REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
NG,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
NG,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2002-05,CRUDEOIL,STOCKCH,KBBL,-2151.0000,3
NG,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
NG,2002-05,CRUDEOIL,STOCKCH,KL,-341.9823,3
NG,2002-05,CRUDEOIL,STOCKCH,KTONS,-286.8000,3
NG,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2002-05,CRUDEOIL,TOTEXPSB,KBBL,49197.0000,3
NG,2002-05,CRUDEOIL,TOTEXPSB,KBD,1587.0000,3
NG,2002-05,CRUDEOIL,TOTEXPSB,KL,7821.7113,3
NG,2002-05,CRUDEOIL,TOTEXPSB,KTONS,6559.6000,3
NG,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2002-05,CRUDEOIL,TOTIMPSB,KBBL,-,3
NG,2002-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NG,2002-05,CRUDEOIL,TOTIMPSB,KL,-,3
NG,2002-05,CRUDEOIL,TOTIMPSB,KTONS,-,3
NG,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
NG,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
NG,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
NG,2002-05,CRUDEOIL,TRANSBAK,KL,,3
NG,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
NG,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7500.0000,3
NG,2002-06,CRUDEOIL,CLOSTLV,KBBL,15116.0000,3
NG,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
NG,2002-06,CRUDEOIL,CLOSTLV,KL,2403.2561,3
NG,2002-06,CRUDEOIL,CLOSTLV,KTONS,2015.4667,3
NG,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
NG,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
NG,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
NG,2002-06,CRUDEOIL,DIRECUSE,KL,,3
NG,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
NG,2002-06,CRUDEOIL,INDPROD,CONVBBL,7500.0000,3
NG,2002-06,CRUDEOIL,INDPROD,KBBL,52080.0000,2
NG,2002-06,CRUDEOIL,INDPROD,KBD,1736.0000,2
NG,2002-06,CRUDEOIL,INDPROD,KL,8280.0725,2
NG,2002-06,CRUDEOIL,INDPROD,KTONS,6944.0000,2
NG,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
NG,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
NG,2002-06,CRUDEOIL,OSOURCES,KBD,,3
NG,2002-06,CRUDEOIL,OSOURCES,KL,,3
NG,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
NG,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2002-06,CRUDEOIL,REFINOBS,KBBL,6690.0000,3
NG,2002-06,CRUDEOIL,REFINOBS,KBD,223.0000,3
NG,2002-06,CRUDEOIL,REFINOBS,KL,1063.6268,3
NG,2002-06,CRUDEOIL,REFINOBS,KTONS,892.0000,3
NG,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
NG,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
NG,2002-06,CRUDEOIL,STATDIFF,KBD,,3
NG,2002-06,CRUDEOIL,STATDIFF,KL,,3
NG,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
NG,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2002-06,CRUDEOIL,STOCKCH,KBBL,5319.0000,3
NG,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
NG,2002-06,CRUDEOIL,STOCKCH,KL,845.6549,3
NG,2002-06,CRUDEOIL,STOCKCH,KTONS,709.2000,3
NG,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2002-06,CRUDEOIL,TOTEXPSB,KBBL,43650.0000,3
NG,2002-06,CRUDEOIL,TOTEXPSB,KBD,1455.0000,3
NG,2002-06,CRUDEOIL,TOTEXPSB,KL,6939.8073,3
NG,2002-06,CRUDEOIL,TOTEXPSB,KTONS,5820.0000,3
NG,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2002-06,CRUDEOIL,TOTIMPSB,KBBL,-,3
NG,2002-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NG,2002-06,CRUDEOIL,TOTIMPSB,KL,-,3
NG,2002-06,CRUDEOIL,TOTIMPSB,KTONS,-,3
NG,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
NG,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
NG,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
NG,2002-06,CRUDEOIL,TRANSBAK,KL,,3
NG,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
NG,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7500.0000,3
NG,2002-07,CRUDEOIL,CLOSTLV,KBBL,6399.0000,3
NG,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
NG,2002-07,CRUDEOIL,CLOSTLV,KL,1017.3614,3
NG,2002-07,CRUDEOIL,CLOSTLV,KTONS,853.2000,3
NG,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
NG,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
NG,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
NG,2002-07,CRUDEOIL,DIRECUSE,KL,,3
NG,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
NG,2002-07,CRUDEOIL,INDPROD,CONVBBL,7500.0000,3
NG,2002-07,CRUDEOIL,INDPROD,KBBL,50561.0000,2
NG,2002-07,CRUDEOIL,INDPROD,KBD,1631.0000,2
NG,2002-07,CRUDEOIL,INDPROD,KL,8038.5704,2
NG,2002-07,CRUDEOIL,INDPROD,KTONS,6741.4667,2
NG,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
NG,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
NG,2002-07,CRUDEOIL,OSOURCES,KBD,,3
NG,2002-07,CRUDEOIL,OSOURCES,KL,,3
NG,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
NG,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2002-07,CRUDEOIL,REFINOBS,KBBL,4929.0000,3
NG,2002-07,CRUDEOIL,REFINOBS,KBD,159.0000,3
NG,2002-07,CRUDEOIL,REFINOBS,KL,783.6497,3
NG,2002-07,CRUDEOIL,REFINOBS,KTONS,657.2000,3
NG,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
NG,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
NG,2002-07,CRUDEOIL,STATDIFF,KBD,,3
NG,2002-07,CRUDEOIL,STATDIFF,KL,,3
NG,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
NG,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2002-07,CRUDEOIL,STOCKCH,KBBL,-9221.0000,3
NG,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
NG,2002-07,CRUDEOIL,STOCKCH,KL,-1466.0244,3
NG,2002-07,CRUDEOIL,STOCKCH,KTONS,-1229.4667,3
NG,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2002-07,CRUDEOIL,TOTEXPSB,KBBL,49104.0000,3
NG,2002-07,CRUDEOIL,TOTEXPSB,KBD,1584.0000,3
NG,2002-07,CRUDEOIL,TOTEXPSB,KL,7806.9255,3
NG,2002-07,CRUDEOIL,TOTEXPSB,KTONS,6547.2000,3
NG,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2002-07,CRUDEOIL,TOTIMPSB,KBBL,-,3
NG,2002-07,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NG,2002-07,CRUDEOIL,TOTIMPSB,KL,-,3
NG,2002-07,CRUDEOIL,TOTIMPSB,KTONS,-,3
NG,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
NG,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
NG,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
NG,2002-07,CRUDEOIL,TRANSBAK,KL,,3
NG,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
NG,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7500.0000,3
NG,2002-08,CRUDEOIL,CLOSTLV,KBBL,19711.0000,3
NG,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
NG,2002-08,CRUDEOIL,CLOSTLV,KL,3133.8039,3
NG,2002-08,CRUDEOIL,CLOSTLV,KTONS,2628.1333,3
NG,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
NG,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
NG,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
NG,2002-08,CRUDEOIL,DIRECUSE,KL,,3
NG,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
NG,2002-08,CRUDEOIL,INDPROD,CONVBBL,7500.0000,3
NG,2002-08,CRUDEOIL,INDPROD,KBBL,61349.0000,1
NG,2002-08,CRUDEOIL,INDPROD,KBD,1979.0000,1
NG,2002-08,CRUDEOIL,INDPROD,KL,9753.7283,1
NG,2002-08,CRUDEOIL,INDPROD,KTONS,8179.8667,1
NG,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
NG,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
NG,2002-08,CRUDEOIL,OSOURCES,KBD,,3
NG,2002-08,CRUDEOIL,OSOURCES,KL,,3
NG,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
NG,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2002-08,CRUDEOIL,REFINOBS,KBBL,7440.0000,3
NG,2002-08,CRUDEOIL,REFINOBS,KBD,240.0000,3
NG,2002-08,CRUDEOIL,REFINOBS,KL,1182.8675,3
NG,2002-08,CRUDEOIL,REFINOBS,KTONS,992.0000,3
NG,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
NG,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
NG,2002-08,CRUDEOIL,STATDIFF,KBD,,3
NG,2002-08,CRUDEOIL,STATDIFF,KL,,3
NG,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
NG,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2002-08,CRUDEOIL,STOCKCH,KBBL,13312.0000,3
NG,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
NG,2002-08,CRUDEOIL,STOCKCH,KL,2116.4425,3
NG,2002-08,CRUDEOIL,STOCKCH,KTONS,1774.9333,3
NG,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2002-08,CRUDEOIL,TOTEXPSB,KBBL,49104.0000,3
NG,2002-08,CRUDEOIL,TOTEXPSB,KBD,1584.0000,3
NG,2002-08,CRUDEOIL,TOTEXPSB,KL,7806.9255,3
NG,2002-08,CRUDEOIL,TOTEXPSB,KTONS,6547.2000,3
NG,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2002-08,CRUDEOIL,TOTIMPSB,KBBL,-,3
NG,2002-08,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NG,2002-08,CRUDEOIL,TOTIMPSB,KL,-,3
NG,2002-08,CRUDEOIL,TOTIMPSB,KTONS,-,3
