Date,trailingPE,priceToBook,trailingAnnualDividendYield,symbol,currency,quoteType
2026-02-11,12.355509,,,KIE,USD,ETF
2026-02-12,12.263718,,,KIE,USD,ETF
2026-02-13,12.455838,,,KIE,USD,ETF
2026-02-17,12.351239,,,KIE,USD,ETF
2026-02-18,12.27439,,,KIE,USD,ETF
2026-02-19,12.314949,,,KIE,USD,ETF
2026-02-20,12.069462,,,KIE,USD,ETF
2026-02-23,12.146311,,,KIE,USD,ETF
2026-02-24,12.21035,,,KIE,USD,ETF
2026-02-25,12.389664,,,KIE,USD,ETF
2026-02-26,12.408875,,,KIE,USD,ETF
2026-02-27,12.526282,,,KIE,USD,ETF
2026-03-02,12.400336,,,KIE,USD,ETF
2026-03-03,12.421683,,,KIE,USD,ETF
2026-03-04,12.42797,,,KIE,USD,ETF
2026-03-05,12.311941,,,KIE,USD,ETF
2026-03-06,12.116411,,,KIE,USD,ETF
2026-03-09,12.045505,,,KIE,USD,ETF
2026-03-10,11.903692,,,KIE,USD,ETF
2026-03-11,11.182294,,,KIE,USD,ETF
2026-03-12,11.226869,,,KIE,USD,ETF
2026-03-13,11.297784,,,KIE,USD,ETF
2026-03-16,11.356543,,,KIE,USD,ETF
2026-03-17,11.162032,,,KIE,USD,ETF
2026-03-18,11.014124,,,KIE,USD,ETF
2026-03-19,11.010072,,,KIE,USD,ETF
2026-03-20,11.093143,,,KIE,USD,ETF
2026-03-23,11.087066,,,KIE,USD,ETF
2026-03-24,11.062751,,,KIE,USD,ETF
2026-03-25,11.109353,,,KIE,USD,ETF
2026-03-26,10.850006,,,KIE,USD,ETF
2026-03-27,11.024255,,,KIE,USD,ETF
2026-03-30,11.143797,,,KIE,USD,ETF
2026-03-31,11.083013,,,KIE,USD,ETF
2026-04-01,11.180268,,,KIE,USD,ETF
2026-04-02,11.293733,,,KIE,USD,ETF
2026-04-06,11.544257,,,KIE,USD,ETF
2026-04-07,11.807427,,,KIE,USD,ETF
2026-04-08,11.788777,,,KIE,USD,ETF
2026-04-09,11.58363,,,KIE,USD,ETF
2026-04-10,11.794993,,,KIE,USD,ETF
2026-04-13,11.770127,,,KIE,USD,ETF
2026-04-14,11.890316,,,KIE,USD,ETF
2026-04-15,11.948338,,,KIE,USD,ETF
2026-04-16,12.093391,,,KIE,USD,ETF
2026-04-17,12.101681,,,KIE,USD,ETF
2026-04-20,12.097536,,,KIE,USD,ETF
2026-04-21,12.002214,,,KIE,USD,ETF
2026-04-22,12.072669,,,KIE,USD,ETF
2026-04-23,11.962843,,,KIE,USD,ETF
2026-04-24,11.975276,,,KIE,USD,ETF
2026-04-27,12.03537,,,KIE,USD,ETF
2026-04-28,11.857161,,,KIE,USD,ETF
2026-04-29,11.879954,,,KIE,USD,ETF
2026-04-30,11.768056,,,KIE,USD,ETF
2026-05-01,11.658228,,,KIE,USD,ETF
2026-05-04,11.718322,,,KIE,USD,ETF
2026-05-05,11.026543,,,KIE,USD,ETF
2026-05-06,11.050025,,,KIE,USD,ETF
2026-05-07,11.030457,,,KIE,USD,ETF
2026-05-08,10.993278,,,KIE,USD,ETF
2026-05-11,11.050025,,,KIE,USD,ETF
2026-05-12,10.905222,,,KIE,USD,ETF
2026-05-13,11.008931,,,KIE,USD,ETF
2026-05-14,11.061765,,,KIE,USD,ETF
2026-05-15,11.367025,,,KIE,USD,ETF
2026-05-18,11.255488,,,KIE,USD,ETF
2026-05-19,11.308322,,,KIE,USD,ETF
2026-05-20,11.3259325,,,KIE,USD,ETF
2026-05-21,11.273099,,,KIE,USD,ETF
2026-05-22,11.200698,,,KIE,USD,ETF
2026-05-26,11.016759,,,KIE,USD,ETF
2026-05-27,10.889567,,,KIE,USD,ETF
2026-05-28,10.793684,,,KIE,USD,ETF
2026-05-29,10.828907,,,KIE,USD,ETF
2026-06-01,10.787814,,,KIE,USD,ETF
2026-06-02,10.61366,,,KIE,USD,ETF
2026-06-03,11.261385,,,KIE,USD,ETF
2026-06-04,11.5956,,,KIE,USD,ETF
2026-06-05,11.499819,,,KIE,USD,ETF
2026-06-08,10.729339,,,KIE,USD,ETF
2026-06-09,10.944152,,,KIE,USD,ETF
2026-06-10,10.942267,,,KIE,USD,ETF
2026-06-11,11.011988,,,KIE,USD,ETF
2026-06-12,11.000682,,,KIE,USD,ETF
2026-06-15,11.077939,,,KIE,USD,ETF
2026-06-16,10.983723,,,KIE,USD,ETF
2026-06-17,10.970532,,,KIE,USD,ETF
2026-06-18,10.976186,,,KIE,USD,ETF
2026-06-22,11.234338,,,KIE,USD,ETF
2026-06-23,11.253181,,,KIE,USD,ETF
2026-06-24,11.142006,,,KIE,USD,ETF
2026-06-25,11.503796,,,KIE,USD,ETF
2026-06-26,11.5678625,,,KIE,USD,ETF
2026-06-29,11.492491,,,KIE,USD,ETF
2026-06-30,11.75818,,,KIE,USD,ETF
2026-07-01,12.074746,,,KIE,USD,ETF
2026-07-02,12.031406,,,KIE,USD,ETF
2026-07-06,11.920431,,,KIE,USD,ETF
2026-07-07,11.766822,,,KIE,USD,ETF
2026-07-08,11.73906,,,KIE,USD,ETF
2026-07-09,11.744613,,,KIE,USD,ETF
2026-07-10,11.929684,,,KIE,USD,ETF
2026-07-13,11.748314,,,KIE,USD,ETF
2026-07-14,11.498468,,,KIE,USD,ETF
2026-07-15,11.746464,,,KIE,USD,ETF
2026-07-16,11.876013,,,KIE,USD,ETF
2026-07-17,11.864909,,,KIE,USD,ETF
2026-07-20,11.785329,,,KIE,USD,ETF
2026-07-21,11.60951,,,KIE,USD,ETF
2026-07-22,11.616914,,,KIE,USD,ETF
2026-07-23,11.870461,,,KIE,USD,ETF
2026-07-24,11.9815035,,,KIE,USD,ETF
2026-07-27,12.297975,,,KIE,USD,ETF
2026-07-28,12.164724,,,KIE,USD,ETF
2026-07-29,11.92228,,,KIE,USD,ETF
2026-07-30,11.8889675,,,KIE,USD,ETF
2026-07-31,11.968549,,,KIE,USD,ETF
2026-08-03,11.977802,,,KIE,USD,ETF
2026-08-04,12.005564,,,KIE,USD,ETF
2026-08-06,11.644485,,,KIE,USD,ETF
2026-08-07,11.539032,,,KIE,USD,ETF
2026-08-10,11.371023,,,KIE,USD,ETF
2026-08-11,11.351362,,,KIE,USD,ETF
2026-08-12,11.431792,,,KIE,USD,ETF
2026-08-13,11.483625,,,KIE,USD,ETF
2026-08-14,11.29953,,,KIE,USD,ETF
2026-08-17,11.335277,,,KIE,USD,ETF
2026-08-18,11.295956,,,KIE,USD,ETF
2026-08-20,11.333489,,,KIE,USD,ETF
2026-08-21,11.4872,,,KIE,USD,ETF
2026-08-24,11.412131,,,KIE,USD,ETF
