Date,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,trailingAnnualDividendYield,symbol,currency,quoteType
2026-03-03,15.285764,,,,,EWJV,USD,ETF
2026-03-04,13.773321,,,,,EWJV,USD,ETF
2026-03-05,15.08657,,,,,EWJV,USD,ETF
2026-03-06,15.2330065,,,,,EWJV,USD,ETF
2026-03-09,15.393728,,,,,EWJV,USD,ETF
2026-03-10,15.240149,,,,,EWJV,USD,ETF
2026-03-11,14.886558,,,,,EWJV,USD,ETF
2026-03-12,14.732977,,,,,EWJV,USD,ETF
2026-03-13,15.025851,,,,,EWJV,USD,ETF
2026-03-16,15.072283,,,,,EWJV,USD,ETF
2026-03-17,14.986563,,,,,EWJV,USD,ETF
2026-03-18,14.897272,,,,,EWJV,USD,ETF
2026-03-19,14.486535,,,,,EWJV,USD,ETF
2026-03-20,14.832983,,,,,EWJV,USD,ETF
2026-03-23,14.879415,,,,,EWJV,USD,ETF
2026-03-24,15.103605,,,,,EWJV,USD,ETF
2026-03-25,14.847269,,,,,EWJV,USD,ETF
2026-03-26,14.682975,,,,,EWJV,USD,ETF
2026-03-27,14.725834,,,,,EWJV,USD,ETF
2026-03-30,15.240149,,,,,EWJV,USD,ETF
2026-03-31,15.579453,,,,,EWJV,USD,ETF
2026-04-01,15.383014,,,,,EWJV,USD,ETF
2026-04-02,15.422302,,,,,EWJV,USD,ETF
2026-04-06,15.037325,,,,,EWJV,USD,ETF
2026-04-07,15.669557,,,,,EWJV,USD,ETF
2026-04-08,15.442512,,,,,EWJV,USD,ETF
2026-04-09,15.341215,,,,,EWJV,USD,ETF
2026-04-10,15.36916,,,,,EWJV,USD,ETF
2026-04-13,15.432034,,,,,EWJV,USD,ETF
2026-04-14,15.407582,,,,,EWJV,USD,ETF
2026-04-15,15.404089,,,,,EWJV,USD,ETF
2026-04-16,15.529837,,,,,EWJV,USD,ETF
2026-04-17,15.356654,,,,,EWJV,USD,ETF
2026-04-20,14.894113,,,,,EWJV,USD,ETF
2026-04-21,14.859183,,,,,EWJV,USD,ETF
2026-04-22,14.771858,,,,,EWJV,USD,ETF
2026-04-23,14.722957,,,,,EWJV,USD,ETF
2026-04-24,14.747407,,,,,EWJV,USD,ETF
2026-04-27,14.88014,,,,,EWJV,USD,ETF
2026-04-28,14.734622,,,,,EWJV,USD,ETF
2026-04-29,15.180537,,,,,EWJV,USD,ETF
2026-04-30,15.023353,,,,,EWJV,USD,ETF
2026-05-01,14.981437,,,,,EWJV,USD,ETF
2026-05-04,15.1622,,,,,EWJV,USD,ETF
2026-05-05,15.635896,,,,,EWJV,USD,ETF
2026-05-06,15.463841,,,,,EWJV,USD,ETF
2026-05-07,15.527045,,,,,EWJV,USD,ETF
2026-05-08,15.61834,,,,,EWJV,USD,ETF
2026-05-11,15.758793,,,,,EWJV,USD,ETF
2026-05-12,15.958938,,,,,EWJV,USD,ETF
2026-05-13,15.955425,,,,,EWJV,USD,ETF
2026-05-14,15.839553,,,,,EWJV,USD,ETF
2026-05-15,15.793905,,,,,EWJV,USD,ETF
2026-05-18,15.775541,,,,,EWJV,USD,ETF
2026-05-19,15.915466,,,,,EWJV,USD,ETF
2026-05-20,15.878106,,,,,EWJV,USD,ETF
2026-05-21,15.867573,,,,,EWJV,USD,ETF
2026-05-22,16.030815,,,,,EWJV,USD,ETF
2026-05-26,15.872419,,,,,EWJV,USD,ETF
2026-05-27,15.944892,,,,,EWJV,USD,ETF
2026-05-28,15.983517,,,,,EWJV,USD,ETF
2026-05-29,15.880951,,,,,EWJV,USD,ETF
2026-06-01,15.992891,,,,,EWJV,USD,ETF
2026-06-02,16.036186,,,,,EWJV,USD,ETF
2026-06-03,15.055197,,,,,EWJV,USD,ETF
2026-06-04,14.63791,,,,,EWJV,USD,ETF
2026-06-05,14.772624,,,,,EWJV,USD,ETF
2026-06-08,14.706909,,,,,EWJV,USD,ETF
2026-06-09,14.496623,,,,,EWJV,USD,ETF
2026-06-10,14.854768,,,,,EWJV,USD,ETF
2026-06-11,14.871196,,,,,EWJV,USD,ETF
2026-06-12,14.894197,,,,,EWJV,USD,ETF
2026-06-15,14.907339,,,,,EWJV,USD,ETF
2026-06-16,14.86791,,,,,EWJV,USD,ETF
2026-06-17,14.99934,,,,,EWJV,USD,ETF
2026-06-18,14.961719,,,,,EWJV,USD,ETF
2026-06-22,14.509767,,,,,EWJV,USD,ETF
2026-06-23,14.46048,,,,,EWJV,USD,ETF
2026-06-24,14.447338,,,,,EWJV,USD,ETF
2026-06-25,14.567135,,,,,EWJV,USD,ETF
2026-06-26,14.493339,,,,,EWJV,USD,ETF
2026-06-29,14.444545,,,,,EWJV,USD,ETF
2026-06-30,14.611,,,,,EWJV,USD,ETF
2026-07-01,14.835054,,,,,EWJV,USD,ETF
2026-07-02,15.153769,,,,,EWJV,USD,ETF
