Date,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,trailingAnnualDividendYield,symbol,currency,quoteType
2026-02-09,21.568659,,,,,CEMQ.DE,EUR,ETF
2026-02-10,21.463501,,,,,CEMQ.DE,EUR,ETF
2026-02-11,21.594948,,,,,CEMQ.DE,EUR,ETF
2026-02-12,21.613726,,,,,CEMQ.DE,EUR,ETF
2026-02-15,21.752684,,,,,CEMQ.DE,EUR,ETF
2026-02-16,21.932957,,,,,CEMQ.DE,EUR,ETF
2026-02-17,21.857843,,,,,CEMQ.DE,EUR,ETF
2026-02-18,22.04938,,,,,CEMQ.DE,EUR,ETF
2026-02-19,21.872864,,,,,CEMQ.DE,EUR,ETF
2026-02-22,22.011824,,,,,CEMQ.DE,EUR,ETF
2026-02-23,22.113226,,,,,CEMQ.DE,EUR,ETF
2026-02-24,22.038113,,,,,CEMQ.DE,EUR,ETF
2026-02-25,22.173315,,,,,CEMQ.DE,EUR,ETF
2026-02-26,21.906666,,,,,CEMQ.DE,EUR,ETF
2026-03-01,21.283228,,,,,CEMQ.DE,EUR,ETF
2026-03-02,21.516079,,,,,CEMQ.DE,EUR,ETF
2026-03-03,21.324541,,,,,CEMQ.DE,EUR,ETF
2026-03-04,21.117981,,,,,CEMQ.DE,EUR,ETF
2026-03-05,21.012821,,,,,CEMQ.DE,EUR,ETF
2026-03-08,20.908472,,,,,CEMQ.DE,EUR,ETF
2026-03-09,20.772055,,,,,CEMQ.DE,EUR,ETF
2026-03-10,20.783117,,,,,CEMQ.DE,EUR,ETF
2026-03-11,20.768368,,,,,CEMQ.DE,EUR,ETF
2026-03-12,20.860542,,,,,CEMQ.DE,EUR,ETF
2026-03-15,20.952715,,,,,CEMQ.DE,EUR,ETF
2026-03-16,20.724125,,,,,CEMQ.DE,EUR,ETF
2026-03-17,20.259575,,,,,CEMQ.DE,EUR,ETF
2026-03-18,19.949873,,,,,CEMQ.DE,EUR,ETF
2026-03-19,19.99043,,,,,CEMQ.DE,EUR,ETF
2026-03-22,20.067856,,,,,CEMQ.DE,EUR,ETF
2026-03-23,20.311192,,,,,CEMQ.DE,EUR,ETF
2026-03-24,20.071543,,,,,CEMQ.DE,EUR,ETF
2026-03-25,19.938814,,,,,CEMQ.DE,EUR,ETF
2026-03-26,20.200584,,,,,CEMQ.DE,EUR,ETF
2026-03-29,20.215332,,,,,CEMQ.DE,EUR,ETF
2026-03-30,20.676195,,,,,CEMQ.DE,EUR,ETF
2026-03-31,20.657763,,,,,CEMQ.DE,EUR,ETF
2026-04-01,20.451294,,,,,CEMQ.DE,EUR,ETF
2026-04-06,21.070696,,,,,CEMQ.DE,EUR,ETF
2026-04-07,21.085443,,,,,CEMQ.DE,EUR,ETF
2026-04-08,20.9104,,,,,CEMQ.DE,EUR,ETF
2026-04-09,20.932304,,,,,CEMQ.DE,EUR,ETF
2026-04-12,21.085627,,,,,CEMQ.DE,EUR,ETF
2026-04-13,21.04182,,,,,CEMQ.DE,EUR,ETF
2026-04-14,21.03817,,,,,CEMQ.DE,EUR,ETF
2026-04-15,21.36672,,,,,CEMQ.DE,EUR,ETF
2026-04-16,21.271807,,,,,CEMQ.DE,EUR,ETF
2026-04-19,21.195145,,,,,CEMQ.DE,EUR,ETF
2026-04-20,21.122131,,,,,CEMQ.DE,EUR,ETF
2026-04-21,21.158638,,,,,CEMQ.DE,EUR,ETF
2026-04-22,21.129435,,,,,CEMQ.DE,EUR,ETF
2026-04-23,20.97611,,,,,CEMQ.DE,EUR,ETF
2026-04-26,20.797234,,,,,CEMQ.DE,EUR,ETF
2026-04-27,20.662163,,,,,CEMQ.DE,EUR,ETF
2026-04-28,20.921352,,,,,CEMQ.DE,EUR,ETF
2026-04-29,20.71327,,,,,CEMQ.DE,EUR,ETF
2026-05-03,20.917702,,,,,CEMQ.DE,EUR,ETF
2026-05-04,21.311962,,,,,CEMQ.DE,EUR,ETF
2026-05-05,21.03452,,,,,CEMQ.DE,EUR,ETF
2026-05-06,20.935955,,,,,CEMQ.DE,EUR,ETF
2026-05-07,20.70822,,,,,CEMQ.DE,EUR,ETF
2026-05-10,20.523937,,,,,CEMQ.DE,EUR,ETF
2026-05-11,20.646793,,,,,CEMQ.DE,EUR,ETF
2026-05-12,20.849142,,,,,CEMQ.DE,EUR,ETF
2026-05-13,20.581753,,,,,CEMQ.DE,EUR,ETF
2026-05-14,20.722675,,,,,CEMQ.DE,EUR,ETF
2026-05-17,20.780487,,,,,CEMQ.DE,EUR,ETF
2026-05-18,21.004519,,,,,CEMQ.DE,EUR,ETF
2026-05-19,21.044264,,,,,CEMQ.DE,EUR,ETF
2026-05-20,21.228546,,,,,CEMQ.DE,EUR,ETF
2026-05-21,21.521229,,,,,CEMQ.DE,EUR,ETF
2026-05-24,21.224932,,,,,CEMQ.DE,EUR,ETF
2026-05-25,21.185184,,,,,CEMQ.DE,EUR,ETF
2026-05-26,21.065945,,,,,CEMQ.DE,EUR,ETF
2026-05-27,21.069557,,,,,CEMQ.DE,EUR,ETF
2026-05-28,20.838303,,,,,CEMQ.DE,EUR,ETF
2026-05-31,20.946703,,,,,CEMQ.DE,EUR,ETF
2026-06-01,20.791328,,,,,CEMQ.DE,EUR,ETF
2026-06-02,20.961157,,,,,CEMQ.DE,EUR,ETF
2026-06-03,20.957544,,,,,CEMQ.DE,EUR,ETF
