Date,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,trailingAnnualDividendYield,symbol,currency,quoteType
2026-03-01,26.429672,,,,0.0,EXV3.DE,EUR,ETF
2026-03-02,27.13486,,,,0.0,EXV3.DE,EUR,ETF
2026-03-03,27.128239,,,,0.0,EXV3.DE,EUR,ETF
2026-03-04,26.572033,,,,0.0,EXV3.DE,EUR,ETF
2026-03-05,26.55879,,,,0.0,EXV3.DE,EUR,ETF
2026-03-08,26.792673,,,,0.0,EXV3.DE,EUR,ETF
2026-03-09,26.711504,,,,0.0,EXV3.DE,EUR,ETF
2026-03-10,26.464748,,,,0.0,EXV3.DE,EUR,ETF
2026-03-11,26.43228,,,,0.0,EXV3.DE,EUR,ETF
2026-03-12,26.510202,,,,0.0,EXV3.DE,EUR,ETF
2026-03-15,26.545918,,,,0.0,EXV3.DE,EUR,ETF
2026-03-16,26.179028,,,,0.0,EXV3.DE,EUR,ETF
2026-03-17,25.448496,,,,0.0,EXV3.DE,EUR,ETF
2026-03-18,24.851084,,,,0.0,EXV3.DE,EUR,ETF
2026-03-19,25.250439,,,,0.0,EXV3.DE,EUR,ETF
2026-03-22,25.188751,,,,0.0,EXV3.DE,EUR,ETF
2026-03-23,25.562136,,,,0.0,EXV3.DE,EUR,ETF
2026-03-24,24.961473,,,,0.0,EXV3.DE,EUR,ETF
2026-03-25,24.464712,,,,0.0,EXV3.DE,EUR,ETF
2026-03-26,24.338087,,,,0.0,EXV3.DE,EUR,ETF
2026-03-29,24.594585,,,,0.0,EXV3.DE,EUR,ETF
2026-03-30,25.506937,,,,0.0,EXV3.DE,EUR,ETF
2026-03-31,25.217972,,,,0.0,EXV3.DE,EUR,ETF
2026-04-01,24.756926,,,,0.0,EXV3.DE,EUR,ETF
2026-04-06,26.266693,,,,0.0,EXV3.DE,EUR,ETF
2026-04-07,25.964739,,,,0.0,EXV3.DE,EUR,ETF
2026-04-08,26.03308,,,,0.0,EXV3.DE,EUR,ETF
2026-04-09,26.084496,,,,0.0,EXV3.DE,EUR,ETF
2026-04-12,26.59224,,,,0.0,EXV3.DE,EUR,ETF
2026-04-13,26.470123,,,,0.0,EXV3.DE,EUR,ETF
2026-04-14,26.820402,,,,0.0,EXV3.DE,EUR,ETF
2026-04-15,27.639862,,,,0.0,EXV3.DE,EUR,ETF
2026-04-16,27.318504,,,,0.0,EXV3.DE,EUR,ETF
2026-04-19,27.334572,,,,0.0,EXV3.DE,EUR,ETF
2026-04-20,27.482395,,,,0.0,EXV3.DE,EUR,ETF
2026-04-21,27.263872,,,,0.0,EXV3.DE,EUR,ETF
2026-04-22,27.713772,,,,0.0,EXV3.DE,EUR,ETF
2026-04-23,27.337786,,,,0.0,EXV3.DE,EUR,ETF
2026-04-26,26.858965,,,,0.0,EXV3.DE,EUR,ETF
2026-04-27,27.170681,,,,0.0,EXV3.DE,EUR,ETF
2026-04-28,27.623793,,,,0.0,EXV3.DE,EUR,ETF
2026-04-29,27.45026,,,,0.0,EXV3.DE,EUR,ETF
2026-05-03,28.102613,,,,0.0,EXV3.DE,EUR,ETF
2026-05-04,28.70355,,,,0.0,EXV3.DE,EUR,ETF
2026-05-05,28.62321,,,,0.0,EXV3.DE,EUR,ETF
2026-05-06,28.76782,,,,0.0,EXV3.DE,EUR,ETF
2026-05-07,28.65856,,,,0.0,EXV3.DE,EUR,ETF
2026-05-10,25.712934,,,,0.0,EXV3.DE,EUR,ETF
2026-05-11,26.430159,,,,0.0,EXV3.DE,EUR,ETF
2026-05-12,27.070005,,,,0.0,EXV3.DE,EUR,ETF
2026-05-13,26.614674,,,,0.0,EXV3.DE,EUR,ETF
2026-05-14,26.587887,,,,0.0,EXV3.DE,EUR,ETF
2026-05-17,26.727762,,,,0.0,EXV3.DE,EUR,ETF
2026-05-18,27.534266,,,,0.0,EXV3.DE,EUR,ETF
2026-05-19,27.364632,,,,0.0,EXV3.DE,EUR,ETF
2026-05-20,28.203875,,,,0.0,EXV3.DE,EUR,ETF
2026-05-21,28.697897,,,,0.0,EXV3.DE,EUR,ETF
2026-05-24,28.394342,,,,0.0,EXV3.DE,EUR,ETF
2026-05-25,28.105667,,,,0.0,EXV3.DE,EUR,ETF
2026-05-26,28.421125,,,,0.0,EXV3.DE,EUR,ETF
2026-05-27,28.584808,,,,0.0,EXV3.DE,EUR,ETF
2026-05-28,29.0699,,,,0.0,EXV3.DE,EUR,ETF
2026-05-31,30.069849,,,,0.0,EXV3.DE,EUR,ETF
2026-06-01,29.837719,,,,0.0,EXV3.DE,EUR,ETF
2026-06-02,30.111513,,,,0.0,EXV3.DE,EUR,ETF
2026-06-03,29.206799,,,,0.0,EXV3.DE,EUR,ETF
2026-06-04,29.590708,,,,0.0,EXV3.DE,EUR,ETF
2026-06-07,27.77651,,,,0.0,EXV3.DE,EUR,ETF
2026-06-08,27.567322,,,,0.0,EXV3.DE,EUR,ETF
2026-06-09,27.861313,,,,0.0,EXV3.DE,EUR,ETF
2026-06-10,28.528448,,,,0.0,EXV3.DE,EUR,ETF
2026-06-11,28.692404,,,,0.0,EXV3.DE,EUR,ETF
2026-06-14,28.1864,,,,0.0,EXV3.DE,EUR,ETF
2026-06-15,28.618906,,,,0.0,EXV3.DE,EUR,ETF
2026-06-16,28.760248,,,,0.0,EXV3.DE,EUR,ETF
2026-06-17,28.573677,,,,0.0,EXV3.DE,EUR,ETF
2026-06-18,28.73198,,,,0.0,EXV3.DE,EUR,ETF
2026-06-21,27.69453,,,,0.0,EXV3.DE,EUR,ETF
2026-06-22,27.570148,,,,0.0,EXV3.DE,EUR,ETF
2026-06-23,27.796297,,,,0.0,EXV3.DE,EUR,ETF
2026-06-24,27.46273,,,,0.0,EXV3.DE,EUR,ETF
2026-06-25,27.821737,,,,0.0,EXV3.DE,EUR,ETF
2026-06-28,28.511486,,,,0.0,EXV3.DE,EUR,ETF
2026-06-29,28.183573,,,,0.0,EXV3.DE,EUR,ETF
2026-06-30,27.58711,,,,0.0,EXV3.DE,EUR,ETF
2026-07-01,27.991348,,,,0.0,EXV3.DE,EUR,ETF
2026-07-02,28.022444,,,,0.0,EXV3.DE,EUR,ETF
2026-07-05,27.004782,,,,0.0,EXV3.DE,EUR,ETF
2026-07-06,26.736233,,,,0.0,EXV3.DE,EUR,ETF
2026-07-07,27.493826,,,,0.0,EXV3.DE,EUR,ETF
2026-07-08,26.708853,,,,0.0,EXV3.DE,EUR,ETF
2026-07-09,26.584225,,,,0.0,EXV3.DE,EUR,ETF
2026-07-12,26.589766,,,,0.0,EXV3.DE,EUR,ETF
2026-07-13,26.514988,,,,0.0,EXV3.DE,EUR,ETF
2026-07-14,26.484524,,,,0.0,EXV3.DE,EUR,ETF
2026-07-15,25.808773,,,,0.0,EXV3.DE,EUR,ETF
2026-07-16,25.872469,,,,0.0,EXV3.DE,EUR,ETF
2026-07-19,26.3959,,,,0.0,EXV3.DE,EUR,ETF
2026-07-20,26.276814,,,,0.0,EXV3.DE,EUR,ETF
2026-07-21,25.578905,,,,0.0,EXV3.DE,EUR,ETF
2026-07-22,25.947247,,,,0.0,EXV3.DE,EUR,ETF
2026-07-23,25.523516,,,,0.0,EXV3.DE,EUR,ETF
2026-07-26,25.537363,,,,0.0,EXV3.DE,EUR,ETF
2026-07-27,25.38781,,,,0.0,EXV3.DE,EUR,ETF
2026-07-28,25.789387,,,,0.0,EXV3.DE,EUR,ETF
2026-07-29,25.886318,,,,0.0,EXV3.DE,EUR,ETF
2026-07-30,26.235273,,,,0.0,EXV3.DE,EUR,ETF
2026-08-02,26.955336,,,,0.0,EXV3.DE,EUR,ETF
