Date,trailingPE,priceToBook,trailingAnnualDividendYield,symbol,currency,quoteType
2026-01-12,31.404903,,,OILK,USD,ETF
2026-01-13,31.21302,,,OILK,USD,ETF
2026-01-14,30.55742,,,OILK,USD,ETF
2026-01-15,30.781282,,,OILK,USD,ETF
2026-01-16,30.893215,,,OILK,USD,ETF
2026-01-20,31.468866,,,OILK,USD,ETF
2026-01-21,30.893215,,,OILK,USD,ETF
2026-01-22,31.596788,,,OILK,USD,ETF
2026-01-23,31.572803,,,OILK,USD,ETF
2026-01-26,32.252388,,,OILK,USD,ETF
2026-01-27,32.53222,,,OILK,USD,ETF
2026-01-28,33.403687,,,OILK,USD,ETF
2026-01-29,33.523617,,,OILK,USD,ETF
2026-02-02,32.772076,,,OILK,USD,ETF
2026-02-03,32.979946,,,OILK,USD,ETF
2026-02-04,32.53222,,,OILK,USD,ETF
2026-02-05,32.70811,,,OILK,USD,ETF
2026-02-06,33.163834,,,OILK,USD,ETF
2026-02-09,33.203808,,,OILK,USD,ETF
2026-02-10,33.527615,,,OILK,USD,ETF
2026-02-11,32.50024,,,OILK,USD,ETF
2026-02-12,32.444275,,,OILK,USD,ETF
2026-02-13,32.28437,,,OILK,USD,ETF
2026-02-17,33.635548,,,OILK,USD,ETF
2026-02-18,34.315132,,,OILK,USD,ETF
2026-02-19,34.163227,,,OILK,USD,ETF
2026-02-20,34.275158,,,OILK,USD,ETF
2026-02-23,34.299145,,,OILK,USD,ETF
2026-02-24,33.931366,,,OILK,USD,ETF
2026-02-25,33.89139,,,OILK,USD,ETF
2026-02-26,34.642937,,,OILK,USD,ETF
2026-02-27,35.890175,,,OILK,USD,ETF
2026-03-02,36.497807,,,OILK,USD,ETF
2026-03-03,36.8416,,,OILK,USD,ETF
2026-03-04,37.785023,,,OILK,USD,ETF
2026-03-05,39.56794,,,OILK,USD,ETF
2026-03-06,39.016273,,,OILK,USD,ETF
2026-03-09,40.007675,,,OILK,USD,ETF
2026-03-10,41.174965,,,OILK,USD,ETF
2026-03-11,43.277687,,,OILK,USD,ETF
2026-03-12,43.557514,,0.0,OILK,USD,ETF
2026-03-13,42.86993,,0.0,OILK,USD,ETF
2026-03-16,43.837345,,0.0,OILK,USD,ETF
2026-03-17,44.99664,,0.0,OILK,USD,ETF
2026-03-18,44.36902,,0.0,OILK,USD,ETF
2026-03-19,44.99664,,0.0,OILK,USD,ETF
2026-03-20,42.422207,,0.0,OILK,USD,ETF
2026-03-23,43.701427,,0.0,OILK,USD,ETF
2026-03-24,43.30966,,0.0,OILK,USD,ETF
2026-03-25,44.085194,,0.0,OILK,USD,ETF
2026-03-26,44.724804,,0.0,OILK,USD,ETF
2026-03-27,45.100574,,0.0,OILK,USD,ETF
2026-03-30,43.253696,,0.0,OILK,USD,ETF
2026-03-31,41.422813,,0.0,OILK,USD,ETF
2026-04-01,42.845947,,0.0,OILK,USD,ETF
2026-04-02,43.54952,,0.0,OILK,USD,ETF
2026-04-06,43.573505,,0.0,OILK,USD,ETF
2026-04-07,42.933895,,0.0,OILK,USD,ETF
2026-04-08,42.97387,,0.0,OILK,USD,ETF
2026-04-09,43.109787,,0.0,OILK,USD,ETF
2026-04-10,44.22111,,0.0,OILK,USD,ETF
2026-04-13,43.429592,,0.0,OILK,USD,ETF
2026-04-14,43.685436,,0.0,OILK,USD,ETF
2026-04-15,43.95727,,0.0,OILK,USD,ETF
2026-04-16,41.750614,,0.0,OILK,USD,ETF
2026-04-17,42.83795,,0.0,OILK,USD,ETF
2026-04-20,44.037224,,0.0,OILK,USD,ETF
2026-04-21,44.22111,,0.0,OILK,USD,ETF
2026-04-22,45.27647,,0.0,OILK,USD,ETF
2026-04-23,44.820747,,0.0,OILK,USD,ETF
2026-04-24,45.32444,,0.0,OILK,USD,ETF
2026-04-27,45.948063,,0.0,OILK,USD,ETF
2026-04-28,47.31523,,0.0,OILK,USD,ETF
2026-04-29,47.243275,,0.0,OILK,USD,ETF
2026-04-30,45.808144,,0.0,OILK,USD,ETF
2026-05-01,47.651024,,0.0,OILK,USD,ETF
2026-05-04,46.97943,,0.0,OILK,USD,ETF
2026-05-05,44.197124,,0.0,OILK,USD,ETF
2026-05-06,44.51693,,0.0,OILK,USD,ETF
2026-05-07,44.852726,,0.0,OILK,USD,ETF
2026-05-08,46.44376,,0.0,OILK,USD,ETF
2026-05-11,47.56308,,0.0,OILK,USD,ETF
2026-05-12,46.723587,,0.0,OILK,USD,ETF
2026-05-13,46.719593,,0.0,OILK,USD,ETF
2026-05-14,47.754963,,0.0,OILK,USD,ETF
2026-05-15,47.962837,,0.0,OILK,USD,ETF
2026-05-18,48.64242,,0.0,OILK,USD,ETF
2026-05-19,46.79954,,0.0,OILK,USD,ETF
2026-05-20,46.85951,,0.0,OILK,USD,ETF
2026-05-21,46.379795,,0.0,OILK,USD,ETF
2026-05-22,45.47635,,0.0,OILK,USD,ETF
2026-05-26,44.564903,,0.0,OILK,USD,ETF
2026-05-27,44.972652,,0.0,OILK,USD,ETF
2026-05-28,44.53292,,0.0,OILK,USD,ETF
2026-05-29,44.508934,,0.0,OILK,USD,ETF
2026-06-01,45.020626,,0.0,OILK,USD,ETF
2026-06-02,45.65224,,0.0,OILK,USD,ETF
2026-06-03,44.78077,,0.0,OILK,USD,ETF
2026-06-04,44.109177,,0.0,OILK,USD,ETF
2026-06-05,45.052605,,0.0,OILK,USD,ETF
2026-06-08,44.277077,,0.0,OILK,USD,ETF
2026-06-09,45.12456,,0.0,OILK,USD,ETF
2026-06-10,43.885315,,0.0,OILK,USD,ETF
2026-06-11,42.702034,,0.0,OILK,USD,ETF
2026-06-12,41.59071,,0.0,OILK,USD,ETF
2026-06-15,40.35946,,0.0,OILK,USD,ETF
2026-06-16,39.93572,,0.0,OILK,USD,ETF
2026-06-17,39.94371,,0.0,OILK,USD,ETF
2026-06-18,39.368065,,0.0,OILK,USD,ETF
2026-06-22,39.136204,,0.0,OILK,USD,ETF
2026-06-23,37.77703,,0.0,OILK,USD,ETF
2026-06-24,38.68048,,0.0,OILK,USD,ETF
2026-06-25,37.59314,,0.0,OILK,USD,ETF
2026-06-26,38.048862,,0.0,OILK,USD,ETF
2026-06-29,37.968914,,0.0,OILK,USD,ETF
2026-06-30,37.153408,,0.0,OILK,USD,ETF
2026-07-01,37.465218,,0.0,OILK,USD,ETF
2026-07-06,38.76843,,0.0,OILK,USD,ETF
2026-07-07,39.687866,,0.0,OILK,USD,ETF
2026-07-08,38.77642,,0.0,OILK,USD,ETF
2026-07-09,38.79241,,0.0,OILK,USD,ETF
2026-07-10,41.10301,,0.0,OILK,USD,ETF
2026-07-13,41.414818,,0.0,OILK,USD,ETF
2026-07-14,41.750614,,0.0,OILK,USD,ETF
2026-07-15,41.302887,,0.0,OILK,USD,ETF
2026-07-16,42.318268,,0.0,OILK,USD,ETF
2026-07-17,42.494164,,0.0,OILK,USD,ETF
2026-07-20,42.865936,,0.0,OILK,USD,ETF
2026-07-21,43.19773,,0.0,OILK,USD,ETF
2026-07-22,43.92529,,0.0,OILK,USD,ETF
2026-07-23,43.837345,,0.0,OILK,USD,ETF
2026-07-24,41.758606,,0.0,OILK,USD,ETF
2026-07-27,40.551342,,0.0,OILK,USD,ETF
2026-07-28,42.718025,,0.0,OILK,USD,ETF
2026-07-29,41.91851,,0.0,OILK,USD,ETF
2026-07-30,42.158363,,0.0,OILK,USD,ETF
2026-07-31,39.775814,,0.0,OILK,USD,ETF
2026-08-03,38.66609,,0.0,OILK,USD,ETF
2026-08-04,38.44862,,0.0,OILK,USD,ETF
2026-08-06,39.51997,,0.0,OILK,USD,ETF
2026-08-07,39.368065,,0.0,OILK,USD,ETF
2026-08-10,41.910515,,0.0,OILK,USD,ETF
2026-08-11,41.830563,,0.0,OILK,USD,ETF
2026-08-12,41.350857,,0.0,OILK,USD,ETF
2026-08-13,41.758606,,0.0,OILK,USD,ETF
2026-08-14,42.87793,,0.0,OILK,USD,ETF
