Date,trailingPE,priceToBook,trailingAnnualDividendYield,symbol,currency,quoteType
2026-03-30,18.983023,,0.0,EFAV,USD,ETF
2026-03-31,19.095215,,0.0,EFAV,USD,ETF
2026-04-01,19.122223,,0.0,EFAV,USD,ETF
2026-04-02,19.215714,,0.0,EFAV,USD,ETF
2026-04-06,20.323431,,0.0,EFAV,USD,ETF
2026-04-07,20.61603,,0.0,EFAV,USD,ETF
2026-04-08,20.556631,,0.0,EFAV,USD,ETF
2026-04-09,19.444666,,0.0,EFAV,USD,ETF
2026-04-10,19.494747,,0.0,EFAV,USD,ETF
2026-04-13,19.501007,,0.0,EFAV,USD,ETF
2026-04-14,19.463446,,0.0,EFAV,USD,ETF
2026-04-15,19.405016,,0.0,EFAV,USD,ETF
2026-04-16,19.47388,,0.0,EFAV,USD,ETF
2026-04-17,19.475967,,0.0,EFAV,USD,ETF
2026-04-20,19.100346,,0.0,EFAV,USD,ETF
2026-04-21,19.127474,,0.0,EFAV,USD,ETF
2026-04-22,19.066957,,0.0,EFAV,USD,ETF
2026-04-23,19.060696,,0.0,EFAV,USD,ETF
2026-04-24,18.92297,,0.0,EFAV,USD,ETF
2026-04-27,18.977226,,0.0,EFAV,USD,ETF
2026-04-28,18.793587,,0.0,EFAV,USD,ETF
2026-04-29,19.144167,,0.0,EFAV,USD,ETF
2026-04-30,19.096172,,0.0,EFAV,USD,ETF
2026-05-01,18.895842,,0.0,EFAV,USD,ETF
2026-05-04,19.027308,,0.0,EFAV,USD,ETF
2026-05-05,19.327806,,0.0,EFAV,USD,ETF
2026-05-06,19.04484,,0.0,EFAV,USD,ETF
2026-05-07,19.185951,,0.0,EFAV,USD,ETF
2026-05-08,18.300274,,0.0,EFAV,USD,ETF
2026-05-11,18.250153,,0.0,EFAV,USD,ETF
2026-05-12,18.254162,,0.0,EFAV,USD,ETF
2026-05-13,18.23211,,0.0,EFAV,USD,ETF
2026-05-14,18.093775,,0.0,EFAV,USD,ETF
2026-05-15,18.374453,,0.0,EFAV,USD,ETF
2026-05-18,18.372448,,0.0,EFAV,USD,ETF
2026-05-19,18.492739,,0.0,EFAV,USD,ETF
2026-05-20,18.462666,,0.0,EFAV,USD,ETF
2026-05-21,18.334354,,0.0,EFAV,USD,ETF
