REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
KZ,2002-02,CRUDEOIL,OSOURCES,KBD,,3
KZ,2002-02,CRUDEOIL,OSOURCES,KL,,3
KZ,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
KZ,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
KZ,2002-02,CRUDEOIL,REFINOBS,KBBL,-,3
KZ,2002-02,CRUDEOIL,REFINOBS,KBD,-,3
KZ,2002-02,CRUDEOIL,REFINOBS,KL,-,3
KZ,2002-02,CRUDEOIL,REFINOBS,KTONS,-,3
KZ,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
KZ,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
KZ,2002-02,CRUDEOIL,STATDIFF,KBD,,3
KZ,2002-02,CRUDEOIL,STATDIFF,KL,,3
KZ,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
KZ,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
KZ,2002-02,CRUDEOIL,STOCKCH,KBBL,-,3
KZ,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
KZ,2002-02,CRUDEOIL,STOCKCH,KL,-,3
KZ,2002-02,CRUDEOIL,STOCKCH,KTONS,-,3
KZ,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
KZ,2002-02,CRUDEOIL,TOTEXPSB,KBBL,18563.9000,3
KZ,2002-02,CRUDEOIL,TOTEXPSB,KBD,662.9964,3
KZ,2002-02,CRUDEOIL,TOTEXPSB,KL,2951.4293,3
KZ,2002-02,CRUDEOIL,TOTEXPSB,KTONS,2543.0000,3
KZ,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
KZ,2002-02,CRUDEOIL,TOTIMPSB,KBBL,1649.8000,3
KZ,2002-02,CRUDEOIL,TOTIMPSB,KBD,58.9214,3
KZ,2002-02,CRUDEOIL,TOTIMPSB,KL,262.2977,3
KZ,2002-02,CRUDEOIL,TOTIMPSB,KTONS,226.0000,3
KZ,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
KZ,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
KZ,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
KZ,2002-02,CRUDEOIL,TRANSBAK,KL,,3
KZ,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
KZ,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
KZ,2002-03,CRUDEOIL,CLOSTLV,KBBL,-,3
KZ,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
KZ,2002-03,CRUDEOIL,CLOSTLV,KL,-,3
KZ,2002-03,CRUDEOIL,CLOSTLV,KTONS,-,3
KZ,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
KZ,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
KZ,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
KZ,2002-03,CRUDEOIL,DIRECUSE,KL,,3
KZ,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
KZ,2002-03,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
KZ,2002-03,CRUDEOIL,INDPROD,KBBL,25002.5000,3
KZ,2002-03,CRUDEOIL,INDPROD,KBD,806.5323,3
KZ,2002-03,CRUDEOIL,INDPROD,KL,3975.0866,3
KZ,2002-03,CRUDEOIL,INDPROD,KTONS,3425.0000,3
KZ,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
KZ,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
KZ,2002-03,CRUDEOIL,OSOURCES,KBD,,3
KZ,2002-03,CRUDEOIL,OSOURCES,KL,,3
KZ,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
KZ,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
KZ,2002-03,CRUDEOIL,REFINOBS,KBBL,-,3
KZ,2002-03,CRUDEOIL,REFINOBS,KBD,-,3
KZ,2002-03,CRUDEOIL,REFINOBS,KL,-,3
KZ,2002-03,CRUDEOIL,REFINOBS,KTONS,-,3
KZ,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
KZ,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
KZ,2002-03,CRUDEOIL,STATDIFF,KBD,,3
KZ,2002-03,CRUDEOIL,STATDIFF,KL,,3
KZ,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
KZ,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
KZ,2002-03,CRUDEOIL,STOCKCH,KBBL,-,3
KZ,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
KZ,2002-03,CRUDEOIL,STOCKCH,KL,-,3
KZ,2002-03,CRUDEOIL,STOCKCH,KTONS,-,3
KZ,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
KZ,2002-03,CRUDEOIL,TOTEXPSB,KBBL,21031.3000,3
KZ,2002-03,CRUDEOIL,TOTEXPSB,KBD,678.4290,3
KZ,2002-03,CRUDEOIL,TOTEXPSB,KL,3343.7152,3
KZ,2002-03,CRUDEOIL,TOTEXPSB,KTONS,2881.0000,3
KZ,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
KZ,2002-03,CRUDEOIL,TOTIMPSB,KBBL,1934.5000,3
KZ,2002-03,CRUDEOIL,TOTIMPSB,KBD,62.4032,3
KZ,2002-03,CRUDEOIL,TOTIMPSB,KL,307.5614,3
KZ,2002-03,CRUDEOIL,TOTIMPSB,KTONS,265.0000,3
KZ,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
KZ,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
KZ,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
KZ,2002-03,CRUDEOIL,TRANSBAK,KL,,3
KZ,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
KZ,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
KZ,2002-04,CRUDEOIL,CLOSTLV,KBBL,-,3
KZ,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
KZ,2002-04,CRUDEOIL,CLOSTLV,KL,-,3
KZ,2002-04,CRUDEOIL,CLOSTLV,KTONS,-,3
KZ,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
KZ,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
KZ,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
KZ,2002-04,CRUDEOIL,DIRECUSE,KL,,3
KZ,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
KZ,2002-04,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
KZ,2002-04,CRUDEOIL,INDPROD,KBBL,24717.8000,3
KZ,2002-04,CRUDEOIL,INDPROD,KBD,823.9267,3
KZ,2002-04,CRUDEOIL,INDPROD,KL,3929.8229,3
KZ,2002-04,CRUDEOIL,INDPROD,KTONS,3386.0000,3
KZ,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
KZ,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
KZ,2002-04,CRUDEOIL,OSOURCES,KBD,,3
KZ,2002-04,CRUDEOIL,OSOURCES,KL,,3
KZ,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
KZ,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
KZ,2002-04,CRUDEOIL,REFINOBS,KBBL,-,3
KZ,2002-04,CRUDEOIL,REFINOBS,KBD,-,3
KZ,2002-04,CRUDEOIL,REFINOBS,KL,-,3
KZ,2002-04,CRUDEOIL,REFINOBS,KTONS,-,3
KZ,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
KZ,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
KZ,2002-04,CRUDEOIL,STATDIFF,KBD,,3
KZ,2002-04,CRUDEOIL,STATDIFF,KL,,3
KZ,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
KZ,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
KZ,2002-04,CRUDEOIL,STOCKCH,KBBL,-,3
KZ,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
KZ,2002-04,CRUDEOIL,STOCKCH,KL,-,3
KZ,2002-04,CRUDEOIL,STOCKCH,KTONS,-,3
KZ,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
KZ,2002-04,CRUDEOIL,TOTEXPSB,KBBL,18067.5000,3
KZ,2002-04,CRUDEOIL,TOTEXPSB,KBD,602.2500,3
KZ,2002-04,CRUDEOIL,TOTEXPSB,KL,2872.5079,3
KZ,2002-04,CRUDEOIL,TOTEXPSB,KTONS,2475.0000,3
KZ,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
KZ,2002-04,CRUDEOIL,TOTIMPSB,KBBL,824.9000,3
KZ,2002-04,CRUDEOIL,TOTIMPSB,KBD,27.4967,3
KZ,2002-04,CRUDEOIL,TOTIMPSB,KL,131.1488,3
KZ,2002-04,CRUDEOIL,TOTIMPSB,KTONS,113.0000,3
KZ,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
KZ,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
KZ,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
KZ,2002-04,CRUDEOIL,TRANSBAK,KL,,3
KZ,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
KZ,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
KZ,2002-05,CRUDEOIL,CLOSTLV,KBBL,-,3
KZ,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
KZ,2002-05,CRUDEOIL,CLOSTLV,KL,-,3
KZ,2002-05,CRUDEOIL,CLOSTLV,KTONS,-,3
KZ,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
KZ,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
KZ,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
KZ,2002-05,CRUDEOIL,DIRECUSE,KL,,3
KZ,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
KZ,2002-05,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
KZ,2002-05,CRUDEOIL,INDPROD,KBBL,24177.6000,3
KZ,2002-05,CRUDEOIL,INDPROD,KBD,779.9226,3
KZ,2002-05,CRUDEOIL,INDPROD,KL,3843.9378,3
KZ,2002-05,CRUDEOIL,INDPROD,KTONS,3312.0000,3
KZ,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
KZ,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
KZ,2002-05,CRUDEOIL,OSOURCES,KBD,,3
KZ,2002-05,CRUDEOIL,OSOURCES,KL,,3
KZ,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
KZ,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
KZ,2002-05,CRUDEOIL,REFINOBS,KBBL,-,3
KZ,2002-05,CRUDEOIL,REFINOBS,KBD,-,3
KZ,2002-05,CRUDEOIL,REFINOBS,KL,-,3
KZ,2002-05,CRUDEOIL,REFINOBS,KTONS,-,3
KZ,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
KZ,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
KZ,2002-05,CRUDEOIL,STATDIFF,KBD,,3
KZ,2002-05,CRUDEOIL,STATDIFF,KL,,3
KZ,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
KZ,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
KZ,2002-05,CRUDEOIL,STOCKCH,KBBL,-,3
KZ,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
KZ,2002-05,CRUDEOIL,STOCKCH,KL,-,3
KZ,2002-05,CRUDEOIL,STOCKCH,KTONS,-,3
KZ,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
KZ,2002-05,CRUDEOIL,TOTEXPSB,KBBL,31353.5000,3
KZ,2002-05,CRUDEOIL,TOTEXPSB,KBD,1011.4032,3
KZ,2002-05,CRUDEOIL,TOTEXPSB,KL,4984.8167,3
KZ,2002-05,CRUDEOIL,TOTEXPSB,KTONS,4295.0000,3
KZ,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
KZ,2002-05,CRUDEOIL,TOTIMPSB,KBBL,1708.2000,3
KZ,2002-05,CRUDEOIL,TOTIMPSB,KBD,55.1032,3
KZ,2002-05,CRUDEOIL,TOTIMPSB,KL,271.5826,3
KZ,2002-05,CRUDEOIL,TOTIMPSB,KTONS,234.0000,3
KZ,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
KZ,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
KZ,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
KZ,2002-05,CRUDEOIL,TRANSBAK,KL,,3
KZ,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
KZ,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
KZ,2002-06,CRUDEOIL,CLOSTLV,KBBL,-,3
KZ,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
KZ,2002-06,CRUDEOIL,CLOSTLV,KL,-,3
KZ,2002-06,CRUDEOIL,CLOSTLV,KTONS,-,3
KZ,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
KZ,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
KZ,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
KZ,2002-06,CRUDEOIL,DIRECUSE,KL,,3
KZ,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
KZ,2002-06,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
KZ,2002-06,CRUDEOIL,INDPROD,KBBL,24484.2000,3
KZ,2002-06,CRUDEOIL,INDPROD,KBD,816.1400,3
KZ,2002-06,CRUDEOIL,INDPROD,KL,3892.6834,3
KZ,2002-06,CRUDEOIL,INDPROD,KTONS,3354.0000,3
KZ,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
KZ,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
KZ,2002-06,CRUDEOIL,OSOURCES,KBD,,3
KZ,2002-06,CRUDEOIL,OSOURCES,KL,,3
KZ,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
KZ,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
KZ,2002-06,CRUDEOIL,REFINOBS,KBBL,-,3
KZ,2002-06,CRUDEOIL,REFINOBS,KBD,-,3
KZ,2002-06,CRUDEOIL,REFINOBS,KL,-,3
KZ,2002-06,CRUDEOIL,REFINOBS,KTONS,-,3
KZ,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
KZ,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
KZ,2002-06,CRUDEOIL,STATDIFF,KBD,,3
KZ,2002-06,CRUDEOIL,STATDIFF,KL,,3
KZ,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
KZ,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
KZ,2002-06,CRUDEOIL,STOCKCH,KBBL,-,3
KZ,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
KZ,2002-06,CRUDEOIL,STOCKCH,KL,-,3
KZ,2002-06,CRUDEOIL,STOCKCH,KTONS,-,3
KZ,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
KZ,2002-06,CRUDEOIL,TOTEXPSB,KBBL,21024.0000,3
KZ,2002-06,CRUDEOIL,TOTEXPSB,KBD,700.8000,3
KZ,2002-06,CRUDEOIL,TOTEXPSB,KL,3342.5546,3
KZ,2002-06,CRUDEOIL,TOTEXPSB,KTONS,2880.0000,3
KZ,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
KZ,2002-06,CRUDEOIL,TOTIMPSB,KBBL,1168.0000,3
KZ,2002-06,CRUDEOIL,TOTIMPSB,KBD,38.9333,3
KZ,2002-06,CRUDEOIL,TOTIMPSB,KL,185.6975,3
KZ,2002-06,CRUDEOIL,TOTIMPSB,KTONS,160.0000,3
KZ,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
KZ,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
KZ,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
KZ,2002-06,CRUDEOIL,TRANSBAK,KL,,3
KZ,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
KZ,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
KZ,2002-07,CRUDEOIL,CLOSTLV,KBBL,-,3
KZ,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
KZ,2002-07,CRUDEOIL,CLOSTLV,KL,-,3
KZ,2002-07,CRUDEOIL,CLOSTLV,KTONS,-,3
KZ,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
KZ,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
KZ,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
KZ,2002-07,CRUDEOIL,DIRECUSE,KL,,3
KZ,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
KZ,2002-07,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
KZ,2002-07,CRUDEOIL,INDPROD,KBBL,26681.5000,3
KZ,2002-07,CRUDEOIL,INDPROD,KBD,860.6935,3
KZ,2002-07,CRUDEOIL,INDPROD,KL,4242.0268,3
KZ,2002-07,CRUDEOIL,INDPROD,KTONS,3655.0000,3
KZ,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
KZ,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
KZ,2002-07,CRUDEOIL,OSOURCES,KBD,,3
KZ,2002-07,CRUDEOIL,OSOURCES,KL,,3
KZ,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
KZ,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
KZ,2002-07,CRUDEOIL,REFINOBS,KBBL,-,3
KZ,2002-07,CRUDEOIL,REFINOBS,KBD,-,3
KZ,2002-07,CRUDEOIL,REFINOBS,KL,-,3
KZ,2002-07,CRUDEOIL,REFINOBS,KTONS,-,3
KZ,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
KZ,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
KZ,2002-07,CRUDEOIL,STATDIFF,KBD,,3
KZ,2002-07,CRUDEOIL,STATDIFF,KL,,3
KZ,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
KZ,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
KZ,2002-07,CRUDEOIL,STOCKCH,KBBL,-,3
KZ,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
KZ,2002-07,CRUDEOIL,STOCKCH,KL,-,3
KZ,2002-07,CRUDEOIL,STOCKCH,KTONS,-,3
KZ,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
KZ,2002-07,CRUDEOIL,TOTEXPSB,KBBL,26031.8000,3
KZ,2002-07,CRUDEOIL,TOTEXPSB,KBD,839.7355,3
KZ,2002-07,CRUDEOIL,TOTEXPSB,KL,4138.7326,3
KZ,2002-07,CRUDEOIL,TOTEXPSB,KTONS,3566.0000,3
KZ,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
KZ,2002-07,CRUDEOIL,TOTIMPSB,KBBL,2044.0000,3
KZ,2002-07,CRUDEOIL,TOTIMPSB,KBD,65.9355,3
KZ,2002-07,CRUDEOIL,TOTIMPSB,KL,324.9706,3
KZ,2002-07,CRUDEOIL,TOTIMPSB,KTONS,280.0000,3
KZ,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
KZ,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
KZ,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
KZ,2002-07,CRUDEOIL,TRANSBAK,KL,,3
KZ,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
KZ,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
KZ,2002-08,CRUDEOIL,CLOSTLV,KBBL,-,3
KZ,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
KZ,2002-08,CRUDEOIL,CLOSTLV,KL,-,3
KZ,2002-08,CRUDEOIL,CLOSTLV,KTONS,-,3
KZ,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
KZ,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
KZ,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
KZ,2002-08,CRUDEOIL,DIRECUSE,KL,,3
KZ,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
KZ,2002-08,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
KZ,2002-08,CRUDEOIL,INDPROD,KBBL,27053.8000,3
KZ,2002-08,CRUDEOIL,INDPROD,KBD,872.7032,3
KZ,2002-08,CRUDEOIL,INDPROD,KL,4301.2178,3
KZ,2002-08,CRUDEOIL,INDPROD,KTONS,3706.0000,3
KZ,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
KZ,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
KZ,2002-08,CRUDEOIL,OSOURCES,KBD,,3
KZ,2002-08,CRUDEOIL,OSOURCES,KL,,3
KZ,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
KZ,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
KZ,2002-08,CRUDEOIL,REFINOBS,KBBL,-,3
KZ,2002-08,CRUDEOIL,REFINOBS,KBD,-,3
KZ,2002-08,CRUDEOIL,REFINOBS,KL,-,3
KZ,2002-08,CRUDEOIL,REFINOBS,KTONS,-,3
KZ,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
KZ,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
KZ,2002-08,CRUDEOIL,STATDIFF,KBD,,3
KZ,2002-08,CRUDEOIL,STATDIFF,KL,,3
KZ,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
KZ,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
KZ,2002-08,CRUDEOIL,STOCKCH,KBBL,-,3
KZ,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
KZ,2002-08,CRUDEOIL,STOCKCH,KL,-,3
KZ,2002-08,CRUDEOIL,STOCKCH,KTONS,-,3
KZ,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7300.0000,3
KZ,2002-08,CRUDEOIL,TOTEXPSB,KBBL,17206.1000,3
KZ,2002-08,CRUDEOIL,TOTEXPSB,KBD,555.0355,3
KZ,2002-08,CRUDEOIL,TOTEXPSB,KL,2735.5560,3
KZ,2002-08,CRUDEOIL,TOTEXPSB,KTONS,2357.0000,3
KZ,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7300.0000,3
