REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
TW,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
TW,2002-02,CRUDEOIL,CLOSTLV,KL,2717.0000,3
TW,2002-02,CRUDEOIL,CLOSTLV,KTONS,2342.0000,3
TW,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
TW,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
TW,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
TW,2002-02,CRUDEOIL,DIRECUSE,KL,,3
TW,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
TW,2002-02,CRUDEOIL,INDPROD,CONVBBL,6290.0000,3
TW,2002-02,CRUDEOIL,INDPROD,KBBL,25.1600,2
TW,2002-02,CRUDEOIL,INDPROD,KBD,0.8986,2
TW,2002-02,CRUDEOIL,INDPROD,KL,4.0000,2
TW,2002-02,CRUDEOIL,INDPROD,KTONS,4.0000,2
TW,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
TW,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
TW,2002-02,CRUDEOIL,OSOURCES,KBD,,3
TW,2002-02,CRUDEOIL,OSOURCES,KL,,3
TW,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
TW,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7296.0000,3
TW,2002-02,CRUDEOIL,REFINOBS,KBBL,19786.7520,3
TW,2002-02,CRUDEOIL,REFINOBS,KBD,706.6697,3
TW,2002-02,CRUDEOIL,REFINOBS,KL,3146.0000,3
TW,2002-02,CRUDEOIL,REFINOBS,KTONS,2712.0000,3
TW,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
TW,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
TW,2002-02,CRUDEOIL,STATDIFF,KBD,,3
TW,2002-02,CRUDEOIL,STATDIFF,KL,,3
TW,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
TW,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7303.0000,3
TW,2002-02,CRUDEOIL,STOCKCH,KBBL,-1767.3260,2
TW,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
TW,2002-02,CRUDEOIL,STOCKCH,KL,-281.0000,2
TW,2002-02,CRUDEOIL,STOCKCH,KTONS,-242.0000,2
TW,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
TW,2002-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
TW,2002-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
TW,2002-02,CRUDEOIL,TOTEXPSB,KL,0.0000,3
TW,2002-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
TW,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7297.0000,3
TW,2002-02,CRUDEOIL,TOTIMPSB,KBBL,17994.4020,3
TW,2002-02,CRUDEOIL,TOTIMPSB,KBD,642.6572,3
TW,2002-02,CRUDEOIL,TOTIMPSB,KL,2861.0000,3
TW,2002-02,CRUDEOIL,TOTIMPSB,KTONS,2466.0000,3
TW,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
TW,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
TW,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
TW,2002-02,CRUDEOIL,TRANSBAK,KL,,3
TW,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
TW,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7297.0000,3
TW,2002-03,CRUDEOIL,CLOSTLV,KBBL,15498.8280,3
TW,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
TW,2002-03,CRUDEOIL,CLOSTLV,KL,2464.0000,3
TW,2002-03,CRUDEOIL,CLOSTLV,KTONS,2124.0000,3
TW,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
TW,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
TW,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
TW,2002-03,CRUDEOIL,DIRECUSE,KL,,3
TW,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
TW,2002-03,CRUDEOIL,INDPROD,CONVBBL,6290.0000,3
TW,2002-03,CRUDEOIL,INDPROD,KBBL,25.1600,2
TW,2002-03,CRUDEOIL,INDPROD,KBD,0.8116,2
TW,2002-03,CRUDEOIL,INDPROD,KL,4.0000,2
TW,2002-03,CRUDEOIL,INDPROD,KTONS,4.0000,2
TW,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
TW,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
TW,2002-03,CRUDEOIL,OSOURCES,KBD,,3
TW,2002-03,CRUDEOIL,OSOURCES,KL,,3
TW,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
TW,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7297.0000,3
TW,2002-03,CRUDEOIL,REFINOBS,KBBL,24430.3560,3
TW,2002-03,CRUDEOIL,REFINOBS,KBD,788.0760,3
TW,2002-03,CRUDEOIL,REFINOBS,KL,3884.0000,3
TW,2002-03,CRUDEOIL,REFINOBS,KTONS,3348.0000,3
TW,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
TW,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
TW,2002-03,CRUDEOIL,STATDIFF,KBD,,3
TW,2002-03,CRUDEOIL,STATDIFF,KL,,3
TW,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
TW,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7300.0000,3
TW,2002-03,CRUDEOIL,STOCKCH,KBBL,-2635.3000,2
TW,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
TW,2002-03,CRUDEOIL,STOCKCH,KL,-419.0000,2
TW,2002-03,CRUDEOIL,STOCKCH,KTONS,-361.0000,2
TW,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
TW,2002-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
TW,2002-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
TW,2002-03,CRUDEOIL,TOTEXPSB,KL,0.0000,3
TW,2002-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
TW,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7298.0000,3
TW,2002-03,CRUDEOIL,TOTIMPSB,KBBL,21769.9340,3
TW,2002-03,CRUDEOIL,TOTIMPSB,KBD,702.2559,3
TW,2002-03,CRUDEOIL,TOTIMPSB,KL,3461.0000,3
TW,2002-03,CRUDEOIL,TOTIMPSB,KTONS,2983.0000,3
TW,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
TW,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
TW,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
TW,2002-03,CRUDEOIL,TRANSBAK,KL,,3
TW,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
TW,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7296.0000,3
TW,2002-04,CRUDEOIL,CLOSTLV,KBBL,14635.7760,3
TW,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
TW,2002-04,CRUDEOIL,CLOSTLV,KL,2327.0000,3
TW,2002-04,CRUDEOIL,CLOSTLV,KTONS,2006.0000,3
TW,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
TW,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
TW,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
TW,2002-04,CRUDEOIL,DIRECUSE,KL,,3
TW,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
TW,2002-04,CRUDEOIL,INDPROD,CONVBBL,6290.0000,3
TW,2002-04,CRUDEOIL,INDPROD,KBBL,25.1600,2
TW,2002-04,CRUDEOIL,INDPROD,KBD,0.8387,2
TW,2002-04,CRUDEOIL,INDPROD,KL,4.0000,2
TW,2002-04,CRUDEOIL,INDPROD,KTONS,4.0000,2
TW,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
TW,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
TW,2002-04,CRUDEOIL,OSOURCES,KBD,,3
TW,2002-04,CRUDEOIL,OSOURCES,KL,,3
TW,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
TW,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7297.0000,3
TW,2002-04,CRUDEOIL,REFINOBS,KBBL,21818.0300,3
TW,2002-04,CRUDEOIL,REFINOBS,KBD,727.2677,3
TW,2002-04,CRUDEOIL,REFINOBS,KL,3469.0000,3
TW,2002-04,CRUDEOIL,REFINOBS,KTONS,2990.0000,3
TW,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
TW,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
TW,2002-04,CRUDEOIL,STATDIFF,KBD,,3
TW,2002-04,CRUDEOIL,STATDIFF,KL,,3
TW,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
TW,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7218.0000,3
TW,2002-04,CRUDEOIL,STOCKCH,KBBL,-440.2980,2
TW,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
TW,2002-04,CRUDEOIL,STOCKCH,KL,-70.0000,2
TW,2002-04,CRUDEOIL,STOCKCH,KTONS,-61.0000,2
TW,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
TW,2002-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
TW,2002-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
TW,2002-04,CRUDEOIL,TOTEXPSB,KL,0.0000,3
TW,2002-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
TW,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7296.0000,3
TW,2002-04,CRUDEOIL,TOTIMPSB,KBBL,21348.0960,3
TW,2002-04,CRUDEOIL,TOTIMPSB,KBD,711.6032,3
TW,2002-04,CRUDEOIL,TOTIMPSB,KL,3394.0000,3
TW,2002-04,CRUDEOIL,TOTIMPSB,KTONS,2926.0000,3
TW,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
TW,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
TW,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
TW,2002-04,CRUDEOIL,TRANSBAK,KL,,3
TW,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
TW,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7298.0000,3
TW,2002-05,CRUDEOIL,CLOSTLV,KBBL,21448.8220,3
TW,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
TW,2002-05,CRUDEOIL,CLOSTLV,KL,3410.0000,3
TW,2002-05,CRUDEOIL,CLOSTLV,KTONS,2939.0000,3
TW,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
TW,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
TW,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
TW,2002-05,CRUDEOIL,DIRECUSE,KL,,3
TW,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
TW,2002-05,CRUDEOIL,INDPROD,CONVBBL,6290.0000,3
TW,2002-05,CRUDEOIL,INDPROD,KBBL,18.8700,2
TW,2002-05,CRUDEOIL,INDPROD,KBD,0.6087,2
TW,2002-05,CRUDEOIL,INDPROD,KL,3.0000,2
TW,2002-05,CRUDEOIL,INDPROD,KTONS,3.0000,2
TW,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
TW,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
TW,2002-05,CRUDEOIL,OSOURCES,KBD,,3
TW,2002-05,CRUDEOIL,OSOURCES,KL,,3
TW,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
TW,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7298.0000,3
TW,2002-05,CRUDEOIL,REFINOBS,KBBL,24820.4980,3
TW,2002-05,CRUDEOIL,REFINOBS,KBD,800.6612,3
TW,2002-05,CRUDEOIL,REFINOBS,KL,3946.0000,3
TW,2002-05,CRUDEOIL,REFINOBS,KTONS,3401.0000,3
TW,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
TW,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
TW,2002-05,CRUDEOIL,STATDIFF,KBD,,3
TW,2002-05,CRUDEOIL,STATDIFF,KL,,3
TW,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
TW,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7301.0000,3
TW,2002-05,CRUDEOIL,STOCKCH,KBBL,6811.8330,1
TW,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
TW,2002-05,CRUDEOIL,STOCKCH,KL,1083.0000,1
TW,2002-05,CRUDEOIL,STOCKCH,KTONS,933.0000,1
TW,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
TW,2002-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
TW,2002-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
TW,2002-05,CRUDEOIL,TOTEXPSB,KL,0.0000,3
TW,2002-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
TW,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7298.0000,3
TW,2002-05,CRUDEOIL,TOTIMPSB,KBBL,31607.6380,3
TW,2002-05,CRUDEOIL,TOTIMPSB,KBD,1019.6012,3
TW,2002-05,CRUDEOIL,TOTIMPSB,KL,5025.0000,3
TW,2002-05,CRUDEOIL,TOTIMPSB,KTONS,4331.0000,3
TW,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
TW,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
TW,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
TW,2002-05,CRUDEOIL,TRANSBAK,KL,,3
TW,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
TW,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7298.0000,3
TW,2002-06,CRUDEOIL,CLOSTLV,KBBL,22769.7600,3
TW,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
TW,2002-06,CRUDEOIL,CLOSTLV,KL,3620.0000,3
TW,2002-06,CRUDEOIL,CLOSTLV,KTONS,3120.0000,3
TW,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
TW,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
TW,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
TW,2002-06,CRUDEOIL,DIRECUSE,KL,,3
TW,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
TW,2002-06,CRUDEOIL,INDPROD,CONVBBL,9435.0000,3
TW,2002-06,CRUDEOIL,INDPROD,KBBL,18.8700,2
TW,2002-06,CRUDEOIL,INDPROD,KBD,0.6290,2
TW,2002-06,CRUDEOIL,INDPROD,KL,3.0000,2
TW,2002-06,CRUDEOIL,INDPROD,KTONS,2.0000,2
TW,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
TW,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
TW,2002-06,CRUDEOIL,OSOURCES,KBD,,3
TW,2002-06,CRUDEOIL,OSOURCES,KL,,3
TW,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
TW,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7297.0000,3
TW,2002-06,CRUDEOIL,REFINOBS,KBBL,23240.9450,3
TW,2002-06,CRUDEOIL,REFINOBS,KBD,774.6982,3
TW,2002-06,CRUDEOIL,REFINOBS,KL,3695.0000,3
TW,2002-06,CRUDEOIL,REFINOBS,KTONS,3185.0000,3
TW,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
TW,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
TW,2002-06,CRUDEOIL,STATDIFF,KBD,,3
TW,2002-06,CRUDEOIL,STATDIFF,KL,,3
TW,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
TW,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7308.0000,3
TW,2002-06,CRUDEOIL,STOCKCH,KBBL,767.3400,2
TW,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
TW,2002-06,CRUDEOIL,STOCKCH,KL,122.0000,2
TW,2002-06,CRUDEOIL,STOCKCH,KTONS,105.0000,2
TW,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
TW,2002-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
TW,2002-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
TW,2002-06,CRUDEOIL,TOTEXPSB,KL,0.0000,3
TW,2002-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
TW,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7298.0000,3
TW,2002-06,CRUDEOIL,TOTIMPSB,KBBL,23995.8240,3
TW,2002-06,CRUDEOIL,TOTIMPSB,KBD,799.8608,3
TW,2002-06,CRUDEOIL,TOTIMPSB,KL,3815.0000,3
TW,2002-06,CRUDEOIL,TOTIMPSB,KTONS,3288.0000,3
TW,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
TW,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
TW,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
TW,2002-06,CRUDEOIL,TRANSBAK,KL,,3
TW,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
TW,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7297.0000,3
TW,2002-07,CRUDEOIL,CLOSTLV,KBBL,23189.8660,3
TW,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
TW,2002-07,CRUDEOIL,CLOSTLV,KL,3687.0000,3
TW,2002-07,CRUDEOIL,CLOSTLV,KTONS,3178.0000,3
TW,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
TW,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
TW,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
TW,2002-07,CRUDEOIL,DIRECUSE,KL,,3
TW,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
TW,2002-07,CRUDEOIL,INDPROD,CONVBBL,6290.0000,3
TW,2002-07,CRUDEOIL,INDPROD,KBBL,18.8700,2
TW,2002-07,CRUDEOIL,INDPROD,KBD,0.6087,2
TW,2002-07,CRUDEOIL,INDPROD,KL,3.0000,2
TW,2002-07,CRUDEOIL,INDPROD,KTONS,3.0000,2
TW,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
TW,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
TW,2002-07,CRUDEOIL,OSOURCES,KBD,,3
TW,2002-07,CRUDEOIL,OSOURCES,KL,,3
TW,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
TW,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7298.0000,3
TW,2002-07,CRUDEOIL,REFINOBS,KBBL,24404.5120,3
TW,2002-07,CRUDEOIL,REFINOBS,KBD,787.2423,3
TW,2002-07,CRUDEOIL,REFINOBS,KL,3880.0000,3
TW,2002-07,CRUDEOIL,REFINOBS,KTONS,3344.0000,3
TW,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
TW,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
TW,2002-07,CRUDEOIL,STATDIFF,KBD,,3
TW,2002-07,CRUDEOIL,STATDIFF,KL,,3
TW,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
TW,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7290.0000,3
TW,2002-07,CRUDEOIL,STOCKCH,KBBL,320.7600,2
TW,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
TW,2002-07,CRUDEOIL,STOCKCH,KL,51.0000,2
TW,2002-07,CRUDEOIL,STOCKCH,KTONS,44.0000,2
TW,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
TW,2002-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
TW,2002-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
TW,2002-07,CRUDEOIL,TOTEXPSB,KL,0.0000,3
TW,2002-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
TW,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7299.0000,3
TW,2002-07,CRUDEOIL,TOTIMPSB,KBBL,24707.1150,3
TW,2002-07,CRUDEOIL,TOTIMPSB,KBD,797.0037,3
TW,2002-07,CRUDEOIL,TOTIMPSB,KL,3928.0000,3
TW,2002-07,CRUDEOIL,TOTIMPSB,KTONS,3385.0000,3
TW,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
TW,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
TW,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
TW,2002-07,CRUDEOIL,TRANSBAK,KL,,3
TW,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
TW,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7297.0000,3
TW,2002-08,CRUDEOIL,CLOSTLV,KBBL,23510.9340,3
TW,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
TW,2002-08,CRUDEOIL,CLOSTLV,KL,3738.0000,3
TW,2002-08,CRUDEOIL,CLOSTLV,KTONS,3222.0000,3
TW,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
TW,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
TW,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
TW,2002-08,CRUDEOIL,DIRECUSE,KL,,3
TW,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
TW,2002-08,CRUDEOIL,INDPROD,CONVBBL,6290.0000,3
TW,2002-08,CRUDEOIL,INDPROD,KBBL,18.8700,2
TW,2002-08,CRUDEOIL,INDPROD,KBD,0.6087,2
TW,2002-08,CRUDEOIL,INDPROD,KL,3.0000,2
TW,2002-08,CRUDEOIL,INDPROD,KTONS,3.0000,2
TW,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
TW,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
TW,2002-08,CRUDEOIL,OSOURCES,KBD,,3
TW,2002-08,CRUDEOIL,OSOURCES,KL,,3
TW,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
TW,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7298.0000,3
TW,2002-08,CRUDEOIL,REFINOBS,KBBL,26002.7740,3
TW,2002-08,CRUDEOIL,REFINOBS,KBD,838.7992,3
TW,2002-08,CRUDEOIL,REFINOBS,KL,4134.0000,3
TW,2002-08,CRUDEOIL,REFINOBS,KTONS,3563.0000,3
TW,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
TW,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
TW,2002-08,CRUDEOIL,STATDIFF,KBD,,3
TW,2002-08,CRUDEOIL,STATDIFF,KL,,3
TW,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
TW,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7314.0000,3
TW,2002-08,CRUDEOIL,STOCKCH,KBBL,314.5020,1
TW,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
TW,2002-08,CRUDEOIL,STOCKCH,KL,50.0000,1
TW,2002-08,CRUDEOIL,STOCKCH,KTONS,43.0000,1
TW,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
TW,2002-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
TW,2002-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
TW,2002-08,CRUDEOIL,TOTEXPSB,KL,0.0000,3
TW,2002-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
TW,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7298.0000,3
TW,2002-08,CRUDEOIL,TOTIMPSB,KBBL,27601.0360,3
TW,2002-08,CRUDEOIL,TOTIMPSB,KBD,890.3560,3
TW,2002-08,CRUDEOIL,TOTIMPSB,KL,4388.0000,3
TW,2002-08,CRUDEOIL,TOTIMPSB,KTONS,3782.0000,3
