REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
BN,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
BN,2002-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
BN,2002-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
BN,2002-01,CRUDEOIL,TOTIMPSB,KL,0.0000,3
BN,2002-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
BN,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
BN,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
BN,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
BN,2002-01,CRUDEOIL,TRANSBAK,KL,,3
BN,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
BN,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7376.0000,3
BN,2002-02,CRUDEOIL,CLOSTLV,KBBL,1622.7200,3
BN,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
BN,2002-02,CRUDEOIL,CLOSTLV,KL,257.9923,3
BN,2002-02,CRUDEOIL,CLOSTLV,KTONS,220.0000,3
BN,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
BN,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
BN,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
BN,2002-02,CRUDEOIL,DIRECUSE,KL,,3
BN,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
BN,2002-02,CRUDEOIL,INDPROD,CONVBBL,7351.0000,3
BN,2002-02,CRUDEOIL,INDPROD,KBBL,5924.9060,3
BN,2002-02,CRUDEOIL,INDPROD,KBD,211.6038,3
BN,2002-02,CRUDEOIL,INDPROD,KL,941.9864,3
BN,2002-02,CRUDEOIL,INDPROD,KTONS,806.0000,3
BN,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
BN,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
BN,2002-02,CRUDEOIL,OSOURCES,KBD,,3
BN,2002-02,CRUDEOIL,OSOURCES,KL,,3
BN,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
BN,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7445.0000,3
BN,2002-02,CRUDEOIL,REFINOBS,KBBL,364.8050,3
BN,2002-02,CRUDEOIL,REFINOBS,KBD,13.0288,3
BN,2002-02,CRUDEOIL,REFINOBS,KL,57.9995,3
BN,2002-02,CRUDEOIL,REFINOBS,KTONS,49.0000,3
BN,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
BN,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
BN,2002-02,CRUDEOIL,STATDIFF,KBD,,3
BN,2002-02,CRUDEOIL,STATDIFF,KL,,3
BN,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
BN,2002-02,CRUDEOIL,STOCKCH,CONVBBL,6290.0000,3
BN,2002-02,CRUDEOIL,STOCKCH,KBBL,-12.5800,2
BN,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
BN,2002-02,CRUDEOIL,STOCKCH,KL,-2.0001,2
BN,2002-02,CRUDEOIL,STOCKCH,KTONS,-2.0000,2
BN,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7351.0000,3
BN,2002-02,CRUDEOIL,TOTEXPSB,KBBL,5579.4090,3
BN,2002-02,CRUDEOIL,TOTEXPSB,KBD,199.2646,3
BN,2002-02,CRUDEOIL,TOTEXPSB,KL,887.0567,3
BN,2002-02,CRUDEOIL,TOTEXPSB,KTONS,759.0000,3
BN,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
BN,2002-02,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
BN,2002-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
BN,2002-02,CRUDEOIL,TOTIMPSB,KL,0.0000,3
BN,2002-02,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
BN,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
BN,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
BN,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
BN,2002-02,CRUDEOIL,TRANSBAK,KL,,3
BN,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
BN,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7362.0000,3
BN,2002-03,CRUDEOIL,CLOSTLV,KBBL,1943.5680,3
BN,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
BN,2002-03,CRUDEOIL,CLOSTLV,KL,309.0031,3
BN,2002-03,CRUDEOIL,CLOSTLV,KTONS,264.0000,3
BN,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
BN,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
BN,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
BN,2002-03,CRUDEOIL,DIRECUSE,KL,,3
BN,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
BN,2002-03,CRUDEOIL,INDPROD,CONVBBL,7351.0000,3
BN,2002-03,CRUDEOIL,INDPROD,KBBL,6446.8270,3
BN,2002-03,CRUDEOIL,INDPROD,KBD,207.9622,3
BN,2002-03,CRUDEOIL,INDPROD,KL,1024.9653,3
BN,2002-03,CRUDEOIL,INDPROD,KTONS,877.0000,3
BN,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
BN,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
BN,2002-03,CRUDEOIL,OSOURCES,KBD,,3
BN,2002-03,CRUDEOIL,OSOURCES,KL,,3
BN,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
BN,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7338.0000,3
BN,2002-03,CRUDEOIL,REFINOBS,KBBL,396.2520,3
BN,2002-03,CRUDEOIL,REFINOBS,KBD,12.7823,3
BN,2002-03,CRUDEOIL,REFINOBS,KL,62.9991,3
BN,2002-03,CRUDEOIL,REFINOBS,KTONS,54.0000,3
BN,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
BN,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
BN,2002-03,CRUDEOIL,STATDIFF,KBD,,3
BN,2002-03,CRUDEOIL,STATDIFF,KL,,3
BN,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
BN,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7290.0000,3
BN,2002-03,CRUDEOIL,STOCKCH,KBBL,320.7600,1
BN,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
BN,2002-03,CRUDEOIL,STOCKCH,KL,50.9969,1
BN,2002-03,CRUDEOIL,STOCKCH,KTONS,44.0000,1
BN,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7348.0000,3
BN,2002-03,CRUDEOIL,TOTEXPSB,KBBL,5724.0920,3
BN,2002-03,CRUDEOIL,TOTEXPSB,KBD,184.6481,3
BN,2002-03,CRUDEOIL,TOTEXPSB,KL,910.0595,3
BN,2002-03,CRUDEOIL,TOTEXPSB,KTONS,779.0000,3
BN,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
BN,2002-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
BN,2002-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
BN,2002-03,CRUDEOIL,TOTIMPSB,KL,0.0000,3
BN,2002-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
BN,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
BN,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
BN,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
BN,2002-03,CRUDEOIL,TRANSBAK,KL,,3
BN,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
BN,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7360.0000,3
BN,2002-04,CRUDEOIL,CLOSTLV,KBBL,1037.7600,3
BN,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
BN,2002-04,CRUDEOIL,CLOSTLV,KL,164.9909,3
BN,2002-04,CRUDEOIL,CLOSTLV,KTONS,141.0000,3
BN,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
BN,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
BN,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
BN,2002-04,CRUDEOIL,DIRECUSE,KL,,3
BN,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
BN,2002-04,CRUDEOIL,INDPROD,CONVBBL,7343.0000,3
BN,2002-04,CRUDEOIL,INDPROD,KBBL,5830.3420,3
BN,2002-04,CRUDEOIL,INDPROD,KBD,194.3447,3
BN,2002-04,CRUDEOIL,INDPROD,KL,926.9519,3
BN,2002-04,CRUDEOIL,INDPROD,KTONS,794.0000,3
BN,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
BN,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
BN,2002-04,CRUDEOIL,OSOURCES,KBD,,3
BN,2002-04,CRUDEOIL,OSOURCES,KL,,3
BN,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
BN,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7378.0000,3
BN,2002-04,CRUDEOIL,REFINOBS,KBBL,383.6560,3
BN,2002-04,CRUDEOIL,REFINOBS,KBD,12.7885,3
BN,2002-04,CRUDEOIL,REFINOBS,KL,60.9965,3
BN,2002-04,CRUDEOIL,REFINOBS,KTONS,52.0000,3
BN,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
BN,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
BN,2002-04,CRUDEOIL,STATDIFF,KBD,,3
BN,2002-04,CRUDEOIL,STATDIFF,KL,,3
BN,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
BN,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7364.0000,3
BN,2002-04,CRUDEOIL,STOCKCH,KBBL,-905.7720,1
BN,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
BN,2002-04,CRUDEOIL,STOCKCH,KL,-144.0065,1
BN,2002-04,CRUDEOIL,STOCKCH,KTONS,-123.0000,1
BN,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7353.0000,3
BN,2002-04,CRUDEOIL,TOTEXPSB,KBBL,6352.9920,3
BN,2002-04,CRUDEOIL,TOTEXPSB,KBD,211.7664,3
BN,2002-04,CRUDEOIL,TOTEXPSB,KL,1010.0467,3
BN,2002-04,CRUDEOIL,TOTEXPSB,KTONS,864.0000,3
BN,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
BN,2002-04,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
BN,2002-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
BN,2002-04,CRUDEOIL,TOTIMPSB,KL,0.0000,3
BN,2002-04,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
BN,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
BN,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
BN,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
BN,2002-04,CRUDEOIL,TRANSBAK,KL,,3
BN,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
BN,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7328.0000,3
BN,2002-05,CRUDEOIL,CLOSTLV,KBBL,798.7520,3
BN,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
BN,2002-05,CRUDEOIL,CLOSTLV,KL,126.9916,3
BN,2002-05,CRUDEOIL,CLOSTLV,KTONS,109.0000,3
BN,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
BN,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
BN,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
BN,2002-05,CRUDEOIL,DIRECUSE,KL,,3
BN,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
BN,2002-05,CRUDEOIL,INDPROD,CONVBBL,7354.0000,3
BN,2002-05,CRUDEOIL,INDPROD,KBBL,6170.0060,3
BN,2002-05,CRUDEOIL,INDPROD,KBD,199.0325,3
BN,2002-05,CRUDEOIL,INDPROD,KL,980.9542,3
BN,2002-05,CRUDEOIL,INDPROD,KTONS,839.0000,3
BN,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
BN,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
BN,2002-05,CRUDEOIL,OSOURCES,KBD,,3
BN,2002-05,CRUDEOIL,OSOURCES,KL,,3
BN,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
BN,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7296.0000,3
BN,2002-05,CRUDEOIL,REFINOBS,KBBL,364.8000,3
BN,2002-05,CRUDEOIL,REFINOBS,KBD,11.7677,3
BN,2002-05,CRUDEOIL,REFINOBS,KL,57.9987,3
BN,2002-05,CRUDEOIL,REFINOBS,KTONS,50.0000,3
BN,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
BN,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
BN,2002-05,CRUDEOIL,STATDIFF,KBD,,3
BN,2002-05,CRUDEOIL,STATDIFF,KL,,3
BN,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
BN,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7243.0000,3
BN,2002-05,CRUDEOIL,STOCKCH,KBBL,-239.0190,1
BN,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
BN,2002-05,CRUDEOIL,STOCKCH,KL,-38.0010,1
BN,2002-05,CRUDEOIL,STOCKCH,KTONS,-33.0000,1
BN,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7353.0000,3
BN,2002-05,CRUDEOIL,TOTEXPSB,KBBL,6044.1660,3
BN,2002-05,CRUDEOIL,TOTEXPSB,KBD,194.9731,3
BN,2002-05,CRUDEOIL,TOTEXPSB,KL,960.9472,3
BN,2002-05,CRUDEOIL,TOTEXPSB,KTONS,822.0000,3
BN,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
BN,2002-05,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
BN,2002-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
BN,2002-05,CRUDEOIL,TOTIMPSB,KL,0.0000,3
BN,2002-05,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
BN,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
BN,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
BN,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
BN,2002-05,CRUDEOIL,TRANSBAK,KL,,3
BN,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
BN,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7356.0000,3
BN,2002-06,CRUDEOIL,CLOSTLV,KBBL,868.0080,3
BN,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
BN,2002-06,CRUDEOIL,CLOSTLV,KL,138.0025,3
BN,2002-06,CRUDEOIL,CLOSTLV,KTONS,118.0000,3
BN,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
BN,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
BN,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
BN,2002-06,CRUDEOIL,DIRECUSE,KL,,3
BN,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
BN,2002-06,CRUDEOIL,INDPROD,CONVBBL,7347.0000,3
BN,2002-06,CRUDEOIL,INDPROD,KBBL,6296.3790,3
BN,2002-06,CRUDEOIL,INDPROD,KBD,209.8793,3
BN,2002-06,CRUDEOIL,INDPROD,KL,1001.0460,3
BN,2002-06,CRUDEOIL,INDPROD,KTONS,857.0000,3
BN,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
BN,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
BN,2002-06,CRUDEOIL,OSOURCES,KBD,,3
BN,2002-06,CRUDEOIL,OSOURCES,KL,,3
BN,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
BN,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7356.0000,3
BN,2002-06,CRUDEOIL,REFINOBS,KBBL,434.0040,3
BN,2002-06,CRUDEOIL,REFINOBS,KBD,14.4668,3
BN,2002-06,CRUDEOIL,REFINOBS,KL,69.0012,3
BN,2002-06,CRUDEOIL,REFINOBS,KTONS,59.0000,3
BN,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
BN,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
BN,2002-06,CRUDEOIL,STATDIFF,KBD,,3
BN,2002-06,CRUDEOIL,STATDIFF,KL,,3
BN,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
BN,2002-06,CRUDEOIL,STOCKCH,CONVBBL,6989.0000,3
BN,2002-06,CRUDEOIL,STOCKCH,KBBL,62.9010,1
BN,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
BN,2002-06,CRUDEOIL,STOCKCH,KL,10.0005,1
BN,2002-06,CRUDEOIL,STOCKCH,KTONS,9.0000,1
BN,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
BN,2002-06,CRUDEOIL,TOTEXPSB,KBBL,5799.1500,3
BN,2002-06,CRUDEOIL,TOTEXPSB,KBD,193.3050,3
BN,2002-06,CRUDEOIL,TOTEXPSB,KL,921.9928,3
BN,2002-06,CRUDEOIL,TOTEXPSB,KTONS,789.0000,3
BN,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
BN,2002-06,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
BN,2002-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
BN,2002-06,CRUDEOIL,TOTIMPSB,KL,0.0000,3
BN,2002-06,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
BN,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
BN,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
BN,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
BN,2002-06,CRUDEOIL,TRANSBAK,KL,,3
BN,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
BN,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7356.0000,3
BN,2002-07,CRUDEOIL,CLOSTLV,KBBL,1302.0120,3
BN,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
BN,2002-07,CRUDEOIL,CLOSTLV,KL,207.0037,3
BN,2002-07,CRUDEOIL,CLOSTLV,KTONS,177.0000,3
BN,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
BN,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
BN,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
BN,2002-07,CRUDEOIL,DIRECUSE,KL,,3
BN,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
BN,2002-07,CRUDEOIL,INDPROD,CONVBBL,7348.0000,3
BN,2002-07,CRUDEOIL,INDPROD,KBBL,6510.3280,3
BN,2002-07,CRUDEOIL,INDPROD,KBD,210.0106,3
BN,2002-07,CRUDEOIL,INDPROD,KL,1035.0612,3
BN,2002-07,CRUDEOIL,INDPROD,KTONS,886.0000,3
BN,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
BN,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
BN,2002-07,CRUDEOIL,OSOURCES,KBD,,3
BN,2002-07,CRUDEOIL,OSOURCES,KL,,3
BN,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
BN,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7393.0000,3
BN,2002-07,CRUDEOIL,REFINOBS,KBBL,421.4010,3
BN,2002-07,CRUDEOIL,REFINOBS,KBD,13.5936,3
BN,2002-07,CRUDEOIL,REFINOBS,KL,66.9975,3
BN,2002-07,CRUDEOIL,REFINOBS,KTONS,57.0000,3
BN,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
BN,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
BN,2002-07,CRUDEOIL,STATDIFF,KBD,,3
BN,2002-07,CRUDEOIL,STATDIFF,KL,,3
BN,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
BN,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7356.0000,3
BN,2002-07,CRUDEOIL,STOCKCH,KBBL,434.0040,1
BN,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
BN,2002-07,CRUDEOIL,STOCKCH,KL,69.0012,1
BN,2002-07,CRUDEOIL,STOCKCH,KTONS,59.0000,1
BN,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7344.0000,3
BN,2002-07,CRUDEOIL,TOTEXPSB,KBBL,5654.8800,3
BN,2002-07,CRUDEOIL,TOTEXPSB,KBD,182.4155,3
BN,2002-07,CRUDEOIL,TOTEXPSB,KL,899.0556,3
BN,2002-07,CRUDEOIL,TOTEXPSB,KTONS,770.0000,3
BN,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
BN,2002-07,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
BN,2002-07,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
BN,2002-07,CRUDEOIL,TOTIMPSB,KL,0.0000,3
BN,2002-07,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
BN,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
BN,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
BN,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
BN,2002-07,CRUDEOIL,TRANSBAK,KL,,3
BN,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
BN,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7351.0000,3
BN,2002-08,CRUDEOIL,CLOSTLV,KBBL,1786.2930,3
BN,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
BN,2002-08,CRUDEOIL,CLOSTLV,KL,283.9984,3
BN,2002-08,CRUDEOIL,CLOSTLV,KTONS,243.0000,3
BN,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
BN,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
BN,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
BN,2002-08,CRUDEOIL,DIRECUSE,KL,,3
BN,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
BN,2002-08,CRUDEOIL,INDPROD,CONVBBL,7349.0000,3
BN,2002-08,CRUDEOIL,INDPROD,KBBL,6937.4560,3
BN,2002-08,CRUDEOIL,INDPROD,KBD,223.7889,3
BN,2002-08,CRUDEOIL,INDPROD,KL,1102.9693,3
BN,2002-08,CRUDEOIL,INDPROD,KTONS,944.0000,3
BN,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
BN,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
BN,2002-08,CRUDEOIL,OSOURCES,KBD,,3
BN,2002-08,CRUDEOIL,OSOURCES,KL,,3
BN,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
BN,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7358.0000,3
BN,2002-08,CRUDEOIL,REFINOBS,KBBL,389.9740,3
BN,2002-08,CRUDEOIL,REFINOBS,KBD,12.5798,3
BN,2002-08,CRUDEOIL,REFINOBS,KL,62.0010,3
BN,2002-08,CRUDEOIL,REFINOBS,KTONS,53.0000,3
BN,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
BN,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
BN,2002-08,CRUDEOIL,STATDIFF,KBD,,3
BN,2002-08,CRUDEOIL,STATDIFF,KL,,3
BN,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
BN,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7433.0000,3
BN,2002-08,CRUDEOIL,STOCKCH,KBBL,490.5780,1
BN,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
BN,2002-08,CRUDEOIL,STOCKCH,KL,77.9958,1
BN,2002-08,CRUDEOIL,STOCKCH,KTONS,66.0000,1
BN,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7342.0000,3
BN,2002-08,CRUDEOIL,TOTEXPSB,KBBL,6057.1500,3
BN,2002-08,CRUDEOIL,TOTEXPSB,KBD,195.3919,3
BN,2002-08,CRUDEOIL,TOTEXPSB,KL,963.0115,3
BN,2002-08,CRUDEOIL,TOTEXPSB,KTONS,825.0000,3
BN,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
BN,2002-08,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
BN,2002-08,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
BN,2002-08,CRUDEOIL,TOTIMPSB,KL,0.0000,3
BN,2002-08,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
BN,2002-08,CRUDEOIL,TRANSBAK,CONVBBL,,3
