REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
CZ,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
CZ,2002-03,CRUDEOIL,REFINOBS,KBBL,3577.0400,1
CZ,2002-03,CRUDEOIL,REFINOBS,KBD,115.3884,1
CZ,2002-03,CRUDEOIL,REFINOBS,KL,568.7049,1
CZ,2002-03,CRUDEOIL,REFINOBS,KTONS,488.0000,1
CZ,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
CZ,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
CZ,2002-03,CRUDEOIL,STATDIFF,KBD,,3
CZ,2002-03,CRUDEOIL,STATDIFF,KL,,3
CZ,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
CZ,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
CZ,2002-03,CRUDEOIL,STOCKCH,KBBL,-235.8400,1
CZ,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
CZ,2002-03,CRUDEOIL,STOCKCH,KL,-37.4956,1
CZ,2002-03,CRUDEOIL,STOCKCH,KTONS,-32.0000,1
CZ,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
CZ,2002-03,CRUDEOIL,TOTEXPSB,KBBL,80.6300,1
CZ,2002-03,CRUDEOIL,TOTEXPSB,KBD,2.6010,1
CZ,2002-03,CRUDEOIL,TOTEXPSB,KL,12.8192,1
CZ,2002-03,CRUDEOIL,TOTEXPSB,KTONS,11.0000,1
CZ,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
CZ,2002-03,CRUDEOIL,TOTIMPSB,KBBL,3276.5100,1
CZ,2002-03,CRUDEOIL,TOTIMPSB,KBD,105.6939,1
CZ,2002-03,CRUDEOIL,TOTIMPSB,KL,520.9244,1
CZ,2002-03,CRUDEOIL,TOTIMPSB,KTONS,447.0000,1
CZ,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
CZ,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
CZ,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
CZ,2002-03,CRUDEOIL,TRANSBAK,KL,,3
CZ,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
CZ,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
CZ,2002-04,CRUDEOIL,CLOSTLV,KBBL,4657.8400,1
CZ,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
CZ,2002-04,CRUDEOIL,CLOSTLV,KL,740.5386,1
CZ,2002-04,CRUDEOIL,CLOSTLV,KTONS,632.0000,1
CZ,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
CZ,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
CZ,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
CZ,2002-04,CRUDEOIL,DIRECUSE,KL,,3
CZ,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
CZ,2002-04,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
CZ,2002-04,CRUDEOIL,INDPROD,KBBL,131.9400,1
CZ,2002-04,CRUDEOIL,INDPROD,KBD,4.3980,1
CZ,2002-04,CRUDEOIL,INDPROD,KL,20.9768,1
CZ,2002-04,CRUDEOIL,INDPROD,KTONS,18.0000,1
CZ,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
CZ,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
CZ,2002-04,CRUDEOIL,OSOURCES,KBD,,3
CZ,2002-04,CRUDEOIL,OSOURCES,KL,,3
CZ,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
CZ,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
CZ,2002-04,CRUDEOIL,REFINOBS,KBBL,3613.6900,1
CZ,2002-04,CRUDEOIL,REFINOBS,KBD,120.4563,1
CZ,2002-04,CRUDEOIL,REFINOBS,KL,574.5318,1
CZ,2002-04,CRUDEOIL,REFINOBS,KTONS,493.0000,1
CZ,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
CZ,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
CZ,2002-04,CRUDEOIL,STATDIFF,KBD,,3
CZ,2002-04,CRUDEOIL,STATDIFF,KL,,3
CZ,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
CZ,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
CZ,2002-04,CRUDEOIL,STOCKCH,KBBL,-722.2600,1
CZ,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
CZ,2002-04,CRUDEOIL,STOCKCH,KL,-114.8304,1
CZ,2002-04,CRUDEOIL,STOCKCH,KTONS,-98.0000,1
CZ,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
CZ,2002-04,CRUDEOIL,TOTEXPSB,KBBL,73.3000,1
CZ,2002-04,CRUDEOIL,TOTEXPSB,KBD,2.4433,1
CZ,2002-04,CRUDEOIL,TOTEXPSB,KL,11.6538,1
CZ,2002-04,CRUDEOIL,TOTEXPSB,KTONS,10.0000,1
CZ,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
CZ,2002-04,CRUDEOIL,TOTIMPSB,KBBL,2836.7100,1
CZ,2002-04,CRUDEOIL,TOTIMPSB,KBD,94.5570,1
CZ,2002-04,CRUDEOIL,TOTIMPSB,KL,451.0016,1
CZ,2002-04,CRUDEOIL,TOTIMPSB,KTONS,387.0000,1
CZ,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
CZ,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
CZ,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
CZ,2002-04,CRUDEOIL,TRANSBAK,KL,,3
CZ,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
CZ,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
CZ,2002-05,CRUDEOIL,CLOSTLV,KBBL,4643.1000,1
CZ,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
CZ,2002-05,CRUDEOIL,CLOSTLV,KL,738.1952,1
CZ,2002-05,CRUDEOIL,CLOSTLV,KTONS,630.0000,1
CZ,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
CZ,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
CZ,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
CZ,2002-05,CRUDEOIL,DIRECUSE,KL,,3
CZ,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
CZ,2002-05,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
CZ,2002-05,CRUDEOIL,INDPROD,KBBL,153.9300,1
CZ,2002-05,CRUDEOIL,INDPROD,KBD,4.9655,1
CZ,2002-05,CRUDEOIL,INDPROD,KL,24.4730,1
CZ,2002-05,CRUDEOIL,INDPROD,KTONS,21.0000,1
CZ,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
CZ,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
CZ,2002-05,CRUDEOIL,OSOURCES,KBD,,3
CZ,2002-05,CRUDEOIL,OSOURCES,KL,,3
CZ,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
CZ,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
CZ,2002-05,CRUDEOIL,REFINOBS,KBBL,3965.5300,1
CZ,2002-05,CRUDEOIL,REFINOBS,KBD,127.9203,1
CZ,2002-05,CRUDEOIL,REFINOBS,KL,630.4700,1
CZ,2002-05,CRUDEOIL,REFINOBS,KTONS,541.0000,1
CZ,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
CZ,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
CZ,2002-05,CRUDEOIL,STATDIFF,KBD,,3
CZ,2002-05,CRUDEOIL,STATDIFF,KL,,3
CZ,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
CZ,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
CZ,2002-05,CRUDEOIL,STOCKCH,KBBL,-14.7400,1
CZ,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
CZ,2002-05,CRUDEOIL,STOCKCH,KL,-2.3435,1
CZ,2002-05,CRUDEOIL,STOCKCH,KTONS,-2.0000,1
CZ,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
CZ,2002-05,CRUDEOIL,TOTEXPSB,KBBL,87.9600,1
CZ,2002-05,CRUDEOIL,TOTEXPSB,KBD,2.8374,1
CZ,2002-05,CRUDEOIL,TOTEXPSB,KL,13.9845,1
CZ,2002-05,CRUDEOIL,TOTEXPSB,KTONS,12.0000,1
CZ,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
CZ,2002-05,CRUDEOIL,TOTIMPSB,KBBL,3884.9000,1
CZ,2002-05,CRUDEOIL,TOTIMPSB,KBD,125.3194,1
CZ,2002-05,CRUDEOIL,TOTIMPSB,KL,617.6508,1
CZ,2002-05,CRUDEOIL,TOTIMPSB,KTONS,530.0000,1
CZ,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
CZ,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
CZ,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
CZ,2002-05,CRUDEOIL,TRANSBAK,KL,,3
CZ,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
CZ,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
CZ,2002-06,CRUDEOIL,CLOSTLV,KBBL,4886.3100,1
CZ,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
CZ,2002-06,CRUDEOIL,CLOSTLV,KL,776.8625,1
CZ,2002-06,CRUDEOIL,CLOSTLV,KTONS,663.0000,1
CZ,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
CZ,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
CZ,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
CZ,2002-06,CRUDEOIL,DIRECUSE,KL,,3
CZ,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
CZ,2002-06,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
CZ,2002-06,CRUDEOIL,INDPROD,KBBL,161.2600,1
CZ,2002-06,CRUDEOIL,INDPROD,KBD,5.3753,1
CZ,2002-06,CRUDEOIL,INDPROD,KL,25.6383,1
CZ,2002-06,CRUDEOIL,INDPROD,KTONS,22.0000,1
CZ,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
CZ,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
CZ,2002-06,CRUDEOIL,OSOURCES,KBD,,3
CZ,2002-06,CRUDEOIL,OSOURCES,KL,,3
CZ,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
CZ,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
CZ,2002-06,CRUDEOIL,REFINOBS,KBBL,3672.3300,1
CZ,2002-06,CRUDEOIL,REFINOBS,KBD,122.4110,1
CZ,2002-06,CRUDEOIL,REFINOBS,KL,583.8548,1
CZ,2002-06,CRUDEOIL,REFINOBS,KTONS,501.0000,1
CZ,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
CZ,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
CZ,2002-06,CRUDEOIL,STATDIFF,KBD,,3
CZ,2002-06,CRUDEOIL,STATDIFF,KL,,3
CZ,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
CZ,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
CZ,2002-06,CRUDEOIL,STOCKCH,KBBL,243.2100,1
CZ,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
CZ,2002-06,CRUDEOIL,STOCKCH,KL,38.6674,1
CZ,2002-06,CRUDEOIL,STOCKCH,KTONS,33.0000,1
CZ,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
CZ,2002-06,CRUDEOIL,TOTEXPSB,KBBL,95.2900,1
CZ,2002-06,CRUDEOIL,TOTEXPSB,KBD,3.1763,1
CZ,2002-06,CRUDEOIL,TOTEXPSB,KL,15.1499,1
CZ,2002-06,CRUDEOIL,TOTEXPSB,KTONS,13.0000,1
CZ,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
CZ,2002-06,CRUDEOIL,TOTIMPSB,KBBL,3848.2500,1
CZ,2002-06,CRUDEOIL,TOTIMPSB,KBD,128.2750,1
CZ,2002-06,CRUDEOIL,TOTIMPSB,KL,611.8239,1
CZ,2002-06,CRUDEOIL,TOTIMPSB,KTONS,525.0000,1
CZ,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
CZ,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
CZ,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
CZ,2002-06,CRUDEOIL,TRANSBAK,KL,,3
CZ,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
CZ,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
CZ,2002-07,CRUDEOIL,CLOSTLV,KBBL,4031.3900,1
CZ,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
CZ,2002-07,CRUDEOIL,CLOSTLV,KL,640.9409,1
CZ,2002-07,CRUDEOIL,CLOSTLV,KTONS,547.0000,1
CZ,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
CZ,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
CZ,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
CZ,2002-07,CRUDEOIL,DIRECUSE,KL,,3
CZ,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
CZ,2002-07,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
CZ,2002-07,CRUDEOIL,INDPROD,KBBL,183.2500,1
CZ,2002-07,CRUDEOIL,INDPROD,KBD,5.9113,1
CZ,2002-07,CRUDEOIL,INDPROD,KL,29.1345,1
CZ,2002-07,CRUDEOIL,INDPROD,KTONS,25.0000,1
CZ,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
CZ,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
CZ,2002-07,CRUDEOIL,OSOURCES,KBD,,3
CZ,2002-07,CRUDEOIL,OSOURCES,KL,,3
CZ,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
CZ,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
CZ,2002-07,CRUDEOIL,REFINOBS,KBBL,4031.5000,1
CZ,2002-07,CRUDEOIL,REFINOBS,KBD,130.0484,1
CZ,2002-07,CRUDEOIL,REFINOBS,KL,640.9584,1
CZ,2002-07,CRUDEOIL,REFINOBS,KTONS,550.0000,1
CZ,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
CZ,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
CZ,2002-07,CRUDEOIL,STATDIFF,KBD,,3
CZ,2002-07,CRUDEOIL,STATDIFF,KL,,3
CZ,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
CZ,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
CZ,2002-07,CRUDEOIL,STOCKCH,KBBL,-854.9200,1
CZ,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
CZ,2002-07,CRUDEOIL,STOCKCH,KL,-135.9217,1
CZ,2002-07,CRUDEOIL,STOCKCH,KTONS,-116.0000,1
CZ,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
CZ,2002-07,CRUDEOIL,TOTEXPSB,KBBL,95.2900,1
CZ,2002-07,CRUDEOIL,TOTEXPSB,KBD,3.0739,1
CZ,2002-07,CRUDEOIL,TOTEXPSB,KL,15.1499,1
CZ,2002-07,CRUDEOIL,TOTEXPSB,KTONS,13.0000,1
CZ,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
CZ,2002-07,CRUDEOIL,TOTIMPSB,KBBL,3093.2600,1
CZ,2002-07,CRUDEOIL,TOTIMPSB,KBD,99.7826,1
CZ,2002-07,CRUDEOIL,TOTIMPSB,KL,491.7899,1
CZ,2002-07,CRUDEOIL,TOTIMPSB,KTONS,422.0000,1
CZ,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
CZ,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
CZ,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
CZ,2002-07,CRUDEOIL,TRANSBAK,KL,,3
CZ,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
CZ,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
CZ,2002-08,CRUDEOIL,CLOSTLV,KBBL,4230.3800,1
CZ,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
CZ,2002-08,CRUDEOIL,CLOSTLV,KL,672.5778,1
CZ,2002-08,CRUDEOIL,CLOSTLV,KTONS,574.0000,1
CZ,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
CZ,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
CZ,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
CZ,2002-08,CRUDEOIL,DIRECUSE,KL,,3
CZ,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
CZ,2002-08,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
CZ,2002-08,CRUDEOIL,INDPROD,KBBL,175.9200,1
CZ,2002-08,CRUDEOIL,INDPROD,KBD,5.6748,1
CZ,2002-08,CRUDEOIL,INDPROD,KL,27.9691,1
CZ,2002-08,CRUDEOIL,INDPROD,KTONS,24.0000,1
CZ,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
CZ,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
CZ,2002-08,CRUDEOIL,OSOURCES,KBD,,3
CZ,2002-08,CRUDEOIL,OSOURCES,KL,,3
CZ,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
CZ,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
CZ,2002-08,CRUDEOIL,REFINOBS,KBBL,3371.8000,1
CZ,2002-08,CRUDEOIL,REFINOBS,KBD,108.7677,1
CZ,2002-08,CRUDEOIL,REFINOBS,KL,536.0743,1
CZ,2002-08,CRUDEOIL,REFINOBS,KTONS,460.0000,1
CZ,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
CZ,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
CZ,2002-08,CRUDEOIL,STATDIFF,KBD,,3
CZ,2002-08,CRUDEOIL,STATDIFF,KL,,3
CZ,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
CZ,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
CZ,2002-08,CRUDEOIL,STOCKCH,KBBL,198.9900,1
CZ,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
CZ,2002-08,CRUDEOIL,STOCKCH,KL,31.6369,1
CZ,2002-08,CRUDEOIL,STOCKCH,KTONS,27.0000,1
CZ,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
