REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AE,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2002-02,CRUDEOIL,CLOSTLV,KL,-,3
AE,2002-02,CRUDEOIL,CLOSTLV,KTONS,-,3
AE,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
AE,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
AE,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
AE,2002-02,CRUDEOIL,DIRECUSE,KL,,3
AE,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
AE,2002-02,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2002-02,CRUDEOIL,INDPROD,KBBL,54348.0000,1
AE,2002-02,CRUDEOIL,INDPROD,KBD,1941.0000,1
AE,2002-02,CRUDEOIL,INDPROD,KL,8640.6563,1
AE,2002-02,CRUDEOIL,INDPROD,KTONS,7154.8183,1
AE,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
AE,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
AE,2002-02,CRUDEOIL,OSOURCES,KBD,,3
AE,2002-02,CRUDEOIL,OSOURCES,KL,,3
AE,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
AE,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2002-02,CRUDEOIL,REFINOBS,KBBL,6104.0000,3
AE,2002-02,CRUDEOIL,REFINOBS,KBD,218.0000,3
AE,2002-02,CRUDEOIL,REFINOBS,KL,970.4601,3
AE,2002-02,CRUDEOIL,REFINOBS,KTONS,803.5808,3
AE,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
AE,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
AE,2002-02,CRUDEOIL,STATDIFF,KBD,,3
AE,2002-02,CRUDEOIL,STATDIFF,KL,,3
AE,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
AE,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2002-02,CRUDEOIL,STOCKCH,KBBL,-,3
AE,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
AE,2002-02,CRUDEOIL,STOCKCH,KL,-,3
AE,2002-02,CRUDEOIL,STOCKCH,KTONS,-,3
AE,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2002-02,CRUDEOIL,TOTEXPSB,KBBL,55692.0000,3
AE,2002-02,CRUDEOIL,TOTEXPSB,KBD,1989.0000,3
AE,2002-02,CRUDEOIL,TOTEXPSB,KL,8854.3356,3
AE,2002-02,CRUDEOIL,TOTEXPSB,KTONS,7331.7536,3
AE,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2002-02,CRUDEOIL,TOTIMPSB,KBBL,-,3
AE,2002-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2002-02,CRUDEOIL,TOTIMPSB,KL,-,3
AE,2002-02,CRUDEOIL,TOTIMPSB,KTONS,-,3
AE,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
AE,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
AE,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
AE,2002-02,CRUDEOIL,TRANSBAK,KL,,3
AE,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
AE,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2002-03,CRUDEOIL,CLOSTLV,KBBL,-,3
AE,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2002-03,CRUDEOIL,CLOSTLV,KL,-,3
AE,2002-03,CRUDEOIL,CLOSTLV,KTONS,-,3
AE,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
AE,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
AE,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
AE,2002-03,CRUDEOIL,DIRECUSE,KL,,3
AE,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
AE,2002-03,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2002-03,CRUDEOIL,INDPROD,KBBL,59551.0000,1
AE,2002-03,CRUDEOIL,INDPROD,KBD,1921.0000,1
AE,2002-03,CRUDEOIL,INDPROD,KL,9467.8686,1
AE,2002-03,CRUDEOIL,INDPROD,KTONS,7839.7841,1
AE,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
AE,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
AE,2002-03,CRUDEOIL,OSOURCES,KBD,,3
AE,2002-03,CRUDEOIL,OSOURCES,KL,,3
AE,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
AE,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2002-03,CRUDEOIL,REFINOBS,KBBL,6541.0000,3
AE,2002-03,CRUDEOIL,REFINOBS,KBD,211.0000,3
AE,2002-03,CRUDEOIL,REFINOBS,KL,1039.9377,3
AE,2002-03,CRUDEOIL,REFINOBS,KTONS,861.1111,3
AE,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
AE,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
AE,2002-03,CRUDEOIL,STATDIFF,KBD,,3
AE,2002-03,CRUDEOIL,STATDIFF,KL,,3
AE,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
AE,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2002-03,CRUDEOIL,STOCKCH,KBBL,-,3
AE,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
AE,2002-03,CRUDEOIL,STOCKCH,KL,-,3
AE,2002-03,CRUDEOIL,STOCKCH,KTONS,-,3
AE,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2002-03,CRUDEOIL,TOTEXPSB,KBBL,57908.0000,3
AE,2002-03,CRUDEOIL,TOTEXPSB,KBD,1868.0000,3
AE,2002-03,CRUDEOIL,TOTEXPSB,KL,9206.6520,3
AE,2002-03,CRUDEOIL,TOTEXPSB,KTONS,7623.4860,3
AE,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2002-03,CRUDEOIL,TOTIMPSB,KBBL,-,3
AE,2002-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2002-03,CRUDEOIL,TOTIMPSB,KL,-,3
AE,2002-03,CRUDEOIL,TOTIMPSB,KTONS,-,3
AE,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
AE,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
AE,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
AE,2002-03,CRUDEOIL,TRANSBAK,KL,,3
AE,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
AE,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2002-04,CRUDEOIL,CLOSTLV,KBBL,-,3
AE,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2002-04,CRUDEOIL,CLOSTLV,KL,-,3
AE,2002-04,CRUDEOIL,CLOSTLV,KTONS,-,3
AE,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
AE,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
AE,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
AE,2002-04,CRUDEOIL,DIRECUSE,KL,,3
AE,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
AE,2002-04,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2002-04,CRUDEOIL,INDPROD,KBBL,53070.0000,2
AE,2002-04,CRUDEOIL,INDPROD,KBD,1769.0000,2
AE,2002-04,CRUDEOIL,INDPROD,KL,8437.4702,2
AE,2002-04,CRUDEOIL,INDPROD,KTONS,6986.5719,2
AE,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
AE,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
AE,2002-04,CRUDEOIL,OSOURCES,KBD,,3
AE,2002-04,CRUDEOIL,OSOURCES,KL,,3
AE,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
AE,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2002-04,CRUDEOIL,REFINOBS,KBBL,6030.0000,3
AE,2002-04,CRUDEOIL,REFINOBS,KBD,201.0000,3
AE,2002-04,CRUDEOIL,REFINOBS,KL,958.6950,3
AE,2002-04,CRUDEOIL,REFINOBS,KTONS,793.8389,3
AE,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
AE,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
AE,2002-04,CRUDEOIL,STATDIFF,KBD,,3
AE,2002-04,CRUDEOIL,STATDIFF,KL,,3
AE,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
AE,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2002-04,CRUDEOIL,STOCKCH,KBBL,-,3
AE,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
AE,2002-04,CRUDEOIL,STOCKCH,KL,-,3
AE,2002-04,CRUDEOIL,STOCKCH,KTONS,-,3
AE,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2002-04,CRUDEOIL,TOTEXPSB,KBBL,50070.0000,3
AE,2002-04,CRUDEOIL,TOTEXPSB,KBD,1669.0000,3
AE,2002-04,CRUDEOIL,TOTEXPSB,KL,7960.5075,3
AE,2002-04,CRUDEOIL,TOTEXPSB,KTONS,6591.6272,3
AE,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2002-04,CRUDEOIL,TOTIMPSB,KBBL,-,3
AE,2002-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2002-04,CRUDEOIL,TOTIMPSB,KL,-,3
AE,2002-04,CRUDEOIL,TOTIMPSB,KTONS,-,3
AE,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
AE,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
AE,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
AE,2002-04,CRUDEOIL,TRANSBAK,KL,,3
AE,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
AE,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2002-05,CRUDEOIL,CLOSTLV,KBBL,-,3
AE,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2002-05,CRUDEOIL,CLOSTLV,KL,-,3
AE,2002-05,CRUDEOIL,CLOSTLV,KTONS,-,3
AE,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
AE,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
AE,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
AE,2002-05,CRUDEOIL,DIRECUSE,KL,,3
AE,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
AE,2002-05,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2002-05,CRUDEOIL,INDPROD,KBBL,58714.0000,1
AE,2002-05,CRUDEOIL,INDPROD,KBD,1894.0000,1
AE,2002-05,CRUDEOIL,INDPROD,KL,9334.7960,1
AE,2002-05,CRUDEOIL,INDPROD,KTONS,7729.5945,1
AE,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
AE,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
AE,2002-05,CRUDEOIL,OSOURCES,KBD,,3
AE,2002-05,CRUDEOIL,OSOURCES,KL,,3
AE,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
AE,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2002-05,CRUDEOIL,REFINOBS,KBBL,6572.0000,3
AE,2002-05,CRUDEOIL,REFINOBS,KBD,212.0000,3
AE,2002-05,CRUDEOIL,REFINOBS,KL,1044.8663,3
AE,2002-05,CRUDEOIL,REFINOBS,KTONS,865.1922,3
AE,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
AE,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
AE,2002-05,CRUDEOIL,STATDIFF,KBD,,3
AE,2002-05,CRUDEOIL,STATDIFF,KL,,3
AE,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
AE,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2002-05,CRUDEOIL,STOCKCH,KBBL,-,3
AE,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
AE,2002-05,CRUDEOIL,STOCKCH,KL,-,3
AE,2002-05,CRUDEOIL,STOCKCH,KTONS,-,3
AE,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2002-05,CRUDEOIL,TOTEXPSB,KBBL,56451.0000,3
AE,2002-05,CRUDEOIL,TOTEXPSB,KBD,1821.0000,3
AE,2002-05,CRUDEOIL,TOTEXPSB,KL,8975.0072,3
AE,2002-05,CRUDEOIL,TOTEXPSB,KTONS,7431.6746,3
AE,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2002-05,CRUDEOIL,TOTIMPSB,KBBL,-,3
AE,2002-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2002-05,CRUDEOIL,TOTIMPSB,KL,-,3
AE,2002-05,CRUDEOIL,TOTIMPSB,KTONS,-,3
AE,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
AE,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
AE,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
AE,2002-05,CRUDEOIL,TRANSBAK,KL,,3
AE,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
AE,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2002-06,CRUDEOIL,CLOSTLV,KBBL,-,3
AE,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2002-06,CRUDEOIL,CLOSTLV,KL,-,3
AE,2002-06,CRUDEOIL,CLOSTLV,KTONS,-,3
AE,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
AE,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
AE,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
AE,2002-06,CRUDEOIL,DIRECUSE,KL,,3
AE,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
AE,2002-06,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2002-06,CRUDEOIL,INDPROD,KBBL,57060.0000,1
AE,2002-06,CRUDEOIL,INDPROD,KBD,1902.0000,1
AE,2002-06,CRUDEOIL,INDPROD,KL,9071.8306,1
AE,2002-06,CRUDEOIL,INDPROD,KTONS,7511.8483,1
AE,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
AE,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
AE,2002-06,CRUDEOIL,OSOURCES,KBD,,3
AE,2002-06,CRUDEOIL,OSOURCES,KL,,3
AE,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
AE,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2002-06,CRUDEOIL,REFINOBS,KBBL,6390.0000,3
AE,2002-06,CRUDEOIL,REFINOBS,KBD,213.0000,3
AE,2002-06,CRUDEOIL,REFINOBS,KL,1015.9306,3
AE,2002-06,CRUDEOIL,REFINOBS,KTONS,841.2322,3
AE,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
AE,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
AE,2002-06,CRUDEOIL,STATDIFF,KBD,,3
AE,2002-06,CRUDEOIL,STATDIFF,KL,,3
AE,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
AE,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2002-06,CRUDEOIL,STOCKCH,KBBL,-,3
AE,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
AE,2002-06,CRUDEOIL,STOCKCH,KL,-,3
AE,2002-06,CRUDEOIL,STOCKCH,KTONS,-,3
AE,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2002-06,CRUDEOIL,TOTEXPSB,KBBL,53130.0000,3
AE,2002-06,CRUDEOIL,TOTEXPSB,KBD,1771.0000,3
AE,2002-06,CRUDEOIL,TOTEXPSB,KL,8447.0094,3
AE,2002-06,CRUDEOIL,TOTEXPSB,KTONS,6994.4708,3
AE,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2002-06,CRUDEOIL,TOTIMPSB,KBBL,-,3
AE,2002-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2002-06,CRUDEOIL,TOTIMPSB,KL,-,3
AE,2002-06,CRUDEOIL,TOTIMPSB,KTONS,-,3
AE,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
AE,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
AE,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
AE,2002-06,CRUDEOIL,TRANSBAK,KL,,3
AE,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
AE,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2002-07,CRUDEOIL,CLOSTLV,KBBL,-,3
AE,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2002-07,CRUDEOIL,CLOSTLV,KL,-,3
AE,2002-07,CRUDEOIL,CLOSTLV,KTONS,-,3
AE,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
AE,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
AE,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
AE,2002-07,CRUDEOIL,DIRECUSE,KL,,3
AE,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
AE,2002-07,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2002-07,CRUDEOIL,INDPROD,KBBL,59024.0000,1
AE,2002-07,CRUDEOIL,INDPROD,KBD,1904.0000,1
AE,2002-07,CRUDEOIL,INDPROD,KL,9384.0822,1
AE,2002-07,CRUDEOIL,INDPROD,KTONS,7770.4055,1
AE,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
AE,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
AE,2002-07,CRUDEOIL,OSOURCES,KBD,,3
AE,2002-07,CRUDEOIL,OSOURCES,KL,,3
AE,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
AE,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2002-07,CRUDEOIL,REFINOBS,KBBL,6200.0000,3
AE,2002-07,CRUDEOIL,REFINOBS,KBD,200.0000,3
AE,2002-07,CRUDEOIL,REFINOBS,KL,985.7229,3
AE,2002-07,CRUDEOIL,REFINOBS,KTONS,816.2191,3
AE,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
AE,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
AE,2002-07,CRUDEOIL,STATDIFF,KBD,,3
AE,2002-07,CRUDEOIL,STATDIFF,KL,,3
AE,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
AE,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2002-07,CRUDEOIL,STOCKCH,KBBL,-,3
AE,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
AE,2002-07,CRUDEOIL,STOCKCH,KL,-,3
AE,2002-07,CRUDEOIL,STOCKCH,KTONS,-,3
AE,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2002-07,CRUDEOIL,TOTEXPSB,KBBL,56916.0000,3
AE,2002-07,CRUDEOIL,TOTEXPSB,KBD,1836.0000,3
AE,2002-07,CRUDEOIL,TOTEXPSB,KL,9048.9364,3
AE,2002-07,CRUDEOIL,TOTEXPSB,KTONS,7492.8910,3
AE,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2002-07,CRUDEOIL,TOTIMPSB,KBBL,-,3
AE,2002-07,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2002-07,CRUDEOIL,TOTIMPSB,KL,-,3
AE,2002-07,CRUDEOIL,TOTIMPSB,KTONS,-,3
AE,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
AE,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
AE,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
AE,2002-07,CRUDEOIL,TRANSBAK,KL,,3
AE,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
AE,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2002-08,CRUDEOIL,CLOSTLV,KBBL,-,3
AE,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2002-08,CRUDEOIL,CLOSTLV,KL,-,3
AE,2002-08,CRUDEOIL,CLOSTLV,KTONS,-,3
AE,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
AE,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
AE,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
AE,2002-08,CRUDEOIL,DIRECUSE,KL,,3
AE,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
AE,2002-08,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2002-08,CRUDEOIL,INDPROD,KBBL,58993.0000,1
AE,2002-08,CRUDEOIL,INDPROD,KBD,1903.0000,1
AE,2002-08,CRUDEOIL,INDPROD,KL,9379.1536,1
AE,2002-08,CRUDEOIL,INDPROD,KTONS,7766.3244,1
AE,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
AE,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
AE,2002-08,CRUDEOIL,OSOURCES,KBD,,3
AE,2002-08,CRUDEOIL,OSOURCES,KL,,3
AE,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
AE,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2002-08,CRUDEOIL,REFINOBS,KBBL,6293.0000,3
AE,2002-08,CRUDEOIL,REFINOBS,KBD,203.0000,3
AE,2002-08,CRUDEOIL,REFINOBS,KL,1000.5088,3
AE,2002-08,CRUDEOIL,REFINOBS,KTONS,828.4623,3
AE,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
AE,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
AE,2002-08,CRUDEOIL,STATDIFF,KBD,,3
AE,2002-08,CRUDEOIL,STATDIFF,KL,,3
AE,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
AE,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2002-08,CRUDEOIL,STOCKCH,KBBL,-,3
AE,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
AE,2002-08,CRUDEOIL,STOCKCH,KL,-,3
AE,2002-08,CRUDEOIL,STOCKCH,KTONS,-,3
AE,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2002-08,CRUDEOIL,TOTEXPSB,KBBL,59427.0000,3
AE,2002-08,CRUDEOIL,TOTEXPSB,KBD,1917.0000,3
AE,2002-08,CRUDEOIL,TOTEXPSB,KL,9448.1542,3
AE,2002-08,CRUDEOIL,TOTEXPSB,KTONS,7823.4597,3
AE,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2002-08,CRUDEOIL,TOTIMPSB,KBBL,-,3
AE,2002-08,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2002-08,CRUDEOIL,TOTIMPSB,KL,-,3
AE,2002-08,CRUDEOIL,TOTIMPSB,KTONS,-,3
AE,2002-08,CRUDEOIL,TRANSBAK,CONVBBL,,3
AE,2002-08,CRUDEOIL,TRANSBAK,KBBL,,3
AE,2002-08,CRUDEOIL,TRANSBAK,KBD,,3
AE,2002-08,CRUDEOIL,TRANSBAK,KL,,3
AE,2002-08,CRUDEOIL,TRANSBAK,KTONS,,3
AE,2002-09,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
