REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
ZA,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,8530.0000,3
ZA,2002-01,CRUDEOIL,TOTIMPSB,KBBL,3318.1700,3
ZA,2002-01,CRUDEOIL,TOTIMPSB,KBD,107.0377,3
ZA,2002-01,CRUDEOIL,TOTIMPSB,KL,527.5478,3
ZA,2002-01,CRUDEOIL,TOTIMPSB,KTONS,389.0000,3
ZA,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
ZA,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
ZA,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
ZA,2002-01,CRUDEOIL,TRANSBAK,KL,,3
ZA,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
ZA,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,8530.0000,3
ZA,2002-02,CRUDEOIL,CLOSTLV,KBBL,10500.4300,3
ZA,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
ZA,2002-02,CRUDEOIL,CLOSTLV,KL,1669.4378,3
ZA,2002-02,CRUDEOIL,CLOSTLV,KTONS,1231.0000,3
ZA,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
ZA,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
ZA,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
ZA,2002-02,CRUDEOIL,DIRECUSE,KL,,3
ZA,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
ZA,2002-02,CRUDEOIL,INDPROD,CONVBBL,8530.0000,3
ZA,2002-02,CRUDEOIL,INDPROD,KBBL,503.2700,3
ZA,2002-02,CRUDEOIL,INDPROD,KBD,17.9739,3
ZA,2002-02,CRUDEOIL,INDPROD,KL,80.0137,3
ZA,2002-02,CRUDEOIL,INDPROD,KTONS,59.0000,3
ZA,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
ZA,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
ZA,2002-02,CRUDEOIL,OSOURCES,KBD,,3
ZA,2002-02,CRUDEOIL,OSOURCES,KL,,3
ZA,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
ZA,2002-02,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2002-02,CRUDEOIL,REFINOBS,KBBL,13460.3400,3
ZA,2002-02,CRUDEOIL,REFINOBS,KBD,480.7264,3
ZA,2002-02,CRUDEOIL,REFINOBS,KL,2140.0267,3
ZA,2002-02,CRUDEOIL,REFINOBS,KTONS,1578.0000,3
ZA,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
ZA,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
ZA,2002-02,CRUDEOIL,STATDIFF,KBD,,3
ZA,2002-02,CRUDEOIL,STATDIFF,KL,,3
ZA,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
ZA,2002-02,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2002-02,CRUDEOIL,STOCKCH,KBBL,-1680.4100,3
ZA,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2002-02,CRUDEOIL,STOCKCH,KL,-267.1643,3
ZA,2002-02,CRUDEOIL,STOCKCH,KTONS,-197.0000,3
ZA,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,8530.0000,3
ZA,2002-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
ZA,2002-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
ZA,2002-02,CRUDEOIL,TOTEXPSB,KL,0.0000,3
ZA,2002-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
ZA,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,8530.0000,3
ZA,2002-02,CRUDEOIL,TOTIMPSB,KBBL,10713.6800,3
ZA,2002-02,CRUDEOIL,TOTIMPSB,KBD,382.6314,3
ZA,2002-02,CRUDEOIL,TOTIMPSB,KL,1703.3419,3
ZA,2002-02,CRUDEOIL,TOTIMPSB,KTONS,1256.0000,3
ZA,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
ZA,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
ZA,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
ZA,2002-02,CRUDEOIL,TRANSBAK,KL,,3
ZA,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
ZA,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,8530.0000,3
ZA,2002-03,CRUDEOIL,CLOSTLV,KBBL,12146.7200,3
ZA,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
ZA,2002-03,CRUDEOIL,CLOSTLV,KL,1931.1775,3
ZA,2002-03,CRUDEOIL,CLOSTLV,KTONS,1424.0000,3
ZA,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
ZA,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
ZA,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
ZA,2002-03,CRUDEOIL,DIRECUSE,KL,,3
ZA,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
ZA,2002-03,CRUDEOIL,INDPROD,CONVBBL,8530.0000,3
ZA,2002-03,CRUDEOIL,INDPROD,KBBL,0.0000,3
ZA,2002-03,CRUDEOIL,INDPROD,KBD,0.0000,3
ZA,2002-03,CRUDEOIL,INDPROD,KL,0.0000,3
ZA,2002-03,CRUDEOIL,INDPROD,KTONS,0.0000,3
ZA,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
ZA,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
ZA,2002-03,CRUDEOIL,OSOURCES,KBD,,3
ZA,2002-03,CRUDEOIL,OSOURCES,KL,,3
ZA,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
ZA,2002-03,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2002-03,CRUDEOIL,REFINOBS,KBBL,13997.7300,3
ZA,2002-03,CRUDEOIL,REFINOBS,KBD,451.5397,3
ZA,2002-03,CRUDEOIL,REFINOBS,KL,2225.4650,3
ZA,2002-03,CRUDEOIL,REFINOBS,KTONS,1641.0000,3
ZA,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
ZA,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
ZA,2002-03,CRUDEOIL,STATDIFF,KBD,,3
ZA,2002-03,CRUDEOIL,STATDIFF,KL,,3
ZA,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
ZA,2002-03,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2002-03,CRUDEOIL,STOCKCH,KBBL,-349.7300,3
ZA,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2002-03,CRUDEOIL,STOCKCH,KL,-55.6027,3
ZA,2002-03,CRUDEOIL,STOCKCH,KTONS,-41.0000,3
ZA,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,8530.0000,3
ZA,2002-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
ZA,2002-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
ZA,2002-03,CRUDEOIL,TOTEXPSB,KL,0.0000,3
ZA,2002-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
ZA,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,8530.0000,3
ZA,2002-03,CRUDEOIL,TOTIMPSB,KBBL,12112.6000,3
ZA,2002-03,CRUDEOIL,TOTIMPSB,KBD,390.7290,3
ZA,2002-03,CRUDEOIL,TOTIMPSB,KL,1925.7528,3
ZA,2002-03,CRUDEOIL,TOTIMPSB,KTONS,1420.0000,3
ZA,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
ZA,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
ZA,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
ZA,2002-03,CRUDEOIL,TRANSBAK,KL,,3
ZA,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
ZA,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,8530.0000,3
ZA,2002-04,CRUDEOIL,CLOSTLV,KBBL,9135.6300,3
ZA,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
ZA,2002-04,CRUDEOIL,CLOSTLV,KL,1452.4516,3
ZA,2002-04,CRUDEOIL,CLOSTLV,KTONS,1071.0000,3
ZA,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
ZA,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
ZA,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
ZA,2002-04,CRUDEOIL,DIRECUSE,KL,,3
ZA,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
ZA,2002-04,CRUDEOIL,INDPROD,CONVBBL,8530.0000,3
ZA,2002-04,CRUDEOIL,INDPROD,KBBL,665.3400,3
ZA,2002-04,CRUDEOIL,INDPROD,KBD,22.1780,3
ZA,2002-04,CRUDEOIL,INDPROD,KL,105.7808,3
ZA,2002-04,CRUDEOIL,INDPROD,KTONS,78.0000,3
ZA,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
ZA,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
ZA,2002-04,CRUDEOIL,OSOURCES,KBD,,3
ZA,2002-04,CRUDEOIL,OSOURCES,KL,,3
ZA,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
ZA,2002-04,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2002-04,CRUDEOIL,REFINOBS,KBBL,14023.3200,3
ZA,2002-04,CRUDEOIL,REFINOBS,KBD,467.4440,3
ZA,2002-04,CRUDEOIL,REFINOBS,KL,2229.5335,3
ZA,2002-04,CRUDEOIL,REFINOBS,KTONS,1644.0000,3
ZA,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
ZA,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
ZA,2002-04,CRUDEOIL,STATDIFF,KBD,,3
ZA,2002-04,CRUDEOIL,STATDIFF,KL,,3
ZA,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
ZA,2002-04,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2002-04,CRUDEOIL,STOCKCH,KBBL,-887.1200,3
ZA,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2002-04,CRUDEOIL,STOCKCH,KL,-141.0411,3
ZA,2002-04,CRUDEOIL,STOCKCH,KTONS,-104.0000,3
ZA,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,8530.0000,3
ZA,2002-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
ZA,2002-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
ZA,2002-04,CRUDEOIL,TOTEXPSB,KL,0.0000,3
ZA,2002-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
ZA,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,8530.0000,3
ZA,2002-04,CRUDEOIL,TOTIMPSB,KBBL,15618.4300,3
ZA,2002-04,CRUDEOIL,TOTIMPSB,KBD,520.6143,3
ZA,2002-04,CRUDEOIL,TOTIMPSB,KL,2483.1362,3
ZA,2002-04,CRUDEOIL,TOTIMPSB,KTONS,1831.0000,3
ZA,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
ZA,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
ZA,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
ZA,2002-04,CRUDEOIL,TRANSBAK,KL,,3
ZA,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
ZA,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,8530.0000,3
ZA,2002-05,CRUDEOIL,CLOSTLV,KBBL,11276.6600,3
ZA,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
ZA,2002-05,CRUDEOIL,CLOSTLV,KL,1792.8487,3
ZA,2002-05,CRUDEOIL,CLOSTLV,KTONS,1322.0000,3
ZA,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
ZA,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
ZA,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
ZA,2002-05,CRUDEOIL,DIRECUSE,KL,,3
ZA,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
ZA,2002-05,CRUDEOIL,INDPROD,CONVBBL,8530.0000,3
ZA,2002-05,CRUDEOIL,INDPROD,KBBL,503.2700,3
ZA,2002-05,CRUDEOIL,INDPROD,KBD,16.2345,3
ZA,2002-05,CRUDEOIL,INDPROD,KL,80.0137,3
ZA,2002-05,CRUDEOIL,INDPROD,KTONS,59.0000,3
ZA,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
ZA,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
ZA,2002-05,CRUDEOIL,OSOURCES,KBD,,3
ZA,2002-05,CRUDEOIL,OSOURCES,KL,,3
ZA,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
ZA,2002-05,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2002-05,CRUDEOIL,REFINOBS,KBBL,13451.8100,3
ZA,2002-05,CRUDEOIL,REFINOBS,KBD,433.9294,3
ZA,2002-05,CRUDEOIL,REFINOBS,KL,2138.6705,3
ZA,2002-05,CRUDEOIL,REFINOBS,KTONS,1577.0000,3
ZA,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
ZA,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
ZA,2002-05,CRUDEOIL,STATDIFF,KBD,,3
ZA,2002-05,CRUDEOIL,STATDIFF,KL,,3
ZA,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
ZA,2002-05,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2002-05,CRUDEOIL,STOCKCH,KBBL,1032.1300,3
ZA,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2002-05,CRUDEOIL,STOCKCH,KL,164.0958,3
ZA,2002-05,CRUDEOIL,STOCKCH,KTONS,121.0000,3
ZA,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,8530.0000,3
ZA,2002-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
ZA,2002-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
ZA,2002-05,CRUDEOIL,TOTEXPSB,KL,0.0000,3
ZA,2002-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
ZA,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,8530.0000,3
ZA,2002-05,CRUDEOIL,TOTIMPSB,KBBL,21137.3400,3
ZA,2002-05,CRUDEOIL,TOTIMPSB,KBD,681.8497,3
ZA,2002-05,CRUDEOIL,TOTIMPSB,KL,3360.5743,3
ZA,2002-05,CRUDEOIL,TOTIMPSB,KTONS,2478.0000,3
ZA,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
ZA,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
ZA,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
ZA,2002-05,CRUDEOIL,TRANSBAK,KL,,3
ZA,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
ZA,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,8530.0000,3
ZA,2002-06,CRUDEOIL,CLOSTLV,KBBL,7804.9500,3
ZA,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
ZA,2002-06,CRUDEOIL,CLOSTLV,KL,1240.8900,3
ZA,2002-06,CRUDEOIL,CLOSTLV,KTONS,915.0000,3
ZA,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
ZA,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
ZA,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
ZA,2002-06,CRUDEOIL,DIRECUSE,KL,,3
ZA,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
ZA,2002-06,CRUDEOIL,INDPROD,CONVBBL,8530.0000,3
ZA,2002-06,CRUDEOIL,INDPROD,KBBL,562.9800,3
ZA,2002-06,CRUDEOIL,INDPROD,KBD,18.7660,3
ZA,2002-06,CRUDEOIL,INDPROD,KL,89.5068,3
ZA,2002-06,CRUDEOIL,INDPROD,KTONS,66.0000,3
ZA,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
ZA,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
ZA,2002-06,CRUDEOIL,OSOURCES,KBD,,3
ZA,2002-06,CRUDEOIL,OSOURCES,KL,,3
ZA,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
ZA,2002-06,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2002-06,CRUDEOIL,REFINOBS,KBBL,12940.0100,3
ZA,2002-06,CRUDEOIL,REFINOBS,KBD,431.3337,3
ZA,2002-06,CRUDEOIL,REFINOBS,KL,2057.3007,3
ZA,2002-06,CRUDEOIL,REFINOBS,KTONS,1517.0000,3
ZA,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
ZA,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
ZA,2002-06,CRUDEOIL,STATDIFF,KBD,,3
ZA,2002-06,CRUDEOIL,STATDIFF,KL,,3
ZA,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
ZA,2002-06,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2002-06,CRUDEOIL,STOCKCH,KBBL,375.3200,3
ZA,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2002-06,CRUDEOIL,STOCKCH,KL,59.6712,3
ZA,2002-06,CRUDEOIL,STOCKCH,KTONS,44.0000,3
ZA,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,8530.0000,3
ZA,2002-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
ZA,2002-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
ZA,2002-06,CRUDEOIL,TOTEXPSB,KL,0.0000,3
ZA,2002-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
ZA,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,8530.0000,3
ZA,2002-06,CRUDEOIL,TOTIMPSB,KBBL,12274.6700,3
ZA,2002-06,CRUDEOIL,TOTIMPSB,KBD,409.1557,3
ZA,2002-06,CRUDEOIL,TOTIMPSB,KL,1951.5199,3
ZA,2002-06,CRUDEOIL,TOTIMPSB,KTONS,1439.0000,3
ZA,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
ZA,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
ZA,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
ZA,2002-06,CRUDEOIL,TRANSBAK,KL,,3
ZA,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
ZA,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,8530.0000,3
ZA,2002-07,CRUDEOIL,CLOSTLV,KBBL,8299.6900,3
ZA,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
ZA,2002-07,CRUDEOIL,CLOSTLV,KL,1319.5475,3
ZA,2002-07,CRUDEOIL,CLOSTLV,KTONS,973.0000,3
ZA,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
ZA,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
ZA,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
ZA,2002-07,CRUDEOIL,DIRECUSE,KL,,3
ZA,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
ZA,2002-07,CRUDEOIL,INDPROD,CONVBBL,8530.0000,3
ZA,2002-07,CRUDEOIL,INDPROD,KBBL,435.0300,3
ZA,2002-07,CRUDEOIL,INDPROD,KBD,14.0332,3
ZA,2002-07,CRUDEOIL,INDPROD,KL,69.1644,3
ZA,2002-07,CRUDEOIL,INDPROD,KTONS,51.0000,3
ZA,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
ZA,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
ZA,2002-07,CRUDEOIL,OSOURCES,KBD,,3
ZA,2002-07,CRUDEOIL,OSOURCES,KL,,3
ZA,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
ZA,2002-07,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2002-07,CRUDEOIL,REFINOBS,KBBL,11199.8900,3
ZA,2002-07,CRUDEOIL,REFINOBS,KBD,361.2868,3
ZA,2002-07,CRUDEOIL,REFINOBS,KL,1780.6433,3
ZA,2002-07,CRUDEOIL,REFINOBS,KTONS,1313.0000,3
ZA,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
ZA,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
ZA,2002-07,CRUDEOIL,STATDIFF,KBD,,3
ZA,2002-07,CRUDEOIL,STATDIFF,KL,,3
ZA,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
ZA,2002-07,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2002-07,CRUDEOIL,STOCKCH,KBBL,998.0100,3
ZA,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2002-07,CRUDEOIL,STOCKCH,KL,158.6712,3
ZA,2002-07,CRUDEOIL,STOCKCH,KTONS,117.0000,3
ZA,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,8530.0000,3
ZA,2002-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
ZA,2002-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
ZA,2002-07,CRUDEOIL,TOTEXPSB,KL,0.0000,3
ZA,2002-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
ZA,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,8530.0000,3
ZA,2002-07,CRUDEOIL,TOTIMPSB,KBBL,12342.9100,3
ZA,2002-07,CRUDEOIL,TOTIMPSB,KBD,398.1584,3
ZA,2002-07,CRUDEOIL,TOTIMPSB,KL,1962.3692,3
ZA,2002-07,CRUDEOIL,TOTIMPSB,KTONS,1447.0000,3
ZA,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
ZA,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
ZA,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
ZA,2002-07,CRUDEOIL,TRANSBAK,KL,,3
ZA,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
ZA,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,8530.0000,3
ZA,2002-08,CRUDEOIL,CLOSTLV,KBBL,11447.2600,3
ZA,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
ZA,2002-08,CRUDEOIL,CLOSTLV,KL,1819.9720,3
ZA,2002-08,CRUDEOIL,CLOSTLV,KTONS,1342.0000,3
ZA,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
ZA,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
ZA,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
ZA,2002-08,CRUDEOIL,DIRECUSE,KL,,3
ZA,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
ZA,2002-08,CRUDEOIL,INDPROD,CONVBBL,8530.0000,3
ZA,2002-08,CRUDEOIL,INDPROD,KBBL,494.7400,3
ZA,2002-08,CRUDEOIL,INDPROD,KBD,15.9594,3
ZA,2002-08,CRUDEOIL,INDPROD,KL,78.6575,3
ZA,2002-08,CRUDEOIL,INDPROD,KTONS,58.0000,3
ZA,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
ZA,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
ZA,2002-08,CRUDEOIL,OSOURCES,KBD,,3
ZA,2002-08,CRUDEOIL,OSOURCES,KL,,3
ZA,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
ZA,2002-08,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2002-08,CRUDEOIL,REFINOBS,KBBL,11694.6300,3
ZA,2002-08,CRUDEOIL,REFINOBS,KBD,377.2461,3
ZA,2002-08,CRUDEOIL,REFINOBS,KL,1859.3008,3
ZA,2002-08,CRUDEOIL,REFINOBS,KTONS,1371.0000,3
ZA,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
ZA,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
ZA,2002-08,CRUDEOIL,STATDIFF,KBD,,3
ZA,2002-08,CRUDEOIL,STATDIFF,KL,,3
ZA,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
ZA,2002-08,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2002-08,CRUDEOIL,STOCKCH,KBBL,3130.5100,3
ZA,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2002-08,CRUDEOIL,STOCKCH,KL,497.7122,3
ZA,2002-08,CRUDEOIL,STOCKCH,KTONS,367.0000,3
