REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AR,2002-01,CRUDEOIL,TOTEXPSB,KL,1199.2432,2
AR,2002-01,CRUDEOIL,TOTEXPSB,KTONS,1059.4101,2
AR,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7120.0000,3
AR,2002-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AR,2002-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AR,2002-01,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AR,2002-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AR,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
AR,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
AR,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
AR,2002-01,CRUDEOIL,TRANSBAK,KL,,3
AR,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
AR,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7120.0000,3
AR,2002-02,CRUDEOIL,CLOSTLV,KBBL,2175.0000,2
AR,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
AR,2002-02,CRUDEOIL,CLOSTLV,KL,345.7980,2
AR,2002-02,CRUDEOIL,CLOSTLV,KTONS,305.4775,2
AR,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
AR,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
AR,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
AR,2002-02,CRUDEOIL,DIRECUSE,KL,,3
AR,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
AR,2002-02,CRUDEOIL,INDPROD,CONVBBL,7120.0000,3
AR,2002-02,CRUDEOIL,INDPROD,KBBL,21218.0000,1
AR,2002-02,CRUDEOIL,INDPROD,KBD,757.7857,1
AR,2002-02,CRUDEOIL,INDPROD,KL,3373.3982,1
AR,2002-02,CRUDEOIL,INDPROD,KTONS,2980.0562,1
AR,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
AR,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
AR,2002-02,CRUDEOIL,OSOURCES,KBD,,3
AR,2002-02,CRUDEOIL,OSOURCES,KL,,3
AR,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
AR,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7120.0000,3
AR,2002-02,CRUDEOIL,REFINOBS,KBBL,13603.0000,2
AR,2002-02,CRUDEOIL,REFINOBS,KBD,485.8214,2
AR,2002-02,CRUDEOIL,REFINOBS,KL,2162.7079,2
AR,2002-02,CRUDEOIL,REFINOBS,KTONS,1910.5337,2
AR,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
AR,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
AR,2002-02,CRUDEOIL,STATDIFF,KBD,,3
AR,2002-02,CRUDEOIL,STATDIFF,KL,,3
AR,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
AR,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7120.0000,3
AR,2002-02,CRUDEOIL,STOCKCH,KBBL,-909.0000,2
AR,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
AR,2002-02,CRUDEOIL,STOCKCH,KL,-144.5197,2
AR,2002-02,CRUDEOIL,STOCKCH,KTONS,-127.6685,2
AR,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7120.0000,3
AR,2002-02,CRUDEOIL,TOTEXPSB,KBBL,7059.0000,2
AR,2002-02,CRUDEOIL,TOTEXPSB,KBD,252.1071,2
AR,2002-02,CRUDEOIL,TOTEXPSB,KL,1122.2932,2
AR,2002-02,CRUDEOIL,TOTEXPSB,KTONS,991.4326,2
AR,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7120.0000,3
AR,2002-02,CRUDEOIL,TOTIMPSB,KBBL,280.0000,1
AR,2002-02,CRUDEOIL,TOTIMPSB,KBD,10.0000,1
AR,2002-02,CRUDEOIL,TOTIMPSB,KL,44.5165,1
AR,2002-02,CRUDEOIL,TOTIMPSB,KTONS,39.3258,1
AR,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
AR,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
AR,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
AR,2002-02,CRUDEOIL,TRANSBAK,KL,,3
AR,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
AR,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7120.0000,3
AR,2002-03,CRUDEOIL,CLOSTLV,KBBL,2819.0000,2
AR,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
AR,2002-03,CRUDEOIL,CLOSTLV,KL,448.1860,2
AR,2002-03,CRUDEOIL,CLOSTLV,KTONS,395.9270,2
AR,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
AR,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
AR,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
AR,2002-03,CRUDEOIL,DIRECUSE,KL,,3
AR,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
AR,2002-03,CRUDEOIL,INDPROD,CONVBBL,7120.0000,3
AR,2002-03,CRUDEOIL,INDPROD,KBBL,23715.0000,2
AR,2002-03,CRUDEOIL,INDPROD,KBD,765.0000,2
AR,2002-03,CRUDEOIL,INDPROD,KL,3770.3902,2
AR,2002-03,CRUDEOIL,INDPROD,KTONS,3330.7584,2
AR,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
AR,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
AR,2002-03,CRUDEOIL,OSOURCES,KBD,,3
AR,2002-03,CRUDEOIL,OSOURCES,KL,,3
AR,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
AR,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7120.0000,3
AR,2002-03,CRUDEOIL,REFINOBS,KBBL,15063.0000,2
AR,2002-03,CRUDEOIL,REFINOBS,KBD,485.9032,2
AR,2002-03,CRUDEOIL,REFINOBS,KL,2394.8297,2
AR,2002-03,CRUDEOIL,REFINOBS,KTONS,2115.5899,2
AR,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
AR,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
AR,2002-03,CRUDEOIL,STATDIFF,KBD,,3
AR,2002-03,CRUDEOIL,STATDIFF,KL,,3
AR,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
AR,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7120.0000,3
AR,2002-03,CRUDEOIL,STOCKCH,KBBL,644.0000,1
AR,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
AR,2002-03,CRUDEOIL,STOCKCH,KL,102.3880,1
AR,2002-03,CRUDEOIL,STOCKCH,KTONS,90.4494,1
AR,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7120.0000,3
AR,2002-03,CRUDEOIL,TOTEXPSB,KBBL,7279.0000,2
AR,2002-03,CRUDEOIL,TOTEXPSB,KBD,234.8065,2
AR,2002-03,CRUDEOIL,TOTEXPSB,KL,1157.2705,2
AR,2002-03,CRUDEOIL,TOTEXPSB,KTONS,1022.3315,2
AR,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7120.0000,3
AR,2002-03,CRUDEOIL,TOTIMPSB,KBBL,697.0000,2
AR,2002-03,CRUDEOIL,TOTIMPSB,KBD,22.4839,2
AR,2002-03,CRUDEOIL,TOTIMPSB,KL,110.8143,2
AR,2002-03,CRUDEOIL,TOTIMPSB,KTONS,97.8933,2
AR,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
AR,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
AR,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
AR,2002-03,CRUDEOIL,TRANSBAK,KL,,3
AR,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
AR,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7120.0000,3
AR,2002-04,CRUDEOIL,CLOSTLV,KBBL,3331.0000,1
AR,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
AR,2002-04,CRUDEOIL,CLOSTLV,KL,529.5876,1
AR,2002-04,CRUDEOIL,CLOSTLV,KTONS,467.8371,1
AR,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
AR,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
AR,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
AR,2002-04,CRUDEOIL,DIRECUSE,KL,,3
AR,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
AR,2002-04,CRUDEOIL,INDPROD,CONVBBL,7120.0000,3
AR,2002-04,CRUDEOIL,INDPROD,KBBL,22964.0000,2
AR,2002-04,CRUDEOIL,INDPROD,KBD,765.4667,2
AR,2002-04,CRUDEOIL,INDPROD,KL,3650.9905,2
AR,2002-04,CRUDEOIL,INDPROD,KTONS,3225.2809,2
AR,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
AR,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
AR,2002-04,CRUDEOIL,OSOURCES,KBD,,3
AR,2002-04,CRUDEOIL,OSOURCES,KL,,3
AR,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
AR,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7120.0000,3
AR,2002-04,CRUDEOIL,REFINOBS,KBBL,15177.0000,2
AR,2002-04,CRUDEOIL,REFINOBS,KBD,505.9000,2
AR,2002-04,CRUDEOIL,REFINOBS,KL,2412.9543,2
AR,2002-04,CRUDEOIL,REFINOBS,KTONS,2131.6011,2
AR,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
AR,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
AR,2002-04,CRUDEOIL,STATDIFF,KBD,,3
AR,2002-04,CRUDEOIL,STATDIFF,KL,,3
AR,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
AR,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7120.0000,3
AR,2002-04,CRUDEOIL,STOCKCH,KBBL,511.0000,1
AR,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
AR,2002-04,CRUDEOIL,STOCKCH,KL,81.2426,1
AR,2002-04,CRUDEOIL,STOCKCH,KTONS,71.7697,1
AR,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7120.0000,3
AR,2002-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
AR,2002-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
AR,2002-04,CRUDEOIL,TOTEXPSB,KL,0.0000,3
AR,2002-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
AR,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7120.0000,3
AR,2002-04,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AR,2002-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AR,2002-04,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AR,2002-04,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AR,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
AR,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
AR,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
AR,2002-04,CRUDEOIL,TRANSBAK,KL,,3
AR,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
AR,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7120.0000,3
AR,2002-05,CRUDEOIL,CLOSTLV,KBBL,3327.0000,1
AR,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
AR,2002-05,CRUDEOIL,CLOSTLV,KL,528.9516,1
AR,2002-05,CRUDEOIL,CLOSTLV,KTONS,467.2753,1
AR,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
AR,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
AR,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
AR,2002-05,CRUDEOIL,DIRECUSE,KL,,3
AR,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
AR,2002-05,CRUDEOIL,INDPROD,CONVBBL,7120.0000,3
AR,2002-05,CRUDEOIL,INDPROD,KBBL,23420.0000,2
AR,2002-05,CRUDEOIL,INDPROD,KBD,755.4839,2
AR,2002-05,CRUDEOIL,INDPROD,KL,3723.4888,2
AR,2002-05,CRUDEOIL,INDPROD,KTONS,3289.3258,2
AR,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
AR,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
AR,2002-05,CRUDEOIL,OSOURCES,KBD,,3
AR,2002-05,CRUDEOIL,OSOURCES,KL,,3
AR,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
AR,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7120.0000,3
AR,2002-05,CRUDEOIL,REFINOBS,KBBL,15574.0000,1
AR,2002-05,CRUDEOIL,REFINOBS,KBD,502.3871,1
AR,2002-05,CRUDEOIL,REFINOBS,KL,2476.0724,1
AR,2002-05,CRUDEOIL,REFINOBS,KTONS,2187.3596,1
AR,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
AR,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
AR,2002-05,CRUDEOIL,STATDIFF,KBD,,3
AR,2002-05,CRUDEOIL,STATDIFF,KL,,3
AR,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
AR,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7120.0000,3
AR,2002-05,CRUDEOIL,STOCKCH,KBBL,-4.0000,1
AR,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
AR,2002-05,CRUDEOIL,STOCKCH,KL,-0.6360,1
AR,2002-05,CRUDEOIL,STOCKCH,KTONS,-0.5618,1
AR,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7120.0000,3
AR,2002-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
AR,2002-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
AR,2002-05,CRUDEOIL,TOTEXPSB,KL,0.0000,3
AR,2002-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
AR,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7120.0000,3
AR,2002-05,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AR,2002-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AR,2002-05,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AR,2002-05,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AR,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
AR,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
AR,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
AR,2002-05,CRUDEOIL,TRANSBAK,KL,,3
AR,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
AR,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7120.0000,3
AR,2002-06,CRUDEOIL,CLOSTLV,KBBL,3742.0000,1
AR,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
AR,2002-06,CRUDEOIL,CLOSTLV,KL,594.9315,1
AR,2002-06,CRUDEOIL,CLOSTLV,KTONS,525.5618,1
AR,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
AR,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
AR,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
AR,2002-06,CRUDEOIL,DIRECUSE,KL,,3
AR,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
AR,2002-06,CRUDEOIL,INDPROD,CONVBBL,7120.0000,3
AR,2002-06,CRUDEOIL,INDPROD,KBBL,22603.0000,1
AR,2002-06,CRUDEOIL,INDPROD,KBD,753.4333,1
AR,2002-06,CRUDEOIL,INDPROD,KL,3593.5960,1
AR,2002-06,CRUDEOIL,INDPROD,KTONS,3174.5787,1
AR,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
AR,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
AR,2002-06,CRUDEOIL,OSOURCES,KBD,,3
AR,2002-06,CRUDEOIL,OSOURCES,KL,,3
AR,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
AR,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7120.0000,3
AR,2002-06,CRUDEOIL,REFINOBS,KBBL,14869.0000,2
AR,2002-06,CRUDEOIL,REFINOBS,KBD,495.6333,2
AR,2002-06,CRUDEOIL,REFINOBS,KL,2363.9861,2
AR,2002-06,CRUDEOIL,REFINOBS,KTONS,2088.3427,2
AR,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
AR,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
AR,2002-06,CRUDEOIL,STATDIFF,KBD,,3
AR,2002-06,CRUDEOIL,STATDIFF,KL,,3
AR,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
AR,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7120.0000,3
AR,2002-06,CRUDEOIL,STOCKCH,KBBL,415.0000,1
AR,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
AR,2002-06,CRUDEOIL,STOCKCH,KL,65.9798,1
AR,2002-06,CRUDEOIL,STOCKCH,KTONS,58.2865,1
AR,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7120.0000,3
AR,2002-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
AR,2002-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
AR,2002-06,CRUDEOIL,TOTEXPSB,KL,0.0000,3
AR,2002-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
AR,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7120.0000,3
AR,2002-06,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AR,2002-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AR,2002-06,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AR,2002-06,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AR,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
AR,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
AR,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
AR,2002-06,CRUDEOIL,TRANSBAK,KL,,3
AR,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
AR,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7120.0000,3
AR,2002-07,CRUDEOIL,CLOSTLV,KBBL,3828.0000,1
AR,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
AR,2002-07,CRUDEOIL,CLOSTLV,KL,608.6044,1
AR,2002-07,CRUDEOIL,CLOSTLV,KTONS,537.6404,1
AR,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
AR,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
AR,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
AR,2002-07,CRUDEOIL,DIRECUSE,KL,,3
AR,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
AR,2002-07,CRUDEOIL,INDPROD,CONVBBL,7120.0000,3
AR,2002-07,CRUDEOIL,INDPROD,KBBL,23610.0000,2
AR,2002-07,CRUDEOIL,INDPROD,KBD,761.6129,2
AR,2002-07,CRUDEOIL,INDPROD,KL,3753.6965,2
AR,2002-07,CRUDEOIL,INDPROD,KTONS,3316.0112,2
AR,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
AR,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
AR,2002-07,CRUDEOIL,OSOURCES,KBD,,3
AR,2002-07,CRUDEOIL,OSOURCES,KL,,3
AR,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
AR,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7120.0000,3
AR,2002-07,CRUDEOIL,REFINOBS,KBBL,15089.0000,2
AR,2002-07,CRUDEOIL,REFINOBS,KBD,486.7419,2
AR,2002-07,CRUDEOIL,REFINOBS,KL,2398.9634,2
AR,2002-07,CRUDEOIL,REFINOBS,KTONS,2119.2416,2
AR,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
AR,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
AR,2002-07,CRUDEOIL,STATDIFF,KBD,,3
AR,2002-07,CRUDEOIL,STATDIFF,KL,,3
AR,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
AR,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7120.0000,3
AR,2002-07,CRUDEOIL,STOCKCH,KBBL,86.0000,1
AR,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
AR,2002-07,CRUDEOIL,STOCKCH,KL,13.6729,1
AR,2002-07,CRUDEOIL,STOCKCH,KTONS,12.0787,1
AR,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7120.0000,3
AR,2002-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
AR,2002-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
AR,2002-07,CRUDEOIL,TOTEXPSB,KL,0.0000,3
AR,2002-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
AR,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7120.0000,3
AR,2002-07,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AR,2002-07,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AR,2002-07,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AR,2002-07,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AR,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
AR,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
AR,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
AR,2002-07,CRUDEOIL,TRANSBAK,KL,,3
AR,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
AR,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7120.0000,3
AR,2002-08,CRUDEOIL,CLOSTLV,KBBL,6357.0000,2
AR,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
AR,2002-08,CRUDEOIL,CLOSTLV,KL,1010.6840,2
AR,2002-08,CRUDEOIL,CLOSTLV,KTONS,892.8371,2
AR,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
AR,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
AR,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
AR,2002-08,CRUDEOIL,DIRECUSE,KL,,3
AR,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
AR,2002-08,CRUDEOIL,INDPROD,CONVBBL,7120.0000,3
AR,2002-08,CRUDEOIL,INDPROD,KBBL,23186.0000,2
AR,2002-08,CRUDEOIL,INDPROD,KBD,747.9355,2
AR,2002-08,CRUDEOIL,INDPROD,KL,3686.2857,2
AR,2002-08,CRUDEOIL,INDPROD,KTONS,3256.4607,2
AR,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
AR,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
AR,2002-08,CRUDEOIL,OSOURCES,KBD,,3
AR,2002-08,CRUDEOIL,OSOURCES,KL,,3
AR,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
AR,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7120.0000,3
AR,2002-08,CRUDEOIL,REFINOBS,KBBL,14256.0000,2
AR,2002-08,CRUDEOIL,REFINOBS,KBD,459.8710,2
AR,2002-08,CRUDEOIL,REFINOBS,KL,2266.5268,2
AR,2002-08,CRUDEOIL,REFINOBS,KTONS,2002.2472,2
AR,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
AR,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
AR,2002-08,CRUDEOIL,STATDIFF,KBD,,3
AR,2002-08,CRUDEOIL,STATDIFF,KL,,3
AR,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
AR,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7120.0000,3
AR,2002-08,CRUDEOIL,STOCKCH,KBBL,2529.0000,2
AR,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
AR,2002-08,CRUDEOIL,STOCKCH,KL,402.0796,2
AR,2002-08,CRUDEOIL,STOCKCH,KTONS,355.1966,2
AR,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7120.0000,3
AR,2002-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
AR,2002-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
AR,2002-08,CRUDEOIL,TOTEXPSB,KL,0.0000,3
AR,2002-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
AR,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7120.0000,3
AR,2002-08,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AR,2002-08,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AR,2002-08,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AR,2002-08,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
