REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
PH,2002-01,CRUDEOIL,TOTIMPSB,KBBL,4652.0000,3
PH,2002-01,CRUDEOIL,TOTIMPSB,KBD,150.0645,3
PH,2002-01,CRUDEOIL,TOTIMPSB,KL,739.6343,3
PH,2002-01,CRUDEOIL,TOTIMPSB,KTONS,632.0000,3
PH,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
PH,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
PH,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
PH,2002-01,CRUDEOIL,TRANSBAK,KL,,3
PH,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
PH,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7355.0000,3
PH,2002-02,CRUDEOIL,CLOSTLV,KBBL,8664.0000,3
PH,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
PH,2002-02,CRUDEOIL,CLOSTLV,KL,1377.4985,3
PH,2002-02,CRUDEOIL,CLOSTLV,KTONS,1178.0000,3
PH,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
PH,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
PH,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
PH,2002-02,CRUDEOIL,DIRECUSE,KL,,3
PH,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
PH,2002-02,CRUDEOIL,INDPROD,CONVBBL,7390.0000,3
PH,2002-02,CRUDEOIL,INDPROD,KBBL,606.0000,2
PH,2002-02,CRUDEOIL,INDPROD,KBD,21.6429,2
PH,2002-02,CRUDEOIL,INDPROD,KL,96.3433,2
PH,2002-02,CRUDEOIL,INDPROD,KTONS,82.0000,2
PH,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
PH,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
PH,2002-02,CRUDEOIL,OSOURCES,KBD,,3
PH,2002-02,CRUDEOIL,OSOURCES,KL,,3
PH,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
PH,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7354.0000,3
PH,2002-02,CRUDEOIL,REFINOBS,KBBL,6722.0000,3
PH,2002-02,CRUDEOIL,REFINOBS,KBD,240.0714,3
PH,2002-02,CRUDEOIL,REFINOBS,KL,1068.6438,3
PH,2002-02,CRUDEOIL,REFINOBS,KTONS,914.0000,3
PH,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
PH,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
PH,2002-02,CRUDEOIL,STATDIFF,KBD,,3
PH,2002-02,CRUDEOIL,STATDIFF,KL,,3
PH,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
PH,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7363.0000,3
PH,2002-02,CRUDEOIL,STOCKCH,KBBL,-2496.0000,1
PH,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
PH,2002-02,CRUDEOIL,STOCKCH,KL,-396.8420,1
PH,2002-02,CRUDEOIL,STOCKCH,KTONS,-339.0000,1
PH,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
PH,2002-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
PH,2002-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
PH,2002-02,CRUDEOIL,TOTEXPSB,KL,0.0000,3
PH,2002-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
PH,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7361.0000,3
PH,2002-02,CRUDEOIL,TOTIMPSB,KBBL,4652.0000,3
PH,2002-02,CRUDEOIL,TOTIMPSB,KBD,166.1429,3
PH,2002-02,CRUDEOIL,TOTIMPSB,KL,739.6343,3
PH,2002-02,CRUDEOIL,TOTIMPSB,KTONS,632.0000,3
PH,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
PH,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
PH,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
PH,2002-02,CRUDEOIL,TRANSBAK,KL,,3
PH,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
PH,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7356.0000,3
PH,2002-03,CRUDEOIL,CLOSTLV,KBBL,10181.0000,3
PH,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
PH,2002-03,CRUDEOIL,CLOSTLV,KL,1618.6054,3
PH,2002-03,CRUDEOIL,CLOSTLV,KTONS,1384.0000,3
PH,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
PH,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
PH,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
PH,2002-03,CRUDEOIL,DIRECUSE,KL,,3
PH,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
PH,2002-03,CRUDEOIL,INDPROD,CONVBBL,7349.0000,3
PH,2002-03,CRUDEOIL,INDPROD,KBBL,463.0000,2
PH,2002-03,CRUDEOIL,INDPROD,KBD,14.9355,2
PH,2002-03,CRUDEOIL,INDPROD,KL,73.6092,2
PH,2002-03,CRUDEOIL,INDPROD,KTONS,63.0000,2
PH,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
PH,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
PH,2002-03,CRUDEOIL,OSOURCES,KBD,,3
PH,2002-03,CRUDEOIL,OSOURCES,KL,,3
PH,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
PH,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7355.0000,3
PH,2002-03,CRUDEOIL,REFINOBS,KBBL,7223.0000,3
PH,2002-03,CRUDEOIL,REFINOBS,KBD,233.0000,3
PH,2002-03,CRUDEOIL,REFINOBS,KL,1148.3052,3
PH,2002-03,CRUDEOIL,REFINOBS,KTONS,982.0000,3
PH,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
PH,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
PH,2002-03,CRUDEOIL,STATDIFF,KBD,,3
PH,2002-03,CRUDEOIL,STATDIFF,KL,,3
PH,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
PH,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7364.0000,3
PH,2002-03,CRUDEOIL,STOCKCH,KBBL,1517.0000,1
PH,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
PH,2002-03,CRUDEOIL,STOCKCH,KL,241.1816,1
PH,2002-03,CRUDEOIL,STOCKCH,KTONS,206.0000,1
PH,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
PH,2002-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
PH,2002-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
PH,2002-03,CRUDEOIL,TOTEXPSB,KL,0.0000,3
PH,2002-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
PH,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7354.0000,3
PH,2002-03,CRUDEOIL,TOTIMPSB,KBBL,8501.0000,3
PH,2002-03,CRUDEOIL,TOTIMPSB,KBD,274.2258,3
PH,2002-03,CRUDEOIL,TOTIMPSB,KL,1351.5889,3
PH,2002-03,CRUDEOIL,TOTIMPSB,KTONS,1156.0000,3
PH,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
PH,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
PH,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
PH,2002-03,CRUDEOIL,TRANSBAK,KL,,3
PH,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
PH,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7357.0000,3
PH,2002-04,CRUDEOIL,CLOSTLV,KBBL,9351.0000,3
PH,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
PH,2002-04,CRUDEOIL,CLOSTLV,KL,1486.6525,3
PH,2002-04,CRUDEOIL,CLOSTLV,KTONS,1271.0000,3
PH,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
PH,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
PH,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
PH,2002-04,CRUDEOIL,DIRECUSE,KL,,3
PH,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
PH,2002-04,CRUDEOIL,INDPROD,CONVBBL,7417.0000,3
PH,2002-04,CRUDEOIL,INDPROD,KBBL,267.0000,2
PH,2002-04,CRUDEOIL,INDPROD,KBD,8.9000,2
PH,2002-04,CRUDEOIL,INDPROD,KL,42.4516,2
PH,2002-04,CRUDEOIL,INDPROD,KTONS,36.0000,2
PH,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
PH,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
PH,2002-04,CRUDEOIL,OSOURCES,KBD,,3
PH,2002-04,CRUDEOIL,OSOURCES,KL,,3
PH,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
PH,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7359.0000,3
PH,2002-04,CRUDEOIL,REFINOBS,KBBL,8272.0000,3
PH,2002-04,CRUDEOIL,REFINOBS,KBD,275.7333,3
PH,2002-04,CRUDEOIL,REFINOBS,KL,1315.0682,3
PH,2002-04,CRUDEOIL,REFINOBS,KTONS,1124.0000,3
PH,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
PH,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
PH,2002-04,CRUDEOIL,STATDIFF,KBD,,3
PH,2002-04,CRUDEOIL,STATDIFF,KL,,3
PH,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
PH,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7345.0000,3
PH,2002-04,CRUDEOIL,STOCKCH,KBBL,-830.0000,1
PH,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
PH,2002-04,CRUDEOIL,STOCKCH,KL,-131.9573,1
PH,2002-04,CRUDEOIL,STOCKCH,KTONS,-113.0000,1
PH,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
PH,2002-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
PH,2002-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
PH,2002-04,CRUDEOIL,TOTEXPSB,KL,0.0000,3
PH,2002-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
PH,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7355.0000,3
PH,2002-04,CRUDEOIL,TOTIMPSB,KBBL,8422.0000,3
PH,2002-04,CRUDEOIL,TOTIMPSB,KBD,280.7333,3
PH,2002-04,CRUDEOIL,TOTIMPSB,KL,1338.9098,3
PH,2002-04,CRUDEOIL,TOTIMPSB,KTONS,1145.0000,3
PH,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
PH,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
PH,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
PH,2002-04,CRUDEOIL,TRANSBAK,KL,,3
PH,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
PH,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7356.0000,3
PH,2002-05,CRUDEOIL,CLOSTLV,KBBL,10615.0000,3
PH,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
PH,2002-05,CRUDEOIL,CLOSTLV,KL,1687.6066,3
PH,2002-05,CRUDEOIL,CLOSTLV,KTONS,1443.0000,3
PH,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
PH,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
PH,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
PH,2002-05,CRUDEOIL,DIRECUSE,KL,,3
PH,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
PH,2002-05,CRUDEOIL,INDPROD,CONVBBL,7333.0000,3
PH,2002-05,CRUDEOIL,INDPROD,KBBL,22.0000,2
PH,2002-05,CRUDEOIL,INDPROD,KBD,0.7097,2
PH,2002-05,CRUDEOIL,INDPROD,KL,3.4976,2
PH,2002-05,CRUDEOIL,INDPROD,KTONS,3.0000,2
PH,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
PH,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
PH,2002-05,CRUDEOIL,OSOURCES,KBD,,3
PH,2002-05,CRUDEOIL,OSOURCES,KL,,3
PH,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
PH,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7359.0000,3
PH,2002-05,CRUDEOIL,REFINOBS,KBBL,7101.0000,3
PH,2002-05,CRUDEOIL,REFINOBS,KBD,229.0645,3
PH,2002-05,CRUDEOIL,REFINOBS,KL,1129.0399,3
PH,2002-05,CRUDEOIL,REFINOBS,KTONS,965.0000,3
PH,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
PH,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
PH,2002-05,CRUDEOIL,STATDIFF,KBD,,3
PH,2002-05,CRUDEOIL,STATDIFF,KL,,3
PH,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
PH,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7349.0000,3
PH,2002-05,CRUDEOIL,STOCKCH,KBBL,1264.0000,1
PH,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
PH,2002-05,CRUDEOIL,STOCKCH,KL,200.9647,1
PH,2002-05,CRUDEOIL,STOCKCH,KTONS,172.0000,1
PH,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
PH,2002-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
PH,2002-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
PH,2002-05,CRUDEOIL,TOTEXPSB,KL,0.0000,3
PH,2002-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
PH,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7359.0000,3
PH,2002-05,CRUDEOIL,TOTIMPSB,KBBL,7852.0000,3
PH,2002-05,CRUDEOIL,TOTIMPSB,KBD,253.2903,3
PH,2002-05,CRUDEOIL,TOTIMPSB,KL,1248.3788,3
PH,2002-05,CRUDEOIL,TOTIMPSB,KTONS,1067.0000,3
PH,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
PH,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
PH,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
PH,2002-05,CRUDEOIL,TRANSBAK,KL,,3
PH,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
PH,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7355.0000,3
PH,2002-06,CRUDEOIL,CLOSTLV,KBBL,11356.0000,3
PH,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
PH,2002-06,CRUDEOIL,CLOSTLV,KL,1805.4819,3
PH,2002-06,CRUDEOIL,CLOSTLV,KTONS,1544.0000,3
PH,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
PH,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
PH,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
PH,2002-06,CRUDEOIL,DIRECUSE,KL,,3
PH,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
PH,2002-06,CRUDEOIL,INDPROD,CONVBBL,8000.0000,3
PH,2002-06,CRUDEOIL,INDPROD,KBBL,16.0000,2
PH,2002-06,CRUDEOIL,INDPROD,KBD,0.5333,2
PH,2002-06,CRUDEOIL,INDPROD,KL,2.5438,2
PH,2002-06,CRUDEOIL,INDPROD,KTONS,2.0000,2
PH,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
PH,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
PH,2002-06,CRUDEOIL,OSOURCES,KBD,,3
PH,2002-06,CRUDEOIL,OSOURCES,KL,,3
PH,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
PH,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7359.0000,3
PH,2002-06,CRUDEOIL,REFINOBS,KBBL,7720.0000,3
PH,2002-06,CRUDEOIL,REFINOBS,KBD,257.3333,3
PH,2002-06,CRUDEOIL,REFINOBS,KL,1227.3190,3
PH,2002-06,CRUDEOIL,REFINOBS,KTONS,1049.0000,3
PH,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
PH,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
PH,2002-06,CRUDEOIL,STATDIFF,KBD,,3
PH,2002-06,CRUDEOIL,STATDIFF,KL,,3
PH,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
PH,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7337.0000,3
PH,2002-06,CRUDEOIL,STOCKCH,KBBL,741.0000,1
PH,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
PH,2002-06,CRUDEOIL,STOCKCH,KL,117.8157,1
PH,2002-06,CRUDEOIL,STOCKCH,KTONS,101.0000,1
PH,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
PH,2002-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
PH,2002-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
PH,2002-06,CRUDEOIL,TOTEXPSB,KL,0.0000,3
PH,2002-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
PH,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7355.0000,3
PH,2002-06,CRUDEOIL,TOTIMPSB,KBBL,8480.0000,3
PH,2002-06,CRUDEOIL,TOTIMPSB,KBD,282.6667,3
PH,2002-06,CRUDEOIL,TOTIMPSB,KL,1348.2647,3
PH,2002-06,CRUDEOIL,TOTIMPSB,KTONS,1153.0000,3
PH,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
PH,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
PH,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
PH,2002-06,CRUDEOIL,TRANSBAK,KL,,3
PH,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
PH,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7355.0000,3
PH,2002-07,CRUDEOIL,CLOSTLV,KBBL,11886.0000,3
PH,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
PH,2002-07,CRUDEOIL,CLOSTLV,KL,1889.6753,3
PH,2002-07,CRUDEOIL,CLOSTLV,KTONS,1616.0000,3
PH,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
PH,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
PH,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
PH,2002-07,CRUDEOIL,DIRECUSE,KL,,3
PH,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
PH,2002-07,CRUDEOIL,INDPROD,CONVBBL,7667.0000,3
PH,2002-07,CRUDEOIL,INDPROD,KBBL,23.0000,2
PH,2002-07,CRUDEOIL,INDPROD,KBD,0.7419,2
PH,2002-07,CRUDEOIL,INDPROD,KL,3.6569,2
PH,2002-07,CRUDEOIL,INDPROD,KTONS,3.0000,2
PH,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
PH,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
PH,2002-07,CRUDEOIL,OSOURCES,KBD,,3
PH,2002-07,CRUDEOIL,OSOURCES,KL,,3
PH,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
PH,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7354.0000,3
PH,2002-07,CRUDEOIL,REFINOBS,KBBL,9553.0000,3
PH,2002-07,CRUDEOIL,REFINOBS,KBD,308.1613,3
PH,2002-07,CRUDEOIL,REFINOBS,KL,1518.7837,3
PH,2002-07,CRUDEOIL,REFINOBS,KTONS,1299.0000,3
PH,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
PH,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
PH,2002-07,CRUDEOIL,STATDIFF,KBD,,3
PH,2002-07,CRUDEOIL,STATDIFF,KL,,3
PH,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
PH,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7361.0000,3
PH,2002-07,CRUDEOIL,STOCKCH,KBBL,530.0000,1
PH,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
PH,2002-07,CRUDEOIL,STOCKCH,KL,84.2621,1
PH,2002-07,CRUDEOIL,STOCKCH,KTONS,72.0000,1
PH,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
PH,2002-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
PH,2002-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
PH,2002-07,CRUDEOIL,TOTEXPSB,KL,0.0000,3
PH,2002-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
PH,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7355.0000,3
PH,2002-07,CRUDEOIL,TOTIMPSB,KBBL,8672.0000,3
PH,2002-07,CRUDEOIL,TOTIMPSB,KBD,279.7419,3
PH,2002-07,CRUDEOIL,TOTIMPSB,KL,1378.6678,3
PH,2002-07,CRUDEOIL,TOTIMPSB,KTONS,1179.0000,3
PH,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
PH,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
PH,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
PH,2002-07,CRUDEOIL,TRANSBAK,KL,,3
PH,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
PH,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7358.0000,3
PH,2002-08,CRUDEOIL,CLOSTLV,KBBL,10610.0000,3
PH,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
PH,2002-08,CRUDEOIL,CLOSTLV,KL,1686.8956,3
PH,2002-08,CRUDEOIL,CLOSTLV,KTONS,1442.0000,3
PH,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
PH,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
PH,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
PH,2002-08,CRUDEOIL,DIRECUSE,KL,,3
PH,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
PH,2002-08,CRUDEOIL,INDPROD,CONVBBL,10000.0000,3
PH,2002-08,CRUDEOIL,INDPROD,KBBL,10.0000,2
PH,2002-08,CRUDEOIL,INDPROD,KBD,0.3226,2
PH,2002-08,CRUDEOIL,INDPROD,KL,1.5899,2
PH,2002-08,CRUDEOIL,INDPROD,KTONS,1.0000,2
PH,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
PH,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
PH,2002-08,CRUDEOIL,OSOURCES,KBD,,3
PH,2002-08,CRUDEOIL,OSOURCES,KL,,3
PH,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
PH,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7357.0000,3
PH,2002-08,CRUDEOIL,REFINOBS,KBBL,8115.0000,3
PH,2002-08,CRUDEOIL,REFINOBS,KBD,261.7742,3
PH,2002-08,CRUDEOIL,REFINOBS,KL,1290.1477,3
PH,2002-08,CRUDEOIL,REFINOBS,KTONS,1103.0000,3
PH,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
PH,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
PH,2002-08,CRUDEOIL,STATDIFF,KBD,,3
PH,2002-08,CRUDEOIL,STATDIFF,KL,,3
PH,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
PH,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7376.0000,3
PH,2002-08,CRUDEOIL,STOCKCH,KBBL,-1276.0000,1
PH,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
PH,2002-08,CRUDEOIL,STOCKCH,KL,-202.8758,1
PH,2002-08,CRUDEOIL,STOCKCH,KTONS,-173.0000,1
PH,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
PH,2002-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
PH,2002-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
PH,2002-08,CRUDEOIL,TOTEXPSB,KL,0.0000,3
PH,2002-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
PH,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7356.0000,3
PH,2002-08,CRUDEOIL,TOTIMPSB,KBBL,7010.0000,3
PH,2002-08,CRUDEOIL,TOTIMPSB,KBD,226.1290,3
PH,2002-08,CRUDEOIL,TOTIMPSB,KL,1114.5455,3
PH,2002-08,CRUDEOIL,TOTIMPSB,KTONS,953.0000,3
