country,category,name,primary,fallback_to_etf,used_symbol,file,updated,status,reason,run_at
Commodities,sectors,Carbon_Global,KRBN,False,KRBN,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/KRBN.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Commodities,sectors,Carbon_California,KCCA,False,KCCA,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/KCCA.csv,True,ok,,2026-04-15T06:51:48+09:00
Commodities,sectors,Volatility,VXX,False,VXX,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/VXX.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Global,sectors,Technology,IXN,False,IXN,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IXN.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,sectors,Healthcare,IXJ,False,IXJ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IXJ.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,sectors,Financials,IXG,False,IXG,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IXG.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,sectors,Cons_Discr.,RXI,False,RXI,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/RXI.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,sectors,Cons_Staples,KXI,False,KXI,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/KXI.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,sectors,Industrials,EXI,False,EXI,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EXI.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,sectors,Energy,IXC,False,IXC,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IXC.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,sectors,Materials,MXI,False,MXI,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/MXI.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,sectors,Utilities,JXI,False,JXI,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/JXI.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,sectors,Comm_Services,IXP,False,IXP,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IXP.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,sectors,Defense,SHLD,False,SHLD,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/SHLD.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,sectors,Real_Estate,REET,False,REET,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/REET.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,sectors,Airlines,JETS,False,JETS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/JETS.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,factors,Global_BM,ACWI,False,ACWI,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/ACWI.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,factors,Global_Treasury,IGOV,False,IGOV,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IGOV.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Global,factors,Developed_World,URTH,False,URTH,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/URTH.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,factors,Dividend_Growth_Global,FID,False,FID,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/FID.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,factors,High_Dividend_Global,IDOG,False,IDOG,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IDOG.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,factors,Momentum_Developed,IMTM,False,IMTM,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IMTM.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,factors,Quality_Global,IQLT,False,IQLT,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IQLT.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,factors,IPO_Global,IPOS,False,IPOS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IPOS.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,factors,Moat_Global,MOTG,False,MOTG,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/MOTG.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,factors,CashFlow_Global,GCOW,False,GCOW,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/GCOW.csv,True,ok,,2026-04-15T06:51:48+09:00
Global,factors,Min_Vol_Global,EFAV,False,EFAV,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EFAV.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Broad_Market,SPTM,False,SPTM,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/SPTM.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Technology,XLK,False,XLK,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/XLK.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Semiconductors,SOXX,False,SOXX,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/SOXX.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Software,IGV,False,IGV,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IGV.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Biotech,IBB,False,IBB,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IBB.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Healthcare,XLV,False,XLV,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/XLV.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Financials,XLF,False,XLF,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/XLF.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Cons_Discr.,XLY,False,XLY,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/XLY.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Cons_Staples,XLP,False,XLP,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/XLP.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Industrials,XLI,False,XLI,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/XLI.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Energy,XLE,False,XLE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/XLE.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Materials,XLB,False,XLB,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/XLB.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Utilities,XLU,False,XLU,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/XLU.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Comm_Services,XLC,False,XLC,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/XLC.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Real_Estate,XLRE,False,XLRE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/XLRE.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Defense,ITA,False,ITA,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/ITA.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Banks_Large,KBWB,False,KBWB,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/KBWB.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Banks_Regional,KRE,False,KRE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/KRE.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Insurance,KIE,False,KIE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/KIE.csv,True,ok,,2026-04-15T06:51:48+09:00
US,sectors,Retail,XRT,False,XRT,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/XRT.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Large_Cap,^GSPC,True,SPY,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/SPY.csv,False,no_change,already_has_effective_date,2026-04-15T06:51:48+09:00
US,factors,Mid_Cap,^SP400,True,IJH,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IJH.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
US,factors,Small_Cap,^RUT,True,IWM,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IWM.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
US,factors,Small_Cap_600,^SP600,True,IJR,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IJR.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
US,factors,Nasdaq_100,^NDX,True,QQQ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/QQQ.csv,False,no_change,already_has_effective_date,2026-04-15T06:51:48+09:00
US,factors,Micro_Cap,IWC,False,IWC,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IWC.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Small_Value,IJS,False,IJS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IJS.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Small_Growth,IJT,False,IJT,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IJT.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Mid_Value,IWS,False,IWS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IWS.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Mid_Growth,IWP,False,IWP,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IWP.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Equal_Weight,RSP,False,RSP,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/RSP.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Low_Vol,USMV,False,USMV,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/USMV.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,High_Beta,SPHB,False,SPHB,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/SPHB.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Low_Beta,SPLV,False,SPLV,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/SPLV.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,High_Dividend,VYM,False,VYM,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/VYM.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Dividend_Growth,VIG,False,VIG,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/VIG.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Value,IUSV,False,IUSV,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IUSV.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Growth,IUSG,False,IUSG,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IUSG.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Momentum,MTUM,False,MTUM,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/MTUM.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Quality,QUAL,False,QUAL,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/QUAL.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,High_Quality,SPHQ,False,SPHQ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/SPHQ.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Profitability,COWZ,False,COWZ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/COWZ.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Multi_Factor,LRGF,False,LRGF,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/LRGF.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Wide_Moat,MOAT,False,MOAT,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/MOAT.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Semiconductors,SOXX,False,SOXX,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/SOXX.csv,False,no_change,already_has_effective_date,2026-04-15T06:51:48+09:00
US,factors,US_Power,ZAP,False,ZAP,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/ZAP.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,China_Tech_US,DRAG,False,DRAG,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/DRAG.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
US,factors,Defense_Tech,SHLD,False,SHLD,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/SHLD.csv,False,no_change,already_has_effective_date,2026-04-15T06:51:48+09:00
US,factors,Manufacturing_Trad,AIRR,False,AIRR,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/AIRR.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Pipelines,TPYP,False,TPYP,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/TPYP.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Dividend_Aristocrats,NOBL,False,NOBL,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/NOBL.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Preferreds,PFFD,False,PFFD,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/PFFD.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
US,factors,Dividend_Growth_US,SCHD,False,SCHD,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/SCHD.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,High_Dividend_US,SPYD,False,SPYD,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/SPYD.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,IPO_US,IPO,False,IPO,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IPO.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Buyback_US,PKW,False,PKW,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/PKW.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Mega_Cap_US,XLG,False,XLG,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/XLG.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Nasdaq100_EW,QQQE,False,QQQE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/QQQE.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Dow_30,DIA,False,DIA,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/DIA.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Magnificent7_US,MAGS,False,MAGS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/MAGS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
US,factors,US_IG_Corp,LQD,False,LQD,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/LQD.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,US_HY_Corp,HYG,False,HYG,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/HYG.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,US_Treasuries_20Y,TLT,False,TLT,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/TLT.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Agg_Bond_US,AGG,False,AGG,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/AGG.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,TIPS_US,TIP,False,TIP,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/TIP.csv,True,ok,,2026-04-15T06:51:48+09:00
US,factors,Convertibles_US,CWB,False,CWB,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CWB.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
US,factors,MBS_US,MBB,False,MBB,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/MBB.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
US,factors,Senior_Loans_US,SRLN,False,SRLN,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/SRLN.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
US,factors,Fallen_Angels_US,FALN,False,FALN,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/FALN.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Europe,sectors,Technology,EXV3.DE,False,EXV3.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EXV3.DE.csv,True,ok,,2026-04-15T06:51:48+09:00
Europe,sectors,Healthcare,SXDP.Z,True,EXV4.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EXV4.DE.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
Europe,sectors,Utilities,SX6P.Z,True,EXH9.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EXH9.DE.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
Europe,sectors,Telecom,SXKP.Z,True,EXV2.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EXV2.DE.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
Europe,sectors,Automobiles,SXAP.Z,True,EXV5.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EXV5.DE.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
Europe,sectors,Basic_Resrcs,SXPP.Z,True,EXV6.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EXV6.DE.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
Europe,sectors,Chemicals,SX4P.Z,True,EXV7.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EXV7.DE.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
Europe,sectors,Banks,BNKE.L,True,EXV1.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EXV1.DE.csv,False,no_change,already_has_effective_date,2026-04-15T06:51:48+09:00
Europe,sectors,Insurance,SXIP.Z,True,EXH5.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EXH5.DE.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
Europe,sectors,Industrials,SXNP.Z,True,EXH4.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EXH4.DE.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
Europe,sectors,Construction,SXOP.Z,True,EXV8.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EXV8.DE.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
Europe,sectors,Cons_Discr.,ESIC.L,False,ESIC.L,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/ESIC.L.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Europe,sectors,Cons_Staples,ESIS.L,False,ESIS.L,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/ESIS.L.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Europe,sectors,Energy,ENGE.L,False,ENGE.L,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/ENGE.L.csv,True,ok,,2026-04-15T06:51:48+09:00
Europe,sectors,Defense,EUAD,False,EUAD,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EUAD.csv,True,ok,,2026-04-15T06:51:48+09:00
Europe,sectors,Financials,ESIF.L,False,ESIF.L,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/ESIF.L.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Europe,sectors,Real_Estate,XDER.L,False,XDER.L,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/XDER.L.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Europe,factors,Large_Cap,^STOXX,True,EXSA.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EXSA.DE.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
Europe,factors,Small_Cap(EMU),SMEA.MI,False,SMEA.MI,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/SMEA.MI.csv,True,ok,,2026-04-15T06:51:48+09:00
Europe,factors,Value,IEVL.MI,False,IEVL.MI,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IEVL.MI.csv,True,ok,,2026-04-15T06:51:48+09:00
Europe,factors,Momentum,CEMR.DE,False,CEMR.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CEMR.DE.csv,True,ok,,2026-04-15T06:51:48+09:00
Europe,factors,Quality,CEMQ.DE,False,CEMQ.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CEMQ.DE.csv,True,ok,,2026-04-15T06:51:48+09:00
Europe,factors,Min_Vol,EUMV,False,EUMV,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EUMV.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Europe,factors,EuroStoxx50,^STOXX50E,True,FEZ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/FEZ.csv,False,no_change,already_has_effective_date,2026-04-15T06:51:48+09:00
Germany,sectors,Broad_Market,EWG,False,EWG,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWG.csv,True,ok,,2026-04-15T06:51:48+09:00
Germany,sectors,Technology,^CXPHX,True,EXS2.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EXS2.DE.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
Germany,sectors,Healthcare,^CXPPX,False,^CXPPX,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IDX_CXPPX.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Germany,sectors,Industrials,^CXPNX,False,^CXPNX,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IDX_CXPNX.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Germany,sectors,Fin_Services,^CXPVX,False,^CXPVX,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IDX_CXPVX.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Germany,sectors,Insurance,^CXPIX,False,^CXPIX,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IDX_CXPIX.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Germany,factors,Large_Cap,^GDAXI,True,EXS1.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EXS1.DE.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
Germany,factors,Mid_Cap,^MDAXI,True,EXS3.DE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EXS3.DE.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
Germany,factors,Small_Cap,^SDAXI,False,^SDAXI,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IDX_SDAXI.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Japan,sectors,Broad_Market,EWJ,False,EWJ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWJ.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Nikkei_225,^N225,True,EWJ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWJ.csv,False,no_change,already_has_effective_date,2026-04-15T06:51:48+09:00
Japan,sectors,Technology,2854.T,False,2854.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/2854.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Semiconductors,2644.T,False,2644.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/2644.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Infrastructure_JP,2096.T,False,2096.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/2096.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Hotel_Retail_JP,2098.T,False,2098.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/2098.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Logistics_JP,2565.T,False,2565.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/2565.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Banks,1615.T,False,1615.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1615.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Foods,1617.T,False,1617.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1617.T.csv,True,ok,,2026-04-15T06:51:48+09:00
