effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2018-08-23,BGCR,1.92,1.85,1.92,1.93,2.05,420,,
2018-08-24,BGCR,1.94,1.84,1.94,1.94,2.04,427,,
2018-08-27,BGCR,1.94,1.84,1.94,1.95,2.05,441,,
2018-08-28,BGCR,1.94,1.84,1.94,1.95,2.05,434,,
2018-08-29,BGCR,1.92,1.85,1.92,1.93,2.01,422,,
2018-08-30,BGCR,1.92,1.82,1.92,1.93,2.02,416,,
2018-08-31,BGCR,1.95,1.85,1.95,1.95,2.05,428,,
2018-09-04,BGCR,1.93,1.85,1.92,1.93,2.04,427,,
2018-09-05,BGCR,1.93,1.84,1.92,1.93,2.02,429,,
2018-09-06,BGCR,1.91,1.85,1.91,1.91,2.03,432,,
2018-09-07,BGCR,1.91,1.85,1.91,1.91,2.04,428,,
2018-09-10,BGCR,1.92,1.85,1.91,1.92,2.02,432,,
2018-09-11,BGCR,1.92,1.85,1.92,1.92,2.02,431,,
2018-09-12,BGCR,1.92,1.8,1.92,1.92,2.03,434,,
2018-09-13,BGCR,1.91,1.85,1.91,1.92,2.0,440,,
2018-09-14,BGCR,1.91,1.85,1.91,1.92,2.07,431,,
2018-09-17,BGCR,1.97,1.86,1.97,1.97,2.07,410,,
2018-09-18,BGCR,1.91,1.83,1.91,1.92,2.0,424,,
2018-09-19,BGCR,1.9,1.84,1.9,1.9,2.0,430,,
2018-09-20,BGCR,1.9,1.8,1.9,1.91,1.99,415,,
2018-09-21,BGCR,1.9,1.84,1.9,1.9,1.99,417,,
2018-09-24,BGCR,1.94,1.83,1.94,1.94,2.04,404,,
2018-09-25,BGCR,1.91,1.83,1.91,1.91,2.0,408,,
2018-09-26,BGCR,1.91,1.8,1.91,1.91,2.0,415,,
2018-09-27,BGCR,2.15,2.01,2.14,2.15,2.24,402,,
2018-09-28,BGCR,2.24,2.0,2.23,2.25,2.35,372,,
2018-10-01,BGCR,2.2,2.05,2.19,2.2,2.3,416,,
2018-10-02,BGCR,2.18,2.1,2.18,2.19,2.29,419,,
2018-10-03,BGCR,2.18,2.13,2.18,2.18,2.28,427,,
2018-10-04,BGCR,2.17,2.11,2.17,2.17,2.25,420,,
2018-10-05,BGCR,2.14,2.1,2.14,2.14,2.24,429,,
2018-10-09,BGCR,2.13,2.0,2.13,2.13,2.27,434,,
2018-10-10,BGCR,2.14,2.05,2.14,2.14,2.27,431,,
2018-10-11,BGCR,2.16,1.95,2.15,2.16,2.27,430,,
2018-10-12,BGCR,2.16,2.11,2.16,2.16,2.27,435,,
2018-10-15,BGCR,2.19,2.0,2.19,2.2,2.29,423,,
2018-10-16,BGCR,2.17,2.05,2.17,2.18,2.27,424,,
2018-10-17,BGCR,2.17,2.11,2.17,2.17,2.28,417,,
2018-10-18,BGCR,2.18,2.12,2.18,2.18,2.27,415,,
2018-10-19,BGCR,2.17,2.12,2.17,2.17,2.27,413,,
2018-10-22,BGCR,2.17,2.06,2.17,2.17,2.26,408,,
2018-10-23,BGCR,2.15,2.1,2.15,2.15,2.24,408,,
2018-10-24,BGCR,2.16,2.1,2.16,2.17,2.26,420,,
2018-10-25,BGCR,2.17,2.12,2.17,2.17,2.27,425,,
2018-10-26,BGCR,2.17,2.12,2.17,2.17,2.27,413,,
2018-10-29,BGCR,2.17,2.1,2.17,2.17,2.27,412,,
2018-10-30,BGCR,2.17,2.1,2.17,2.17,2.25,412,,
2018-10-31,BGCR,2.19,2.08,2.19,2.2,2.35,427,,
2018-11-01,BGCR,2.2,2.1,2.2,2.21,2.47,434,,
2018-11-02,BGCR,2.24,2.15,2.24,2.24,2.37,437,,
2018-11-05,BGCR,2.23,2.1,2.23,2.23,2.33,436,,
2018-11-06,BGCR,2.22,2.1,2.21,2.22,2.3,437,,
2018-11-07,BGCR,2.16,2.1,2.16,2.17,2.24,424,,
2018-11-08,BGCR,2.2,2.07,2.2,2.2,2.29,439,,
2018-11-09,BGCR,2.19,2.12,2.18,2.19,2.28,436,,
2018-11-13,BGCR,2.17,2.0,2.17,2.17,2.26,431,,
2018-11-14,BGCR,2.17,2.12,2.17,2.17,2.29,440,,
2018-11-15,BGCR,2.26,2.12,2.25,2.26,2.37,436,,
2018-11-16,BGCR,2.25,2.17,2.25,2.26,2.34,442,,
2018-11-19,BGCR,2.22,2.15,2.22,2.23,2.31,436,,
2018-11-20,BGCR,2.18,2.1,2.18,2.19,2.27,427,,
2018-11-21,BGCR,2.17,2.13,2.17,2.17,2.26,406,,
2018-11-23,BGCR,2.22,2.15,2.22,2.23,2.32,414,,
2018-11-26,BGCR,2.18,2.13,2.18,2.19,2.27,433,,
2018-11-27,BGCR,2.17,2.12,2.17,2.18,2.28,434,,
2018-11-28,BGCR,2.19,2.13,2.18,2.19,2.28,429,,
2018-11-29,BGCR,2.23,2.12,2.23,2.23,2.34,427,,
2018-11-30,BGCR,2.27,2.16,2.27,2.28,2.37,423,,
2018-12-03,BGCR,2.22,2.18,2.22,2.23,2.31,435,,
2018-12-04,BGCR,2.23,2.2,2.23,2.23,2.85,455,,
2018-12-06,BGCR,2.31,2.1,2.31,2.32,2.55,447,,
2018-12-07,BGCR,2.28,2.1,2.28,2.28,2.38,432,,
2018-12-10,BGCR,2.2,2.11,2.2,2.21,2.29,425,,
2018-12-11,BGCR,2.17,2.11,2.16,2.17,2.3,435,,
2018-12-12,BGCR,2.17,2.12,2.17,2.17,2.27,424,,
2018-12-13,BGCR,2.18,2.13,2.18,2.18,2.26,426,,
2018-12-14,BGCR,2.19,2.14,2.19,2.2,2.3,425,,
2018-12-17,BGCR,2.28,2.2,2.28,2.29,2.43,428,,
2018-12-18,BGCR,2.3,2.05,2.3,2.31,2.41,421,,
2018-12-19,BGCR,2.29,2.1,2.29,2.3,2.38,424,,
2018-12-20,BGCR,2.4,2.3,2.39,2.4,2.5,418,,
2018-12-21,BGCR,2.39,2.31,2.39,2.39,2.45,394,,
2018-12-24,BGCR,2.41,2.35,2.4,2.41,2.51,385,,
2018-12-26,BGCR,2.43,2.25,2.42,2.43,2.53,403,,
2018-12-27,BGCR,2.43,2.3,2.42,2.43,2.52,390,,
2018-12-28,BGCR,2.45,2.25,2.44,2.45,2.55,392,,
2018-12-31,BGCR,2.95,2.3,2.93,2.95,6.25,409,,
2019-01-02,BGCR,3.1,2.3,3.05,3.1,3.5,452,,
2019-01-03,BGCR,2.7,2.3,2.68,2.7,2.78,444,,
2019-01-04,BGCR,2.43,2.3,2.43,2.43,2.51,449,,
2019-01-07,BGCR,2.38,2.32,2.38,2.39,2.52,450,,
2019-01-08,BGCR,2.4,2.34,2.4,2.41,2.52,451,,
2019-01-09,BGCR,2.44,2.3,2.44,2.44,2.53,457,,
2019-01-10,BGCR,2.41,2.34,2.41,2.41,2.5,453,,
2019-01-11,BGCR,2.38,2.33,2.38,2.38,2.46,456,,
2019-01-14,BGCR,2.38,2.31,2.38,2.38,2.46,447,,
2019-01-15,BGCR,2.41,2.35,2.41,2.41,2.51,470,,
2019-01-16,BGCR,2.37,2.32,2.37,2.37,2.46,473,,
2019-01-17,BGCR,2.37,2.32,2.37,2.37,2.47,461,,
2019-01-18,BGCR,2.37,2.32,2.37,2.37,2.46,455,,
2019-01-22,BGCR,2.37,2.32,2.37,2.38,2.47,459,,
2019-01-23,BGCR,2.38,2.32,2.37,2.38,2.47,456,,
2019-01-24,BGCR,2.4,2.32,2.4,2.4,2.5,459,,
2019-01-25,BGCR,2.38,2.33,2.38,2.38,2.46,459,,
2019-01-28,BGCR,2.37,2.3,2.37,2.37,2.46,458,,
2019-01-29,BGCR,2.37,2.3,2.37,2.37,2.46,457,,
2019-01-30,BGCR,2.36,2.32,2.36,2.37,2.45,451,,
2019-01-31,BGCR,2.55,2.3,2.55,2.57,2.74,484,,
2019-02-01,BGCR,2.44,2.3,2.44,2.45,2.54,494,,
2019-02-04,BGCR,2.38,2.3,2.38,2.39,2.47,470,,
2019-02-05,BGCR,2.37,2.32,2.36,2.37,2.46,464,,
2019-02-06,BGCR,2.35,2.3,2.35,2.35,2.48,469,,
2019-02-07,BGCR,2.36,2.31,2.36,2.36,2.45,464,,
2019-02-08,BGCR,2.35,2.3,2.35,2.35,2.44,454,,
2019-02-11,BGCR,2.4,2.32,2.39,2.4,2.48,454,,
2019-02-12,BGCR,2.36,2.3,2.36,2.36,2.47,465,,
2019-02-13,BGCR,2.36,2.31,2.36,2.36,2.46,459,,
2019-02-14,BGCR,2.36,2.32,2.36,2.37,2.46,458,,
2019-02-15,BGCR,2.41,2.36,2.41,2.42,2.5,461,,
2019-02-19,BGCR,2.37,2.33,2.37,2.38,2.49,471,,
2019-02-20,BGCR,2.37,2.32,2.37,2.38,2.47,463,,
2019-02-21,BGCR,2.37,2.31,2.37,2.37,2.46,463,,
2019-02-22,BGCR,2.37,2.32,2.37,2.38,2.46,463,,
2019-02-25,BGCR,2.37,2.32,2.37,2.37,2.45,456,,
2019-02-26,BGCR,2.37,2.32,2.37,2.37,2.46,452,,
2019-02-27,BGCR,2.37,2.31,2.36,2.37,2.45,454,,
2019-02-28,BGCR,2.55,2.3,2.55,2.58,2.75,462,,
2019-03-01,BGCR,2.36,2.31,2.36,2.37,2.46,468,,
2019-03-04,BGCR,2.36,2.31,2.36,2.37,2.45,463,,
2019-03-05,BGCR,2.36,2.3,2.36,2.36,2.45,467,,
2019-03-06,BGCR,2.36,2.3,2.35,2.36,2.45,469,,
2019-03-07,BGCR,2.37,2.32,2.37,2.37,2.46,470,,
2019-03-08,BGCR,2.36,2.3,2.36,2.36,2.45,468,,
2019-03-11,BGCR,2.36,2.33,2.36,2.36,2.45,470,,
2019-03-12,BGCR,2.37,2.32,2.37,2.37,2.48,471,,
2019-03-13,BGCR,2.38,2.3,2.38,2.38,2.48,459,,
2019-03-14,BGCR,2.39,2.34,2.38,2.39,2.48,448,,
2019-03-15,BGCR,2.43,2.38,2.43,2.43,2.54,456,,
2019-03-18,BGCR,2.38,2.33,2.38,2.38,2.48,450,,
2019-03-19,BGCR,2.4,2.35,2.4,2.41,2.56,448,,
2019-03-20,BGCR,2.46,2.33,2.45,2.46,2.57,438,,
2019-03-21,BGCR,2.43,2.35,2.42,2.43,2.51,435,,
2019-03-22,BGCR,2.38,2.33,2.38,2.38,2.46,418,,
2019-03-25,BGCR,2.37,2.31,2.37,2.37,2.46,426,,
2019-03-26,BGCR,2.37,2.32,2.37,2.38,2.5,410,,
2019-03-27,BGCR,2.38,2.32,2.38,2.38,2.47,405,,
2019-03-28,BGCR,2.42,2.29,2.42,2.42,2.51,401,,
2019-03-29,BGCR,2.58,2.35,2.55,2.6,2.95,387,,
2019-04-01,BGCR,2.41,2.36,2.41,2.42,2.65,440,,
2019-04-02,BGCR,2.43,2.38,2.43,2.44,2.58,442,,
2019-04-03,BGCR,2.43,2.38,2.43,2.43,2.53,444,,
2019-04-04,BGCR,2.43,2.38,2.43,2.43,2.55,455,,
2019-04-05,BGCR,2.43,2.35,2.43,2.44,2.54,453,,
2019-04-08,BGCR,2.43,2.35,2.43,2.43,2.53,455,,
2019-04-09,BGCR,2.42,2.32,2.42,2.43,2.52,463,,
2019-04-10,BGCR,2.42,2.35,2.42,2.42,2.51,459,,
2019-04-11,BGCR,2.4,2.35,2.4,2.41,2.49,467,,
2019-04-12,BGCR,2.4,2.36,2.4,2.4,2.52,457,,
2019-04-15,BGCR,2.43,2.39,2.43,2.43,2.6,462,,
2019-04-16,BGCR,2.43,2.36,2.43,2.43,2.7,466,,
2019-04-17,BGCR,2.47,2.4,2.47,2.47,2.6,451,,
2019-04-18,BGCR,2.46,2.43,2.46,2.46,2.56,446,,
2019-04-22,BGCR,2.43,2.35,2.43,2.43,2.59,462,,
2019-04-23,BGCR,2.45,2.34,2.45,2.45,2.54,460,,
2019-04-24,BGCR,2.41,2.37,2.41,2.41,2.5,473,,
2019-04-25,BGCR,2.41,2.38,2.41,2.41,2.54,466,,
2019-04-26,BGCR,2.45,2.4,2.44,2.45,2.54,457,,
2019-04-29,BGCR,2.46,2.35,2.46,2.47,2.56,469,,
2019-04-30,BGCR,2.75,2.3,2.72,2.75,2.85,492,,
2019-05-01,BGCR,2.5,2.45,2.5,2.51,2.62,483,,
2019-05-02,BGCR,2.46,2.35,2.46,2.46,2.57,485,,
2019-05-03,BGCR,2.41,2.35,2.41,2.41,2.49,480,,
2019-05-06,BGCR,2.4,2.35,2.4,2.41,2.48,484,,
2019-05-07,BGCR,2.41,2.36,2.41,2.42,2.5,481,,
2019-05-08,BGCR,2.4,2.35,2.39,2.4,2.48,494,,
2019-05-09,BGCR,2.38,2.33,2.38,2.38,2.46,477,,
2019-05-10,BGCR,2.37,2.32,2.36,2.37,2.46,490,,
2019-05-13,BGCR,2.35,2.32,2.35,2.36,2.44,475,,
2019-05-14,BGCR,2.36,2.33,2.35,2.36,2.48,465,,
2019-05-15,BGCR,2.45,2.35,2.45,2.45,2.56,479,,
2019-05-16,BGCR,2.4,2.35,2.4,2.41,2.5,478,,
2019-05-17,BGCR,2.39,2.3,2.38,2.39,2.48,479,,
2019-05-20,BGCR,2.36,2.3,2.36,2.36,2.45,488,,
2019-05-21,BGCR,2.36,2.3,2.36,2.36,2.45,477,,
2019-05-22,BGCR,2.34,2.28,2.34,2.34,2.43,470,,
2019-05-23,BGCR,2.34,2.3,2.34,2.34,2.45,462,,
2019-05-24,BGCR,2.34,2.29,2.34,2.34,2.44,476,,
2019-05-28,BGCR,2.38,2.32,2.38,2.38,2.48,471,,
2019-05-29,BGCR,2.39,2.28,2.39,2.39,2.48,487,,
2019-05-30,BGCR,2.39,2.28,2.39,2.39,2.48,474,,
2019-05-31,BGCR,2.48,,,,,499,,2.0
2019-06-03,BGCR,2.37,2.33,2.37,2.37,2.47,483,,
2019-06-04,BGCR,2.36,2.31,2.36,2.36,2.46,463,,
2019-06-05,BGCR,2.36,2.28,2.36,2.36,2.47,481,,
2019-06-06,BGCR,2.37,2.31,2.37,2.37,2.48,477,,
2019-06-07,BGCR,2.37,2.27,2.37,2.37,2.47,478,,
2019-06-10,BGCR,2.37,2.32,2.37,2.37,2.46,493,,
2019-06-11,BGCR,2.36,2.25,2.36,2.37,2.45,473,,
2019-06-12,BGCR,2.36,2.28,2.35,2.36,2.44,478,,
2019-06-13,BGCR,2.34,2.29,2.34,2.35,2.42,468,,
2019-06-14,BGCR,2.32,2.29,2.31,2.32,2.43,470,,
2019-06-17,BGCR,2.38,2.33,2.38,2.38,2.53,483,,
2019-06-18,BGCR,2.36,2.3,2.36,2.36,2.45,480,,
2019-06-19,BGCR,2.34,2.29,2.34,2.34,2.42,479,,
2019-06-20,BGCR,2.33,2.3,2.32,2.33,2.47,482,,
2019-06-21,BGCR,2.35,2.3,2.35,2.35,2.44,480,,
2019-06-24,BGCR,2.38,2.3,2.38,2.38,2.48,469,,
2019-06-25,BGCR,2.4,2.3,2.4,2.4,2.49,475,,
2019-06-26,BGCR,2.43,2.28,2.42,2.43,2.52,473,,
2019-06-27,BGCR,2.4,2.28,2.39,2.4,2.5,469,,
2019-06-28,BGCR,2.5,2.28,2.47,2.5,2.7,446,,
2019-07-01,BGCR,2.38,2.3,2.38,2.39,4.0,487,,
2019-07-02,BGCR,2.49,2.38,2.49,2.5,2.7,509,,
2019-07-03,BGCR,2.55,2.45,2.55,2.55,2.71,513,,
2019-07-05,BGCR,2.58,2.35,2.58,2.58,2.69,497,,
2019-07-08,BGCR,2.46,2.4,2.45,2.46,2.56,504,,
2019-07-09,BGCR,2.45,2.38,2.45,2.45,2.55,508,,
2019-07-10,BGCR,2.45,2.28,2.44,2.45,2.53,510,,
2019-07-11,BGCR,2.4,2.28,2.39,2.4,2.48,495,,
2019-07-12,BGCR,2.34,2.32,2.34,2.34,2.51,501,,
2019-07-15,BGCR,2.43,2.4,2.43,2.44,2.59,508,,
2019-07-16,BGCR,2.44,2.4,2.44,2.44,2.6,505,,
2019-07-17,BGCR,2.45,2.32,2.45,2.46,2.56,498,,
2019-07-18,BGCR,2.44,2.28,2.44,2.45,2.55,511,,
2019-07-19,BGCR,2.4,2.35,2.4,2.4,2.48,496,,
2019-07-22,BGCR,2.38,2.25,2.38,2.39,2.48,495,,
2019-07-23,BGCR,2.38,2.33,2.38,2.39,2.47,499,,
2019-07-24,BGCR,2.4,2.28,2.4,2.4,2.49,509,,
2019-07-25,BGCR,2.41,2.35,2.41,2.42,2.51,504,,
2019-07-26,BGCR,2.4,2.3,2.4,2.4,2.48,496,,
2019-07-29,BGCR,2.39,2.28,2.39,2.4,2.48,506,,
2019-07-30,BGCR,2.38,2.3,2.38,2.38,2.47,511,,
2019-07-31,BGCR,2.53,2.28,2.52,2.54,2.65,536,,
2019-08-01,BGCR,2.19,2.0,2.18,2.19,2.27,518,,
2019-08-02,BGCR,2.18,2.05,2.18,2.18,2.26,499,,
2019-08-05,BGCR,2.12,2.07,2.12,2.13,2.2,514,,
2019-08-06,BGCR,2.1,2.05,2.1,2.1,2.2,518,,
2019-08-07,BGCR,2.09,2.04,2.08,2.09,2.17,515,,
2019-08-08,BGCR,2.07,2.05,2.07,2.07,2.22,513,,
2019-08-09,BGCR,2.1,2.05,2.1,2.11,2.21,509,,
2019-08-12,BGCR,2.11,2.03,2.11,2.11,2.21,523,,
2019-08-13,BGCR,2.16,2.02,2.16,2.16,2.25,528,,
2019-08-14,BGCR,2.12,2.03,2.12,2.13,2.22,528,,
2019-08-15,BGCR,2.17,2.03,2.17,2.18,2.27,529,,
2019-08-16,BGCR,2.12,2.05,2.12,2.12,2.2,516,,
2019-08-19,BGCR,2.1,2.05,2.1,2.1,2.18,528,,
2019-08-20,BGCR,2.12,2.03,2.12,2.12,2.22,528,,
2019-08-21,BGCR,2.08,2.03,2.08,2.08,2.18,521,,
2019-08-22,BGCR,2.07,2.03,2.07,2.07,2.17,519,,
2019-08-23,BGCR,2.07,2.04,2.07,2.08,2.17,503,,
2019-08-26,BGCR,2.08,2.05,2.08,2.09,2.2,502,,
2019-08-27,BGCR,2.14,2.05,2.14,2.14,2.23,500,,
2019-08-28,BGCR,2.11,2.03,2.11,2.12,2.2,506,,
2019-08-29,BGCR,2.11,2.03,2.11,2.11,2.2,510,,
2019-08-30,BGCR,2.15,2.03,2.14,2.15,2.26,510,,
2019-09-03,BGCR,2.15,2.1,2.15,2.16,2.3,514,,
2019-09-04,BGCR,2.2,2.03,2.2,2.21,2.32,524,,
2019-09-05,BGCR,2.2,2.1,2.2,2.2,2.3,538,,
2019-09-06,BGCR,2.15,2.02,2.15,2.15,2.24,535,,
2019-09-09,BGCR,2.11,2.08,2.11,2.11,2.2,522,,
2019-09-10,BGCR,2.13,2.08,2.13,2.13,2.24,529,,
2019-09-11,BGCR,2.14,2.1,2.14,2.14,2.25,524,,
2019-09-12,BGCR,2.18,2.12,2.18,2.18,2.29,534,,
2019-09-13,BGCR,2.19,2.14,2.18,2.19,2.3,509,,
2019-09-16,BGCR,2.42,2.35,2.41,2.42,3.5,516,,
2019-09-17,BGCR,5.25,2.0,5.0,5.5,8.0,533,,
2019-09-18,BGCR,2.5,2.0,2.5,2.5,4.5,532,,
2019-09-19,BGCR,1.91,1.7,1.9,1.93,2.05,516,,
2019-09-20,BGCR,1.85,1.78,1.85,1.85,1.99,504,,
2019-09-23,BGCR,1.82,1.78,1.82,1.82,2.1,490,,
2019-09-24,BGCR,1.94,1.73,1.93,1.94,2.05,481,,
2019-09-25,BGCR,2.0,1.75,1.99,2.0,2.1,467,,
2019-09-26,BGCR,1.82,1.75,1.81,1.83,1.91,462,,
2019-09-27,BGCR,1.8,1.73,1.8,1.8,1.9,453,,
2019-09-30,BGCR,2.35,1.8,2.3,2.35,2.5,436,,
2019-10-01,BGCR,1.84,1.73,1.84,1.85,2.0,457,,
2019-10-02,BGCR,1.82,1.76,1.81,1.82,1.92,471,,
2019-10-03,BGCR,1.81,1.77,1.81,1.81,1.89,458,,
2019-10-04,BGCR,1.79,1.75,1.79,1.79,1.9,454,,
2019-10-07,BGCR,1.8,1.76,1.79,1.8,1.9,457,,
2019-10-08,BGCR,1.82,1.77,1.82,1.82,1.91,454,,
2019-10-09,BGCR,1.82,1.77,1.82,1.82,1.91,462,,
2019-10-10,BGCR,1.82,1.74,1.82,1.82,1.91,456,,
2019-10-11,BGCR,1.82,1.77,1.82,1.82,1.9,448,,
