DATE,ANFCI
2019-08-30,-0.52938
2019-09-06,-0.54001
2019-09-13,-0.55164
2019-09-20,-0.55866
2019-09-27,-0.55797
2019-10-04,-0.5501
2019-10-11,-0.54375
2019-10-18,-0.54811
2019-10-25,-0.566
2019-11-01,-0.59023
2019-11-08,-0.61075
2019-11-15,-0.6163
2019-11-22,-0.60353
2019-11-29,-0.57634
2019-12-06,-0.54761
2019-12-13,-0.53326
2019-12-20,-0.53445
2019-12-27,-0.54711
2020-01-03,-0.56011
2020-01-10,-0.56733
2020-01-17,-0.57161
2020-01-24,-0.57858
2020-01-31,-0.59395
2020-02-07,-0.61119
2020-02-14,-0.60227
2020-02-21,-0.53164
2020-02-28,-0.37883
2020-03-06,-0.1613
2020-03-13,0.08712
2020-03-20,0.3094
2020-03-27,0.44302
2020-04-03,0.47982
2020-04-10,0.43122
2020-04-17,0.33379
2020-04-24,0.22813
2020-05-01,0.12132
2020-05-08,0.01506
2020-05-15,-0.09046
2020-05-22,-0.20692
2020-05-29,-0.32066
2020-06-05,-0.41319
2020-06-12,-0.46469
2020-06-19,-0.48281
2020-06-26,-0.48021
2020-07-03,-0.47782
2020-07-10,-0.49024
2020-07-17,-0.51504
2020-07-24,-0.54498
2020-07-31,-0.56575
2020-08-07,-0.57151
2020-08-14,-0.57318
2020-08-21,-0.5836
2020-08-28,-0.60838
2020-09-04,-0.64668
2020-09-11,-0.67922
2020-09-18,-0.6951
2020-09-25,-0.68057
2020-10-02,-0.6432
2020-10-09,-0.59268
2020-10-16,-0.55114
2020-10-23,-0.52599
2020-10-30,-0.51591
2020-11-06,-0.51556
2020-11-13,-0.51826
2020-11-20,-0.51536
2020-11-27,-0.50854
2020-12-04,-0.50252
2020-12-11,-0.50197
2020-12-18,-0.50593
2020-12-25,-0.51079
2021-01-01,-0.51401
2021-01-08,-0.51271
2021-01-15,-0.51142
2021-01-22,-0.51242
2021-01-29,-0.51867
2021-02-05,-0.53443
2021-02-12,-0.55012
2021-02-19,-0.56181
2021-02-26,-0.56647
2021-03-05,-0.56587
2021-03-12,-0.5624
2021-03-19,-0.55976
2021-03-26,-0.56138
2021-04-02,-0.56584
2021-04-09,-0.56955
2021-04-16,-0.5696
2021-04-23,-0.56551
2021-04-30,-0.56009
2021-05-07,-0.55741
2021-05-14,-0.55809
2021-05-21,-0.56502
2021-05-28,-0.57465
2021-06-04,-0.5832
2021-06-11,-0.58804
2021-06-18,-0.58931
2021-06-25,-0.59063
2021-07-02,-0.59299
2021-07-09,-0.59769
2021-07-16,-0.60176
2021-07-23,-0.60302
2021-07-30,-0.60109
2021-08-06,-0.59786
2021-08-13,-0.59777
2021-08-20,-0.60475
2021-08-27,-0.62028
2021-09-03,-0.64027
2021-09-10,-0.6567
2021-09-17,-0.66567
2021-09-24,-0.665
2021-10-01,-0.65779
2021-10-08,-0.64837
2021-10-15,-0.64028
2021-10-22,-0.63275
2021-10-29,-0.62104
2021-11-05,-0.60041
2021-11-12,-0.571
2021-11-19,-0.5381
2021-11-26,-0.50949
2021-12-03,-0.49408
2021-12-10,-0.49759
2021-12-17,-0.51249
2021-12-24,-0.53119
2021-12-31,-0.54418
2022-01-07,-0.54719
2022-01-14,-0.54116
2022-01-21,-0.5311
2022-01-28,-0.51885
2022-02-04,-0.50293
2022-02-11,-0.47382
2022-02-18,-0.42745
2022-02-25,-0.36801
2022-03-04,-0.30552
2022-03-11,-0.25943
2022-03-18,-0.24186
2022-03-25,-0.25034
2022-04-01,-0.27089
2022-04-08,-0.28509
2022-04-15,-0.27568
2022-04-22,-0.24451
2022-04-29,-0.2018
2022-05-06,-0.16498
2022-05-13,-0.14439
2022-05-20,-0.13847
2022-05-27,-0.13273
2022-06-03,-0.11574
2022-06-10,-0.08354
2022-06-17,-0.04555
2022-06-24,-0.02123
2022-07-01,-0.02555
2022-07-08,-0.06133
2022-07-15,-0.1165
2022-07-22,-0.17344
2022-07-29,-0.21397
2022-08-05,-0.23279
2022-08-12,-0.23596
2022-08-19,-0.23106
2022-08-26,-0.22372
2022-09-02,-0.21373
2022-09-09,-0.19721
2022-09-16,-0.16713
2022-09-23,-0.12705
2022-09-30,-0.08782
2022-10-07,-0.06214
2022-10-14,-0.05902
2022-10-21,-0.07937
2022-10-28,-0.11255
2022-11-04,-0.14829
2022-11-11,-0.17421
2022-11-18,-0.18662
2022-11-25,-0.18793
2022-12-02,-0.18665
2022-12-09,-0.18968
2022-12-16,-0.20096
2022-12-23,-0.21703
2022-12-30,-0.23707
2023-01-06,-0.25523
2023-01-13,-0.27119
2023-01-20,-0.28329
2023-01-27,-0.29537
2023-02-03,-0.3037
2023-02-10,-0.30395
2023-02-17,-0.28969
2023-02-24,-0.25554
2023-03-03,-0.20793
2023-03-10,-0.1566
2023-03-17,-0.1125
2023-03-24,-0.09462
2023-03-31,-0.1058
2023-04-07,-0.13316
2023-04-14,-0.16864
2023-04-21,-0.19853
2023-04-28,-0.21533
2023-05-05,-0.22208
2023-05-12,-0.22412
2023-05-19,-0.22525
2023-05-26,-0.22715
2023-06-02,-0.22913
2023-06-09,-0.22536
2023-06-16,-0.21975
2023-06-23,-0.2155
2023-06-30,-0.21527
2023-07-07,-0.22283
2023-07-14,-0.23841
2023-07-21,-0.25584
2023-07-28,-0.26977
2023-08-04,-0.27809
2023-08-11,-0.28024
2023-08-18,-0.27766
2023-08-25,-0.27425
2023-09-01,-0.27262
2023-09-08,-0.27001
2023-09-15,-0.26757
2023-09-22,-0.26166
2023-09-29,-0.25174
2023-10-06,-0.24451
2023-10-13,-0.24082
2023-10-20,-0.24502
2023-10-27,-0.25871
2023-11-03,-0.28132
2023-11-10,-0.30504
2023-11-17,-0.3268
2023-11-24,-0.34341
2023-12-01,-0.35483
2023-12-08,-0.36363
2023-12-15,-0.37304
2023-12-22,-0.38436
2023-12-29,-0.39707
2024-01-05,-0.41005
2024-01-12,-0.4198
2024-01-19,-0.42614
2024-01-26,-0.42991
2024-02-02,-0.43359
2024-02-09,-0.43765
2024-02-16,-0.44518
2024-02-23,-0.45485
2024-03-01,-0.46499
2024-03-08,-0.47312
2024-03-15,-0.47734
2024-03-22,-0.47592
2024-03-29,-0.46827
2024-04-05,-0.45561
2024-04-12,-0.4412
2024-04-19,-0.42827
2024-04-26,-0.42078
2024-05-03,-0.41786
2024-05-10,-0.41817
2024-05-17,-0.4172
2024-05-24,-0.41205
2024-05-31,-0.40094
2024-06-07,-0.38617
2024-06-14,-0.37283
2024-06-21,-0.36347
2024-06-28,-0.35871
2024-07-05,-0.35797
2024-07-12,-0.35661
2024-07-19,-0.35347
2024-07-26,-0.35025
2024-08-02,-0.3499
2024-08-09,-0.3555
2024-08-16,-0.37102
2024-08-23,-0.39088
2024-08-30,-0.41175
2024-09-06,-0.43114
2024-09-13,-0.44511
2024-09-20,-0.45492
2024-09-27,-0.46258
2024-10-04,-0.47006
2024-10-11,-0.47672
2024-10-18,-0.48565
2024-10-25,-0.49386
2024-11-01,-0.50234
2024-11-08,-0.51119
2024-11-15,-0.51787
2024-11-22,-0.52032
2024-11-29,-0.5196
2024-12-06,-0.51584
2024-12-13,-0.51056
2024-12-20,-0.5065
2024-12-27,-0.50706
2025-01-03,-0.51072
2025-01-10,-0.51659
2025-01-17,-0.52036
2025-01-24,-0.51992
2025-01-31,-0.51357
2025-02-07,-0.50021
2025-02-14,-0.48462
2025-02-21,-0.46889
2025-02-28,-0.45617
2025-03-07,-0.44661
2025-03-14,-0.43743
2025-03-21,-0.42697
2025-03-28,-0.41391
2025-04-04,-0.39895
2025-04-11,-0.38675
2025-04-18,-0.38681
2025-04-25,-0.39668
2025-05-02,-0.41649
2025-05-09,-0.4398
2025-05-16,-0.45985
2025-05-23,-0.47068
2025-05-30,-0.47417
2025-06-06,-0.47323
2025-06-13,-0.47354
2025-06-20,-0.47751
2025-06-27,-0.48496
2025-07-04,-0.49353
2025-07-11,-0.49956
2025-07-18,-0.50145
2025-07-25,-0.5012
2025-08-01,-0.50024
2025-08-08,-0.50103
2025-08-15,-0.50454
2025-08-22,-0.50739
2025-08-29,-0.50997
2025-09-05,-0.51197
2025-09-12,-0.51471
2025-09-19,-0.51831
2025-09-26,-0.52376
2025-10-03,-0.53059
2025-10-10,-0.53457
2025-10-17,-0.53466
2025-10-24,-0.53236
2025-10-31,-0.52912
2025-11-07,-0.52856
2025-11-14,-0.53133
2025-11-21,-0.53657
2025-11-28,-0.54341
2025-12-05,-0.54697
2025-12-12,-0.54518
2025-12-19,-0.54051
