DATE,ppplf
2021-03-31,60135
2021-04-07,62080
2021-04-14,64334
2021-04-21,68212
2021-04-28,72394
2021-05-05,76453
2021-05-12,79922
2021-05-19,82635
2021-05-26,84258
2021-06-02,84389
2021-06-09,87069
2021-06-16,86591
2021-06-23,87129
2021-06-30,90626
2021-07-07,88376
2021-07-14,87859
2021-07-21,86278
2021-07-28,85000
2021-08-04,83640
2021-08-11,82194
2021-08-18,80489
2021-08-25,77788
2021-09-01,74441
2021-09-08,72697
2021-09-15,69906
2021-09-22,64462
2021-09-29,60789
2021-10-06,57714
2021-10-13,55000
2021-10-20,52144
2021-10-27,49930
2021-11-03,48047
2021-11-10,46471
2021-11-17,43681
2021-11-24,41934
2021-12-01,40561
2021-12-08,39307
2021-12-15,37821
2021-12-22,36350
2021-12-29,34312
2022-01-05,33487
2022-01-12,32277
2022-01-19,31138
2022-01-26,30226
2022-02-02,29361
2022-02-09,28138
2022-02-16,27594
2022-02-23,26623
2022-03-02,26093
2022-03-09,25342
2022-03-16,24763
2022-03-23,24140
2022-03-30,23678
2022-04-06,23115
2022-04-13,22679
2022-04-20,22173
2022-04-27,21791
2022-05-04,21299
2022-05-11,20929
2022-05-18,20537
2022-05-25,20204
2022-06-01,19792
2022-06-08,19536
2022-06-15,18949
2022-06-22,18621
2022-06-29,18082
2022-07-06,17628
2022-07-13,17201
2022-07-20,16855
2022-07-27,16456
2022-08-03,16107
2022-08-10,15785
2022-08-17,15469
2022-08-24,15188
2022-08-31,14969
2022-09-07,14744
2022-09-14,14399
2022-09-21,14175
2022-09-28,14030
2022-10-05,13847
2022-10-12,12356
2022-10-19,13546
2022-10-26,13408
2022-11-02,13028
2022-11-09,12859
2022-11-16,12647
2022-11-23,12538
2022-11-30,12236
2022-12-07,12125
2022-12-14,11726
2022-12-21,11634
2022-12-28,11472
2023-01-04,11424
2023-01-11,11347
2023-01-18,11270
2023-01-25,11183
2023-02-01,11070
2023-02-08,10990
2023-02-15,10895
2023-02-22,10805
2023-03-01,10705
2023-03-08,10628
2023-03-15,10549
2023-03-22,10469
2023-03-29,10005
2023-04-05,9115
2023-04-12,9000
2023-04-19,8933
2023-04-26,8573
2023-05-03,8493
2023-05-10,8400
2023-05-17,8281
2023-05-24,8116
2023-05-31,7961
2023-06-07,7889
2023-06-14,7733
2023-06-21,7622
2023-06-28,7419
2023-07-05,7218
2023-07-12,6898
2023-07-19,6828
2023-07-26,6553
2023-08-02,6401
2023-08-09,6142
2023-08-16,6055
2023-08-23,5817
2023-08-30,5693
2023-09-06,5526
2023-09-13,5477
2023-09-20,5339
2023-09-27,5178
2023-10-04,4868
2023-10-11,4777
2023-10-18,4633
2023-10-25,4495
2023-11-01,4343
2023-11-08,4244
2023-11-15,4146
2023-11-22,4029
2023-11-29,3896
2023-12-06,3735
2023-12-13,3603
2023-12-20,3501
2023-12-27,3467
2024-01-03,3447
2024-01-10,3413
2024-01-17,3364
2024-01-24,3338
2024-01-31,3320
2024-02-07,3298
2024-02-14,3258
2024-02-21,3230
2024-02-28,3193
2024-03-06,3148
2024-03-13,3104
2024-03-20,3072
2024-03-27,3059
2024-04-03,3045
2024-04-10,3028
2024-04-17,3017
2024-04-24,2975
2024-05-01,2962
2024-05-08,2949
2024-05-15,2938
2024-05-22,2925
2024-05-29,2920
2024-06-05,2913
2024-06-12,2893
2024-06-19,2855
2024-06-26,2847
2024-07-03,2801
2024-07-10,2788
2024-07-17,2735
2024-07-24,2715
2024-07-31,2698
2024-08-07,2615
2024-08-14,2589
2024-08-21,2566
2024-08-28,2524
2024-09-04,2497
2024-09-11,2459
2024-09-18,2415
2024-09-25,2333
2024-10-02,2297
2024-10-09,2241
2024-10-16,2201
2024-10-23,2124
2024-10-30,2090
2024-11-06,2049
2024-11-13,2042
2024-11-20,2014
2024-11-27,2009
2024-12-04,1992
2024-12-11,1988
2024-12-18,1983
2024-12-25,1976
2025-01-01,1962
2025-01-08,1955
2025-01-15,1949
2025-01-22,1940
2025-01-29,1925
2025-02-05,1920
2025-02-12,1910
2025-02-19,1905
2025-02-26,1892
2025-03-05,1881
2025-03-12,1870
2025-03-19,1858
2025-03-26,1853
2025-04-02,1843
2025-04-09,1831
2025-04-16,1821
2025-04-23,1807
2025-04-30,1806
2025-05-07,1793
2025-05-14,1786
2025-05-21,1778
2025-05-28,1774
2025-06-04,1753
2025-06-11,1746
2025-06-18,1722
2025-06-25,1673
2025-07-02,1449
2025-07-09,1442
2025-07-16,1436
2025-07-23,1417
2025-07-30,1411
2025-08-06,1410
2025-08-13,1408
2025-08-20,1407
2025-08-27,1406
2025-09-03,1406
2025-09-10,1357
2025-09-17,948
2025-09-24,611
2025-10-01,75
2025-10-08,75
2025-10-15,74
2025-10-22,72
2025-10-29,70
2025-11-05,69
2025-11-12,67
2025-11-19,66
2025-11-26,66
2025-12-03,65
2025-12-10,64
2025-12-17,63
