DATE,primary_credit
2023-05-17,9048
2023-05-24,4211
2023-05-31,3971
2023-06-07,3167
2023-06-14,3618
2023-06-21,3208
2023-06-28,3209
2023-07-05,3356
2023-07-12,2692
2023-07-19,2633
2023-07-26,2249
2023-08-02,1898
2023-08-09,1911
2023-08-16,1966
2023-08-23,2190
2023-08-30,2907
2023-09-06,2051
2023-09-13,2698
2023-09-20,3078
2023-09-27,3193
2023-10-04,2773
2023-10-11,2580
2023-10-18,2962
2023-10-25,3170
2023-11-01,2951
2023-11-08,2229
2023-11-15,2241
2023-11-22,2442
2023-11-29,2242
2023-12-06,1960
2023-12-13,2173
2023-12-20,2400
2023-12-27,2492
2024-01-03,2159
2024-01-10,2106
2024-01-17,2295
2024-01-24,2785
2024-01-31,3189
2024-02-07,2334
2024-02-14,2419
2024-02-21,2405
2024-02-28,2105
2024-03-06,1882
2024-03-13,1825
2024-03-20,2672
2024-03-27,6270
2024-04-03,5451
2024-04-10,5053
2024-04-17,8559
2024-04-24,7018
2024-05-01,6791
2024-05-08,6198
2024-05-15,6364
2024-05-22,6664
2024-05-29,6574
2024-06-05,6188
2024-06-12,6461
2024-06-19,6683
2024-06-26,7026
2024-07-03,6404
2024-07-10,6803
2024-07-17,6634
2024-07-24,6751
2024-07-31,6925
2024-08-07,2232
2024-08-14,2410
2024-08-21,2061
2024-08-28,1679
2024-09-04,1517
2024-09-11,1568
2024-09-18,1376
2024-09-25,1365
2024-10-02,1660
2024-10-09,1745
2024-10-16,1879
2024-10-23,1768
2024-10-30,1505
2024-11-06,1600
2024-11-13,2830
2024-11-20,2747
2024-11-27,2498
2024-12-04,2430
2024-12-11,2607
2024-12-18,2076
2024-12-25,2056
2025-01-01,3227
2025-01-08,2405
2025-01-15,2665
2025-01-22,3092
2025-01-29,3200
2025-02-05,3095
2025-02-12,3033
2025-02-19,3234
2025-02-26,3342
2025-03-05,3092
2025-03-12,2417
2025-03-19,2136
2025-03-26,2234
2025-04-02,2154
2025-04-09,2726
2025-04-16,2713
2025-04-23,3112
2025-04-30,3485
2025-05-07,2462
2025-05-14,2194
2025-05-21,1853
2025-05-28,2014
2025-06-04,2885
2025-06-11,3989
2025-06-18,5383
2025-06-25,6308
2025-07-02,6354
2025-07-09,6131
2025-07-16,5230
2025-07-23,5242
2025-07-30,5595
2025-08-06,4856
2025-08-13,4623
2025-08-20,4414
2025-08-27,4191
2025-09-03,4374
2025-09-10,5374
2025-09-17,5533
2025-09-24,7821
2025-10-01,7170
2025-10-08,6243
2025-10-15,6018
2025-10-22,7349
2025-10-29,7894
2025-11-05,7138
2025-11-12,5818
2025-11-19,6101
2025-11-26,7792
2025-12-03,7833
2025-12-10,8339
2025-12-17,8870
