effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2018-06-21,SOFR,1.87,1.8,1.83,1.91,2.0,753,,
2018-06-22,SOFR,1.92,1.83,1.9,1.96,2.01,742,,
2018-06-25,SOFR,1.91,1.8,1.89,1.95,2.01,755,,
2018-06-26,SOFR,1.9,1.8,1.89,1.95,1.99,757,,
2018-06-27,SOFR,1.9,1.83,1.88,1.95,1.99,760,,
2018-06-28,SOFR,1.93,1.85,1.9,1.97,2.15,768,,
2018-06-29,SOFR,2.12,1.8,2.1,2.22,2.37,702,,
2018-07-02,SOFR,2.04,1.93,2.01,2.1,2.15,775,,
2018-07-03,SOFR,2.0,1.85,1.98,2.06,2.1,768,,
2018-07-05,SOFR,1.97,1.85,1.95,2.03,2.07,807,,
2018-07-06,SOFR,1.93,1.85,1.9,1.98,2.02,760,,
2018-07-09,SOFR,1.89,1.84,1.87,1.94,1.97,784,,
2018-07-10,SOFR,1.89,1.83,1.87,1.94,2.0,762,,
2018-07-11,SOFR,1.89,1.83,1.86,1.93,1.96,766,,
2018-07-12,SOFR,1.9,1.84,1.87,1.94,1.98,747,,
2018-07-13,SOFR,1.9,1.84,1.87,1.95,2.05,735,,
2018-07-16,SOFR,1.95,1.87,1.92,2.0,2.05,767,,
2018-07-17,SOFR,1.92,1.86,1.9,1.98,2.02,766,,
2018-07-18,SOFR,1.9,1.83,1.87,1.95,1.98,783,,
2018-07-19,SOFR,1.9,1.84,1.88,1.96,1.99,769,,
2018-07-20,SOFR,1.88,1.84,1.86,1.94,1.97,773,,
2018-07-23,SOFR,1.87,1.84,1.86,1.93,1.97,764,,
2018-07-24,SOFR,1.9,1.82,1.89,1.95,2.0,775,,
2018-07-25,SOFR,1.87,1.83,1.86,1.93,1.98,753,,
2018-07-26,SOFR,1.9,1.85,1.89,1.96,2.0,784,,
2018-07-27,SOFR,1.88,1.83,1.87,1.94,1.98,774,,
2018-07-30,SOFR,1.88,1.82,1.86,1.93,1.97,768,,
2018-07-31,SOFR,1.93,1.85,1.91,1.98,2.03,799,,
2018-08-01,SOFR,1.88,1.83,1.86,1.93,2.0,786,,
2018-08-02,SOFR,1.91,1.84,1.9,1.96,2.01,781,,
2018-08-03,SOFR,1.86,1.81,1.83,1.91,2.02,763,,
2018-08-06,SOFR,1.86,1.82,1.84,1.92,2.0,763,,
2018-08-07,SOFR,1.87,1.84,1.86,1.93,1.97,732,,
2018-08-08,SOFR,1.88,1.84,1.87,1.94,1.98,738,,
2018-08-09,SOFR,1.91,1.85,1.9,1.97,2.01,761,,
2018-08-10,SOFR,1.9,1.85,1.87,1.95,2.05,735,,
2018-08-13,SOFR,1.91,1.85,1.89,1.96,2.04,733,,
2018-08-14,SOFR,1.93,1.87,1.91,1.98,2.06,729,,
2018-08-15,SOFR,1.98,1.9,1.97,2.04,2.1,807,,
2018-08-16,SOFR,1.99,1.91,1.98,2.05,2.09,782,,
2018-08-17,SOFR,1.9,1.86,1.9,1.96,2.01,799,,
2018-08-20,SOFR,1.9,1.85,1.89,1.95,1.99,778,,
2018-08-21,SOFR,1.9,1.85,1.88,1.95,2.0,772,,
2018-08-22,SOFR,1.9,1.85,1.89,1.96,2.03,787,,
2018-08-23,SOFR,1.94,1.87,1.92,2.0,2.05,773,,
2018-08-24,SOFR,1.95,1.89,1.94,2.01,2.05,773,,
2018-08-27,SOFR,1.95,1.89,1.94,2.02,2.07,814,,
2018-08-28,SOFR,1.95,1.87,1.94,2.02,2.06,805,,
2018-08-29,SOFR,1.93,1.86,1.92,1.99,2.03,797,,
2018-08-30,SOFR,1.93,1.86,1.92,2.0,2.05,795,,
2018-08-31,SOFR,1.97,1.9,1.95,2.03,2.08,804,,
2018-09-04,SOFR,1.95,1.88,1.93,2.01,2.05,833,,
2018-09-05,SOFR,1.95,1.88,1.93,2.0,2.04,798,,
2018-09-06,SOFR,1.94,1.88,1.91,1.99,2.04,799,,
2018-09-07,SOFR,1.94,1.88,1.91,1.99,2.04,802,,
2018-09-10,SOFR,1.94,1.86,1.92,1.99,2.03,816,,
2018-09-11,SOFR,1.94,1.85,1.92,1.99,2.04,802,,
2018-09-12,SOFR,1.94,1.85,1.92,1.99,2.03,810,,
2018-09-13,SOFR,1.94,1.87,1.91,1.99,2.02,810,,
2018-09-14,SOFR,1.95,1.88,1.91,1.99,2.07,798,,
2018-09-17,SOFR,2.0,1.9,1.97,2.05,2.1,789,,
2018-09-18,SOFR,1.94,1.86,1.91,1.99,2.02,819,,
2018-09-19,SOFR,1.92,1.87,1.9,1.97,2.01,794,,
2018-09-20,SOFR,1.92,1.85,1.9,1.98,2.01,808,,
2018-09-21,SOFR,1.92,1.87,1.9,1.97,2.01,781,,
2018-09-24,SOFR,1.95,1.88,1.94,2.01,2.05,799,,
2018-09-25,SOFR,1.93,1.85,1.91,1.98,2.02,814,,
2018-09-26,SOFR,1.92,1.85,1.91,1.98,2.01,828,,
2018-09-27,SOFR,2.16,2.1,2.15,2.22,2.26,825,,
2018-09-28,SOFR,2.25,2.1,2.24,2.33,2.4,807,,
2018-10-01,SOFR,2.22,2.15,2.2,2.28,2.33,917,,
2018-10-02,SOFR,2.2,2.15,2.19,2.27,2.3,861,,
2018-10-03,SOFR,2.2,2.14,2.18,2.26,2.3,855,,
2018-10-04,SOFR,2.18,2.14,2.17,2.24,2.28,816,,
2018-10-05,SOFR,2.16,2.12,2.14,2.22,2.27,873,,
2018-10-09,SOFR,2.15,2.1,2.13,2.21,2.27,855,,
2018-10-10,SOFR,2.15,2.11,2.14,2.22,2.27,839,,
2018-10-11,SOFR,2.17,2.11,2.16,2.24,2.28,838,,
2018-10-12,SOFR,2.18,2.14,2.16,2.25,2.28,852,,
2018-10-15,SOFR,2.21,2.15,2.19,2.27,2.31,837,,
2018-10-16,SOFR,2.18,2.13,2.17,2.25,2.29,816,,
2018-10-17,SOFR,2.18,2.14,2.17,2.25,2.29,771,,
2018-10-18,SOFR,2.19,2.15,2.18,2.26,2.3,810,,
2018-10-19,SOFR,2.19,2.15,2.17,2.25,2.3,785,,
2018-10-22,SOFR,2.18,2.13,2.17,2.24,2.29,791,,
2018-10-23,SOFR,2.17,2.13,2.15,2.23,2.28,779,,
2018-10-24,SOFR,2.18,2.12,2.16,2.24,2.29,828,,
2018-10-25,SOFR,2.19,2.14,2.17,2.25,2.3,822,,
2018-10-26,SOFR,2.19,2.14,2.17,2.25,2.3,779,,
2018-10-29,SOFR,2.18,2.12,2.17,2.24,2.3,806,,
2018-10-30,SOFR,2.18,2.14,2.17,2.24,2.29,788,,
2018-10-31,SOFR,2.22,2.15,2.19,2.28,2.35,849,,
2018-11-01,SOFR,2.22,2.16,2.2,2.29,2.45,835,,
2018-11-02,SOFR,2.25,2.2,2.24,2.32,2.38,853,,
2018-11-05,SOFR,2.24,2.15,2.23,2.3,2.36,842,,
2018-11-06,SOFR,2.22,2.1,2.22,2.28,2.34,802,,
2018-11-07,SOFR,2.18,2.12,2.16,2.23,2.29,823,,
2018-11-08,SOFR,2.21,2.16,2.2,2.27,2.33,819,,
2018-11-09,SOFR,2.2,2.14,2.19,2.26,2.32,836,,
2018-11-13,SOFR,2.2,2.13,2.17,2.25,2.3,817,,
2018-11-14,SOFR,2.2,2.15,2.17,2.25,2.3,803,,
2018-11-15,SOFR,2.28,2.2,2.26,2.34,2.39,846,,
2018-11-16,SOFR,2.26,2.2,2.25,2.32,2.38,828,,
2018-11-19,SOFR,2.24,2.17,2.22,2.29,2.36,863,,
2018-11-20,SOFR,2.2,2.14,2.18,2.26,2.31,845,,
2018-11-21,SOFR,2.18,2.15,2.17,2.24,2.31,819,,
2018-11-23,SOFR,2.23,2.17,2.22,2.3,2.36,820,,
2018-11-26,SOFR,2.2,2.16,2.18,2.26,2.32,862,,
2018-11-27,SOFR,2.19,2.16,2.17,2.25,2.31,843,,
2018-11-28,SOFR,2.19,2.16,2.19,2.26,2.32,850,,
2018-11-29,SOFR,2.24,2.18,2.23,2.31,2.36,850,,
2018-11-30,SOFR,2.28,2.23,2.27,2.36,2.42,919,,
2018-12-03,SOFR,2.23,2.2,2.22,2.3,2.4,912,,
2018-12-04,SOFR,2.27,2.21,2.23,2.32,2.85,892,,
2018-12-06,SOFR,2.34,2.15,2.31,2.4,2.7,963,,
2018-12-07,SOFR,2.3,2.1,2.28,2.36,2.42,912,,
2018-12-10,SOFR,2.22,2.15,2.2,2.28,2.33,903,,
2018-12-11,SOFR,2.19,2.14,2.17,2.24,2.3,868,,
2018-12-12,SOFR,2.2,2.15,2.17,2.25,2.3,882,,
2018-12-13,SOFR,2.21,2.15,2.18,2.26,2.31,897,,
2018-12-14,SOFR,2.21,2.15,2.19,2.27,2.32,867,,
2018-12-17,SOFR,2.31,2.25,2.28,2.37,2.45,935,,
2018-12-18,SOFR,2.32,2.15,2.3,2.39,2.45,920,,
2018-12-19,SOFR,2.3,2.1,2.29,2.37,2.44,910,,
2018-12-20,SOFR,2.41,2.35,2.4,2.48,2.54,963,,
2018-12-21,SOFR,2.4,2.35,2.39,2.47,2.54,927,,
2018-12-24,SOFR,2.41,2.38,2.41,2.49,2.55,881,,
2018-12-26,SOFR,2.44,2.3,2.43,2.52,2.57,957,,
2018-12-27,SOFR,2.44,2.3,2.43,2.52,2.57,943,,
2018-12-28,SOFR,2.46,2.3,2.45,2.54,2.6,927,,
2018-12-31,SOFR,3.0,2.7,2.95,3.2,6.25,1000,,
2019-01-02,SOFR,3.15,2.3,3.1,3.29,3.7,1092,,
2019-01-03,SOFR,2.7,2.3,2.7,2.78,2.89,1063,,
2019-01-04,SOFR,2.45,2.3,2.43,2.51,2.6,1041,,
2019-01-07,SOFR,2.41,2.35,2.39,2.47,2.54,1052,,
2019-01-08,SOFR,2.42,2.38,2.4,2.5,2.55,1070,,
2019-01-09,SOFR,2.45,2.3,2.44,2.52,2.59,1032,,
2019-01-10,SOFR,2.43,2.37,2.41,2.49,2.56,1026,,
2019-01-11,SOFR,2.41,2.35,2.38,2.46,2.52,973,,
2019-01-14,SOFR,2.4,2.34,2.38,2.46,2.53,977,,
2019-01-15,SOFR,2.46,2.38,2.41,2.5,2.56,991,,
2019-01-16,SOFR,2.43,2.35,2.37,2.46,2.52,988,,
2019-01-17,SOFR,2.41,2.35,2.37,2.46,2.52,969,,
2019-01-18,SOFR,2.42,2.34,2.37,2.46,2.52,974,,
2019-01-22,SOFR,2.41,2.35,2.37,2.46,2.52,967,,
2019-01-23,SOFR,2.4,2.35,2.38,2.46,2.52,956,,
2019-01-24,SOFR,2.41,2.35,2.4,2.48,2.55,994,,
2019-01-25,SOFR,2.4,2.34,2.38,2.46,2.53,915,,
2019-01-28,SOFR,2.39,2.32,2.37,2.45,2.52,981,,
2019-01-29,SOFR,2.4,2.32,2.37,2.45,2.52,934,,
2019-01-30,SOFR,2.39,2.35,2.36,2.45,2.52,948,,
2019-01-31,SOFR,2.58,2.3,2.55,2.65,2.85,1048,,
2019-02-01,SOFR,2.47,2.3,2.44,2.52,2.59,993,,
2019-02-04,SOFR,2.4,2.3,2.38,2.47,2.53,964,,
2019-02-05,SOFR,2.4,2.34,2.37,2.45,2.51,932,,
2019-02-06,SOFR,2.38,2.33,2.35,2.44,2.49,942,,
2019-02-07,SOFR,2.38,2.34,2.36,2.45,2.51,918,,
2019-02-08,SOFR,2.37,2.33,2.35,2.44,2.5,912,,
2019-02-11,SOFR,2.4,2.35,2.4,2.48,2.56,984,,
2019-02-12,SOFR,2.39,2.33,2.36,2.44,2.5,920,,
2019-02-13,SOFR,2.38,2.34,2.36,2.44,2.5,928,,
2019-02-14,SOFR,2.39,2.34,2.36,2.45,2.5,862,,
2019-02-15,SOFR,2.43,2.38,2.41,2.49,2.56,913,,
2019-02-19,SOFR,2.4,2.35,2.37,2.46,2.51,941,,
2019-02-20,SOFR,2.39,2.34,2.37,2.46,2.51,913,,
2019-02-21,SOFR,2.39,2.34,2.37,2.45,2.51,886,,
2019-02-22,SOFR,2.4,2.34,2.37,2.45,2.51,894,,
2019-02-25,SOFR,2.38,2.34,2.37,2.45,2.51,938,,
2019-02-26,SOFR,2.38,2.34,2.37,2.45,2.51,919,,
2019-02-27,SOFR,2.37,2.34,2.37,2.44,2.51,898,,
2019-02-28,SOFR,2.58,2.35,2.55,2.64,2.82,1003,,
2019-03-01,SOFR,2.38,2.35,2.36,2.45,2.52,1007,,
2019-03-04,SOFR,2.38,2.34,2.36,2.45,2.51,965,,
2019-03-05,SOFR,2.38,2.33,2.36,2.44,2.51,956,,
2019-03-06,SOFR,2.38,2.33,2.36,2.44,2.5,977,,
2019-03-07,SOFR,2.38,2.34,2.37,2.46,2.52,972,,
2019-03-08,SOFR,2.39,2.34,2.36,2.44,2.51,954,,
2019-03-11,SOFR,2.38,2.35,2.36,2.45,2.51,949,,
2019-03-12,SOFR,2.39,2.35,2.37,2.46,2.52,916,,
2019-03-13,SOFR,2.4,2.33,2.38,2.46,2.53,925,,
2019-03-14,SOFR,2.42,2.36,2.39,2.47,2.53,879,,
2019-03-15,SOFR,2.46,2.4,2.43,2.52,2.59,940,,
2019-03-18,SOFR,2.41,2.35,2.38,2.47,2.53,942,,
2019-03-19,SOFR,2.42,2.38,2.4,2.5,2.58,945,,
2019-03-20,SOFR,2.47,2.4,2.46,2.54,2.61,928,,
2019-03-21,SOFR,2.44,2.39,2.42,2.51,2.59,921,,
2019-03-22,SOFR,2.4,2.35,2.38,2.46,2.52,889,,
2019-03-25,SOFR,2.4,2.35,2.37,2.45,2.51,919,,
2019-03-26,SOFR,2.4,2.35,2.37,2.46,2.52,901,,
2019-03-27,SOFR,2.4,2.34,2.38,2.46,2.53,879,,
2019-03-28,SOFR,2.43,2.34,2.42,2.5,2.58,898,,
2019-03-29,SOFR,2.65,2.4,2.56,3.18,3.7,897,,
2019-04-01,SOFR,2.46,2.4,2.41,2.51,2.67,978,,
2019-04-02,SOFR,2.46,2.4,2.43,2.53,2.61,978,,
2019-04-03,SOFR,2.47,2.41,2.43,2.52,2.58,987,,
2019-04-04,SOFR,2.46,2.4,2.43,2.52,2.58,1000,,
2019-04-05,SOFR,2.46,2.4,2.43,2.53,2.58,976,,
2019-04-08,SOFR,2.46,2.4,2.43,2.52,2.58,949,,
2019-04-09,SOFR,2.45,2.37,2.42,2.51,2.57,970,,
2019-04-10,SOFR,2.45,2.38,2.42,2.51,2.57,945,,
2019-04-11,SOFR,2.44,2.39,2.4,2.49,2.55,974,,
2019-04-12,SOFR,2.44,2.39,2.4,2.49,2.55,955,,
2019-04-15,SOFR,2.47,2.4,2.43,2.52,2.6,968,,
2019-04-16,SOFR,2.47,2.4,2.43,2.53,2.65,961,,
2019-04-17,SOFR,2.5,2.43,2.47,2.57,2.63,954,,
2019-04-18,SOFR,2.5,2.43,2.46,2.55,2.63,979,,
2019-04-22,SOFR,2.46,2.4,2.43,2.52,2.59,978,,
2019-04-23,SOFR,2.46,2.39,2.45,2.53,2.59,969,,
2019-04-24,SOFR,2.44,2.39,2.41,2.49,2.56,1018,,
2019-04-25,SOFR,2.45,2.39,2.41,2.5,2.57,962,,
2019-04-26,SOFR,2.46,2.41,2.45,2.53,2.6,982,,
2019-04-29,SOFR,2.48,2.4,2.46,2.55,2.62,968,,
2019-04-30,SOFR,2.76,2.42,2.75,2.87,3.06,1084,,
2019-05-01,SOFR,2.54,2.46,2.5,2.6,2.65,1074,,
2019-05-02,SOFR,2.5,2.4,2.46,2.57,2.63,1053,,
2019-05-03,SOFR,2.43,2.38,2.41,2.5,2.56,1076,,
2019-05-06,SOFR,2.42,2.37,2.4,2.48,2.54,1021,,
2019-05-07,SOFR,2.44,2.38,2.41,2.5,2.55,1069,,
2019-05-08,SOFR,2.43,2.35,2.4,2.48,2.54,1034,,
2019-05-09,SOFR,2.41,2.35,2.38,2.46,2.52,1011,,
2019-05-10,SOFR,2.4,2.35,2.37,2.44,2.5,1034,,
2019-05-13,SOFR,2.38,2.33,2.35,2.43,2.49,1007,,
2019-05-14,SOFR,2.39,2.34,2.36,2.45,2.51,1012,,
2019-05-15,SOFR,2.48,2.4,2.45,2.54,2.6,1052,,
2019-05-16,SOFR,2.43,2.38,2.4,2.49,2.54,1030,,
2019-05-17,SOFR,2.42,2.34,2.39,2.47,2.52,1036,,
2019-05-20,SOFR,2.39,2.33,2.36,2.44,2.5,1038,,
2019-05-21,SOFR,2.38,2.33,2.36,2.44,2.5,1017,,
2019-05-22,SOFR,2.37,2.3,2.34,2.43,2.49,1037,,
2019-05-23,SOFR,2.37,2.32,2.34,2.43,2.49,1039,,
2019-05-24,SOFR,2.37,2.32,2.34,2.43,2.49,1038,,
2019-05-28,SOFR,2.41,2.35,2.38,2.47,2.53,1085,,
2019-05-29,SOFR,2.4,2.28,2.39,2.47,2.53,1099,,
2019-05-30,SOFR,2.4,2.28,2.39,2.46,2.54,1083,,
2019-05-31,SOFR,2.49,,,,,1136,,2.0
2019-06-03,SOFR,2.4,2.35,2.37,2.45,2.52,1162,,
2019-06-04,SOFR,2.39,2.34,2.36,2.45,2.5,1110,,
2019-06-05,SOFR,2.4,2.34,2.36,2.45,2.5,1082,,
2019-06-06,SOFR,2.4,2.34,2.37,2.46,2.51,1031,,
2019-06-07,SOFR,2.39,2.3,2.37,2.45,2.51,1104,,
2019-06-10,SOFR,2.39,2.35,2.37,2.45,2.5,1112,,
2019-06-11,SOFR,2.38,2.3,2.36,2.44,2.5,1048,,
2019-06-12,SOFR,2.37,2.31,2.36,2.43,2.5,1099,,
2019-06-13,SOFR,2.35,2.32,2.34,2.42,2.49,1039,,
2019-06-14,SOFR,2.35,2.3,2.32,2.39,2.45,1047,,
2019-06-17,SOFR,2.41,2.36,2.38,2.47,2.53,1098,,
2019-06-18,SOFR,2.39,2.33,2.36,2.44,2.51,1059,,
2019-06-19,SOFR,2.36,2.31,2.34,2.42,2.49,1059,,
2019-06-20,SOFR,2.36,2.31,2.33,2.41,2.48,1067,,
2019-06-21,SOFR,2.37,2.33,2.35,2.43,2.5,1103,,
2019-06-24,SOFR,2.39,2.35,2.38,2.46,2.52,1092,,
2019-06-25,SOFR,2.41,2.35,2.4,2.48,2.54,1101,,
2019-06-26,SOFR,2.43,2.3,2.43,2.5,2.57,1099,,
2019-06-27,SOFR,2.42,2.32,2.4,2.48,2.57,1117,,
2019-06-28,SOFR,2.5,2.33,2.5,2.65,3.03,1113,,
2019-07-01,SOFR,2.42,2.36,2.38,2.47,3.85,1181,,
2019-07-02,SOFR,2.51,2.45,2.49,2.58,3.1,1224,,
2019-07-03,SOFR,2.56,2.48,2.55,2.65,2.75,1213,,
2019-07-05,SOFR,2.59,2.44,2.58,2.68,2.76,1193,,
2019-07-08,SOFR,2.48,2.42,2.46,2.54,2.6,1211,,
2019-07-09,SOFR,2.45,2.42,2.45,2.53,2.6,1178,,
2019-07-10,SOFR,2.46,2.3,2.45,2.52,2.59,1139,,
2019-07-11,SOFR,2.41,2.34,2.4,2.47,2.55,1147,,
2019-07-12,SOFR,2.36,2.33,2.34,2.42,2.53,1138,,
2019-07-15,SOFR,2.46,2.42,2.44,2.52,2.6,1199,,
2019-07-16,SOFR,2.47,2.42,2.44,2.53,2.6,1102,,
2019-07-17,SOFR,2.47,2.4,2.45,2.54,2.62,1104,,
2019-07-18,SOFR,2.46,2.3,2.44,2.52,2.62,1114,,
2019-07-19,SOFR,2.41,2.35,2.4,2.48,2.55,1140,,
2019-07-22,SOFR,2.4,2.36,2.38,2.47,2.53,1123,,
2019-07-23,SOFR,2.4,2.36,2.39,2.47,2.53,1091,,
2019-07-24,SOFR,2.41,2.35,2.4,2.48,2.56,1139,,
2019-07-25,SOFR,2.42,2.38,2.41,2.5,2.57,1153,,
2019-07-26,SOFR,2.41,2.35,2.4,2.48,2.56,1142,,
2019-07-29,SOFR,2.4,2.3,2.39,2.47,2.54,1153,,
2019-07-30,SOFR,2.39,2.35,2.38,2.46,2.53,1158,,
2019-07-31,SOFR,2.55,2.35,2.53,2.63,2.78,1217,,
2019-08-01,SOFR,2.19,2.11,2.19,2.27,2.33,1183,,
2019-08-02,SOFR,2.19,2.1,2.18,2.25,2.33,1185,,
2019-08-05,SOFR,2.13,2.1,2.12,2.2,2.28,1253,,
2019-08-06,SOFR,2.11,2.08,2.1,2.18,2.25,1234,,
2019-08-07,SOFR,2.1,2.06,2.09,2.16,2.23,1196,,
2019-08-08,SOFR,2.09,2.06,2.07,2.15,2.25,1218,,
2019-08-09,SOFR,2.11,2.08,2.1,2.18,2.25,1186,,
2019-08-12,SOFR,2.12,2.05,2.11,2.19,2.26,1177,,
2019-08-13,SOFR,2.16,2.03,2.16,2.24,2.32,1183,,
2019-08-14,SOFR,2.13,2.08,2.12,2.2,2.27,1244,,
2019-08-15,SOFR,2.18,2.1,2.18,2.26,2.34,1218,,
2019-08-16,SOFR,2.13,2.08,2.12,2.2,2.27,1247,,
2019-08-19,SOFR,2.11,2.07,2.1,2.17,2.24,1241,,
2019-08-20,SOFR,2.13,2.08,2.12,2.19,2.26,1228,,
2019-08-21,SOFR,2.1,2.05,2.08,2.16,2.24,1188,,
2019-08-22,SOFR,2.09,2.05,2.07,2.16,2.22,1160,,
2019-08-23,SOFR,2.1,2.06,2.07,2.16,2.22,1130,,
2019-08-26,SOFR,2.1,2.07,2.09,2.17,2.23,1190,,
2019-08-27,SOFR,2.15,2.11,2.14,2.22,2.3,1197,,
2019-08-28,SOFR,2.12,2.05,2.11,2.19,2.26,1196,,
2019-08-29,SOFR,2.12,2.06,2.11,2.19,2.26,1196,,
2019-08-30,SOFR,2.16,2.09,2.15,2.23,2.33,1194,,
2019-09-03,SOFR,2.17,2.14,2.15,2.25,2.4,1281,,
2019-09-04,SOFR,2.21,2.15,2.2,2.29,2.39,1222,,
2019-09-05,SOFR,2.21,2.15,2.2,2.28,2.35,1197,,
2019-09-06,SOFR,2.15,2.1,2.15,2.23,2.3,1222,,
2019-09-09,SOFR,2.12,2.09,2.11,2.19,2.27,1243,,
2019-09-10,SOFR,2.14,2.11,2.13,2.22,2.28,1186,,
2019-09-11,SOFR,2.15,2.12,2.14,2.23,2.3,1179,,
2019-09-12,SOFR,2.2,2.15,2.18,2.28,2.35,1156,,
2019-09-13,SOFR,2.2,2.16,2.19,2.27,2.4,1134,,
2019-09-16,SOFR,2.43,2.38,2.42,2.55,4.6,1156,,
2019-09-17,SOFR,5.25,2.25,5.0,5.85,9.0,1177,,
2019-09-18,SOFR,2.55,2.1,2.5,3.0,5.0,1196,,
2019-09-19,SOFR,1.95,1.82,1.92,2.05,2.5,1137,,
2019-09-20,SOFR,1.86,1.8,1.85,1.9,2.08,1121,,
2019-09-23,SOFR,1.85,1.8,1.82,1.91,2.1,1140,,
2019-09-24,SOFR,1.96,1.89,1.94,2.02,2.1,1085,,
2019-09-25,SOFR,2.01,1.8,2.0,2.1,2.23,1080,,
2019-09-26,SOFR,1.85,1.78,1.82,1.9,2.03,1092,,
2019-09-27,SOFR,1.82,1.75,1.8,1.88,1.96,1084,,
2019-09-30,SOFR,2.35,2.0,2.35,2.5,3.2,1097,,
2019-10-01,SOFR,1.88,1.82,1.84,1.96,2.05,1183,,
2019-10-02,SOFR,1.85,1.8,1.82,1.9,1.98,1147,,
2019-10-03,SOFR,1.84,1.79,1.81,1.89,1.96,1120,,
2019-10-04,SOFR,1.82,1.77,1.79,1.88,1.94,1094,,
2019-10-07,SOFR,1.83,1.78,1.8,1.89,1.95,1070,,
2019-10-08,SOFR,1.85,1.8,1.82,1.91,1.98,1070,,
