DATE,NFCI
2020-06-26,-0.38385
2020-07-03,-0.40106
2020-07-10,-0.41985
2020-07-17,-0.43894
2020-07-24,-0.45828
2020-07-31,-0.47611
2020-08-07,-0.49
2020-08-14,-0.50042
2020-08-21,-0.50666
2020-08-28,-0.50867
2020-09-04,-0.50636
2020-09-11,-0.5018
2020-09-18,-0.49786
2020-09-25,-0.492
2020-10-02,-0.48872
2020-10-09,-0.48879
2020-10-16,-0.49118
2020-10-23,-0.497
2020-10-30,-0.50543
2020-11-06,-0.5191
2020-11-13,-0.53603
2020-11-20,-0.55241
2020-11-27,-0.56717
2020-12-04,-0.5802
2020-12-11,-0.5905
2020-12-18,-0.59791
2020-12-25,-0.60413
2021-01-01,-0.60942
2021-01-08,-0.61394
2021-01-15,-0.61661
2021-01-22,-0.61858
2021-01-29,-0.61886
2021-02-05,-0.62105
2021-02-12,-0.62275
2021-02-19,-0.62451
2021-02-26,-0.62654
2021-03-05,-0.63072
2021-03-12,-0.63579
2021-03-19,-0.64127
2021-03-26,-0.64792
2021-04-02,-0.65493
2021-04-09,-0.66324
2021-04-16,-0.67011
2021-04-23,-0.67639
2021-04-30,-0.68168
2021-05-07,-0.68655
2021-05-14,-0.68855
2021-05-21,-0.69098
2021-05-28,-0.69311
2021-06-04,-0.69402
2021-06-11,-0.69323
2021-06-18,-0.6901
2021-06-25,-0.68602
2021-07-02,-0.68039
2021-07-09,-0.67361
2021-07-16,-0.66681
2021-07-23,-0.66022
2021-07-30,-0.65487
2021-08-06,-0.65019
2021-08-13,-0.64746
2021-08-20,-0.64578
2021-08-27,-0.64651
2021-09-03,-0.64768
2021-09-10,-0.64952
2021-09-17,-0.65167
2021-09-24,-0.65287
2021-10-01,-0.65316
2021-10-08,-0.65145
2021-10-15,-0.64589
2021-10-22,-0.63606
2021-10-29,-0.62159
2021-11-05,-0.60383
2021-11-12,-0.58442
2021-11-19,-0.56625
2021-11-26,-0.55005
2021-12-03,-0.53879
2021-12-10,-0.53662
2021-12-17,-0.53922
2021-12-24,-0.54627
2021-12-31,-0.55487
2022-01-07,-0.56075
2022-01-14,-0.56083
2022-01-21,-0.55417
2022-01-28,-0.54001
2022-02-04,-0.521
2022-02-11,-0.49547
2022-02-18,-0.4657
2022-02-25,-0.43601
2022-03-04,-0.40879
2022-03-11,-0.38775
2022-03-18,-0.37595
2022-03-25,-0.37044
2022-04-01,-0.36838
2022-04-08,-0.3661
2022-04-15,-0.35932
2022-04-22,-0.34895
2022-04-29,-0.33383
2022-05-06,-0.31616
2022-05-13,-0.29732
2022-05-20,-0.27843
2022-05-27,-0.25726
2022-06-03,-0.23425
2022-06-10,-0.20973
2022-06-17,-0.18569
2022-06-24,-0.16972
2022-07-01,-0.16335
2022-07-08,-0.16661
2022-07-15,-0.18003
2022-07-22,-0.19918
2022-07-29,-0.21742
2022-08-05,-0.23068
2022-08-12,-0.23822
2022-08-19,-0.23595
2022-08-26,-0.22344
2022-09-02,-0.20252
2022-09-09,-0.17667
2022-09-16,-0.14886
2022-09-23,-0.1236
2022-09-30,-0.10476
2022-10-07,-0.09775
2022-10-14,-0.09982
2022-10-21,-0.11054
2022-10-28,-0.12594
2022-11-04,-0.14399
2022-11-11,-0.16121
2022-11-18,-0.17408
2022-11-25,-0.18191
2022-12-02,-0.18652
2022-12-09,-0.18944
2022-12-16,-0.19576
2022-12-23,-0.20569
2022-12-30,-0.22295
2023-01-06,-0.24563
2023-01-13,-0.27015
2023-01-20,-0.29109
2023-01-27,-0.30789
2023-02-03,-0.31527
2023-02-10,-0.31145
2023-02-17,-0.29696
2023-02-24,-0.27155
2023-03-03,-0.2406
2023-03-10,-0.20806
2023-03-17,-0.17645
2023-03-24,-0.15782
2023-03-31,-0.1542
2023-04-07,-0.15762
2023-04-14,-0.16901
2023-04-21,-0.18253
2023-04-28,-0.19315
2023-05-05,-0.20133
2023-05-12,-0.20782
2023-05-19,-0.21181
2023-05-26,-0.21381
2023-06-02,-0.21568
2023-06-09,-0.21683
2023-06-16,-0.21897
2023-06-23,-0.22312
2023-06-30,-0.22925
2023-07-07,-0.23796
2023-07-14,-0.25079
2023-07-21,-0.26561
2023-07-28,-0.28137
2023-08-04,-0.2986
2023-08-11,-0.31432
2023-08-18,-0.32668
2023-08-25,-0.33539
2023-09-01,-0.34097
2023-09-08,-0.34074
2023-09-15,-0.33598
2023-09-22,-0.32695
2023-09-29,-0.31458
2023-10-06,-0.30327
2023-10-13,-0.29361
2023-10-20,-0.2876
2023-10-27,-0.28668
2023-11-03,-0.29152
2023-11-10,-0.30021
2023-11-17,-0.31087
2023-11-24,-0.32221
2023-12-01,-0.33273
2023-12-08,-0.34165
2023-12-15,-0.35072
2023-12-22,-0.35997
2023-12-29,-0.36847
2024-01-05,-0.37712
2024-01-12,-0.38525
2024-01-19,-0.39242
2024-01-26,-0.3986
2024-02-02,-0.40546
2024-02-09,-0.41223
2024-02-16,-0.42008
2024-02-23,-0.42817
2024-03-01,-0.4345
2024-03-08,-0.43811
2024-03-15,-0.43953
2024-03-22,-0.4376
2024-03-29,-0.43298
2024-04-05,-0.42744
2024-04-12,-0.42149
2024-04-19,-0.41632
2024-04-26,-0.41426
2024-05-03,-0.41428
2024-05-10,-0.41522
2024-05-17,-0.41578
2024-05-24,-0.41533
2024-05-31,-0.41194
2024-06-07,-0.40633
2024-06-14,-0.39922
2024-06-21,-0.39162
2024-06-28,-0.38512
2024-07-05,-0.38002
2024-07-12,-0.37466
2024-07-19,-0.36973
2024-07-26,-0.36593
2024-08-02,-0.36377
2024-08-09,-0.36465
2024-08-16,-0.37279
2024-08-23,-0.38298
2024-08-30,-0.39445
2024-09-06,-0.40567
2024-09-13,-0.41553
2024-09-20,-0.42347
2024-09-27,-0.42961
2024-10-04,-0.43359
2024-10-11,-0.43655
2024-10-18,-0.44081
2024-10-25,-0.44523
2024-11-01,-0.45124
2024-11-08,-0.45933
2024-11-15,-0.467
2024-11-22,-0.47226
2024-11-29,-0.4759
2024-12-06,-0.47846
2024-12-13,-0.48022
2024-12-20,-0.48154
2024-12-27,-0.48583
2025-01-03,-0.49082
2025-01-10,-0.49712
2025-01-17,-0.50243
2025-01-24,-0.50739
2025-01-31,-0.51018
2025-02-07,-0.5089
2025-02-14,-0.50415
2025-02-21,-0.49447
2025-02-28,-0.48091
2025-03-07,-0.46413
2025-03-14,-0.44574
2025-03-21,-0.42781
2025-03-28,-0.41094
2025-04-04,-0.39576
2025-04-11,-0.38474
2025-04-18,-0.38512
2025-04-25,-0.39162
2025-05-02,-0.40497
2025-05-09,-0.42229
2025-05-16,-0.4398
2025-05-23,-0.4544
2025-05-30,-0.4662
2025-06-06,-0.47527
2025-06-13,-0.48267
2025-06-20,-0.48906
2025-06-27,-0.49575
2025-07-04,-0.5027
2025-07-11,-0.50922
2025-07-18,-0.51429
2025-07-25,-0.51854
2025-08-01,-0.52147
2025-08-08,-0.5234
2025-08-15,-0.52622
2025-08-22,-0.52774
2025-08-29,-0.52904
2025-09-05,-0.52959
2025-09-12,-0.53006
2025-09-19,-0.52892
2025-09-26,-0.5277
2025-10-03,-0.52626
2025-10-10,-0.52391
2025-10-17,-0.52039
2025-10-24,-0.5181
2025-10-31,-0.5164
2025-11-07,-0.51601
2025-11-14,-0.51828
2025-11-21,-0.52269
2025-11-28,-0.52938
2025-12-05,-0.53696
2025-12-12,-0.54299
2025-12-19,-0.54911
