effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2018-03-08,OBFR,1.42,1.3,1.41,1.43,1.52,209,,
2018-03-09,OBFR,1.42,1.3,1.42,1.43,1.52,192,,
2018-03-12,OBFR,1.42,1.3,1.42,1.43,1.52,204,,
2018-03-13,OBFR,1.42,1.3,1.42,1.43,1.52,188,,
2018-03-14,OBFR,1.42,1.35,1.42,1.43,1.52,198,,
2018-03-15,OBFR,1.42,1.3,1.42,1.44,1.55,171,,
2018-03-16,OBFR,1.43,1.32,1.42,1.44,1.56,188,,
2018-03-19,OBFR,1.43,1.35,1.42,1.44,1.56,174,,
2018-03-20,OBFR,1.43,1.35,1.42,1.45,1.56,178,,
2018-03-21,OBFR,1.43,1.35,1.43,1.45,1.52,184,,
2018-03-22,OBFR,1.68,1.55,1.67,1.69,2.05,163,,
2018-03-23,OBFR,1.68,0.7,1.67,1.69,1.8,158,,
2018-03-26,OBFR,1.68,1.4,1.67,1.69,1.8,162,,
2018-03-27,OBFR,1.68,1.58,1.68,1.69,1.8,168,,
2018-03-28,OBFR,1.68,1.56,1.67,1.69,1.77,169,,
2018-03-29,OBFR,1.68,1.4,1.68,1.69,1.8,102,,
2018-03-30,OBFR,1.67,1.4,1.67,1.69,1.81,104,,
2018-04-02,OBFR,1.68,1.4,1.68,1.69,1.8,160,,
2018-04-03,OBFR,1.68,1.22,1.68,1.69,1.77,177,,
2018-04-04,OBFR,1.69,1.55,1.68,1.7,1.8,176,,
2018-04-05,OBFR,1.69,1.4,1.68,1.7,1.8,173,,
2018-04-06,OBFR,1.69,1.15,1.68,1.7,1.8,154,,
2018-04-09,OBFR,1.69,1.15,1.68,1.7,1.8,153,,
2018-04-10,OBFR,1.69,1.15,1.68,1.7,1.78,155,,
2018-04-11,OBFR,1.69,1.4,1.68,1.7,1.77,156,,
2018-04-12,OBFR,1.69,1.58,1.68,1.7,1.8,160,,
2018-04-13,OBFR,1.69,1.4,1.68,1.7,1.8,144,,
2018-04-16,OBFR,1.69,1.6,1.68,1.7,1.81,166,,
2018-04-17,OBFR,1.69,0.9,1.68,1.7,1.8,143,,
2018-04-18,OBFR,1.69,1.4,1.68,1.7,1.8,144,,
2018-04-19,OBFR,1.69,1.4,1.68,1.7,1.8,148,,
2018-04-20,OBFR,1.69,1.15,1.68,1.7,1.8,154,,
2018-04-23,OBFR,1.69,0.9,1.68,1.7,1.81,152,,
2018-04-24,OBFR,1.69,0.7,1.68,1.71,1.81,149,,
2018-04-25,OBFR,1.69,1.6,1.68,1.71,1.8,146,,
2018-04-26,OBFR,1.69,1.4,1.68,1.71,1.8,155,,
2018-04-27,OBFR,1.69,1.4,1.68,1.7,1.8,158,,
2018-04-30,OBFR,1.69,1.56,1.68,1.7,1.81,163,,
2018-05-01,OBFR,1.69,1.4,1.68,1.7,1.8,151,,
2018-05-02,OBFR,1.69,1.4,1.68,1.7,1.8,161,,
2018-05-03,OBFR,1.69,1.4,1.69,1.71,1.8,162,,
2018-05-04,OBFR,1.7,1.4,1.69,1.71,1.8,160,,
2018-05-07,OBFR,1.7,1.4,1.69,1.71,1.8,173,,
2018-05-08,OBFR,1.7,1.4,1.69,1.71,1.8,169,,
2018-05-09,OBFR,1.7,1.4,1.69,1.71,1.8,169,,
2018-05-10,OBFR,1.7,1.4,1.68,1.71,1.8,173,,
2018-05-11,OBFR,1.7,1.4,1.69,1.71,1.8,171,,
2018-05-14,OBFR,1.7,1.4,1.69,1.71,1.8,161,,
2018-05-15,OBFR,1.7,1.4,1.69,1.71,1.8,160,,
2018-05-16,OBFR,1.7,1.4,1.69,1.71,1.8,160,,
2018-05-17,OBFR,1.7,1.4,1.69,1.71,1.8,157,,
2018-05-18,OBFR,1.7,1.4,1.69,1.72,1.8,153,,
2018-05-21,OBFR,1.7,1.4,1.69,1.72,1.81,160,,
2018-05-22,OBFR,1.7,1.6,1.69,1.71,1.8,167,,
2018-05-23,OBFR,1.7,1.63,1.69,1.71,1.83,167,,
2018-05-24,OBFR,1.7,0.7,1.69,1.71,1.8,168,,
2018-05-25,OBFR,1.7,1.4,1.69,1.71,1.8,167,,
2018-05-29,OBFR,1.7,1.58,1.69,1.71,1.81,163,,
2018-05-30,OBFR,1.7,1.55,1.69,1.71,1.8,153,,
2018-05-31,OBFR,1.7,1.4,1.69,1.7,1.8,155,,
2018-06-01,OBFR,1.7,1.4,1.69,1.71,1.8,162,,
2018-06-04,OBFR,1.7,1.4,1.69,1.7,1.8,168,,
2018-06-05,OBFR,1.7,1.4,1.69,1.7,1.8,168,,
2018-06-06,OBFR,1.7,1.55,1.69,1.71,1.78,176,,
2018-06-07,OBFR,1.7,1.35,1.69,1.7,1.8,162,,
2018-06-08,OBFR,1.7,1.55,1.69,1.7,1.8,165,,
2018-06-11,OBFR,1.7,1.45,1.69,1.71,1.8,146,,
2018-06-12,OBFR,1.7,1.4,1.69,1.71,1.78,166,,
2018-06-13,OBFR,1.7,1.5,1.69,1.71,1.8,163,,
2018-06-14,OBFR,1.9,1.6,1.89,1.91,2.02,163,,
2018-06-15,OBFR,1.9,1.6,1.89,1.91,2.02,148,,
2018-06-18,OBFR,1.9,1.6,1.89,1.91,2.02,135,,
2018-06-19,OBFR,1.9,1.6,1.89,1.92,2.02,135,,
2018-06-20,OBFR,1.91,1.75,1.9,1.93,2.02,145,,
2018-06-21,OBFR,1.91,1.8,1.9,1.92,2.02,157,,
2018-06-22,OBFR,1.91,0.85,1.9,1.92,2.02,161,,
2018-06-25,OBFR,1.91,1.8,1.9,1.92,2.02,156,,
2018-06-26,OBFR,1.91,1.79,1.9,1.92,2.02,158,,
2018-06-27,OBFR,1.91,1.75,1.9,1.92,2.02,162,,
2018-06-28,OBFR,1.91,1.83,1.9,1.92,2.02,159,,
2018-06-29,OBFR,1.9,1.75,1.89,1.91,2.02,152,,
2018-07-02,OBFR,1.91,1.6,1.9,1.92,2.02,155,,
2018-07-03,OBFR,1.91,1.79,1.9,1.91,2.02,165,,
2018-07-05,OBFR,1.91,1.79,1.9,1.91,2.02,159,,
2018-07-06,OBFR,1.91,1.75,1.9,1.91,2.02,157,,
2018-07-09,OBFR,1.91,1.8,1.9,1.91,2.02,159,,
2018-07-10,OBFR,1.91,1.79,1.9,1.91,2.02,167,,
2018-07-11,OBFR,1.91,1.79,1.9,1.91,2.02,163,,
2018-07-12,OBFR,1.91,1.65,1.9,1.91,2.02,167,,
2018-07-13,OBFR,1.91,1.6,1.9,1.91,2.02,156,,
2018-07-16,OBFR,1.91,1.6,1.9,1.91,2.02,160,,
2018-07-17,OBFR,1.91,1.6,1.9,1.91,2.02,157,,
2018-07-18,OBFR,1.91,1.7,1.9,1.91,2.02,168,,
2018-07-19,OBFR,1.91,1.6,1.9,1.91,2.02,161,,
2018-07-20,OBFR,1.91,1.7,1.9,1.91,2.02,162,,
2018-07-23,OBFR,1.91,1.6,1.9,1.91,2.02,162,,
2018-07-24,OBFR,1.91,0.85,1.9,1.91,2.02,164,,
2018-07-25,OBFR,1.91,1.8,1.9,1.91,2.02,164,,
2018-07-26,OBFR,1.91,1.74,1.9,1.91,2.02,157,,
2018-07-27,OBFR,1.91,1.8,1.9,1.91,2.02,162,,
2018-07-30,OBFR,1.91,1.6,1.9,1.91,2.02,161,,
2018-07-31,OBFR,1.9,1.6,1.9,1.91,2.02,151,,
2018-08-01,OBFR,1.9,1.75,1.9,1.91,2.02,159,,
2018-08-02,OBFR,1.91,1.79,1.9,1.91,2.05,161,,
2018-08-03,OBFR,1.9,1.6,1.9,1.91,2.02,164,,
2018-08-06,OBFR,1.91,1.6,1.9,1.91,2.02,167,,
2018-08-07,OBFR,1.91,1.6,1.9,1.91,2.02,160,,
2018-08-08,OBFR,1.91,1.75,1.9,1.91,2.02,161,,
2018-08-09,OBFR,1.91,1.6,1.9,1.92,2.02,155,,
2018-08-10,OBFR,1.91,1.75,1.9,1.91,2.02,166,,
2018-08-13,OBFR,1.91,1.6,1.9,1.92,2.02,151,,
2018-08-14,OBFR,1.91,1.6,1.9,1.92,2.02,135,,
2018-08-15,OBFR,1.91,1.6,1.9,1.92,2.02,141,,
2018-08-16,OBFR,1.91,1.75,1.9,1.93,2.02,134,,
2018-08-17,OBFR,1.91,1.6,1.9,1.93,2.02,127,,
2018-08-20,OBFR,1.91,1.6,1.9,1.92,2.06,126,,
2018-08-21,OBFR,1.91,1.6,1.9,1.93,2.02,130,,
2018-08-22,OBFR,1.91,1.6,1.9,1.93,2.02,138,,
2018-08-23,OBFR,1.91,1.6,1.9,1.93,2.03,135,,
2018-08-24,OBFR,1.91,1.6,1.9,1.93,2.02,131,,
2018-08-27,OBFR,1.91,1.6,1.9,1.93,2.03,133,,
2018-08-28,OBFR,1.91,1.6,1.9,1.93,2.02,137,,
2018-08-29,OBFR,1.91,1.6,1.91,1.93,2.02,133,,
2018-08-30,OBFR,1.91,1.6,1.91,1.93,2.05,137,,
2018-08-31,OBFR,1.91,1.6,1.9,1.92,2.03,146,,
2018-09-04,OBFR,1.91,1.6,1.91,1.93,2.02,137,,
2018-09-05,OBFR,1.91,1.8,1.91,1.92,2.02,147,,
2018-09-06,OBFR,1.91,1.6,1.91,1.93,2.03,142,,
2018-09-07,OBFR,1.91,1.6,1.9,1.92,2.02,144,,
2018-09-10,OBFR,1.91,1.6,1.91,1.93,2.02,139,,
2018-09-11,OBFR,1.91,1.6,1.9,1.93,2.03,147,,
2018-09-12,OBFR,1.92,1.6,1.91,1.93,2.03,146,,
2018-09-13,OBFR,1.91,1.8,1.91,1.92,2.03,140,,
2018-09-14,OBFR,1.91,1.6,1.9,1.92,2.06,132,,
2018-09-17,OBFR,1.91,1.6,1.91,1.93,2.06,118,,
2018-09-18,OBFR,1.91,1.6,1.91,1.93,2.06,125,,
2018-09-19,OBFR,1.92,1.72,1.91,1.93,2.06,133,,
2018-09-20,OBFR,1.92,1.6,1.91,1.93,2.06,137,,
2018-09-21,OBFR,1.92,1.6,1.91,1.93,2.06,138,,
2018-09-24,OBFR,1.92,1.7,1.91,1.93,2.06,142,,
2018-09-25,OBFR,1.92,1.6,1.91,1.93,2.05,150,,
2018-09-26,OBFR,1.92,1.6,1.91,1.93,2.05,144,,
2018-09-27,OBFR,2.17,1.85,2.16,2.18,2.3,144,,
2018-09-28,OBFR,2.17,1.85,2.16,2.18,2.35,145,,
2018-10-01,OBFR,2.17,1.85,2.16,2.18,2.35,131,,
2018-10-02,OBFR,2.17,1.85,2.16,2.18,2.35,133,,
2018-10-03,OBFR,2.17,1.85,2.16,2.19,2.31,133,,
2018-10-04,OBFR,2.18,1.85,2.16,2.18,2.32,132,,
2018-10-05,OBFR,2.18,1.85,2.16,2.19,2.35,123,,
2018-10-09,OBFR,2.18,1.4,2.16,2.18,2.35,127,,
2018-10-10,OBFR,2.18,1.85,2.17,2.19,2.27,133,,
2018-10-11,OBFR,2.18,1.85,2.17,2.19,2.35,135,,
2018-10-12,OBFR,2.18,1.85,2.17,2.18,2.35,129,,
2018-10-15,OBFR,2.18,1.8,2.17,2.19,2.35,119,,
2018-10-16,OBFR,2.18,1.85,2.17,2.19,2.35,120,,
2018-10-17,OBFR,2.18,1.85,2.17,2.19,2.35,125,,
2018-10-18,OBFR,2.18,1.8,2.17,2.19,2.34,123,,
2018-10-19,OBFR,2.18,1.8,2.17,2.19,2.35,121,,
2018-10-22,OBFR,2.18,1.85,2.17,2.19,2.35,127,,
2018-10-23,OBFR,2.18,1.85,2.18,2.2,2.35,132,,
2018-10-24,OBFR,2.18,2.05,2.17,2.2,2.35,137,,
2018-10-25,OBFR,2.19,1.85,2.18,2.2,2.35,135,,
2018-10-26,OBFR,2.19,1.95,2.18,2.2,2.35,140,,
2018-10-29,OBFR,2.19,1.85,2.18,2.2,2.35,138,,
2018-10-30,OBFR,2.19,2.05,2.18,2.2,2.35,137,,
2018-10-31,OBFR,2.19,1.85,2.18,2.2,2.35,135,,
2018-11-01,OBFR,2.19,1.85,2.18,2.2,2.35,140,,
2018-11-02,OBFR,2.19,2.05,2.18,2.2,2.35,154,,
2018-11-05,OBFR,2.19,1.85,2.18,2.2,2.35,148,,
2018-11-06,OBFR,2.19,1.85,2.18,2.2,2.35,149,,
2018-11-07,OBFR,2.19,2.05,2.18,2.2,2.35,150,,
2018-11-08,OBFR,2.19,1.85,2.18,2.2,2.35,137,,
2018-11-09,OBFR,2.19,2.07,2.18,2.2,2.35,137,,
2018-11-13,OBFR,2.19,1.4,2.18,2.2,2.35,126,,
2018-11-14,OBFR,2.19,2.05,2.18,2.2,2.35,138,,
2018-11-15,OBFR,2.19,1.85,2.18,2.2,2.35,131,,
2018-11-16,OBFR,2.19,1.85,2.18,2.2,2.35,137,,
2018-11-19,OBFR,2.19,1.85,2.18,2.2,2.35,148,,
2018-11-20,OBFR,2.19,1.85,2.18,2.2,2.35,140,,
2018-11-21,OBFR,2.19,2.08,2.18,2.2,2.35,124,,
2018-11-23,OBFR,2.19,2.1,2.18,2.2,2.35,129,,
2018-11-26,OBFR,2.19,2.08,2.18,2.2,2.35,142,,
2018-11-27,OBFR,2.19,2.08,2.18,2.2,2.35,132,,
2018-11-28,OBFR,2.19,2.03,2.18,2.2,2.35,132,,
2018-11-29,OBFR,2.19,2.08,2.18,2.2,2.35,134,,
2018-11-30,OBFR,2.19,2.08,2.18,2.2,2.35,146,,
2018-12-03,OBFR,2.19,2.08,2.18,2.2,2.35,149,,
2018-12-04,OBFR,2.19,1.53,2.19,2.2,2.35,120,,
2018-12-05,OBFR,2.19,2.03,2.18,2.2,2.35,105,,
2018-12-06,OBFR,2.19,2.08,2.18,2.2,2.35,140,,
2018-12-07,OBFR,2.19,2.08,2.17,2.2,2.35,147,,
2018-12-10,OBFR,2.19,2.08,2.18,2.2,2.35,151,,
2018-12-11,OBFR,2.19,2.09,2.18,2.2,2.35,152,,
2018-12-12,OBFR,2.19,2.09,2.18,2.2,2.35,155,,
2018-12-13,OBFR,2.19,2.07,2.18,2.2,2.35,143,,
2018-12-14,OBFR,2.19,2.08,2.18,2.2,2.35,122,,
2018-12-17,OBFR,2.19,2.08,2.18,2.2,2.35,124,,
2018-12-18,OBFR,2.19,2.08,2.18,2.2,2.35,127,,
2018-12-19,OBFR,2.19,2.09,2.18,2.2,2.35,141,,
2018-12-20,OBFR,2.4,2.29,2.38,2.4,2.6,123,,
2018-12-21,OBFR,2.4,2.3,2.38,2.4,2.6,139,,
2018-12-24,OBFR,2.4,2.3,2.38,2.4,2.6,127,,
2018-12-26,OBFR,2.4,2.29,2.38,2.4,2.6,136,,
2018-12-27,OBFR,2.4,2.3,2.38,2.4,2.6,154,,
2018-12-28,OBFR,2.39,2.25,2.37,2.4,2.6,136,,
2018-12-31,OBFR,2.4,2.15,2.36,2.41,2.6,102,,
2019-01-02,OBFR,2.4,2.29,2.38,2.4,2.6,116,,
2019-01-03,OBFR,2.4,2.29,2.38,2.4,2.6,136,,
2019-01-04,OBFR,2.4,2.29,2.38,2.4,2.6,143,,
2019-01-07,OBFR,2.4,2.29,2.38,2.4,2.6,149,,
2019-01-08,OBFR,2.4,2.3,2.38,2.4,2.6,146,,
2019-01-09,OBFR,2.4,2.3,2.38,2.4,2.6,144,,
2019-01-10,OBFR,2.39,2.3,2.38,2.4,2.6,139,,
2019-01-11,OBFR,2.39,2.29,2.38,2.4,2.6,134,,
2019-01-14,OBFR,2.39,2.29,2.38,2.4,2.6,135,,
2019-01-15,OBFR,2.39,2.29,2.38,2.4,2.6,126,,
2019-01-16,OBFR,2.4,2.27,2.38,2.4,2.6,135,,
2019-01-17,OBFR,2.4,2.3,2.38,2.4,2.6,129,,
2019-01-18,OBFR,2.4,2.27,2.38,2.4,2.6,125,,
2019-01-22,OBFR,2.39,2.28,2.37,2.4,2.6,121,,
2019-01-23,OBFR,2.39,2.3,2.38,2.4,2.6,133,,
2019-01-24,OBFR,2.39,2.3,2.38,2.4,2.6,132,,
2019-01-25,OBFR,2.39,2.3,2.38,2.4,2.6,137,,
2019-01-28,OBFR,2.39,2.29,2.38,2.4,2.6,141,,
2019-01-29,OBFR,2.39,2.27,2.38,2.4,2.6,128,,
2019-01-30,OBFR,2.39,2.27,2.38,2.4,2.6,130,,
2019-01-31,OBFR,2.4,2.29,2.38,2.4,2.6,122,,
2019-02-01,OBFR,2.4,2.29,2.38,2.4,2.6,138,,
2019-02-04,OBFR,2.39,2.3,2.38,2.4,2.6,153,,
2019-02-05,OBFR,2.39,2.3,2.38,2.4,2.6,147,,
2019-02-06,OBFR,2.39,2.3,2.38,2.4,2.52,155,,
2019-02-07,OBFR,2.39,2.3,2.38,2.4,2.6,147,,
2019-02-08,OBFR,2.39,2.29,2.38,2.4,2.6,152,,
2019-02-11,OBFR,2.4,2.29,2.38,2.4,2.6,134,,
2019-02-12,OBFR,2.4,2.29,2.38,2.4,2.6,132,,
2019-02-13,OBFR,2.4,2.29,2.38,2.4,2.6,131,,
2019-02-14,OBFR,2.4,2.25,2.38,2.4,2.55,131,,
2019-02-15,OBFR,2.4,2.25,2.38,2.4,2.6,125,,
2019-02-19,OBFR,2.4,2.25,2.38,2.41,2.6,124,,
2019-02-20,OBFR,2.4,2.25,2.38,2.41,2.6,128,,
2019-02-21,OBFR,2.4,2.27,2.38,2.4,2.6,134,,
2019-02-22,OBFR,2.4,2.27,2.38,2.4,2.55,139,,
2019-02-25,OBFR,2.4,2.25,2.38,2.4,2.55,142,,
2019-02-26,OBFR,2.4,2.25,2.38,2.4,2.6,141,,
2019-02-27,OBFR,2.4,2.1,2.38,2.4,2.54,149,,
2019-02-28,OBFR,2.4,2.28,2.38,2.41,2.6,138,,
2019-03-01,OBFR,2.4,2.25,2.38,2.4,2.55,154,,
2019-03-04,OBFR,2.4,2.29,2.38,2.4,2.55,156,,
2019-03-05,OBFR,2.4,2.29,2.38,2.4,2.55,152,,
2019-03-06,OBFR,2.4,2.27,2.38,2.4,2.54,148,,
2019-03-07,OBFR,2.4,2.28,2.38,2.4,2.55,141,,
2019-03-08,OBFR,2.4,2.25,2.38,2.4,2.52,142,,
2019-03-11,OBFR,2.4,2.29,2.38,2.4,2.52,144,,
2019-03-12,OBFR,2.4,2.28,2.38,2.4,2.52,143,,
2019-03-13,OBFR,2.4,2.27,2.38,2.4,2.52,144,,
2019-03-14,OBFR,2.4,2.28,2.38,2.4,2.54,141,,
2019-03-15,OBFR,2.4,2.27,2.38,2.41,2.54,124,,
2019-03-18,OBFR,2.4,2.28,2.38,2.4,2.55,121,,
2019-03-19,OBFR,2.4,2.17,2.39,2.41,2.55,109,,
2019-03-20,OBFR,2.4,2.26,2.39,2.41,2.55,124,,
2019-03-21,OBFR,2.4,2.25,2.39,2.41,2.55,115,,
2019-03-22,OBFR,2.4,2.28,2.38,2.41,2.55,123,,
2019-03-25,OBFR,2.4,2.25,2.38,2.41,2.55,129,,
2019-03-26,OBFR,2.4,2.25,2.39,2.41,2.55,124,,
2019-03-27,OBFR,2.4,2.17,2.39,2.41,2.53,121,,
2019-03-28,OBFR,2.4,2.17,2.38,2.41,2.55,127,,
2019-03-29,OBFR,2.41,2.17,2.4,2.43,2.6,123,,
2019-04-01,OBFR,2.4,2.17,2.39,2.41,2.55,110,,
2019-04-02,OBFR,2.4,2.17,2.4,2.41,2.55,128,,
2019-04-03,OBFR,2.4,2.2,2.4,2.41,2.55,128,,
2019-04-04,OBFR,2.4,2.25,2.4,2.41,2.53,131,,
2019-04-05,OBFR,2.4,2.17,2.4,2.41,2.52,124,,
2019-04-08,OBFR,2.4,2.17,2.4,2.41,2.52,126,,
2019-04-09,OBFR,2.4,2.17,2.4,2.41,2.52,129,,
2019-04-10,OBFR,2.4,2.2,2.4,2.41,2.52,125,,
2019-04-11,OBFR,2.4,2.17,2.4,2.41,2.55,123,,
2019-04-12,OBFR,2.4,2.17,2.4,2.41,2.55,113,,
2019-04-15,OBFR,2.4,2.17,2.4,2.41,2.55,103,,
2019-04-16,OBFR,2.4,2.17,2.4,2.41,2.55,101,,
2019-04-17,OBFR,2.41,2.17,2.4,2.43,2.55,100,,
2019-04-18,OBFR,2.42,2.17,2.4,2.43,2.55,74,,
2019-04-19,OBFR,2.43,2.17,2.41,2.44,2.55,72,,
2019-04-22,OBFR,2.42,2.17,2.4,2.44,2.55,110,,
2019-04-23,OBFR,2.42,2.17,2.4,2.45,2.55,106,,
2019-04-24,OBFR,2.42,2.17,2.4,2.45,2.57,112,,
2019-04-25,OBFR,2.42,2.17,2.4,2.45,2.55,118,,
2019-04-26,OBFR,2.43,2.17,2.4,2.45,2.55,122,,
2019-04-29,OBFR,2.42,2.17,2.4,2.45,2.55,119,,
2019-04-30,OBFR,2.45,2.17,2.4,2.45,2.55,117,,
2019-05-01,OBFR,2.44,2.28,2.4,2.45,2.55,155,,
2019-05-02,OBFR,2.4,2.25,2.35,2.41,2.55,170,,
2019-05-03,OBFR,2.4,2.29,2.35,2.41,2.52,156,,
2019-05-06,OBFR,2.38,2.25,2.35,2.4,2.52,160,,
2019-05-07,OBFR,2.38,2.25,2.35,2.4,2.52,160,,
2019-05-08,OBFR,2.38,2.24,2.35,2.4,2.52,158,,
2019-05-09,OBFR,2.37,2.25,2.35,2.4,2.52,154,,
2019-05-10,OBFR,2.37,2.23,2.35,2.39,2.52,156,,
2019-05-13,OBFR,2.36,2.25,2.35,2.38,2.52,161,,
2019-05-14,OBFR,2.37,2.23,2.35,2.38,2.52,143,,
2019-05-15,OBFR,2.39,2.2,2.35,2.4,2.52,148,,
2019-05-16,OBFR,2.38,2.25,2.35,2.4,2.52,160,,
2019-05-17,OBFR,2.37,2.25,2.35,2.4,2.52,167,,
2019-05-20,OBFR,2.38,2.17,2.35,2.39,2.52,152,,
2019-05-21,OBFR,2.37,2.25,2.35,2.39,2.52,169,,
2019-05-22,OBFR,2.37,2.2,2.35,2.39,2.52,172,,
2019-05-23,OBFR,2.36,2.25,2.35,2.38,2.52,169,,
2019-05-24,OBFR,2.37,2.2,2.35,2.38,2.52,161,,
2019-05-28,OBFR,2.37,2.2,2.35,2.39,2.52,161,,
2019-05-29,OBFR,2.37,2.25,2.35,2.39,2.52,161,,
2019-05-30,OBFR,2.37,2.17,2.35,2.39,2.52,158,,
2019-05-31,OBFR,2.38,2.17,2.35,2.4,2.58,156,,
2019-06-03,OBFR,2.37,2.25,2.35,2.39,2.52,158,,
2019-06-04,OBFR,2.37,2.25,2.35,2.38,2.52,164,,
2019-06-05,OBFR,2.37,2.25,2.35,2.38,2.52,164,,
2019-06-06,OBFR,2.36,2.2,2.34,2.38,2.52,176,,
2019-06-07,OBFR,2.36,2.24,2.34,2.38,2.52,163,,
2019-06-10,OBFR,2.37,2.2,2.34,2.38,2.52,158,,
2019-06-11,OBFR,2.36,2.24,2.33,2.38,2.51,174,,
2019-06-12,OBFR,2.35,2.24,2.34,2.37,2.52,175,,
2019-06-13,OBFR,2.35,2.24,2.33,2.37,2.52,180,,
2019-06-14,OBFR,2.35,2.25,2.34,2.37,2.52,169,,
2019-06-17,OBFR,2.37,2.17,2.35,2.38,2.52,147,,
2019-06-18,OBFR,2.37,2.17,2.34,2.38,2.52,159,,
2019-06-19,OBFR,2.36,2.2,2.34,2.38,2.52,163,,
2019-06-20,OBFR,2.36,2.2,2.34,2.38,2.52,165,,
2019-06-21,OBFR,2.37,2.22,2.34,2.38,2.52,167,,
2019-06-24,OBFR,2.37,2.2,2.34,2.38,2.52,164,,
2019-06-25,OBFR,2.37,2.2,2.35,2.39,2.52,164,,
2019-06-26,OBFR,2.37,2.2,2.35,2.39,2.52,172,,
2019-06-27,OBFR,2.36,2.25,2.34,2.39,2.51,180,,
2019-06-28,OBFR,2.38,2.2,2.35,2.4,2.52,153,,
2019-07-01,OBFR,2.38,2.17,2.35,2.4,2.52,161,,
2019-07-02,OBFR,2.4,2.25,2.35,2.41,2.53,170,,
2019-07-03,OBFR,2.4,2.23,2.35,2.42,2.58,156,,
2019-07-05,OBFR,2.4,2.25,2.35,2.42,2.62,163,,
2019-07-08,OBFR,2.4,2.25,2.35,2.42,2.52,167,,
2019-07-09,OBFR,2.4,2.25,2.35,2.42,2.52,176,,
2019-07-10,OBFR,2.4,2.2,2.35,2.42,2.52,167,,
2019-07-11,OBFR,2.38,2.23,2.35,2.41,2.5,172,,
2019-07-12,OBFR,2.37,2.17,2.35,2.39,2.5,156,,
