effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator
2020-09-03,SOFRAI,0.084,0.09145,0.12076,1.04167197,
2020-09-04,SOFRAI,0.08434,0.09179,0.1152,1.04167487,
2020-09-08,SOFRAI,0.08434,0.09257,0.09246,1.04168529,
2020-09-09,SOFRAI,0.08434,0.09279,0.0863,1.04168789,
2020-09-10,SOFRAI,0.08434,0.0929,0.08068,1.04169049,
2020-09-11,SOFRAI,0.084,0.09301,0.07507,1.0416931,
2020-09-14,SOFRAI,0.084,0.09323,0.06601,1.04170091,
2020-09-15,SOFRAI,0.084,0.09323,0.06596,1.04170351,
2020-09-16,SOFRAI,0.08434,0.09334,0.06618,1.04170641,
2020-09-17,SOFRAI,0.08434,0.09346,0.06651,1.0417093,
2020-09-18,SOFRAI,0.08467,0.09357,0.06684,1.0417122,
2020-09-21,SOFRAI,0.086,0.09368,0.06796,1.04172001,
2020-09-22,SOFRAI,0.08634,0.09379,0.06834,1.04172232,
2020-09-23,SOFRAI,0.08634,0.09368,0.06868,1.04172435,
2020-09-24,SOFRAI,0.08567,0.09334,0.06896,1.04172609,
2020-09-25,SOFRAI,0.08534,0.09323,0.06929,1.04172811,
2020-09-28,SOFRAI,0.08634,0.09323,0.07046,1.04173506,
2020-09-29,SOFRAI,0.08667,0.09301,0.07085,1.04173737,
2020-09-30,SOFRAI,0.08667,0.09257,0.07118,1.0417394,
2020-10-01,SOFRAI,0.08634,0.09223,0.07157,1.04174171,
2020-10-02,SOFRAI,0.086,0.0919,0.07196,1.04174403,
2020-10-05,SOFRAI,0.08667,0.09168,0.07346,1.04175271,
2020-10-06,SOFRAI,0.08667,0.09157,0.0739,1.04175531,
2020-10-07,SOFRAI,0.087,0.09157,0.0744,1.04175821,
2020-10-08,SOFRAI,0.087,0.09145,0.07485,1.04176081,
2020-10-09,SOFRAI,0.08667,0.09123,0.07524,1.04176312,
2020-10-13,SOFRAI,0.08667,0.09068,0.07657,1.04177354,
2020-10-14,SOFRAI,0.08667,0.09023,0.0769,1.04177615,
2020-10-15,SOFRAI,0.08667,0.0899,0.07724,1.04177875,
2020-10-16,SOFRAI,0.08667,0.08968,0.07763,1.04178165,
2020-10-19,SOFRAI,0.086,0.08868,0.07879,1.04178946,
2020-10-20,SOFRAI,0.086,0.08845,0.07924,1.04179206,
2020-10-21,SOFRAI,0.08567,0.08823,0.07963,1.04179438,
2020-10-22,SOFRAI,0.08534,0.0879,0.07985,1.0417964,
2020-10-23,SOFRAI,0.08534,0.08756,0.08007,1.04179843,
2020-10-26,SOFRAI,0.08634,0.0869,0.08102,1.04180537,
2020-10-27,SOFRAI,0.08667,0.08679,0.08146,1.04180798,
2020-10-28,SOFRAI,0.087,0.08679,0.08174,1.04181058,
2020-10-29,SOFRAI,0.087,0.08656,0.08202,1.0418129,
2020-10-30,SOFRAI,0.08767,0.08645,0.08235,1.0418155,
2020-11-02,SOFRAI,0.088,0.08612,0.08313,1.04182332,
2020-11-03,SOFRAI,0.08834,0.08634,0.08346,1.0418265,
2020-11-04,SOFRAI,0.08834,0.08645,0.08374,1.04182939,
2020-11-05,SOFRAI,0.08867,0.08656,0.08396,1.04183229,
2020-11-06,SOFRAI,0.089,0.08679,0.08424,1.04183547,
2020-11-09,SOFRAI,0.09034,0.08712,0.08491,1.04184415,
2020-11-10,SOFRAI,0.09067,0.08712,0.08524,1.04184705,
2020-11-12,SOFRAI,0.09134,0.08734,0.08596,1.04185284,
2020-11-13,SOFRAI,0.09134,0.08734,0.08619,1.04185544,
2020-11-16,SOFRAI,0.091,0.08723,0.08696,1.04186325,
2020-11-17,SOFRAI,0.09134,0.08734,0.08746,1.04186615,
2020-11-18,SOFRAI,0.09134,0.08734,0.08785,1.04186875,
2020-11-19,SOFRAI,0.09067,0.08734,0.08802,1.04187078,
2020-11-20,SOFRAI,0.09,0.08723,0.08813,1.04187252,
2020-11-23,SOFRAI,0.08767,0.08645,0.08819,1.04187686,
2020-11-24,SOFRAI,0.08667,0.08612,0.08813,1.0418783,
2020-11-25,SOFRAI,0.08634,0.08612,0.08819,1.04188033,
2020-11-27,SOFRAI,0.08567,0.08634,0.08841,1.04188496,
2020-11-30,SOFRAI,0.085,0.08645,0.08869,1.04189191,
2020-12-01,SOFRAI,0.085,0.08645,0.08885,1.04189451,
2020-12-02,SOFRAI,0.08467,0.08634,0.08891,1.04189683,
2020-12-03,SOFRAI,0.08367,0.08612,0.08896,1.04189914,
2020-12-04,SOFRAI,0.083,0.08601,0.08902,1.04190146,
2020-12-07,SOFRAI,0.08167,0.08601,0.0893,1.04190927,
2020-12-08,SOFRAI,0.081,0.0859,0.08935,1.04191159,
2020-12-09,SOFRAI,0.08,0.08568,0.0893,1.04191361,
2020-12-10,SOFRAI,0.07934,0.08556,0.0893,1.04191593,
2020-12-11,SOFRAI,0.07867,0.08545,0.0893,1.04191824,
2020-12-14,SOFRAI,0.07734,0.08512,0.08919,1.04192519,
2020-12-15,SOFRAI,0.077,0.0849,0.08913,1.0419275,
2020-12-16,SOFRAI,0.077,0.08479,0.08913,1.04193011,
2020-12-17,SOFRAI,0.07667,0.08468,0.08913,1.04193271,
2020-12-18,SOFRAI,0.07667,0.08468,0.08913,1.04193532,
2020-12-21,SOFRAI,0.07967,0.08479,0.0893,1.04194313,
2020-12-22,SOFRAI,0.081,0.08501,0.08935,1.04194574,
2020-12-23,SOFRAI,0.08167,0.08512,0.08924,1.04194776,
2020-12-24,SOFRAI,0.082,0.08501,0.08913,1.0419495,
2020-12-28,SOFRAI,0.08234,0.08501,0.08902,1.04195876,
2020-12-29,SOFRAI,0.08267,0.08523,0.08891,1.04196137,
2020-12-30,SOFRAI,0.08334,0.08545,0.08885,1.04196426,
2020-12-31,SOFRAI,0.08334,0.08556,0.08874,1.04196687,
2021-01-04,SOFRAI,0.08167,0.08434,0.08796,1.04197497,
2021-01-05,SOFRAI,0.082,0.08434,0.08796,1.04197787,
2021-01-06,SOFRAI,0.08267,0.08456,0.08802,1.04198105,
2021-01-07,SOFRAI,0.08334,0.08479,0.08802,1.04198394,
2021-01-08,SOFRAI,0.08434,0.0849,0.08802,1.04198684,
2021-01-11,SOFRAI,0.08534,0.0849,0.0878,1.04199465,
2021-01-12,SOFRAI,0.08567,0.0849,0.08757,1.04199726,
2021-01-13,SOFRAI,0.08567,0.08479,0.08735,1.04199957,
2021-01-14,SOFRAI,0.08567,0.08456,0.08713,1.04200189,
2021-01-15,SOFRAI,0.08534,0.08445,0.08691,1.0420042,
2021-01-19,SOFRAI,0.084,0.08412,0.08619,1.04201347,
2021-01-20,SOFRAI,0.08334,0.08412,0.08602,1.04201549,
2021-01-21,SOFRAI,0.08234,0.08401,0.0858,1.04201723,
2021-01-22,SOFRAI,0.08134,0.08356,0.08546,1.04201839,
2021-01-25,SOFRAI,0.079,0.08245,0.08463,1.04202273,
2021-01-26,SOFRAI,0.07834,0.08212,0.08446,1.04202447,
2021-01-27,SOFRAI,0.07667,0.08156,0.08407,1.04202533,
2021-01-28,SOFRAI,0.07467,0.0809,0.08368,1.0420262,
2021-01-29,SOFRAI,0.07267,0.08034,0.08335,1.04202736,
2021-02-01,SOFRAI,0.071,0.07912,0.08274,1.04203257,
2021-02-02,SOFRAI,0.071,0.07879,0.08263,1.0420346,
2021-02-03,SOFRAI,0.071,0.07845,0.08252,1.04203662,
2021-02-04,SOFRAI,0.07,0.07801,0.08241,1.04203865,
2021-02-05,SOFRAI,0.068,0.07745,0.08218,1.0420401,
2021-02-08,SOFRAI,0.06033,0.07478,0.08096,1.04204183,
2021-02-09,SOFRAI,0.058,0.0739,0.08057,1.04204241,
2021-02-10,SOFRAI,0.05667,0.07334,0.08035,1.04204386,
2021-02-11,SOFRAI,0.05567,0.07301,0.08018,1.0420456,
2021-02-12,SOFRAI,0.055,0.07267,0.08002,1.04204733,
2021-02-16,SOFRAI,0.051,0.07078,0.07907,1.04205312,
2021-02-17,SOFRAI,0.05033,0.07067,0.07902,1.04205486,
2021-02-18,SOFRAI,0.04967,0.07067,0.07896,1.0420566,
2021-02-19,SOFRAI,0.04833,0.07045,0.07874,1.04205746,
2021-02-22,SOFRAI,0.04533,0.06945,0.07779,1.0420592,
2021-02-23,SOFRAI,0.04467,0.06901,0.07757,1.04206007,
2021-02-24,SOFRAI,0.04333,0.06823,0.07724,1.04206036,
2021-02-25,SOFRAI,0.042,0.06756,0.07696,1.04206094,
2021-02-26,SOFRAI,0.042,0.06701,0.07674,1.04206181,
2021-03-01,SOFRAI,0.03867,0.06456,0.07551,1.04206267,
2021-03-02,SOFRAI,0.03733,0.06389,0.07513,1.04206325,
2021-03-03,SOFRAI,0.03667,0.06345,0.07479,1.04206441,
2021-03-04,SOFRAI,0.03567,0.063,0.07451,1.04206557,
2021-03-05,SOFRAI,0.034,0.06223,0.07412,1.04206615,
2021-03-08,SOFRAI,0.03133,0.06,0.07296,1.04206788,
2021-03-09,SOFRAI,0.03133,0.05945,0.07257,1.04206846,
2021-03-10,SOFRAI,0.03133,0.05878,0.07218,1.04206904,
2021-03-11,SOFRAI,0.03133,0.05812,0.07179,1.04206962,
2021-03-12,SOFRAI,0.03,0.05734,0.07135,1.04206991,
2021-03-15,SOFRAI,0.02533,0.055,0.06996,1.04207078,
2021-03-16,SOFRAI,0.024,0.05411,0.06946,1.04207107,
2021-03-17,SOFRAI,0.02267,0.05323,0.06896,1.04207136,
2021-03-18,SOFRAI,0.02133,0.05234,0.06851,1.04207165,
2021-03-19,SOFRAI,0.01967,0.05145,0.06807,1.04207194,
2021-03-22,SOFRAI,0.017,0.04878,0.0669,1.04207281,
2021-03-23,SOFRAI,0.01667,0.04811,0.06662,1.04207309,
2021-03-24,SOFRAI,0.01633,0.04756,0.06629,1.04207338,
2021-03-25,SOFRAI,0.01567,0.04678,0.0659,1.04207367,
2021-03-26,SOFRAI,0.01567,0.046,0.06551,1.04207396,
2021-03-29,SOFRAI,0.01467,0.04356,0.0644,1.04207483,
2021-03-30,SOFRAI,0.01467,0.04256,0.06401,1.04207512,
2021-03-31,SOFRAI,0.01467,0.04167,0.06362,1.04207541,
2021-04-01,SOFRAI,0.01433,0.041,0.06312,1.0420757,
2021-04-05,SOFRAI,0.01167,0.038,0.06118,1.04207686,
2021-04-06,SOFRAI,0.01133,0.03689,0.06073,1.04207715,
2021-04-07,SOFRAI,0.011,0.03589,0.06034,1.04207744,
2021-04-08,SOFRAI,0.01067,0.03489,0.0599,1.04207773,
2021-04-09,SOFRAI,0.01033,0.034,0.05945,1.04207802,
2021-04-12,SOFRAI,0.01,0.03133,0.05812,1.04207888,
2021-04-13,SOFRAI,0.01,0.03056,0.05767,1.04207917,
2021-04-14,SOFRAI,0.01,0.02978,0.05717,1.04207946,
2021-04-15,SOFRAI,0.01,0.029,0.05673,1.04207975,
2021-04-16,SOFRAI,0.01,0.02822,0.05629,1.04208004,
2021-04-19,SOFRAI,0.01,0.02589,0.05501,1.04208091,
2021-04-20,SOFRAI,0.01,0.02522,0.05467,1.0420812,
2021-04-21,SOFRAI,0.01,0.02467,0.05434,1.04208149,
2021-04-22,SOFRAI,0.01,0.02433,0.05395,1.04208178,
2021-04-23,SOFRAI,0.01,0.02389,0.05356,1.04208207,
2021-04-26,SOFRAI,0.01,0.02245,0.05228,1.04208294,
2021-04-27,SOFRAI,0.01,0.02222,0.0519,1.04208323,
2021-04-28,SOFRAI,0.01,0.022,0.05145,1.04208352,
2021-04-29,SOFRAI,0.01,0.02167,0.05101,1.04208381,
2021-04-30,SOFRAI,0.01,0.02111,0.05056,1.04208409,
2021-05-03,SOFRAI,0.01,0.01933,0.04906,1.04208496,
2021-05-04,SOFRAI,0.01,0.01867,0.04856,1.04208525,
2021-05-05,SOFRAI,0.01,0.018,0.04801,1.04208554,
2021-05-06,SOFRAI,0.01,0.01756,0.04751,1.04208583,
2021-05-07,SOFRAI,0.01,0.01744,0.04701,1.04208612,
2021-05-10,SOFRAI,0.01,0.01711,0.04551,1.04208699,
2021-05-11,SOFRAI,0.01,0.01667,0.045,1.04208728,
2021-05-12,SOFRAI,0.01,0.01611,0.04456,1.04208757,
2021-05-13,SOFRAI,0.01,0.01556,0.04412,1.04208786,
2021-05-14,SOFRAI,0.01,0.01511,0.04367,1.04208815,
2021-05-17,SOFRAI,0.01,0.01378,0.04228,1.04208902,
2021-05-18,SOFRAI,0.01,0.01322,0.04195,1.04208931,
2021-05-19,SOFRAI,0.01,0.01267,0.04167,1.04208959,
2021-05-20,SOFRAI,0.01,0.01244,0.04145,1.04208988,
2021-05-21,SOFRAI,0.01,0.01233,0.04123,1.04209017,
2021-05-24,SOFRAI,0.01,0.01189,0.04045,1.04209104,
2021-05-25,SOFRAI,0.01,0.01189,0.04006,1.04209133,
2021-05-26,SOFRAI,0.01,0.01178,0.03967,1.04209162,
2021-05-27,SOFRAI,0.01,0.01156,0.03928,1.04209191,
2021-05-28,SOFRAI,0.01,0.01156,0.03889,1.0420922,
2021-06-01,SOFRAI,0.01,0.01111,0.03728,1.04209336,
2021-06-02,SOFRAI,0.01,0.01078,0.03689,1.04209365,
2021-06-03,SOFRAI,0.01,0.01067,0.03645,1.04209394,
2021-06-04,SOFRAI,0.01,0.01056,0.036,1.04209423,
2021-06-07,SOFRAI,0.01,0.01022,0.03484,1.04209509,
2021-06-08,SOFRAI,0.01,0.01011,0.03445,1.04209538,
2021-06-09,SOFRAI,0.01,0.01,0.03406,1.04209567,
2021-06-10,SOFRAI,0.01,0.01,0.03367,1.04209596,
2021-06-11,SOFRAI,0.01,0.01,0.03328,1.04209625,
2021-06-14,SOFRAI,0.01,0.01,0.03206,1.04209712,
2021-06-15,SOFRAI,0.01,0.01,0.03161,1.04209741,
2021-06-16,SOFRAI,0.01,0.01,0.03117,1.0420977,
2021-06-17,SOFRAI,0.01,0.01,0.03072,1.04209799,
2021-06-18,SOFRAI,0.01133,0.01044,0.0305,1.04209944,
2021-06-21,SOFRAI,0.01533,0.01178,0.02995,1.04210378,
2021-06-22,SOFRAI,0.01667,0.01222,0.02989,1.04210523,
2021-06-23,SOFRAI,0.018,0.01267,0.02972,1.04210667,
2021-06-24,SOFRAI,0.01933,0.01311,0.02956,1.04210812,
2021-06-25,SOFRAI,0.02067,0.01356,0.02939,1.04210957,
2021-06-28,SOFRAI,0.02467,0.01489,0.02872,1.04211391,
2021-06-29,SOFRAI,0.026,0.01533,0.0285,1.04211536,
2021-06-30,SOFRAI,0.02733,0.01578,0.02839,1.0421168,
2021-07-01,SOFRAI,0.02867,0.01622,0.02828,1.04211825,
2021-07-02,SOFRAI,0.03,0.01667,0.02817,1.0421197,
2021-07-06,SOFRAI,0.03533,0.01844,0.02717,1.04212549,
2021-07-07,SOFRAI,0.03667,0.01889,0.02689,1.04212694,
2021-07-08,SOFRAI,0.038,0.01933,0.02667,1.04212838,
2021-07-09,SOFRAI,0.03933,0.01978,0.02645,1.04212983,
2021-07-12,SOFRAI,0.04333,0.02111,0.02583,1.04213417,
2021-07-13,SOFRAI,0.04467,0.02156,0.02567,1.04213562,
2021-07-14,SOFRAI,0.046,0.022,0.0255,1.04213707,
2021-07-15,SOFRAI,0.04733,0.02245,0.02533,1.04213852,
2021-07-16,SOFRAI,0.04867,0.02289,0.02517,1.04213996,
2021-07-19,SOFRAI,0.05,0.02422,0.02472,1.04214431,
2021-07-20,SOFRAI,0.05,0.02467,0.02467,1.04214575,
2021-07-21,SOFRAI,0.05,0.02511,0.02472,1.0421472,
2021-07-22,SOFRAI,0.05,0.02556,0.02472,1.04214865,
2021-07-23,SOFRAI,0.05,0.026,0.02472,1.0421501,
2021-07-26,SOFRAI,0.05,0.02733,0.02478,1.04215444,
2021-07-27,SOFRAI,0.05,0.02778,0.02489,1.04215589,
2021-07-28,SOFRAI,0.05,0.02822,0.02495,1.04215733,
2021-07-29,SOFRAI,0.05,0.02867,0.02489,1.04215878,
2021-07-30,SOFRAI,0.05,0.02911,0.02483,1.04216023,
2021-08-02,SOFRAI,0.05,0.03045,0.02456,1.04216457,
2021-08-03,SOFRAI,0.05,0.03089,0.02445,1.04216602,
2021-08-04,SOFRAI,0.05,0.03133,0.02445,1.04216746,
2021-08-05,SOFRAI,0.05,0.03178,0.02461,1.04216891,
2021-08-06,SOFRAI,0.05,0.03222,0.02478,1.04217036,
2021-08-09,SOFRAI,0.05,0.03356,0.02511,1.0421747,
2021-08-10,SOFRAI,0.05,0.034,0.02506,1.04217615,
2021-08-11,SOFRAI,0.05,0.03445,0.025,1.0421776,
2021-08-12,SOFRAI,0.05,0.03489,0.025,1.04217904,
2021-08-13,SOFRAI,0.05,0.03533,0.025,1.04218049,
2021-08-16,SOFRAI,0.05,0.03667,0.02495,1.04218483,
2021-08-17,SOFRAI,0.05,0.03711,0.02489,1.04218628,
2021-08-18,SOFRAI,0.05,0.03756,0.025,1.04218773,
2021-08-19,SOFRAI,0.05,0.038,0.02517,1.04218918,
2021-08-20,SOFRAI,0.05,0.03845,0.02533,1.04219062,
2021-08-23,SOFRAI,0.05,0.03978,0.02583,1.04219497,
2021-08-24,SOFRAI,0.05,0.04022,0.026,1.04219641,
2021-08-25,SOFRAI,0.05,0.04067,0.02611,1.04219786,
2021-08-26,SOFRAI,0.05,0.04111,0.02634,1.04219931,
2021-08-27,SOFRAI,0.05,0.04156,0.02656,1.04220076,
2021-08-30,SOFRAI,0.05,0.04289,0.027,1.0422051,
2021-08-31,SOFRAI,0.05,0.04334,0.02706,1.04220655,
2021-09-01,SOFRAI,0.05,0.04378,0.02722,1.04220799,
2021-09-02,SOFRAI,0.05,0.04422,0.02739,1.04220944,
2021-09-03,SOFRAI,0.05,0.04467,0.02756,1.04221089,
2021-09-07,SOFRAI,0.05,0.04645,0.02822,1.04221668,
2021-09-08,SOFRAI,0.05,0.04689,0.02845,1.04221813,
2021-09-09,SOFRAI,0.05,0.04734,0.02867,1.04221957,
2021-09-10,SOFRAI,0.05,0.04778,0.02889,1.04222102,
2021-09-13,SOFRAI,0.05,0.04911,0.02956,1.04222536,
2021-09-14,SOFRAI,0.05,0.04956,0.02978,1.04222681,
2021-09-15,SOFRAI,0.05,0.05,0.03,1.04222826,
2021-09-16,SOFRAI,0.05,0.05,0.03022,1.04222971,
2021-09-17,SOFRAI,0.05,0.05,0.03045,1.04223115,
2021-09-20,SOFRAI,0.05,0.05,0.03111,1.0422355,
2021-09-21,SOFRAI,0.05,0.05,0.03134,1.04223694,
