effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2019-01-25,TGCR,2.38,2.33,2.38,2.38,2.41,436,,
2019-01-28,TGCR,2.37,2.3,2.37,2.37,2.4,437,,
2019-01-29,TGCR,2.37,2.3,2.37,2.37,2.4,438,,
2019-01-30,TGCR,2.36,2.32,2.36,2.37,2.4,431,,
2019-01-31,TGCR,2.55,2.3,2.55,2.56,2.59,453,,
2019-02-01,TGCR,2.44,2.3,2.44,2.45,2.49,464,,
2019-02-04,TGCR,2.38,2.28,2.38,2.39,2.43,447,,
2019-02-05,TGCR,2.37,2.32,2.36,2.37,2.41,438,,
2019-02-06,TGCR,2.35,2.3,2.35,2.35,2.4,445,,
2019-02-07,TGCR,2.36,2.3,2.36,2.36,2.41,440,,
2019-02-08,TGCR,2.35,2.3,2.35,2.35,2.41,440,,
2019-02-11,TGCR,2.4,2.32,2.39,2.4,2.45,442,,
2019-02-12,TGCR,2.36,2.3,2.36,2.36,2.41,441,,
2019-02-13,TGCR,2.36,2.31,2.36,2.36,2.41,438,,
2019-02-14,TGCR,2.36,2.31,2.36,2.37,2.42,432,,
2019-02-15,TGCR,2.41,2.35,2.41,2.42,2.44,440,,
2019-02-19,TGCR,2.37,2.32,2.37,2.38,2.41,442,,
2019-02-20,TGCR,2.37,2.31,2.37,2.38,2.41,440,,
2019-02-21,TGCR,2.37,2.31,2.37,2.37,2.41,441,,
2019-02-22,TGCR,2.37,2.32,2.37,2.37,2.41,442,,
2019-02-25,TGCR,2.37,2.32,2.37,2.37,2.41,438,,
2019-02-26,TGCR,2.37,2.3,2.37,2.37,2.41,434,,
2019-02-27,TGCR,2.37,2.31,2.36,2.37,2.4,434,,
2019-02-28,TGCR,2.55,2.3,2.55,2.58,2.6,445,,
2019-03-01,TGCR,2.36,2.31,2.36,2.37,2.41,449,,
2019-03-04,TGCR,2.36,2.31,2.36,2.37,2.41,449,,
2019-03-05,TGCR,2.36,2.3,2.36,2.36,2.4,450,,
2019-03-06,TGCR,2.36,2.3,2.35,2.36,2.4,453,,
2019-03-07,TGCR,2.37,2.32,2.37,2.37,2.41,456,,
2019-03-08,TGCR,2.36,2.3,2.36,2.36,2.4,454,,
2019-03-11,TGCR,2.36,2.32,2.36,2.36,2.41,446,,
2019-03-12,TGCR,2.37,2.32,2.37,2.37,2.41,448,,
2019-03-13,TGCR,2.38,2.3,2.38,2.38,2.42,441,,
2019-03-14,TGCR,2.39,2.34,2.38,2.39,2.42,427,,
2019-03-15,TGCR,2.43,2.38,2.43,2.43,2.46,434,,
2019-03-18,TGCR,2.38,2.33,2.38,2.38,2.43,431,,
2019-03-19,TGCR,2.4,2.35,2.4,2.4,2.48,427,,
2019-03-20,TGCR,2.46,2.33,2.45,2.46,2.49,422,,
2019-03-21,TGCR,2.42,2.35,2.42,2.43,2.47,419,,
2019-03-22,TGCR,2.38,2.33,2.38,2.38,2.42,404,,
2019-03-25,TGCR,2.37,2.31,2.37,2.37,2.41,399,,
2019-03-26,TGCR,2.37,2.32,2.37,2.37,2.43,393,,
2019-03-27,TGCR,2.38,2.32,2.38,2.38,2.43,388,,
2019-03-28,TGCR,2.42,2.28,2.42,2.42,2.46,391,,
2019-03-29,TGCR,2.58,2.35,2.55,2.6,2.95,373,,
2019-04-01,TGCR,2.41,2.36,2.41,2.42,2.53,401,,
2019-04-02,TGCR,2.43,2.38,2.43,2.43,2.48,411,,
2019-04-03,TGCR,2.43,2.37,2.43,2.43,2.47,415,,
2019-04-04,TGCR,2.43,2.38,2.43,2.43,2.47,425,,
2019-04-05,TGCR,2.43,2.35,2.43,2.44,2.47,427,,
2019-04-08,TGCR,2.43,2.35,2.43,2.43,2.47,431,,
2019-04-09,TGCR,2.42,2.3,2.42,2.43,2.47,442,,
2019-04-10,TGCR,2.42,2.35,2.42,2.42,2.47,438,,
2019-04-11,TGCR,2.4,2.35,2.4,2.41,2.46,438,,
2019-04-12,TGCR,2.4,2.36,2.4,2.4,2.47,426,,
2019-04-15,TGCR,2.43,2.39,2.43,2.43,2.48,433,,
2019-04-16,TGCR,2.43,2.35,2.43,2.43,2.55,438,,
2019-04-17,TGCR,2.47,2.4,2.47,2.47,2.51,434,,
2019-04-18,TGCR,2.46,2.43,2.46,2.46,2.5,427,,
2019-04-22,TGCR,2.43,2.35,2.43,2.43,2.48,435,,
2019-04-23,TGCR,2.45,2.33,2.45,2.45,2.48,441,,
2019-04-24,TGCR,2.41,2.36,2.4,2.41,2.45,439,,
2019-04-25,TGCR,2.41,2.37,2.41,2.41,2.46,440,,
2019-04-26,TGCR,2.45,2.4,2.44,2.45,2.48,440,,
2019-04-29,TGCR,2.46,2.35,2.46,2.47,2.5,448,,
2019-04-30,TGCR,2.75,2.3,2.72,2.75,2.78,461,,
2019-05-01,TGCR,2.5,2.45,2.5,2.51,2.54,461,,
2019-05-02,TGCR,2.46,2.32,2.46,2.46,2.52,460,,
2019-05-03,TGCR,2.41,2.35,2.4,2.41,2.46,462,,
2019-05-06,TGCR,2.4,2.35,2.4,2.41,2.45,457,,
2019-05-07,TGCR,2.41,2.36,2.41,2.42,2.45,460,,
2019-05-08,TGCR,2.4,2.34,2.39,2.4,2.43,459,,
2019-05-09,TGCR,2.38,2.33,2.38,2.38,2.42,454,,
2019-05-10,TGCR,2.36,2.31,2.36,2.37,2.41,455,,
2019-05-13,TGCR,2.35,2.32,2.35,2.35,2.39,446,,
2019-05-14,TGCR,2.36,2.32,2.35,2.36,2.43,436,,
2019-05-15,TGCR,2.45,2.34,2.45,2.45,2.51,452,,
2019-05-16,TGCR,2.4,2.35,2.4,2.4,2.46,452,,
2019-05-17,TGCR,2.39,2.3,2.38,2.39,2.42,447,,
2019-05-20,TGCR,2.36,2.3,2.36,2.36,2.41,450,,
2019-05-21,TGCR,2.36,2.3,2.36,2.36,2.39,444,,
2019-05-22,TGCR,2.34,2.28,2.34,2.34,2.4,444,,
2019-05-23,TGCR,2.34,2.29,2.34,2.34,2.38,435,,
2019-05-24,TGCR,2.34,2.29,2.34,2.34,2.38,440,,
2019-05-28,TGCR,2.38,2.31,2.38,2.38,2.43,438,,
2019-05-29,TGCR,2.39,2.28,2.39,2.39,2.43,447,,
2019-05-30,TGCR,2.39,2.28,2.39,2.39,2.44,449,,
2019-05-31,TGCR,2.48,,,,,449,,2.0
2019-06-03,TGCR,2.37,2.33,2.36,2.37,2.46,446,,
2019-06-04,TGCR,2.36,2.31,2.36,2.36,2.42,439,,
2019-06-05,TGCR,2.36,2.28,2.36,2.36,2.42,442,,
2019-06-06,TGCR,2.37,2.3,2.37,2.37,2.43,444,,
2019-06-07,TGCR,2.37,2.27,2.37,2.37,2.44,449,,
2019-06-10,TGCR,2.37,2.32,2.37,2.37,2.45,451,,
2019-06-11,TGCR,2.36,2.25,2.36,2.37,2.41,449,,
2019-06-12,TGCR,2.36,2.28,2.35,2.36,2.41,451,,
2019-06-13,TGCR,2.34,2.29,2.34,2.34,2.37,443,,
2019-06-14,TGCR,2.32,2.29,2.31,2.32,2.36,437,,
2019-06-17,TGCR,2.38,2.33,2.38,2.38,2.41,449,,
2019-06-18,TGCR,2.36,2.3,2.36,2.36,2.4,451,,
2019-06-19,TGCR,2.34,2.29,2.34,2.34,2.37,453,,
2019-06-20,TGCR,2.33,2.3,2.32,2.33,2.37,461,,
2019-06-21,TGCR,2.35,2.3,2.35,2.35,2.39,456,,
2019-06-24,TGCR,2.38,2.3,2.38,2.38,2.42,439,,
2019-06-25,TGCR,2.4,2.3,2.4,2.4,2.46,446,,
2019-06-26,TGCR,2.43,2.28,2.42,2.43,2.49,441,,
2019-06-27,TGCR,2.4,2.28,2.39,2.4,2.47,437,,
2019-06-28,TGCR,2.5,2.28,2.47,2.5,2.64,417,,
2019-07-01,TGCR,2.38,2.3,2.38,2.38,2.75,457,,
2019-07-02,TGCR,2.49,2.4,2.49,2.5,2.55,478,,
2019-07-03,TGCR,2.55,2.45,2.55,2.55,2.6,489,,
2019-07-05,TGCR,2.58,2.35,2.58,2.58,2.65,471,,
2019-07-08,TGCR,2.46,2.4,2.45,2.46,2.55,481,,
2019-07-09,TGCR,2.45,2.4,2.45,2.45,2.52,483,,
2019-07-10,TGCR,2.45,2.28,2.44,2.45,2.52,482,,
2019-07-11,TGCR,2.4,2.28,2.39,2.4,2.48,474,,
2019-07-12,TGCR,2.34,2.32,2.34,2.34,2.42,473,,
2019-07-15,TGCR,2.43,2.4,2.43,2.44,2.51,470,,
2019-07-16,TGCR,2.44,2.39,2.44,2.44,2.51,474,,
2019-07-17,TGCR,2.45,2.32,2.45,2.46,2.5,476,,
2019-07-18,TGCR,2.44,2.28,2.44,2.45,2.48,482,,
2019-07-19,TGCR,2.4,2.35,2.4,2.4,2.43,475,,
2019-07-22,TGCR,2.38,2.22,2.38,2.39,2.43,469,,
2019-07-23,TGCR,2.38,2.33,2.38,2.39,2.42,475,,
2019-07-24,TGCR,2.4,2.28,2.4,2.4,2.44,486,,
2019-07-25,TGCR,2.41,2.35,2.41,2.42,2.45,480,,
2019-07-26,TGCR,2.4,2.3,2.4,2.4,2.43,470,,
2019-07-29,TGCR,2.39,2.28,2.39,2.4,2.43,483,,
2019-07-30,TGCR,2.38,2.26,2.38,2.38,2.44,486,,
2019-07-31,TGCR,2.53,2.28,2.52,2.54,2.65,513,,
2019-08-01,TGCR,2.19,1.99,2.18,2.19,2.26,493,,
2019-08-02,TGCR,2.18,2.05,2.18,2.18,2.21,480,,
2019-08-05,TGCR,2.12,2.07,2.12,2.13,2.17,493,,
2019-08-06,TGCR,2.1,2.05,2.1,2.1,2.15,493,,
2019-08-07,TGCR,2.09,2.04,2.08,2.09,2.13,491,,
2019-08-08,TGCR,2.07,2.05,2.07,2.07,2.12,485,,
2019-08-09,TGCR,2.1,2.05,2.1,2.11,2.13,482,,
2019-08-12,TGCR,2.11,2.03,2.11,2.11,2.16,497,,
2019-08-13,TGCR,2.16,2.0,2.16,2.16,2.2,501,,
2019-08-14,TGCR,2.12,2.03,2.12,2.13,2.15,498,,
2019-08-15,TGCR,2.17,2.03,2.17,2.18,2.2,496,,
2019-08-16,TGCR,2.12,2.05,2.12,2.12,2.15,487,,
2019-08-19,TGCR,2.1,2.05,2.1,2.1,2.13,498,,
2019-08-20,TGCR,2.12,2.03,2.12,2.12,2.15,498,,
2019-08-21,TGCR,2.08,2.03,2.08,2.08,2.12,498,,
2019-08-22,TGCR,2.07,2.03,2.07,2.07,2.12,494,,
2019-08-23,TGCR,2.07,2.04,2.07,2.07,2.12,481,,
2019-08-26,TGCR,2.08,2.04,2.08,2.09,2.14,481,,
2019-08-27,TGCR,2.14,2.03,2.14,2.14,2.17,483,,
2019-08-28,TGCR,2.11,2.03,2.11,2.12,2.15,490,,
2019-08-29,TGCR,2.11,2.03,2.11,2.11,2.15,487,,
2019-08-30,TGCR,2.15,2.03,2.14,2.15,2.2,480,,
2019-09-03,TGCR,2.15,2.1,2.15,2.15,2.25,490,,
2019-09-04,TGCR,2.2,2.03,2.2,2.21,2.23,496,,
2019-09-05,TGCR,2.2,2.1,2.2,2.2,2.23,500,,
2019-09-06,TGCR,2.15,2.02,2.15,2.15,2.18,502,,
2019-09-09,TGCR,2.11,2.08,2.11,2.11,2.18,491,,
2019-09-10,TGCR,2.13,2.08,2.13,2.13,2.16,495,,
2019-09-11,TGCR,2.14,2.1,2.14,2.14,2.18,491,,
2019-09-12,TGCR,2.18,2.12,2.18,2.18,2.22,491,,
2019-09-13,TGCR,2.19,2.14,2.18,2.19,2.26,482,,
2019-09-16,TGCR,2.42,2.35,2.41,2.42,3.5,498,,
2019-09-17,TGCR,5.25,2.0,5.0,5.5,5.85,509,,
2019-09-18,TGCR,2.5,2.0,2.5,2.5,3.0,504,,
2019-09-19,TGCR,1.9,1.7,1.9,1.93,2.0,485,,
2019-09-20,TGCR,1.85,1.78,1.85,1.85,1.99,490,,
2019-09-23,TGCR,1.82,1.78,1.82,1.82,1.91,470,,
2019-09-24,TGCR,1.94,1.73,1.93,1.94,1.97,453,,
2019-09-25,TGCR,2.0,1.75,1.99,2.0,2.05,438,,
2019-09-26,TGCR,1.82,1.73,1.81,1.82,1.9,434,,
2019-09-27,TGCR,1.8,1.74,1.8,1.8,1.88,427,,
2019-09-30,TGCR,2.35,1.8,2.3,2.35,2.4,414,,
2019-10-01,TGCR,1.84,1.73,1.84,1.84,1.9,430,,
2019-10-02,TGCR,1.82,1.75,1.81,1.82,1.87,439,,
2019-10-03,TGCR,1.81,1.77,1.81,1.81,1.87,430,,
2019-10-04,TGCR,1.79,1.75,1.79,1.79,1.85,425,,
2019-10-07,TGCR,1.8,1.76,1.79,1.8,1.85,428,,
2019-10-08,TGCR,1.82,1.77,1.82,1.82,1.85,431,,
2019-10-09,TGCR,1.82,1.77,1.82,1.82,1.85,432,,
2019-10-10,TGCR,1.82,1.73,1.82,1.82,1.85,428,,
2019-10-11,TGCR,1.82,1.77,1.82,1.82,1.85,422,,
