,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions,operation_type
79,RP 090325 2,Results,2025-09-03,2025-09-03,2025-09-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-03 13:15:55,17,17,17923000000,17923000000,"[{'securityType': 'Treasury', 'amtSubmitted': 17923000000, 'amtAccepted': 17923000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3525000000}, {'counterpartyType': 'mmf', 'amtAccepted': 14398000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
78,RP 090425 2,Results,2025-09-04,2025-09-04,2025-09-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-04 13:16:17,17,17,20128000000,20128000000,"[{'securityType': 'Treasury', 'amtSubmitted': 20128000000, 'amtAccepted': 20128000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3340000000}, {'counterpartyType': 'mmf', 'amtAccepted': 16788000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
77,RP 090525 2,Results,2025-09-05,2025-09-05,2025-09-08,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-09-05 13:16:02,15,15,20997000000,20997000000,"[{'securityType': 'Treasury', 'amtSubmitted': 20997000000, 'amtAccepted': 20997000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2675000000}, {'counterpartyType': 'mmf', 'amtAccepted': 18322000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
76,RP 090825 2,Results,2025-09-08,2025-09-08,2025-09-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-08 13:15:35,20,20,19416000000,19416000000,"[{'securityType': 'Treasury', 'amtSubmitted': 19416000000, 'amtAccepted': 19416000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 2675000000}, {'counterpartyType': 'mmf', 'amtAccepted': 16740000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
75,RP 090925 2,Results,2025-09-09,2025-09-09,2025-09-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-09 13:15:33,15,15,22915000000,22915000000,"[{'securityType': 'Treasury', 'amtSubmitted': 22915000000, 'amtAccepted': 22915000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3055000000}, {'counterpartyType': 'mmf', 'amtAccepted': 19860000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
74,RP 091025 2,Results,2025-09-10,2025-09-10,2025-09-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-10 13:15:35,18,18,29400000000,29400000000,"[{'securityType': 'Treasury', 'amtSubmitted': 29400000000, 'amtAccepted': 29400000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3535000000}, {'counterpartyType': 'mmf', 'amtAccepted': 25864000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",reverserepo
73,RP 091125 2,Results,2025-09-11,2025-09-11,2025-09-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-11 13:15:37,15,15,26897000000,26897000000,"[{'securityType': 'Treasury', 'amtSubmitted': 26897000000, 'amtAccepted': 26897000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3875000000}, {'counterpartyType': 'mmf', 'amtAccepted': 23022000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
72,RP 091225 2,Results,2025-09-12,2025-09-12,2025-09-15,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-09-12 13:15:42,16,16,17331000000,17331000000,"[{'securityType': 'Treasury', 'amtSubmitted': 17331000000, 'amtAccepted': 17331000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3700000000}, {'counterpartyType': 'mmf', 'amtAccepted': 13630000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",reverserepo
71,RP 091525 2,Results,2025-09-15,2025-09-15,2025-09-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-15 13:15:53,16,16,16954000000,16954000000,"[{'securityType': 'Treasury', 'amtSubmitted': 16954000000, 'amtAccepted': 16954000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3775000000}, {'counterpartyType': 'mmf', 'amtAccepted': 13179000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
70,RP 091625 2,Results,2025-09-16,2025-09-16,2025-09-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-16 13:16:15,16,16,18817000000,18817000000,"[{'securityType': 'Treasury', 'amtSubmitted': 18817000000, 'amtAccepted': 18817000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3755000000}, {'counterpartyType': 'mmf', 'amtAccepted': 15062000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
69,RP 091725 2,Results,2025-09-17,2025-09-17,2025-09-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-17 13:15:45,14,14,13963000000,13963000000,"[{'securityType': 'Treasury', 'amtSubmitted': 13963000000, 'amtAccepted': 13963000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 3595000000}, {'counterpartyType': 'mmf', 'amtAccepted': 10367000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
68,RP 091825 2,Results,2025-09-18,2025-09-18,2025-09-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-18 13:15:54,13,13,13707000000,13707000000,"[{'securityType': 'Treasury', 'amtSubmitted': 13707000000, 'amtAccepted': 13707000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2995000000}, {'counterpartyType': 'mmf', 'amtAccepted': 10712000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
67,RP 091925 2,Results,2025-09-19,2025-09-19,2025-09-22,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-09-19 13:16:16,13,13,11363000000,11363000000,"[{'securityType': 'Treasury', 'amtSubmitted': 11363000000, 'amtAccepted': 11363000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2720000000}, {'counterpartyType': 'mmf', 'amtAccepted': 8643000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
66,RP 092225 2,Results,2025-09-22,2025-09-22,2025-09-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-22 13:15:57,15,15,14173000000,14173000000,"[{'securityType': 'Treasury', 'amtSubmitted': 14173000000, 'amtAccepted': 14173000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2990000000}, {'counterpartyType': 'mmf', 'amtAccepted': 11183000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
65,RP 092325 2,Results,2025-09-23,2025-09-23,2025-09-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-23 13:15:44,16,16,14402000000,14402000000,"[{'securityType': 'Treasury', 'amtSubmitted': 14402000000, 'amtAccepted': 14402000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2905000000}, {'counterpartyType': 'mmf', 'amtAccepted': 11497000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
64,RP 092425 2,Results,2025-09-24,2025-09-24,2025-09-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-24 13:16:34,22,22,29172000000,29172000000,"[{'securityType': 'Treasury', 'amtSubmitted': 29172000000, 'amtAccepted': 29172000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3735000000}, {'counterpartyType': 'mmf', 'amtAccepted': 25437000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
63,RP 092525 2,Results,2025-09-25,2025-09-25,2025-09-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-25 13:15:58,21,21,25369000000,25369000000,"[{'securityType': 'Treasury', 'amtSubmitted': 25369000000, 'amtAccepted': 25369000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 4610000000}, {'counterpartyType': 'mmf', 'amtAccepted': 20759000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
62,RP 092625 2,Results,2025-09-26,2025-09-26,2025-09-29,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-09-26 13:15:59,23,23,48073000000,48073000000,"[{'securityType': 'Treasury', 'amtSubmitted': 48073000000, 'amtAccepted': 48073000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3870000000}, {'counterpartyType': 'mmf', 'amtAccepted': 44203000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
61,RP 092925 2,Results,2025-09-29,2025-09-29,2025-09-30,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-29 13:15:49,26,26,56220000000,56220000000,"[{'securityType': 'Treasury', 'amtSubmitted': 56220000000, 'amtAccepted': 56220000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3135000000}, {'counterpartyType': 'mmf', 'amtAccepted': 53085000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
60,RP 093025 2,Results,2025-09-30,2025-09-30,2025-10-01,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-30 13:16:17,28,28,49071000000,49071000000,"[{'securityType': 'Treasury', 'amtSubmitted': 49071000000, 'amtAccepted': 49071000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 27025000000}, {'counterpartyType': 'mmf', 'amtAccepted': 22046000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
59,RP 100125 2,Results,2025-10-01,2025-10-01,2025-10-02,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-01 13:16:40,15,15,10179000000,10179000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10179000000, 'amtAccepted': 10179000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3975000000}, {'counterpartyType': 'mmf', 'amtAccepted': 6204000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
58,RP 100225 2,Results,2025-10-02,2025-10-02,2025-10-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-02 13:16:30,10,10,8436000000,8436000000,"[{'securityType': 'Treasury', 'amtSubmitted': 8436000000, 'amtAccepted': 8436000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 4486000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
57,RP 100325 2,Results,2025-10-03,2025-10-03,2025-10-06,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-10-03 13:17:14,14,14,25392000000,25392000000,"[{'securityType': 'Treasury', 'amtSubmitted': 25392000000, 'amtAccepted': 25392000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3375000000}, {'counterpartyType': 'mmf', 'amtAccepted': 22017000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
56,RP 100625 2,Results,2025-10-06,2025-10-06,2025-10-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-06 13:15:50,19,19,21776000000,21776000000,"[{'securityType': 'Treasury', 'amtSubmitted': 21776000000, 'amtAccepted': 21776000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3015000000}, {'counterpartyType': 'mmf', 'amtAccepted': 18761000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
55,RP 100725 2,Results,2025-10-07,2025-10-07,2025-10-08,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-07 13:15:42,16,16,4622000000,4622000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4622000000, 'amtAccepted': 4622000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 3075000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1545000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",reverserepo
54,RP 100825 2,Results,2025-10-08,2025-10-08,2025-10-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-08 13:15:37,12,12,5231000000,5231000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5231000000, 'amtAccepted': 5231000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 2000000}, {'counterpartyType': 'gse', 'amtAccepted': 2980000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2249000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
53,RP 100925 2,Results,2025-10-09,2025-10-09,2025-10-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-09 13:16:07,10,10,4496000000,4496000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4496000000, 'amtAccepted': 4496000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2875000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1620000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",reverserepo
52,RP 101025 2,Results,2025-10-10,2025-10-10,2025-10-14,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2025-10-10 13:15:43,10,10,4124000000,4124000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4124000000, 'amtAccepted': 4124000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 2525000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1598000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
51,RP 101425 2,Results,2025-10-14,2025-10-14,2025-10-15,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-14 13:15:56,7,7,3516000000,3516000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3516000000, 'amtAccepted': 3516000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 2475000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1040000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
50,RP 101525 4,Results,2025-10-15,2025-10-15,2025-10-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-15 13:15:54,20,20,5484000000,5484000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5484000000, 'amtAccepted': 5484000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2534000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
49,RP 101625 2,Results,2025-10-16,2025-10-16,2025-10-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-16 13:15:48,11,11,6960000000,6960000000,"[{'securityType': 'Treasury', 'amtSubmitted': 6960000000, 'amtAccepted': 6960000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2625000000}, {'counterpartyType': 'mmf', 'amtAccepted': 4335000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
48,RP 101725 2,Results,2025-10-17,2025-10-17,2025-10-20,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-10-17 13:15:42,6,6,4102000000,4102000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4102000000, 'amtAccepted': 4102000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2250000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1852000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
47,RP 102025 2,Results,2025-10-20,2025-10-20,2025-10-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-20 13:15:35,9,9,5931000000,5931000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5931000000, 'amtAccepted': 5931000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2600000000}, {'counterpartyType': 'mmf', 'amtAccepted': 3331000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
46,RP 102125 2,Results,2025-10-21,2025-10-21,2025-10-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-21 13:15:37,10,10,4699000000,4699000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4699000000, 'amtAccepted': 4699000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 3185000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1513000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
45,RP 102225 3,Results,2025-10-22,2025-10-22,2025-10-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-22 13:15:27,8,8,4005000000,4005000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4005000000, 'amtAccepted': 4005000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 3555000000}, {'counterpartyType': 'mmf', 'amtAccepted': 449000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
