DATE,soma
2023-05-31,7724820
2023-06-07,7722405
2023-06-14,7720770
2023-06-21,7701409
2023-06-28,7685565
2023-07-05,7646946
2023-07-12,7644833
2023-07-19,7623441
2023-07-26,7600888
2023-08-02,7567931
2023-08-09,7568277
2023-08-16,7525905
2023-08-23,7521981
2023-08-30,7508057
2023-09-06,7489689
2023-09-13,7483696
2023-09-20,7457541
2023-09-27,7440211
2023-10-04,7412483
2023-10-11,7410580
2023-10-18,7395456
2023-10-25,7377454
2023-11-01,7337855
2023-11-08,7338168
2023-11-15,7307897
2023-11-22,7304878
2023-11-29,7292556
2023-12-06,7262202
2023-12-13,7258982
2023-12-20,7238168
2023-12-27,7224667
2024-01-03,7187450
2024-01-10,7185635
2024-01-17,7158081
2024-01-24,7153293
2024-01-31,7112224
2024-02-07,7112112
2024-02-14,7112069
2024-02-21,7077988
2024-02-28,7066839
2024-03-06,7037288
2024-03-13,7034433
2024-03-20,7022774
2024-03-27,7008864
2024-04-03,6965944
2024-04-10,6966629
2024-04-17,6929720
2024-04-24,6926866
2024-05-01,6892302
2024-05-08,6893087
2024-05-15,6862420
2024-05-22,6859354
2024-05-29,6846434
2024-06-05,6818225
2024-06-12,6818650
2024-06-19,6810058
2024-06-26,6791915
2024-07-03,6776238
2024-07-10,6776438
2024-07-17,6761831
2024-07-24,6758287
2024-07-31,6734152
2024-08-07,6734187
2024-08-14,6734156
2024-08-21,6715162
2024-08-28,6700866
2024-09-04,6690962
2024-09-11,6691162
2024-09-18,6686082
2024-09-25,6668555
2024-10-02,6648807
2024-10-09,6648891
2024-10-16,6642007
2024-10-23,6638619
2024-10-30,6626135
2024-11-06,6608273
2024-11-13,6608370
2024-11-20,6587564
2024-11-27,6574462
2024-12-04,6566874
2024-12-11,6566993
2024-12-18,6559858
2024-12-25,6556719
2025-01-01,6526716
2025-01-08,6526676
2025-01-15,6510166
2025-01-22,6506748
2025-01-29,6494417
2025-02-05,6485850
2025-02-12,6485888
2025-02-19,6471169
2025-02-26,6456994
2025-03-05,6447226
2025-03-12,6447858
2025-03-19,6442391
2025-03-26,6428765
2025-04-02,6410395
2025-04-09,6410842
2025-04-16,6408479
2025-04-23,6405447
2025-04-30,6391105
2025-05-07,6391395
2025-05-14,6391684
2025-05-21,6385159
2025-05-28,6372239
2025-06-04,6370598
2025-06-11,6370906
2025-06-18,6370818
2025-06-25,6353460
2025-07-02,6349167
2025-07-09,6349369
2025-07-16,6347296
2025-07-23,6343851
2025-07-30,6329935
2025-08-06,6327520
2025-08-13,6327776
2025-08-20,6321065
2025-08-27,6307544
2025-09-03,6306011
2025-09-10,6306109
2025-09-17,6306194
2025-09-24,6302774
2025-10-01,6284715
2025-10-08,6284989
2025-10-15,6284613
2025-10-22,6281420
2025-10-29,6269049
2025-11-05,6265053
2025-11-12,6265303
2025-11-19,6263192
2025-11-26,6247237
2025-12-03,6244751
2025-12-10,6244987
2025-12-17,6260003
