DATE,STLFSI4
2023-03-17,1.0921
2023-03-24,0.2615
2023-03-31,-0.2762
2023-04-07,-0.1012
2023-04-14,-0.487
2023-04-21,-0.6601
2023-04-28,-0.2957
2023-05-05,-0.3338
2023-05-12,-0.5134
2023-05-19,-0.447
2023-05-26,-0.3242
2023-06-02,-0.473
2023-06-09,-0.6989
2023-06-16,-0.6136
2023-06-23,-0.5898
2023-06-30,-0.6979
2023-07-07,-0.7507
2023-07-14,-0.6958
2023-07-21,-0.7396
2023-07-28,-0.7604
2023-08-04,-0.718
2023-08-11,-0.6606
2023-08-18,-0.6216
2023-08-25,-0.6813
2023-09-01,-0.6949
2023-09-08,-0.7158
2023-09-15,-0.7141
2023-09-22,-0.7189
2023-09-29,-0.4989
2023-10-06,-0.4276
2023-10-13,-0.5423
2023-10-20,-0.3282
2023-10-27,-0.3494
2023-11-03,-0.6092
2023-11-10,-0.7339
2023-11-17,-0.6254
2023-11-24,-0.7361
2023-12-01,-0.5361
2023-12-08,-0.5034
2023-12-15,-0.612
2023-12-22,-0.4395
2023-12-29,-0.4198
2024-01-05,-0.5567
2024-01-12,-0.7108
2024-01-19,-0.8076
2024-01-26,-0.8336
2024-02-02,-0.7579
2024-02-09,-0.5996
2024-02-16,-0.6445
2024-02-23,-0.6735
2024-03-01,-0.7923
2024-03-08,-0.7934
2024-03-15,-0.9239
2024-03-22,-0.9425
2024-03-29,-0.9346
2024-04-05,-0.8442
2024-04-12,-0.795
2024-04-19,-0.4167
2024-04-26,-0.8421
2024-05-03,-0.8309
2024-05-10,-0.9239
2024-05-17,-0.911
2024-05-24,-0.9605
2024-05-31,-0.8504
2024-06-07,-0.8445
2024-06-14,-0.8704
2024-06-21,-0.8316
2024-06-28,-0.836
2024-07-05,-0.8278
2024-07-12,-0.8329
2024-07-19,-0.6648
2024-07-26,-0.6224
2024-08-02,-0.3422
2024-08-09,-0.1649
2024-08-16,-0.7392
2024-08-23,-0.6494
2024-08-30,-0.6507
2024-09-06,-0.3927
2024-09-13,-0.3182
2024-09-20,-0.445
2024-09-27,-0.2711
2024-10-04,-0.6111
2024-10-11,-0.5885
2024-10-18,-0.5359
2024-10-25,-0.3853
2024-11-01,-0.2965
2024-11-08,-0.5662
2024-11-15,-0.8007
2024-11-22,-0.6136
2024-11-29,-0.621
2024-12-06,-0.5312
2024-12-13,-0.5805
2024-12-20,-0.4978
2024-12-27,-0.6248
2025-01-03,-0.6229
2025-01-10,-0.8018
2025-01-17,-0.8279
2025-01-24,-0.977
2025-01-31,-0.7647
2025-02-07,-0.7857
2025-02-14,-0.8303
2025-02-21,-0.7623
2025-02-28,-0.4581
2025-03-07,-0.3563
2025-03-14,-0.2153
2025-03-21,-0.6457
2025-03-28,-0.6247
2025-04-04,0.0966
2025-04-11,0.5829
2025-04-18,-0.2047
2025-04-25,-0.2699
2025-05-02,-0.3463
2025-05-09,-0.4694
2025-05-16,-0.898
2025-05-23,-0.502
2025-05-30,-0.5398
2025-06-06,-0.8083
2025-06-13,-0.7854
2025-06-20,-0.6544
2025-06-27,-0.7074
2025-07-04,-0.881
2025-07-11,-0.7522
2025-07-18,-0.7179
2025-07-25,-0.8028
2025-08-01,-0.6837
2025-08-08,-0.5742
2025-08-15,-0.8216
2025-08-22,-0.756
2025-08-29,-0.6108
2025-09-05,-0.4268
2025-09-12,-0.5709
2025-09-19,-0.5969
2025-09-26,-0.5405
2025-10-03,-0.4999
2025-10-10,-0.4888
2025-10-17,-0.3725
2025-10-24,-0.5136
2025-10-31,-0.4629
2025-11-07,-0.3135
2025-11-14,-0.5102
2025-11-21,-0.1355
2025-11-28,-0.3981
2025-12-05,-0.427
2025-12-12,-0.361
2025-12-19,-0.342
