,Unnamed: 0,asOfDate,cusip,maturityDate,issuer,spread,coupon,parValue,inflationCompensation,percentOutstanding,changeFromPriorWeek,changeFromPriorYear,securityType
131,131,2025-12-24,91282CFH9,2027-08-31,,,3.125,5858597800,,0.1165243064472108,0,0.0,NotesBonds
132,132,2025-12-24,91282CNV9,2027-08-31,,,3.625,8327599600,,0.1076944238625508,0,8327599600.0,NotesBonds
133,133,2025-12-24,91282CLL3,2027-09-15,,,3.375,554238500,,0.0094654597847152,0,0.0,NotesBonds
134,134,2025-12-24,91282CAL5,2027-09-30,,,0.375,8933238100,,0.1577828508134837,0,0.0,NotesBonds
135,135,2025-12-24,91282CPB1,2027-09-30,,,3.5,3810068500,,0.0523292457501409,0,3810068500.0,NotesBonds
136,136,2025-12-24,91282CLQ2,2027-10-15,,,3.875,796035000,,0.0135389740500914,0,0.0,NotesBonds
137,137,2025-12-24,91282CAU5,2027-10-31,,,0.5,11613963700,,0.2011668953124205,0,0.0,NotesBonds
138,138,2025-12-24,91282CPE5,2027-10-31,,,3.5,3962121200,,0.0543050703163017,0,3962121200.0,NotesBonds
139,139,2025-12-24,912810FB9,2027-11-15,,,6.125,14242500000,,0.646759036768836,0,-3000000.0,NotesBonds
140,140,2025-12-24,9128283F5,2027-11-15,,,2.25,21580087500,,0.3282236904310373,0,0.0,NotesBonds
141,141,2025-12-24,91282CLX7,2027-11-15,,,4.125,14095578800,,0.1956511506920293,0,0.0,NotesBonds
142,142,2025-12-24,91282CAY7,2027-11-30,,,0.625,13709863800,,0.2168805720411475,0,0.0,NotesBonds
143,143,2025-12-24,91282CPL9,2027-11-30,,,3.375,7890287400,,0.102618491418161,0,7890287400.0,NotesBonds
144,144,2025-12-24,91282CFZ9,2027-11-30,,,3.875,4674747500,,0.1007360279474721,0,0.0,NotesBonds
145,145,2025-12-24,91282CMB4,2027-12-15,,,4.0,415388500,,0.0071109451654428,0,0.0,NotesBonds
146,146,2025-12-24,91282CBB6,2027-12-31,,,0.625,12236507000,,0.1820732212088099,0,0.0,NotesBonds
147,147,2025-12-24,91282CMF5,2028-01-15,,,4.25,12744830700,,0.1801531097304297,0,12744830700.0,NotesBonds
148,148,2025-12-24,91282CBJ9,2028-01-31,,,0.75,9005799900,,0.128707882476951,0,0.0,NotesBonds
149,149,2025-12-24,9128283W8,2028-02-15,,,2.75,10084115100,,0.1442770484311735,0,-10000000.0,NotesBonds
150,150,2025-12-24,91282CMN8,2028-02-15,,,4.25,15933366100,,0.2155164234112775,0,15933366100.0,NotesBonds
151,151,2025-12-24,91282CBP5,2028-02-29,,,1.125,13421124300,,0.1779561626337194,0,0.0,NotesBonds
152,152,2025-12-24,91282CGP0,2028-02-29,,,4.0,9769777400,,0.1856690279186597,0,0.0,NotesBonds
153,153,2025-12-24,91282CMS7,2028-03-15,,,3.875,983095500,,0.0166679006722852,0,983095500.0,NotesBonds
154,154,2025-12-24,91282CBS9,2028-03-31,,,1.25,16911409500,,0.2316824528225065,0,25000000.0,NotesBonds
155,155,2025-12-24,91282CMW8,2028-04-15,,,3.75,9680781300,,0.1430390241658211,0,9680781300.0,NotesBonds
156,156,2025-12-24,91282CBZ3,2028-04-30,,,1.25,11865294700,,0.1615638761110711,0,0.0,NotesBonds
157,157,2025-12-24,91282CHA2,2028-04-30,,,3.5,4196441000,,0.0889405992896538,0,0.0,NotesBonds
158,158,2025-12-24,9128284N7,2028-05-15,,,2.875,10923208700,,0.1489611793391402,0,0.0,NotesBonds
159,159,2025-12-24,91282CND9,2028-05-15,,,3.75,20473592400,,0.2608983616671188,0,20473592400.0,NotesBonds
160,160,2025-12-24,91282CCE9,2028-05-31,,,1.25,12034208500,,0.1633745637846431,0,0.0,NotesBonds
161,161,2025-12-24,91282CHE4,2028-05-31,,,3.625,8075282400,,0.1635892708006896,0,0.0,NotesBonds
162,162,2025-12-24,91282CNH0,2028-06-15,,,3.875,1043064200,,0.0176662197286553,0,1043064200.0,NotesBonds
163,163,2025-12-24,91282CCH2,2028-06-30,,,1.25,14219086500,,0.2000431355598742,0,0.0,NotesBonds
164,164,2025-12-24,91282CNM9,2028-07-15,,,3.875,6862758600,,0.1058046203621508,0,6862758600.0,NotesBonds
165,165,2025-12-24,91282CCR0,2028-07-31,,,1.0,6934304700,,0.1037050235530021,0,0.0,NotesBonds
166,166,2025-12-24,912810FE3,2028-08-15,,,5.5,7140808000,,0.6063761989116864,0,0.0,NotesBonds
167,167,2025-12-24,9128284V9,2028-08-15,,,2.875,10723427700,,0.1449352559432705,0,0.0,NotesBonds
168,168,2025-12-24,91282CNU1,2028-08-15,,,3.625,19683688400,,0.2533836723675729,0,19683688400.0,NotesBonds
169,169,2025-12-24,91282CCV1,2028-08-31,,,1.125,9193786300,,0.1329104202021572,0,0.0,NotesBonds
170,170,2025-12-24,91282CHX2,2028-08-31,,,4.375,4799175900,,0.0947087933305414,0,21000000.0,NotesBonds
171,171,2025-12-24,91282CCY5,2028-09-30,,,1.25,8607892500,,0.1239136057793198,0,0.0,NotesBonds
172,172,2025-12-24,91282CPC9,2028-10-15,,,3.5,1076671700,,0.0182250752084259,0,1076671700.0,NotesBonds
173,173,2025-12-24,91282CDF5,2028-10-31,,,1.375,10818276500,,0.1594644046235831,0,0.0,NotesBonds
174,174,2025-12-24,912810FF0,2028-11-15,,,5.25,3213000000,,0.2935036756927801,0,4000000.0,NotesBonds
175,175,2025-12-24,9128285M8,2028-11-15,,,3.125,20754130800,,0.2578573977142004,0,0.0,NotesBonds
176,176,2025-12-24,91282CPK1,2028-11-15,,,3.5,9033593800,,0.1347636761363724,0,9033593800.0,NotesBonds
177,177,2025-12-24,91282CDL2,2028-11-30,,,1.5,6173989600,,0.0979009695488368,0,0.0,NotesBonds
178,178,2025-12-24,91282CJN2,2028-11-30,,,4.375,632512900,,0.0113896444730972,0,0.0,NotesBonds
179,179,2025-12-24,91282CDP3,2028-12-31,,,1.375,7608155500,,0.1196097025262951,0,0.0,NotesBonds
180,180,2025-12-24,91282CDW8,2029-01-31,,,1.75,7921523500,,0.1300365756516811,0,0.0,NotesBonds
181,181,2025-12-24,912810FG8,2029-02-15,,,5.25,7072000000,,0.6230649810433008,0,0.0,NotesBonds
182,182,2025-12-24,9128286B1,2029-02-15,,,2.625,21480529400,,0.2649611883981191,0,0.0,NotesBonds
183,183,2025-12-24,91282CEB3,2029-02-28,,,1.875,8565781600,,0.1493107203204371,0,0.0,NotesBonds
184,184,2025-12-24,91282CKD2,2029-02-28,,,4.25,2768868800,,0.041658846862392,0,0.0,NotesBonds
185,185,2025-12-24,91282CEE7,2029-03-31,,,2.375,8752673700,,0.1572109134981256,0,0.0,NotesBonds
186,186,2025-12-24,91282CEM9,2029-04-30,,,2.875,6130589400,,0.1250624275382124,0,20000000.0,NotesBonds
187,187,2025-12-24,91282CKP5,2029-04-30,,,4.625,333627000,,0.0047435811495889,0,0.0,NotesBonds
188,188,2025-12-24,9128286T2,2029-05-15,,,2.375,35255086900,,0.4188405097869147,0,0.0,NotesBonds
189,189,2025-12-24,91282CES6,2029-05-31,,,2.75,6314146600,,0.1354411241053706,0,0.0,NotesBonds
190,190,2025-12-24,91282CKT7,2029-05-31,,,4.5,4155737600,,0.0560406744516475,0,0.0,NotesBonds
191,191,2025-12-24,91282CEV9,2029-06-30,,,3.25,3060129200,,0.0712086092767627,0,0.0,NotesBonds
192,192,2025-12-24,91282CKX8,2029-06-30,,,4.25,2437519700,,0.0337841582487689,0,0.0,NotesBonds
193,193,2025-12-24,91282CFC0,2029-07-31,,,2.625,3296953900,,0.0822347817189369,0,0.0,NotesBonds
194,194,2025-12-24,91282CLC3,2029-07-31,,,4.0,3914580700,,0.0530728648106439,0,55000000.0,NotesBonds
195,195,2025-12-24,912810FJ2,2029-08-15,,,6.125,7173000000,,0.6416736293876324,0,9000000.0,NotesBonds
196,196,2025-12-24,912828YB0,2029-08-15,,,1.625,47136916700,,0.5089353658393064,0,0.0,NotesBonds
197,197,2025-12-24,91282CFJ5,2029-08-31,,,3.125,4819069300,,0.1173536525537312,0,0.0,NotesBonds
198,198,2025-12-24,91282CLK5,2029-08-31,,,3.625,5566022000,,0.0736599129227871,0,0.0,NotesBonds
199,199,2025-12-24,91282CLN9,2029-09-30,,,3.5,1445044500,,0.0202600903288991,0,0.0,NotesBonds
200,200,2025-12-24,91282CFL0,2029-09-30,,,3.875,6000000,,0.0001675650106161,0,0.0,NotesBonds
201,201,2025-12-24,91282CLR0,2029-10-31,,,4.125,1180802700,,0.0166004792488917,0,0.0,NotesBonds
202,202,2025-12-24,912828YS3,2029-11-15,,,1.75,54497640800,,0.6154274172826583,0,-45000000.0,NotesBonds
203,203,2025-12-24,91282CFY2,2029-11-30,,,3.875,3795026900,,0.0993711973979186,0,0.0,NotesBonds
204,204,2025-12-24,91282CMA6,2029-11-30,,,4.125,4761271500,,0.0636865412846258,0,0.0,NotesBonds
205,205,2025-12-24,91282CMD0,2029-12-31,,,4.375,688537800,,0.0097403830075017,0,688537800.0,NotesBonds
206,206,2025-12-24,91282CGJ4,2030-01-31,,,3.5,8000000,,0.0002349792040467,0,0.0,NotesBonds
207,207,2025-12-24,91282CMG3,2030-01-31,,,4.25,3887052100,,0.0526090436188985,0,3887052100.0,NotesBonds
208,208,2025-12-24,912828Z94,2030-02-15,,,1.5,29495070400,,0.3374660401080069,0,0.0,NotesBonds
209,209,2025-12-24,91282CGQ8,2030-02-28,,,4.0,15037467900,,0.1256947700778333,0,7055323500.0,NotesBonds
210,210,2025-12-24,91282CMU2,2030-03-31,,,4.0,2067528900,,0.0287062999014821,0,2067528900.0,NotesBonds
211,211,2025-12-24,91282CGZ8,2030-04-30,,,3.5,3415707800,,0.089752209081867,0,0.0,NotesBonds
212,212,2025-12-24,91282CMZ1,2030-04-30,,,3.875,4793536100,,0.0640900348319195,0,4793536100.0,NotesBonds
213,213,2025-12-24,912810FM5,2030-05-15,,,6.25,10597700000,,0.6218153650126661,0,-5000000.0,NotesBonds
214,214,2025-12-24,912828ZQ6,2030-05-15,,,0.625,29955658700,,0.2726222663387439,0,0.0,NotesBonds
215,215,2025-12-24,91282CHF1,2030-05-31,,,3.75,6572904300,,0.1615164553311151,0,0.0,NotesBonds
216,216,2025-12-24,91282CNG2,2030-05-31,,,4.0,9583106300,,0.1204175436470523,0,9583106300.0,NotesBonds
217,217,2025-12-24,91282CNK3,2030-06-30,,,3.875,6965941900,,0.0905072744029032,0,6965941900.0,NotesBonds
218,218,2025-12-24,91282CNN7,2030-07-31,,,3.875,4766718600,,0.0637546556335613,0,4766718600.0,NotesBonds
219,219,2025-12-24,91282CHR5,2030-07-31,,,4.0,3000000,,8.71578472716e-05,0,0.0,NotesBonds
220,220,2025-12-24,91282CAE1,2030-08-15,,,0.625,28262541100,,0.2135428909239414,0,0.0,NotesBonds
221,221,2025-12-24,91282CNX5,2030-08-31,,,3.625,8448289400,,0.1076923981192886,0,8448289400.0,NotesBonds
222,222,2025-12-24,91282CHW4,2030-08-31,,,4.125,3740224600,,0.0941234542959737,0,0.0,NotesBonds
223,223,2025-12-24,91282CPA3,2030-09-30,,,3.625,3865286900,,0.052328891516027,0,3865286900.0,NotesBonds
224,224,2025-12-24,91282CHZ7,2030-09-30,,,4.625,1000000,,2.71481637479e-05,0,0.0,NotesBonds
225,225,2025-12-24,91282CPD7,2030-10-31,,,3.625,4019543200,,0.0543039419910923,0,4019543200.0,NotesBonds
226,226,2025-12-24,91282CAV3,2030-11-15,,,0.875,24928791500,,0.1864799405738538,0,0.0,NotesBonds
227,227,2025-12-24,91282CPN5,2030-11-30,,,3.5,8004639400,,0.1026174794687146,0,8004639400.0,NotesBonds
228,228,2025-12-24,91282CJM4,2030-11-30,,,4.375,451218100,,0.0114488373341089,0,0.0,NotesBonds
229,229,2025-12-24,912810FP8,2031-02-15,,,5.375,8327740000,,0.5069344071652863,0,11000000.0,NotesBonds
230,230,2025-12-24,91282CBL4,2031-02-15,,,1.125,34861617800,,0.2489002356172635,0,0.0,NotesBonds
231,231,2025-12-24,91282CKC4,2031-02-28,,,4.25,1817070100,,0.0429903417323031,0,0.0,NotesBonds
232,232,2025-12-24,91282CKN0,2031-04-30,,,4.625,214708300,,0.0048565830465063,0,5000000.0,NotesBonds
233,233,2025-12-24,91282CCB5,2031-05-15,,,1.625,44211784200,,0.2993781749120866,0,0.0,NotesBonds
234,234,2025-12-24,91282CKU4,2031-05-31,,,4.625,2612177800,,0.0565261678380748,0,0.0,NotesBonds
235,235,2025-12-24,91282CKW0,2031-06-30,,,4.25,1556155200,,0.0341777046348278,0,24000000.0,NotesBonds
236,236,2025-12-24,91282CLD1,2031-07-31,,,4.125,2476022000,,0.0534628030271363,0,50000000.0,NotesBonds
237,237,2025-12-24,91282CCS8,2031-08-15,,,1.25,27998353800,,0.1980145215018973,0,0.0,NotesBonds
238,238,2025-12-24,91282CLJ8,2031-08-31,,,3.75,3498642400,,0.0736579804813518,0,0.0,NotesBonds
239,239,2025-12-24,91282CLM1,2031-09-30,,,3.625,908313700,,0.0202293746195747,0,0.0,NotesBonds
240,240,2025-12-24,91282CLU3,2031-10-31,,,4.125,742218800,,0.016606263937095,0,0.0,NotesBonds
