effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volume_billions,revisionIndicator,footnoteId
2018-05-17,EFFR,1.7,1.66,1.69,1.72,1.81,1.5,1.75,80,,
2018-05-18,EFFR,1.7,1.66,1.69,1.72,1.81,1.5,1.75,78,,
2018-05-21,EFFR,1.7,1.66,1.7,1.72,1.87,1.5,1.75,80,,
2018-05-22,EFFR,1.7,1.66,1.7,1.72,1.81,1.5,1.75,89,,
2018-05-23,EFFR,1.7,1.66,1.69,1.71,1.83,1.5,1.75,92,,
2018-05-24,EFFR,1.7,1.65,1.69,1.7,1.81,1.5,1.75,90,,
2018-05-25,EFFR,1.7,1.65,1.69,1.71,1.81,1.5,1.75,92,,
2018-05-29,EFFR,1.7,1.66,1.69,1.7,1.84,1.5,1.75,89,,
2018-05-30,EFFR,1.7,1.65,1.69,1.71,1.83,1.5,1.75,83,,
2018-05-31,EFFR,1.7,1.66,1.69,1.7,1.84,1.5,1.75,84,,
2018-06-01,EFFR,1.7,1.66,1.69,1.7,1.81,1.5,1.75,94,,
2018-06-04,EFFR,1.7,1.65,1.69,1.7,1.8,1.5,1.75,92,,
2018-06-05,EFFR,1.7,1.66,1.69,1.7,1.8,1.5,1.75,90,,
2018-06-06,EFFR,1.7,1.66,1.69,1.7,1.8,1.5,1.75,94,,
2018-06-07,EFFR,1.7,1.65,1.69,1.7,1.8,1.5,1.75,87,,
2018-06-08,EFFR,1.7,1.66,1.69,1.7,1.8,1.5,1.75,90,,
2018-06-11,EFFR,1.7,1.66,1.69,1.71,1.81,1.5,1.75,75,,
2018-06-12,EFFR,1.7,1.66,1.7,1.71,1.8,1.5,1.75,81,,
2018-06-13,EFFR,1.7,1.66,1.69,1.71,1.8,1.5,1.75,80,,
2018-06-14,EFFR,1.9,1.88,1.89,1.91,2.0,1.75,2.0,80,,
2018-06-15,EFFR,1.9,1.88,1.9,1.91,2.01,1.75,2.0,69,,
2018-06-18,EFFR,1.9,1.88,1.9,1.91,2.06,1.75,2.0,61,,
2018-06-19,EFFR,1.91,1.88,1.9,1.93,2.06,1.75,2.0,59,,
2018-06-20,EFFR,1.92,1.89,1.9,1.94,2.06,1.75,2.0,63,,
2018-06-21,EFFR,1.92,1.88,1.91,1.94,2.06,1.75,2.0,81,,
2018-06-22,EFFR,1.92,1.89,1.91,1.93,2.06,1.75,2.0,78,,
2018-06-25,EFFR,1.92,1.9,1.91,1.92,2.06,1.75,2.0,76,,
2018-06-26,EFFR,1.92,1.9,1.91,1.92,2.06,1.75,2.0,82,,
2018-06-27,EFFR,1.91,1.9,1.91,1.92,2.06,1.75,2.0,83,,
2018-06-28,EFFR,1.91,1.9,1.9,1.92,2.06,1.75,2.0,79,,
2018-06-29,EFFR,1.91,1.88,1.9,1.91,2.06,1.75,2.0,79,,
2018-07-02,EFFR,1.91,1.89,1.9,1.92,2.06,1.75,2.0,83,,
2018-07-03,EFFR,1.91,1.88,1.9,1.91,2.06,1.75,2.0,88,,
2018-07-05,EFFR,1.91,1.88,1.9,1.91,2.06,1.75,2.0,78,,
2018-07-06,EFFR,1.91,1.88,1.9,1.91,2.05,1.75,2.0,80,,
2018-07-09,EFFR,1.91,1.89,1.91,1.91,2.06,1.75,2.0,77,,
2018-07-10,EFFR,1.91,1.89,1.91,1.91,2.06,1.75,2.0,80,,
2018-07-11,EFFR,1.91,1.9,1.9,1.91,2.06,1.75,2.0,82,,
2018-07-12,EFFR,1.91,1.88,1.9,1.91,2.06,1.75,2.0,84,,
2018-07-13,EFFR,1.91,1.9,1.91,1.91,2.06,1.75,2.0,79,,
2018-07-16,EFFR,1.91,1.9,1.91,1.92,2.05,1.75,2.0,80,,
2018-07-17,EFFR,1.91,1.89,1.91,1.91,2.06,1.75,2.0,78,,
2018-07-18,EFFR,1.91,1.9,1.91,1.92,2.0,1.75,2.0,78,,
2018-07-19,EFFR,1.91,1.9,1.91,1.92,2.06,1.75,2.0,72,,
2018-07-20,EFFR,1.91,1.9,1.9,1.92,2.06,1.75,2.0,77,,
2018-07-23,EFFR,1.91,1.9,1.91,1.92,2.06,1.75,2.0,71,,
2018-07-24,EFFR,1.91,1.9,1.91,1.92,2.06,1.75,2.0,74,,
2018-07-25,EFFR,1.91,1.9,1.91,1.92,2.06,1.75,2.0,77,,
2018-07-26,EFFR,1.91,1.9,1.91,1.92,2.06,1.75,2.0,74,,
2018-07-27,EFFR,1.91,1.9,1.9,1.92,2.06,1.75,2.0,79,,
2018-07-30,EFFR,1.91,1.9,1.91,1.91,2.06,1.75,2.0,74,,
2018-07-31,EFFR,1.91,1.89,1.9,1.91,2.06,1.75,2.0,67,,
2018-08-01,EFFR,1.91,1.9,1.9,1.91,2.06,1.75,2.0,77,,
2018-08-02,EFFR,1.91,1.9,1.9,1.92,2.06,1.75,2.0,80,,
2018-08-03,EFFR,1.91,1.9,1.9,1.91,2.06,1.75,2.0,83,,
2018-08-06,EFFR,1.91,1.9,1.91,1.92,2.01,1.75,2.0,76,,
2018-08-07,EFFR,1.91,1.9,1.91,1.92,2.06,1.75,2.0,68,,
2018-08-08,EFFR,1.91,1.9,1.91,1.92,2.0,1.75,2.0,70,,
2018-08-09,EFFR,1.91,1.9,1.91,1.92,2.06,1.75,2.0,73,,
2018-08-10,EFFR,1.91,1.9,1.91,1.91,2.06,1.75,2.0,82,,
2018-08-13,EFFR,1.91,1.9,1.91,1.92,2.06,1.75,2.0,73,,
2018-08-14,EFFR,1.91,1.89,1.91,1.92,2.06,1.75,2.0,68,,
2018-08-15,EFFR,1.91,1.9,1.91,1.92,2.0,1.75,2.0,66,,
2018-08-16,EFFR,1.92,1.9,1.91,1.93,2.07,1.75,2.0,64,,
2018-08-17,EFFR,1.92,1.9,1.91,1.93,2.07,1.75,2.0,55,,
2018-08-20,EFFR,1.92,1.9,1.91,1.93,2.1,1.75,2.0,56,,
2018-08-21,EFFR,1.92,1.9,1.91,1.93,2.06,1.75,2.0,59,,
2018-08-22,EFFR,1.92,1.9,1.91,1.93,2.06,1.75,2.0,64,,
2018-08-23,EFFR,1.92,1.89,1.91,1.93,2.06,1.75,2.0,68,,
2018-08-24,EFFR,1.92,1.9,1.91,1.93,2.06,1.75,2.0,71,,
2018-08-27,EFFR,1.92,1.9,1.91,1.93,2.06,1.75,2.0,69,,
2018-08-28,EFFR,1.92,1.9,1.91,1.93,2.06,1.75,2.0,64,,
2018-08-29,EFFR,1.92,1.9,1.91,1.93,2.0,1.75,2.0,65,,
2018-08-30,EFFR,1.92,1.9,1.91,1.93,2.06,1.75,2.0,69,,
2018-08-31,EFFR,1.91,1.88,1.91,1.93,2.06,1.75,2.0,78,,
2018-09-04,EFFR,1.92,1.9,1.91,1.93,2.06,1.75,2.0,73,,
2018-09-05,EFFR,1.92,1.9,1.91,1.93,2.06,1.75,2.0,78,,
2018-09-06,EFFR,1.92,1.9,1.91,1.93,2.06,1.75,2.0,76,,
2018-09-07,EFFR,1.92,1.9,1.91,1.92,2.06,1.75,2.0,78,,
2018-09-10,EFFR,1.92,1.9,1.91,1.93,2.06,1.75,2.0,74,,
2018-09-11,EFFR,1.92,1.89,1.91,1.93,2.06,1.75,2.0,75,,
2018-09-12,EFFR,1.92,1.9,1.91,1.93,2.06,1.75,2.0,75,,
2018-09-13,EFFR,1.92,1.9,1.91,1.92,2.06,1.75,2.0,76,,
2018-09-14,EFFR,1.92,1.9,1.91,1.92,2.06,1.75,2.0,68,,
2018-09-17,EFFR,1.92,1.9,1.91,1.93,2.09,1.75,2.0,62,,
2018-09-18,EFFR,1.92,1.9,1.91,1.93,2.1,1.75,2.0,54,,
2018-09-19,EFFR,1.92,1.9,1.91,1.93,2.1,1.75,2.0,60,,
2018-09-20,EFFR,1.92,1.9,1.91,1.93,2.1,1.75,2.0,69,,
2018-09-21,EFFR,1.92,1.89,1.92,1.93,2.1,1.75,2.0,69,,
2018-09-24,EFFR,1.93,1.9,1.92,1.93,2.07,1.75,2.0,68,,
2018-09-25,EFFR,1.93,1.9,1.92,1.93,2.1,1.75,2.0,67,,
2018-09-26,EFFR,1.93,1.9,1.92,1.93,2.06,1.75,2.0,71,,
2018-09-27,EFFR,2.18,1.93,2.17,2.18,2.35,2.0,2.25,76,,
2018-09-28,EFFR,2.18,2.13,2.17,2.18,2.35,2.0,2.25,70,,
2018-10-01,EFFR,2.18,2.15,2.17,2.18,2.35,2.0,2.25,55,,
2018-10-02,EFFR,2.18,2.16,2.17,2.18,2.35,2.0,2.25,62,,
2018-10-03,EFFR,2.18,2.16,2.17,2.19,2.35,2.0,2.25,67,,
2018-10-04,EFFR,2.18,2.15,2.17,2.19,2.35,2.0,2.25,73,,
2018-10-05,EFFR,2.18,2.16,2.17,2.19,2.35,2.0,2.25,64,,
2018-10-09,EFFR,2.18,2.16,2.17,2.19,2.35,2.0,2.25,57,,
2018-10-10,EFFR,2.18,2.16,2.17,2.19,2.35,2.0,2.25,64,,
2018-10-11,EFFR,2.18,2.16,2.17,2.19,2.35,2.0,2.25,66,,
2018-10-12,EFFR,2.18,2.16,2.17,2.19,2.35,2.0,2.25,69,,
2018-10-15,EFFR,2.18,2.16,2.17,2.19,2.35,2.0,2.25,58,,
2018-10-16,EFFR,2.18,2.16,2.17,2.19,2.35,2.0,2.25,59,,
2018-10-17,EFFR,2.19,2.17,2.18,2.19,2.35,2.0,2.25,54,,
2018-10-18,EFFR,2.19,2.15,2.18,2.19,2.35,2.0,2.25,54,,
2018-10-19,EFFR,2.19,2.15,2.18,2.19,2.35,2.0,2.25,58,,
2018-10-22,EFFR,2.19,2.17,2.18,2.19,2.35,2.0,2.25,54,,
2018-10-23,EFFR,2.2,2.17,2.18,2.2,2.35,2.0,2.25,58,,
2018-10-24,EFFR,2.2,2.17,2.18,2.2,2.35,2.0,2.25,60,,
2018-10-25,EFFR,2.2,2.17,2.18,2.2,2.35,2.0,2.25,67,,
2018-10-26,EFFR,2.2,2.17,2.19,2.2,2.35,2.0,2.25,64,,
2018-10-29,EFFR,2.2,2.17,2.19,2.2,2.35,2.0,2.25,59,,
2018-10-30,EFFR,2.2,2.15,2.19,2.2,2.35,2.0,2.25,60,,
2018-10-31,EFFR,2.2,2.15,2.19,2.2,2.35,2.0,2.25,58,,
2018-11-01,EFFR,2.2,2.16,2.19,2.2,2.35,2.0,2.25,68,,
2018-11-02,EFFR,2.19,2.17,2.19,2.2,2.35,2.0,2.25,74,,
2018-11-05,EFFR,2.2,2.16,2.19,2.2,2.35,2.0,2.25,70,,
2018-11-06,EFFR,2.2,2.16,2.19,2.2,2.35,2.0,2.25,71,,
2018-11-07,EFFR,2.2,2.16,2.19,2.2,2.35,2.0,2.25,67,,
2018-11-08,EFFR,2.2,2.15,2.19,2.2,2.35,2.0,2.25,64,,
2018-11-09,EFFR,2.19,2.17,2.19,2.2,2.35,2.0,2.25,66,,
2018-11-13,EFFR,2.2,2.17,2.19,2.2,2.35,2.0,2.25,60,,
2018-11-14,EFFR,2.2,2.17,2.19,2.2,2.35,2.0,2.25,62,,
2018-11-15,EFFR,2.2,2.18,2.19,2.2,2.35,2.0,2.25,60,,
2018-11-16,EFFR,2.2,2.17,2.19,2.2,2.35,2.0,2.25,69,,
2018-11-19,EFFR,2.2,2.17,2.19,2.2,2.35,2.0,2.25,67,,
2018-11-20,EFFR,2.2,2.17,2.19,2.2,2.35,2.0,2.25,61,,
2018-11-21,EFFR,2.2,2.17,2.19,2.2,2.35,2.0,2.25,59,,
2018-11-23,EFFR,2.2,2.16,2.19,2.2,2.35,2.0,2.25,65,,
2018-11-26,EFFR,2.2,2.16,2.19,2.2,2.35,2.0,2.25,62,,
2018-11-27,EFFR,2.2,2.16,2.19,2.2,2.35,2.0,2.25,57,,
2018-11-28,EFFR,2.2,2.16,2.19,2.2,2.35,2.0,2.25,65,,
2018-11-29,EFFR,2.2,2.17,2.19,2.2,2.35,2.0,2.25,69,,
2018-11-30,EFFR,2.2,2.17,2.19,2.2,2.35,2.0,2.25,75,,
2018-12-03,EFFR,2.19,2.17,2.19,2.2,2.35,2.0,2.25,83,,
2018-12-04,EFFR,2.2,2.17,2.19,2.2,2.35,2.0,2.25,78,,
2018-12-05,EFFR,2.2,2.17,2.19,2.2,2.35,2.0,2.25,66,,
2018-12-06,EFFR,2.2,2.17,2.19,2.2,2.35,2.0,2.25,71,,
2018-12-07,EFFR,2.19,2.17,2.19,2.2,2.35,2.0,2.25,73,,
2018-12-10,EFFR,2.2,2.17,2.19,2.2,2.35,2.0,2.25,70,,
2018-12-11,EFFR,2.19,2.17,2.19,2.2,2.35,2.0,2.25,72,,
2018-12-12,EFFR,2.19,2.17,2.19,2.2,2.35,2.0,2.25,74,,
2018-12-13,EFFR,2.19,2.17,2.19,2.2,2.35,2.0,2.25,70,,
2018-12-14,EFFR,2.19,2.17,2.19,2.2,2.35,2.0,2.25,64,,
2018-12-17,EFFR,2.2,2.17,2.19,2.2,2.35,2.0,2.25,66,,
2018-12-18,EFFR,2.2,2.17,2.19,2.2,2.35,2.0,2.25,61,,
2018-12-19,EFFR,2.2,2.16,2.19,2.21,2.35,2.0,2.25,72,,
2018-12-20,EFFR,2.4,2.37,2.39,2.41,2.6,2.25,2.5,50,,
2018-12-21,EFFR,2.4,2.37,2.39,2.41,2.6,2.25,2.5,69,,
2018-12-24,EFFR,2.4,2.37,2.39,2.41,2.6,2.25,2.5,69,,
2018-12-26,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,67,,
2018-12-27,EFFR,2.4,2.34,2.39,2.41,2.6,2.25,2.5,71,,
2018-12-28,EFFR,2.4,2.35,2.39,2.41,2.6,2.25,2.5,67,,
2018-12-31,EFFR,2.4,2.25,2.4,2.41,2.6,2.25,2.5,55,,
2019-01-02,EFFR,2.4,2.36,2.4,2.41,2.6,2.25,2.5,56,,
2019-01-03,EFFR,2.4,2.34,2.4,2.41,2.6,2.25,2.5,62,,
2019-01-04,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,68,,
2019-01-07,EFFR,2.4,2.34,2.4,2.41,2.6,2.25,2.5,68,,
2019-01-08,EFFR,2.4,2.35,2.4,2.41,2.6,2.25,2.5,70,,
2019-01-09,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,64,,
2019-01-10,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,65,,
2019-01-11,EFFR,2.4,2.35,2.39,2.41,2.6,2.25,2.5,63,,
2019-01-14,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,59,,
2019-01-15,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,58,,
2019-01-16,EFFR,2.4,2.36,2.4,2.41,2.6,2.25,2.5,63,,
2019-01-17,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,63,,
2019-01-18,EFFR,2.4,2.35,2.4,2.41,2.6,2.25,2.5,58,,
2019-01-22,EFFR,2.4,2.36,2.4,2.41,2.6,2.25,2.5,48,,
2019-01-23,EFFR,2.4,2.36,2.4,2.41,2.6,2.25,2.5,55,,
2019-01-24,EFFR,2.4,2.34,2.4,2.41,2.6,2.25,2.5,64,,
2019-01-25,EFFR,2.4,2.37,2.39,2.41,2.6,2.25,2.5,69,,
2019-01-28,EFFR,2.4,2.36,2.4,2.41,2.6,2.25,2.5,68,,
2019-01-29,EFFR,2.4,2.36,2.4,2.41,2.6,2.25,2.5,60,,
2019-01-30,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,63,,
2019-01-31,EFFR,2.4,2.36,2.4,2.41,2.6,2.25,2.5,66,,
2019-02-01,EFFR,2.4,2.34,2.4,2.4,2.6,2.25,2.5,76,,
2019-02-04,EFFR,2.4,2.34,2.39,2.4,2.6,2.25,2.5,82,,
2019-02-05,EFFR,2.4,2.35,2.39,2.4,2.6,2.25,2.5,83,,
2019-02-06,EFFR,2.4,2.37,2.39,2.4,2.6,2.25,2.5,83,,
2019-02-07,EFFR,2.4,2.37,2.39,2.4,2.6,2.25,2.5,78,,
2019-02-08,EFFR,2.4,2.37,2.39,2.4,2.6,2.25,2.5,77,,
2019-02-11,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,65,,
2019-02-12,EFFR,2.4,2.36,2.4,2.41,2.6,2.25,2.5,65,,
2019-02-13,EFFR,2.4,2.34,2.4,2.41,2.6,2.25,2.5,65,,
2019-02-14,EFFR,2.4,2.37,2.4,2.4,2.6,2.25,2.5,68,,
2019-02-15,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,56,,
2019-02-19,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,61,,
2019-02-20,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,62,,
2019-02-21,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,74,,
2019-02-22,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,77,,
2019-02-25,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,72,,
2019-02-26,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,71,,
2019-02-27,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,80,,
2019-02-28,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,75,,
2019-03-01,EFFR,2.4,2.34,2.39,2.41,2.6,2.25,2.5,93,,
2019-03-04,EFFR,2.4,2.37,2.39,2.41,2.6,2.25,2.5,87,,
2019-03-05,EFFR,2.4,2.37,2.39,2.41,2.6,2.25,2.5,88,,
2019-03-06,EFFR,2.4,2.37,2.39,2.4,2.55,2.25,2.5,83,,
2019-03-07,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,79,,
2019-03-08,EFFR,2.4,2.35,2.4,2.41,2.54,2.25,2.5,81,,
2019-03-11,EFFR,2.4,2.37,2.4,2.4,2.55,2.25,2.5,79,,
2019-03-12,EFFR,2.4,2.37,2.4,2.4,2.54,2.25,2.5,75,,
2019-03-13,EFFR,2.4,2.37,2.4,2.4,2.55,2.25,2.5,74,,
2019-03-14,EFFR,2.4,2.37,2.4,2.4,2.6,2.25,2.5,78,,
2019-03-15,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,69,,
2019-03-18,EFFR,2.4,2.34,2.4,2.41,2.6,2.25,2.5,63,,
2019-03-19,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,61,,
2019-03-20,EFFR,2.41,2.35,2.4,2.41,2.6,2.25,2.5,73,,
2019-03-21,EFFR,2.41,2.37,2.4,2.41,2.6,2.25,2.5,69,,
2019-03-22,EFFR,2.41,2.37,2.4,2.41,2.6,2.25,2.5,70,,
2019-03-25,EFFR,2.4,2.37,2.4,2.41,2.6,2.25,2.5,78,,
2019-03-26,EFFR,2.4,2.37,2.4,2.41,2.55,2.25,2.5,76,,
2019-03-27,EFFR,2.41,2.37,2.4,2.41,2.6,2.25,2.5,72,,
2019-03-28,EFFR,2.41,2.37,2.4,2.41,2.6,2.25,2.5,74,,
2019-03-29,EFFR,2.43,2.35,2.41,2.43,2.6,2.25,2.5,71,,
2019-04-01,EFFR,2.41,2.37,2.4,2.41,2.6,2.25,2.5,66,,
2019-04-02,EFFR,2.41,2.35,2.4,2.41,2.6,2.25,2.5,78,,
