REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
SV,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
SV,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,6954.0000,3
SV,2002-03,CRUDEOIL,CLOSTLV,KBBL,510.0000,1
SV,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
SV,2002-03,CRUDEOIL,CLOSTLV,KL,81.0837,1
SV,2002-03,CRUDEOIL,CLOSTLV,KTONS,73.3391,1
SV,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
SV,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
SV,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
SV,2002-03,CRUDEOIL,DIRECUSE,KL,,3
SV,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
SV,2002-03,CRUDEOIL,INDPROD,CONVBBL,6954.0000,3
SV,2002-03,CRUDEOIL,INDPROD,KBBL,0.0000,3
SV,2002-03,CRUDEOIL,INDPROD,KBD,0.0000,3
SV,2002-03,CRUDEOIL,INDPROD,KL,0.0000,3
SV,2002-03,CRUDEOIL,INDPROD,KTONS,0.0000,3
SV,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
SV,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
SV,2002-03,CRUDEOIL,OSOURCES,KBD,,3
SV,2002-03,CRUDEOIL,OSOURCES,KL,,3
SV,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
SV,2002-03,CRUDEOIL,REFINOBS,CONVBBL,6954.0000,3
SV,2002-03,CRUDEOIL,REFINOBS,KBBL,659.0000,1
SV,2002-03,CRUDEOIL,REFINOBS,KBD,21.2581,1
SV,2002-03,CRUDEOIL,REFINOBS,KL,104.7728,1
SV,2002-03,CRUDEOIL,REFINOBS,KTONS,94.7656,1
SV,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
SV,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
SV,2002-03,CRUDEOIL,STATDIFF,KBD,,3
SV,2002-03,CRUDEOIL,STATDIFF,KL,,3
SV,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
SV,2002-03,CRUDEOIL,STOCKCH,CONVBBL,6954.0000,3
SV,2002-03,CRUDEOIL,STOCKCH,KBBL,-269.0000,2
SV,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
SV,2002-03,CRUDEOIL,STOCKCH,KL,-42.7677,2
SV,2002-03,CRUDEOIL,STOCKCH,KTONS,-38.6828,2
SV,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,6954.0000,3
SV,2002-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
SV,2002-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
SV,2002-03,CRUDEOIL,TOTEXPSB,KL,0.0000,3
SV,2002-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
SV,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,6954.0000,3
SV,2002-03,CRUDEOIL,TOTIMPSB,KBBL,390.0000,1
SV,2002-03,CRUDEOIL,TOTIMPSB,KBD,12.5806,1
SV,2002-03,CRUDEOIL,TOTIMPSB,KL,62.0052,1
SV,2002-03,CRUDEOIL,TOTIMPSB,KTONS,56.0828,1
SV,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
SV,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
SV,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
SV,2002-03,CRUDEOIL,TRANSBAK,KL,,3
SV,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
SV,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,6954.0000,3
SV,2002-04,CRUDEOIL,CLOSTLV,KBBL,439.0000,1
SV,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
SV,2002-04,CRUDEOIL,CLOSTLV,KL,69.7955,1
SV,2002-04,CRUDEOIL,CLOSTLV,KTONS,63.1291,1
SV,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
SV,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
SV,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
SV,2002-04,CRUDEOIL,DIRECUSE,KL,,3
SV,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
SV,2002-04,CRUDEOIL,INDPROD,CONVBBL,6954.0000,3
SV,2002-04,CRUDEOIL,INDPROD,KBBL,0.0000,3
SV,2002-04,CRUDEOIL,INDPROD,KBD,0.0000,3
SV,2002-04,CRUDEOIL,INDPROD,KL,0.0000,3
SV,2002-04,CRUDEOIL,INDPROD,KTONS,0.0000,3
SV,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
SV,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
SV,2002-04,CRUDEOIL,OSOURCES,KBD,,3
SV,2002-04,CRUDEOIL,OSOURCES,KL,,3
SV,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
SV,2002-04,CRUDEOIL,REFINOBS,CONVBBL,6954.0000,3
SV,2002-04,CRUDEOIL,REFINOBS,KBBL,479.0000,2
SV,2002-04,CRUDEOIL,REFINOBS,KBD,15.9667,2
SV,2002-04,CRUDEOIL,REFINOBS,KL,76.1550,2
SV,2002-04,CRUDEOIL,REFINOBS,KTONS,68.8812,2
SV,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
SV,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
SV,2002-04,CRUDEOIL,STATDIFF,KBD,,3
SV,2002-04,CRUDEOIL,STATDIFF,KL,,3
SV,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
SV,2002-04,CRUDEOIL,STOCKCH,CONVBBL,6954.0000,3
SV,2002-04,CRUDEOIL,STOCKCH,KBBL,-72.0000,1
SV,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
SV,2002-04,CRUDEOIL,STOCKCH,KL,-11.4471,1
SV,2002-04,CRUDEOIL,STOCKCH,KTONS,-10.3538,1
SV,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,6954.0000,3
SV,2002-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
SV,2002-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
SV,2002-04,CRUDEOIL,TOTEXPSB,KL,0.0000,3
SV,2002-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
SV,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,6954.0000,3
SV,2002-04,CRUDEOIL,TOTIMPSB,KBBL,407.0000,1
SV,2002-04,CRUDEOIL,TOTIMPSB,KBD,13.5667,1
SV,2002-04,CRUDEOIL,TOTIMPSB,KL,64.7079,1
SV,2002-04,CRUDEOIL,TOTIMPSB,KTONS,58.5275,1
SV,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
SV,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
SV,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
SV,2002-04,CRUDEOIL,TRANSBAK,KL,,3
SV,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
SV,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,6954.0000,3
SV,2002-05,CRUDEOIL,CLOSTLV,KBBL,514.0000,1
SV,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
SV,2002-05,CRUDEOIL,CLOSTLV,KL,81.7196,1
SV,2002-05,CRUDEOIL,CLOSTLV,KTONS,73.9143,1
SV,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
SV,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
SV,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
SV,2002-05,CRUDEOIL,DIRECUSE,KL,,3
SV,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
SV,2002-05,CRUDEOIL,INDPROD,CONVBBL,6954.0000,3
SV,2002-05,CRUDEOIL,INDPROD,KBBL,0.0000,3
SV,2002-05,CRUDEOIL,INDPROD,KBD,0.0000,3
SV,2002-05,CRUDEOIL,INDPROD,KL,0.0000,3
SV,2002-05,CRUDEOIL,INDPROD,KTONS,0.0000,3
SV,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
SV,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
SV,2002-05,CRUDEOIL,OSOURCES,KBD,,3
SV,2002-05,CRUDEOIL,OSOURCES,KL,,3
SV,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
SV,2002-05,CRUDEOIL,REFINOBS,CONVBBL,6954.0000,3
SV,2002-05,CRUDEOIL,REFINOBS,KBBL,749.0000,2
SV,2002-05,CRUDEOIL,REFINOBS,KBD,24.1613,2
SV,2002-05,CRUDEOIL,REFINOBS,KL,119.0817,2
SV,2002-05,CRUDEOIL,REFINOBS,KTONS,107.7078,2
SV,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
SV,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
SV,2002-05,CRUDEOIL,STATDIFF,KBD,,3
SV,2002-05,CRUDEOIL,STATDIFF,KL,,3
SV,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
SV,2002-05,CRUDEOIL,STOCKCH,CONVBBL,6954.0000,3
SV,2002-05,CRUDEOIL,STOCKCH,KBBL,76.0000,1
SV,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
SV,2002-05,CRUDEOIL,STOCKCH,KL,12.0831,1
SV,2002-05,CRUDEOIL,STOCKCH,KTONS,10.9290,1
SV,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,6954.0000,3
SV,2002-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
SV,2002-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
SV,2002-05,CRUDEOIL,TOTEXPSB,KL,0.0000,3
SV,2002-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
SV,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,6954.0000,3
SV,2002-05,CRUDEOIL,TOTIMPSB,KBBL,825.0000,2
SV,2002-05,CRUDEOIL,TOTIMPSB,KBD,26.6129,2
SV,2002-05,CRUDEOIL,TOTIMPSB,KL,131.1647,2
SV,2002-05,CRUDEOIL,TOTIMPSB,KTONS,118.6368,2
SV,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
SV,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
SV,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
SV,2002-05,CRUDEOIL,TRANSBAK,KL,,3
SV,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
SV,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,6954.0000,3
SV,2002-06,CRUDEOIL,CLOSTLV,KBBL,371.0000,1
SV,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
SV,2002-06,CRUDEOIL,CLOSTLV,KL,58.9844,1
SV,2002-06,CRUDEOIL,CLOSTLV,KTONS,53.3506,1
SV,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
SV,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
SV,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
SV,2002-06,CRUDEOIL,DIRECUSE,KL,,3
SV,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
SV,2002-06,CRUDEOIL,INDPROD,CONVBBL,6954.0000,3
SV,2002-06,CRUDEOIL,INDPROD,KBBL,0.0000,3
SV,2002-06,CRUDEOIL,INDPROD,KBD,0.0000,3
SV,2002-06,CRUDEOIL,INDPROD,KL,0.0000,3
SV,2002-06,CRUDEOIL,INDPROD,KTONS,0.0000,3
SV,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
SV,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
SV,2002-06,CRUDEOIL,OSOURCES,KBD,,3
SV,2002-06,CRUDEOIL,OSOURCES,KL,,3
SV,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
SV,2002-06,CRUDEOIL,REFINOBS,CONVBBL,6954.0000,3
SV,2002-06,CRUDEOIL,REFINOBS,KBBL,571.0000,1
SV,2002-06,CRUDEOIL,REFINOBS,KBD,19.0333,1
SV,2002-06,CRUDEOIL,REFINOBS,KL,90.7819,1
SV,2002-06,CRUDEOIL,REFINOBS,KTONS,82.1110,1
SV,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
SV,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
SV,2002-06,CRUDEOIL,STATDIFF,KBD,,3
SV,2002-06,CRUDEOIL,STATDIFF,KL,,3
SV,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
SV,2002-06,CRUDEOIL,STOCKCH,CONVBBL,6954.0000,3
SV,2002-06,CRUDEOIL,STOCKCH,KBBL,-143.0000,1
SV,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
SV,2002-06,CRUDEOIL,STOCKCH,KL,-22.7352,1
SV,2002-06,CRUDEOIL,STOCKCH,KTONS,-20.5637,1
SV,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,6954.0000,3
SV,2002-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
SV,2002-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
SV,2002-06,CRUDEOIL,TOTEXPSB,KL,0.0000,3
SV,2002-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
SV,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,6954.0000,3
SV,2002-06,CRUDEOIL,TOTIMPSB,KBBL,428.0000,1
SV,2002-06,CRUDEOIL,TOTIMPSB,KBD,14.2667,1
SV,2002-06,CRUDEOIL,TOTIMPSB,KL,68.0467,1
SV,2002-06,CRUDEOIL,TOTIMPSB,KTONS,61.5473,1
SV,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
SV,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
SV,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
SV,2002-06,CRUDEOIL,TRANSBAK,KL,,3
SV,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
SV,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,6954.0000,3
SV,2002-07,CRUDEOIL,CLOSTLV,KBBL,476.0000,1
SV,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
SV,2002-07,CRUDEOIL,CLOSTLV,KL,75.6781,1
SV,2002-07,CRUDEOIL,CLOSTLV,KTONS,68.4498,1
SV,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
SV,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
SV,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
SV,2002-07,CRUDEOIL,DIRECUSE,KL,,3
SV,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
SV,2002-07,CRUDEOIL,INDPROD,CONVBBL,6954.0000,3
SV,2002-07,CRUDEOIL,INDPROD,KBBL,0.0000,3
SV,2002-07,CRUDEOIL,INDPROD,KBD,0.0000,3
SV,2002-07,CRUDEOIL,INDPROD,KL,0.0000,3
SV,2002-07,CRUDEOIL,INDPROD,KTONS,0.0000,3
SV,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
SV,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
SV,2002-07,CRUDEOIL,OSOURCES,KBD,,3
SV,2002-07,CRUDEOIL,OSOURCES,KL,,3
SV,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
SV,2002-07,CRUDEOIL,REFINOBS,CONVBBL,6954.0000,3
SV,2002-07,CRUDEOIL,REFINOBS,KBBL,615.0000,1
SV,2002-07,CRUDEOIL,REFINOBS,KBD,19.8387,1
SV,2002-07,CRUDEOIL,REFINOBS,KL,97.7774,1
SV,2002-07,CRUDEOIL,REFINOBS,KTONS,88.4383,1
SV,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
SV,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
SV,2002-07,CRUDEOIL,STATDIFF,KBD,,3
SV,2002-07,CRUDEOIL,STATDIFF,KL,,3
SV,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
SV,2002-07,CRUDEOIL,STOCKCH,CONVBBL,6954.0000,3
SV,2002-07,CRUDEOIL,STOCKCH,KBBL,105.0000,1
SV,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
SV,2002-07,CRUDEOIL,STOCKCH,KL,16.6937,1
SV,2002-07,CRUDEOIL,STOCKCH,KTONS,15.0992,1
SV,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,6954.0000,3
SV,2002-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
SV,2002-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
SV,2002-07,CRUDEOIL,TOTEXPSB,KL,0.0000,3
SV,2002-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
SV,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,6954.0000,3
SV,2002-07,CRUDEOIL,TOTIMPSB,KBBL,720.0000,1
SV,2002-07,CRUDEOIL,TOTIMPSB,KBD,23.2258,1
SV,2002-07,CRUDEOIL,TOTIMPSB,KL,114.4710,1
SV,2002-07,CRUDEOIL,TOTIMPSB,KTONS,103.5375,1
SV,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
SV,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
SV,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
SV,2002-07,CRUDEOIL,TRANSBAK,KL,,3
SV,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
SV,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,6954.0000,3
SV,2002-08,CRUDEOIL,CLOSTLV,KBBL,426.0000,1
SV,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
SV,2002-08,CRUDEOIL,CLOSTLV,KL,67.7287,1
SV,2002-08,CRUDEOIL,CLOSTLV,KTONS,61.2597,1
SV,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
SV,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
SV,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
SV,2002-08,CRUDEOIL,DIRECUSE,KL,,3
SV,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
SV,2002-08,CRUDEOIL,INDPROD,CONVBBL,6954.0000,3
SV,2002-08,CRUDEOIL,INDPROD,KBBL,0.0000,3
SV,2002-08,CRUDEOIL,INDPROD,KBD,0.0000,3
SV,2002-08,CRUDEOIL,INDPROD,KL,0.0000,3
SV,2002-08,CRUDEOIL,INDPROD,KTONS,0.0000,3
SV,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
SV,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
SV,2002-08,CRUDEOIL,OSOURCES,KBD,,3
SV,2002-08,CRUDEOIL,OSOURCES,KL,,3
SV,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
SV,2002-08,CRUDEOIL,REFINOBS,CONVBBL,6954.0000,3
SV,2002-08,CRUDEOIL,REFINOBS,KBBL,529.0000,1
SV,2002-08,CRUDEOIL,REFINOBS,KBD,17.0645,1
SV,2002-08,CRUDEOIL,REFINOBS,KL,84.1044,1
SV,2002-08,CRUDEOIL,REFINOBS,KTONS,76.0713,1
SV,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
SV,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
SV,2002-08,CRUDEOIL,STATDIFF,KBD,,3
SV,2002-08,CRUDEOIL,STATDIFF,KL,,3
SV,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
SV,2002-08,CRUDEOIL,STOCKCH,CONVBBL,6954.0000,3
SV,2002-08,CRUDEOIL,STOCKCH,KBBL,-49.0000,1
SV,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
SV,2002-08,CRUDEOIL,STOCKCH,KL,-7.7904,1
SV,2002-08,CRUDEOIL,STOCKCH,KTONS,-7.0463,1
SV,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,6954.0000,3
SV,2002-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
SV,2002-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
SV,2002-08,CRUDEOIL,TOTEXPSB,KL,0.0000,3
SV,2002-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
SV,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,6954.0000,3
SV,2002-08,CRUDEOIL,TOTIMPSB,KBBL,480.0000,1
SV,2002-08,CRUDEOIL,TOTIMPSB,KBD,15.4839,1
SV,2002-08,CRUDEOIL,TOTIMPSB,KL,76.3140,1
SV,2002-08,CRUDEOIL,TOTIMPSB,KTONS,69.0250,1
SV,2002-08,CRUDEOIL,TRANSBAK,CONVBBL,,3
SV,2002-08,CRUDEOIL,TRANSBAK,KBBL,,3
