REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
FR,2002-04,CRUDEOIL,TOTIMPSB,KL,7396.1907,1
FR,2002-04,CRUDEOIL,TOTIMPSB,KTONS,6236.0000,1
FR,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
FR,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
FR,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
FR,2002-04,CRUDEOIL,TRANSBAK,KL,,3
FR,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
FR,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FR,2002-05,CRUDEOIL,CLOSTLV,KBBL,60006.5400,1
FR,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
FR,2002-05,CRUDEOIL,CLOSTLV,KL,9540.2938,1
FR,2002-05,CRUDEOIL,CLOSTLV,KTONS,8142.0000,1
FR,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
FR,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
FR,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
FR,2002-05,CRUDEOIL,DIRECUSE,KL,,3
FR,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
FR,2002-05,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
FR,2002-05,CRUDEOIL,INDPROD,KBBL,828.2900,1
FR,2002-05,CRUDEOIL,INDPROD,KBD,26.7190,1
FR,2002-05,CRUDEOIL,INDPROD,KL,131.6878,1
FR,2002-05,CRUDEOIL,INDPROD,KTONS,113.0000,1
FR,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
FR,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
FR,2002-05,CRUDEOIL,OSOURCES,KBD,,3
FR,2002-05,CRUDEOIL,OSOURCES,KL,,3
FR,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
FR,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7460.0000,3
FR,2002-05,CRUDEOIL,REFINOBS,KBBL,51518.7600,1
FR,2002-05,CRUDEOIL,REFINOBS,KBD,1661.8955,1
FR,2002-05,CRUDEOIL,REFINOBS,KL,8190.8423,1
FR,2002-05,CRUDEOIL,REFINOBS,KTONS,6906.0000,1
FR,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
FR,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
FR,2002-05,CRUDEOIL,STATDIFF,KBD,,3
FR,2002-05,CRUDEOIL,STATDIFF,KL,,3
FR,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
FR,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FR,2002-05,CRUDEOIL,STOCKCH,KBBL,7075.2000,1
FR,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
FR,2002-05,CRUDEOIL,STOCKCH,KL,1124.8688,1
FR,2002-05,CRUDEOIL,STOCKCH,KTONS,960.0000,1
FR,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7460.0000,3
FR,2002-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FR,2002-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FR,2002-05,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FR,2002-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FR,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7460.0000,3
FR,2002-05,CRUDEOIL,TOTIMPSB,KBBL,58299.9000,1
FR,2002-05,CRUDEOIL,TOTIMPSB,KBD,1880.6419,1
FR,2002-05,CRUDEOIL,TOTIMPSB,KL,9268.9593,1
FR,2002-05,CRUDEOIL,TOTIMPSB,KTONS,7815.0000,1
FR,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
FR,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
FR,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
FR,2002-05,CRUDEOIL,TRANSBAK,KL,,3
FR,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
FR,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FR,2002-06,CRUDEOIL,CLOSTLV,KBBL,55444.5100,1
FR,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
FR,2002-06,CRUDEOIL,CLOSTLV,KL,8814.9878,1
FR,2002-06,CRUDEOIL,CLOSTLV,KTONS,7523.0000,1
FR,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
FR,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
FR,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
FR,2002-06,CRUDEOIL,DIRECUSE,KL,,3
FR,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
FR,2002-06,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
FR,2002-06,CRUDEOIL,INDPROD,KBBL,769.6500,1
FR,2002-06,CRUDEOIL,INDPROD,KBD,25.6550,1
FR,2002-06,CRUDEOIL,INDPROD,KL,122.3648,1
FR,2002-06,CRUDEOIL,INDPROD,KTONS,105.0000,1
FR,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
FR,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
FR,2002-06,CRUDEOIL,OSOURCES,KBD,,3
FR,2002-06,CRUDEOIL,OSOURCES,KL,,3
FR,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
FR,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7460.0000,3
FR,2002-06,CRUDEOIL,REFINOBS,KBBL,51130.8400,1
FR,2002-06,CRUDEOIL,REFINOBS,KBD,1704.3613,1
FR,2002-06,CRUDEOIL,REFINOBS,KL,8129.1679,1
FR,2002-06,CRUDEOIL,REFINOBS,KTONS,6854.0000,1
FR,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
FR,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
FR,2002-06,CRUDEOIL,STATDIFF,KBD,,3
FR,2002-06,CRUDEOIL,STATDIFF,KL,,3
FR,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
FR,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FR,2002-06,CRUDEOIL,STOCKCH,KBBL,-4562.0300,1
FR,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
FR,2002-06,CRUDEOIL,STOCKCH,KL,-725.3061,1
FR,2002-06,CRUDEOIL,STOCKCH,KTONS,-619.0000,1
FR,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7460.0000,3
FR,2002-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FR,2002-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FR,2002-06,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FR,2002-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FR,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7460.0000,3
FR,2002-06,CRUDEOIL,TOTIMPSB,KBBL,50459.4400,1
FR,2002-06,CRUDEOIL,TOTIMPSB,KBD,1681.9813,1
FR,2002-06,CRUDEOIL,TOTIMPSB,KL,8022.4236,1
FR,2002-06,CRUDEOIL,TOTIMPSB,KTONS,6764.0000,1
FR,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
FR,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
FR,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
FR,2002-06,CRUDEOIL,TRANSBAK,KL,,3
FR,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
FR,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FR,2002-07,CRUDEOIL,CLOSTLV,KBBL,56255.2100,1
FR,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
FR,2002-07,CRUDEOIL,CLOSTLV,KL,8943.8790,1
FR,2002-07,CRUDEOIL,CLOSTLV,KTONS,7633.0000,1
FR,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
FR,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
FR,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
FR,2002-07,CRUDEOIL,DIRECUSE,KL,,3
FR,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
FR,2002-07,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
FR,2002-07,CRUDEOIL,INDPROD,KBBL,791.6400,1
FR,2002-07,CRUDEOIL,INDPROD,KBD,25.5368,1
FR,2002-07,CRUDEOIL,INDPROD,KL,125.8609,1
FR,2002-07,CRUDEOIL,INDPROD,KTONS,108.0000,1
FR,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
FR,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
FR,2002-07,CRUDEOIL,OSOURCES,KBD,,3
FR,2002-07,CRUDEOIL,OSOURCES,KL,,3
FR,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
FR,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7460.0000,3
FR,2002-07,CRUDEOIL,REFINOBS,KBBL,53973.1000,1
FR,2002-07,CRUDEOIL,REFINOBS,KBD,1741.0677,1
FR,2002-07,CRUDEOIL,REFINOBS,KL,8581.0519,1
FR,2002-07,CRUDEOIL,REFINOBS,KTONS,7235.0000,1
FR,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
FR,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
FR,2002-07,CRUDEOIL,STATDIFF,KBD,,3
FR,2002-07,CRUDEOIL,STATDIFF,KL,,3
FR,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
FR,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FR,2002-07,CRUDEOIL,STOCKCH,KBBL,810.7000,1
FR,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
FR,2002-07,CRUDEOIL,STOCKCH,KL,128.8912,1
FR,2002-07,CRUDEOIL,STOCKCH,KTONS,110.0000,1
FR,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7460.0000,3
FR,2002-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FR,2002-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FR,2002-07,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FR,2002-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FR,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7460.0000,3
FR,2002-07,CRUDEOIL,TOTIMPSB,KBBL,52764.5800,1
FR,2002-07,CRUDEOIL,TOTIMPSB,KBD,1702.0832,1
FR,2002-07,CRUDEOIL,TOTIMPSB,KL,8388.9122,1
FR,2002-07,CRUDEOIL,TOTIMPSB,KTONS,7073.0000,1
FR,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
FR,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
FR,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
FR,2002-07,CRUDEOIL,TRANSBAK,KL,,3
FR,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
FR,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FR,2002-08,CRUDEOIL,CLOSTLV,KBBL,52577.5800,1
FR,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
FR,2002-08,CRUDEOIL,CLOSTLV,KL,8359.1815,1
FR,2002-08,CRUDEOIL,CLOSTLV,KTONS,7134.0000,1
FR,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
FR,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
FR,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
FR,2002-08,CRUDEOIL,DIRECUSE,KL,,3
FR,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
FR,2002-08,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
FR,2002-08,CRUDEOIL,INDPROD,KBBL,791.6400,1
FR,2002-08,CRUDEOIL,INDPROD,KBD,25.5368,1
FR,2002-08,CRUDEOIL,INDPROD,KL,125.8609,1
FR,2002-08,CRUDEOIL,INDPROD,KTONS,108.0000,1
FR,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
FR,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
FR,2002-08,CRUDEOIL,OSOURCES,KBD,,3
FR,2002-08,CRUDEOIL,OSOURCES,KL,,3
FR,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
FR,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7460.0000,3
FR,2002-08,CRUDEOIL,REFINOBS,KBBL,50929.4200,1
FR,2002-08,CRUDEOIL,REFINOBS,KBD,1642.8845,1
FR,2002-08,CRUDEOIL,REFINOBS,KL,8097.1446,1
FR,2002-08,CRUDEOIL,REFINOBS,KTONS,6827.0000,1
FR,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
FR,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
FR,2002-08,CRUDEOIL,STATDIFF,KBD,,3
FR,2002-08,CRUDEOIL,STATDIFF,KL,,3
FR,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
FR,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FR,2002-08,CRUDEOIL,STOCKCH,KBBL,-3677.6300,1
FR,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
FR,2002-08,CRUDEOIL,STOCKCH,KL,-584.6974,1
FR,2002-08,CRUDEOIL,STOCKCH,KTONS,-499.0000,1
FR,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7460.0000,3
FR,2002-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FR,2002-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FR,2002-08,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FR,2002-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FR,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7460.0000,3
FR,2002-08,CRUDEOIL,TOTIMPSB,KBBL,49079.3400,1
FR,2002-08,CRUDEOIL,TOTIMPSB,KBD,1583.2045,1
FR,2002-08,CRUDEOIL,TOTIMPSB,KL,7803.0049,1
